#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Katherine FitzGerald , Countess of Desmond
1-1	0-9	Katherine	person[1]	new[1]	appos	1-4[2_1]
1-2	10-20	FitzGerald	person[1]	new[1]	_	_
1-3	21-22	,	_	_	_	_
1-4	23-31	Countess	person[2]	giv[2]	coref	4-1[9_2]
1-5	32-34	of	person[2]	giv[2]	_	_
1-6	35-42	Desmond	person[2]	giv[2]	_	_

#Text=This article is about the Countess of Desmond .
2-1	43-47	This	abstract[3]	new[3]	_	_
2-2	48-55	article	abstract[3]	new[3]	_	_
2-3	56-58	is	_	_	_	_
2-4	59-64	about	_	_	_	_
2-5	65-68	the	person[4]	new[4]	coref	2-8[0_4]
2-6	69-77	Countess	person[4]	new[4]	_	_
2-7	78-80	of	person[4]	new[4]	_	_
2-8	81-88	Desmond	person[4]|person	new[4]|giv	coref	5-20
2-9	89-90	.	_	_	_	_

#Text=For the Irish landscape designer , see Catherine FitzGerald .
3-1	91-94	For	_	_	_	_
3-2	95-98	the	person[7]	new[7]	_	_
3-3	99-104	Irish	person[7]	new[7]	_	_
3-4	105-114	landscape	abstract|person[7]	new|new[7]	_	_
3-5	115-123	designer	person[7]	new[7]	_	_
3-6	124-125	,	_	_	_	_
3-7	126-129	see	_	_	_	_
3-8	130-139	Catherine	person[8]	new[8]	coref	47-1[298_8]
3-9	140-150	FitzGerald	person[8]	new[8]	_	_
3-10	151-152	.	_	_	_	_

#Text=Katherine FitzGerald , Countess of Desmond ( c. 1504 – 1604 ) was a noblewoman of the Anglo-Norman FitzGerald dynasty in Ireland .
4-1	153-162	Katherine	person[9]	giv[9]	coref	4-4[10_9]
4-2	163-173	FitzGerald	person[9]	giv[9]	_	_
4-3	174-175	,	_	_	_	_
4-4	176-184	Countess	person[10]	giv[10]	coref	4-14[13_10]
4-5	185-187	of	person[10]	giv[10]	_	_
4-6	188-195	Desmond	person[10]	giv[10]	_	_
4-7	196-197	(	_	_	_	_
4-8	198-200	c.	time[11]	new[11]	_	_
4-9	201-205	1504	time[11]	new[11]	_	_
4-10	206-207	–	time[11]	new[11]	_	_
4-11	208-212	1604	time[11]|time	new[11]|new	coref	5-4[19_0]
4-12	213-214	)	_	_	_	_
4-13	215-218	was	_	_	_	_
4-14	219-220	a	person[13]	giv[13]	coref	4-19[0_13]
4-15	221-231	noblewoman	person[13]	giv[13]	_	_
4-16	232-234	of	person[13]	giv[13]	_	_
4-17	235-238	the	person[13]|organization[15]	giv[13]|new[15]	_	_
4-18	239-251	Anglo-Norman	person[13]|organization[15]	giv[13]|new[15]	_	_
4-19	252-262	FitzGerald	person[13]|person|organization[15]	giv[13]|giv|new[15]	coref	5-9[20_0]
4-20	263-270	dynasty	person[13]|organization[15]	giv[13]|new[15]	_	_
4-21	271-273	in	person[13]|organization[15]	giv[13]|new[15]	_	_
4-22	274-281	Ireland	person[13]|organization[15]|place	giv[13]|new[15]|new	coref	15-15[77_0]
4-23	282-283	.	_	_	_	_

#Text=English writers of the Tudor period , including Sir Walter Raleigh , helped popularise " the old Countess of Desmond " as a nickname for her , due to her longevity .
5-1	284-291	English	person[17]	new[17]	_	_
5-2	292-299	writers	person[17]	new[17]	_	_
5-3	300-302	of	person[17]	new[17]	_	_
5-4	303-306	the	person[17]|time[19]	new[17]|giv[19]	coref	22-25[0_19]
5-5	307-312	Tudor	person[17]|person|time[19]	new[17]|new|giv[19]	_	_
5-6	313-319	period	person[17]|time[19]	new[17]|giv[19]	_	_
5-7	320-321	,	person[17]	new[17]	_	_
5-8	322-331	including	person[17]	new[17]	_	_
5-9	332-335	Sir	person[17]|person[20]	new[17]|giv[20]	coref	9-9[0_20]
5-10	336-342	Walter	person[17]|person[20]	new[17]|giv[20]	_	_
5-11	343-350	Raleigh	person[17]|person[20]	new[17]|giv[20]	_	_
5-12	351-352	,	_	_	_	_
5-13	353-359	helped	_	_	_	_
5-14	360-370	popularise	_	_	_	_
5-15	371-372	"	_	_	_	_
5-16	373-376	the	person[21]	new[21]	coref	9-5[39_21]
5-17	377-380	old	person[21]	new[21]	_	_
5-18	381-389	Countess	person[21]	new[21]	_	_
5-19	390-392	of	person[21]	new[21]	_	_
5-20	393-400	Desmond	person[21]|person	new[21]|giv	ana	5-26
5-21	401-402	"	_	_	_	_
5-22	403-405	as	_	_	_	_
5-23	406-407	a	abstract[23]	new[23]	_	_
5-24	408-416	nickname	abstract[23]	new[23]	_	_
5-25	417-420	for	abstract[23]	new[23]	_	_
5-26	421-424	her	abstract[23]|person	new[23]|giv	ana	5-30
5-27	425-426	,	_	_	_	_
5-28	427-430	due	_	_	_	_
5-29	431-433	to	_	_	_	_
5-30	434-437	her	person|abstract[26]	giv|new[26]	ana	6-4
5-31	438-447	longevity	abstract[26]	new[26]	_	_
5-32	448-449	.	_	_	_	_

#Text=One estimate placed her age at death in excess of 120 years .
6-1	450-453	One	abstract[27]	new[27]	_	_
6-2	454-462	estimate	abstract[27]	new[27]	_	_
6-3	463-469	placed	_	_	_	_
6-4	470-473	her	person|abstract[29]	giv|new[29]	ana|ana	7-1[0_29]|8-3
6-5	474-477	age	abstract[29]	new[29]	_	_
6-6	478-480	at	_	_	_	_
6-7	481-486	death	event	new	coref	14-18[69_0]
6-8	487-489	in	_	_	_	_
6-9	490-496	excess	_	_	_	_
6-10	497-499	of	_	_	_	_
6-11	500-503	120	time[31]	new[31]	_	_
6-12	504-509	years	time[31]	new[31]	_	_
6-13	510-511	.	_	_	_	_

#Text=Another ranged as high as 140 .
7-1	512-519	Another	abstract	giv	_	_
7-2	520-526	ranged	_	_	_	_
7-3	527-529	as	_	_	_	_
7-4	530-534	high	_	_	_	_
7-5	535-537	as	_	_	_	_
7-6	538-541	140	abstract	new	_	_
7-7	542-543	.	_	_	_	_

#Text=Most likely she lived to about 100 . [ 1 ] [ 2 ]
8-1	544-548	Most	_	_	_	_
8-2	549-555	likely	_	_	_	_
8-3	556-559	she	person	giv	coref	11-1[45_0]
8-4	560-565	lived	_	_	_	_
8-5	566-568	to	_	_	_	_
8-6	569-574	about	person[35]	new[35]	_	_
8-7	575-578	100	person[35]	new[35]	_	_
8-8	579-580	.	_	_	_	_
8-9	581-582	[	_	_	_	_
8-10	583-584	1	abstract	new	_	_
8-11	585-586	]	_	_	_	_
8-12	587-588	[	_	_	_	_
8-13	589-590	2	abstract	new	coref	31-16
8-14	591-592	]	_	_	_	_

#Text=A recent biography of the countess suggested that Katherine was at least 90 when she died . [ 3 ]
9-1	593-594	A	abstract[38]	new[38]	_	_
9-2	595-601	recent	abstract[38]	new[38]	_	_
9-3	602-611	biography	abstract[38]	new[38]	_	_
9-4	612-614	of	abstract[38]	new[38]	_	_
9-5	615-618	the	abstract[38]|person[39]	new[38]|giv[39]	coref	17-3[0_39]
9-6	619-627	countess	abstract[38]|person[39]	new[38]|giv[39]	_	_
9-7	628-637	suggested	_	_	_	_
9-8	638-642	that	_	_	_	_
9-9	643-652	Katherine	person	giv	ana	9-15
9-10	653-656	was	_	_	_	_
9-11	657-659	at	_	_	_	_
9-12	660-665	least	abstract[41]	new[41]	_	_
9-13	666-668	90	abstract[41]	new[41]	_	_
9-14	669-673	when	_	_	_	_
9-15	674-677	she	person	giv	coref	11-7[47_0]
9-16	678-682	died	_	_	_	_
9-17	683-684	.	_	_	_	_
9-18	685-686	[	_	_	_	_
9-19	687-688	3	abstract	new	_	_
9-20	689-690	]	_	_	_	_

#Text=Life
10-1	691-695	Life	abstract	new	coref	16-7

#Text=Lady Desmond was the daughter of Sir John FitzGerald , second Lord of Decies in Waterford , and Ellen Fitzgibbon .
11-1	696-700	Lady	person[45]	giv[45]	coref	11-4[46_45]
11-2	701-708	Desmond	person[45]	giv[45]	_	_
11-3	709-712	was	_	_	_	_
11-4	713-716	the	person[46]	giv[46]	ana	12-1[0_46]
11-5	717-725	daughter	person[46]	giv[46]	_	_
11-6	726-728	of	person[46]	giv[46]	_	_
11-7	729-732	Sir	person[46]|person[47]	giv[46]|giv[47]	appos	11-11[48_47]
11-8	733-737	John	person[46]|person[47]	giv[46]|giv[47]	_	_
11-9	738-748	FitzGerald	person[46]|person[47]	giv[46]|giv[47]	_	_
11-10	749-750	,	_	_	_	_
11-11	751-757	second	person[48]	giv[48]	coref	13-12[57_48]
11-12	758-762	Lord	person[48]	giv[48]	_	_
11-13	763-765	of	person[48]	giv[48]	_	_
11-14	766-772	Decies	person[48]|place	giv[48]|new	_	_
11-15	773-775	in	person[48]	giv[48]	_	_
11-16	776-785	Waterford	person[48]|place	giv[48]|new	_	_
11-17	786-787	,	_	_	_	_
11-18	788-791	and	_	_	_	_
11-19	792-797	Ellen	person[51]	new[51]	_	_
11-20	798-808	Fitzgibbon	person[51]	new[51]	_	_
11-21	809-810	.	_	_	_	_

#Text=She was probably born at Dromana , in County Waterford .
12-1	811-814	She	person	giv	ana	13-4
12-2	815-818	was	_	_	_	_
12-3	819-827	probably	_	_	_	_
12-4	828-832	born	_	_	_	_
12-5	833-835	at	_	_	_	_
12-6	836-843	Dromana	place	new	_	_
12-7	844-845	,	_	_	_	_
12-8	846-848	in	_	_	_	_
12-9	849-855	County	place[54]	new[54]	_	_
12-10	856-865	Waterford	place[54]	new[54]	_	_
12-11	866-867	.	_	_	_	_

#Text=In 1529 , she married , becoming the second wife of Thomas FitzGerald , 11th Earl of Desmond ( 1454 – 1534 ) , " her cousin german once removed . "
13-1	868-870	In	_	_	_	_
13-2	871-875	1529	time	new	_	_
13-3	876-877	,	_	_	_	_
13-4	878-881	she	person	giv	coref	13-18
13-5	882-889	married	_	_	_	_
13-6	890-891	,	_	_	_	_
13-7	892-900	becoming	_	_	_	_
13-8	901-904	the	_	_	_	_
13-9	905-911	second	_	_	_	_
13-10	912-916	wife	_	_	_	_
13-11	917-919	of	_	_	_	_
13-12	920-926	Thomas	person[57]	giv[57]	appos	13-15[58_57]
13-13	927-937	FitzGerald	person[57]	giv[57]	_	_
13-14	938-939	,	_	_	_	_
13-15	940-944	11th	person[58]	giv[58]	appos	13-26[63_58]
13-16	945-949	Earl	person[58]	giv[58]	_	_
13-17	950-952	of	person[58]	giv[58]	_	_
13-18	953-960	Desmond	person[58]|person	giv[58]|giv	ana	13-26
13-19	961-962	(	_	_	_	_
13-20	963-967	1454	time[60]	new[60]	_	_
13-21	968-969	–	time[60]	new[60]	_	_
13-22	970-974	1534	time[60]|time	new[60]|new	coref	14-24
13-23	975-976	)	_	_	_	_
13-24	977-978	,	_	_	_	_
13-25	979-980	"	_	_	_	_
13-26	981-984	her	person|person[63]	giv|giv[63]	coref|coref	14-4[65_0]|14-10[0_63]
13-27	985-991	cousin	person[63]	giv[63]	_	_
13-28	992-998	german	person[63]	giv[63]	_	_
13-29	999-1003	once	person[63]	giv[63]	_	_
13-30	1004-1011	removed	person[63]	giv[63]	_	_
13-31	1012-1013	.	_	_	_	_
13-32	1014-1015	"	_	_	_	_

#Text=The couple had a single daughter , also named Katherine , and she remained a widow following the death of her husband in 1534 .
14-1	1016-1019	The	person[64]	new[64]	_	_
14-2	1020-1026	couple	person[64]	new[64]	_	_
14-3	1027-1030	had	_	_	_	_
14-4	1031-1032	a	person[65]	giv[65]	ana	14-13[0_65]
14-5	1033-1039	single	person[65]	giv[65]	_	_
14-6	1040-1048	daughter	person[65]	giv[65]	_	_
14-7	1049-1050	,	person[65]	giv[65]	_	_
14-8	1051-1055	also	person[65]	giv[65]	_	_
14-9	1056-1061	named	person[65]	giv[65]	_	_
14-10	1062-1071	Katherine	person[65]|person	giv[65]|giv	coref	18-19[102_0]
14-11	1072-1073	,	_	_	_	_
14-12	1074-1077	and	_	_	_	_
14-13	1078-1081	she	person	giv	ana	14-21
14-14	1082-1090	remained	_	_	_	_
14-15	1091-1092	a	person[68]	new[68]	_	_
14-16	1093-1098	widow	person[68]	new[68]	_	_
14-17	1099-1108	following	_	_	_	_
14-18	1109-1112	the	event[69]	giv[69]	coref	17-2[90_69]
14-19	1113-1118	death	event[69]	giv[69]	_	_
14-20	1119-1121	of	event[69]	giv[69]	_	_
14-21	1122-1125	her	event[69]|person|person[71]	giv[69]|giv|new[71]	coref|coref	15-5[74_0]|16-1[80_71]
