#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tara Ruttley
1-1	0-4	Tara	person[1]	new[1]	coref	2-1[2_1]
1-2	5-12	Ruttley	person[1]	new[1]	_	_

#Text=Tara Melaine Ruttley ( born 1975/1976 ) is Associate Program Scientist for the International Space Station ( ISS ) at NASA 's Johnson Space Center in Houston , Texas .
2-1	13-17	Tara	person[2]	giv[2]	coref	2-9[5_2]
2-2	18-25	Melaine	person[2]	giv[2]	_	_
2-3	26-33	Ruttley	person[2]	giv[2]	_	_
2-4	34-35	(	_	_	_	_
2-5	36-40	born	_	_	_	_
2-6	41-50	1975/1976	time	new	_	_
2-7	51-52	)	_	_	_	_
2-8	53-55	is	_	_	_	_
2-9	56-65	Associate	person[5]	giv[5]	ana	3-4[0_5]
2-10	66-73	Program	abstract|person[5]	new|giv[5]	coref	24-19
2-11	74-83	Scientist	person[5]	giv[5]	_	_
2-12	84-87	for	person[5]	giv[5]	_	_
2-13	88-91	the	person[5]|place[6]	giv[5]|new[6]	_	_
2-14	92-105	International	person[5]|place[6]	giv[5]|new[6]	_	_
2-15	106-111	Space	person[5]|place[6]	giv[5]|new[6]	_	_
2-16	112-119	Station	person[5]|place[6]	giv[5]|new[6]	_	_
2-17	120-121	(	person[5]	giv[5]	_	_
2-18	122-125	ISS	person[5]|organization	giv[5]|new	coref	3-11
2-19	126-127	)	person[5]	giv[5]	_	_
2-20	128-130	at	person[5]	giv[5]	_	_
2-21	131-135	NASA	person[5]|organization[8]|place[9]	giv[5]|new[8]|new[9]	coref	5-8[0_8]
2-22	136-138	's	person[5]|organization[8]|place[9]	giv[5]|new[8]|new[9]	_	_
2-23	139-146	Johnson	person[5]|place[9]	giv[5]|new[9]	_	_
2-24	147-152	Space	person[5]|place[9]	giv[5]|new[9]	_	_
2-25	153-159	Center	person[5]|place[9]	giv[5]|new[9]	_	_
2-26	160-162	in	person[5]|place[9]	giv[5]|new[9]	_	_
2-27	163-170	Houston	person[5]|place[9]|place[10]	giv[5]|new[9]|new[10]	coref	32-15[0_10]
2-28	171-172	,	person[5]|place[9]|place[10]	giv[5]|new[9]|new[10]	_	_
2-29	173-178	Texas	person[5]|place[9]|place[10]	giv[5]|new[9]|new[10]	_	_
2-30	179-180	.	_	_	_	_

