#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Henry Williams ( alias Cromwell )
1-1	0-5	Henry	person[1]	new[1]	coref	2-1[3_1]
1-2	6-14	Williams	person[1]	new[1]	_	_
1-3	15-16	(	_	_	_	_
1-4	17-22	alias	_	_	_	_
1-5	23-31	Cromwell	person	new	coref	3-38
1-6	32-33	)	_	_	_	_

#Text=Sir Henry Williams , alias Cromwell ( c. 1537 – 1604 ) [ 1 ] was a knight of the shire ( MP ) for Huntingdonshire and a grandfather of Oliver Cromwell .
2-1	34-37	Sir	person[3]	giv[3]	coref	2-17[7_3]
2-2	38-43	Henry	person[3]	giv[3]	_	_
2-3	44-52	Williams	person[3]	giv[3]	_	_
2-4	53-54	,	_	_	_	_
2-5	55-60	alias	_	_	_	_
2-6	61-69	Cromwell	_	_	_	_
2-7	70-71	(	_	_	_	_
2-8	72-74	c.	time[4]	new[4]	_	_
2-9	75-79	1537	time[4]	new[4]	_	_
2-10	80-81	–	time[4]	new[4]	_	_
2-11	82-86	1604	time[4]|time	new[4]|new	coref	16-13
2-12	87-88	)	_	_	_	_
2-13	89-90	[	_	_	_	_
2-14	91-92	1	abstract	new	_	_
2-15	93-94	]	_	_	_	_
2-16	95-98	was	_	_	_	_
2-17	99-100	a	person[7]|person[8]	giv[7]|giv[8]	coref|coref	2-17[8_7]|3-22[0_8]
2-18	101-107	knight	person[7]|person[8]	giv[7]|giv[8]	_	_
2-19	108-110	of	person[7]|person[8]	giv[7]|giv[8]	_	_
2-20	111-114	the	person[7]|person[8]|place[9]	giv[7]|giv[8]|new[9]	coref	10-21[90_9]
2-21	115-120	shire	person[7]|person[8]|place[9]	giv[7]|giv[8]|new[9]	_	_
2-22	121-122	(	person[8]	giv[8]	_	_
2-23	123-125	MP	person[8]|person	giv[8]|new	_	_
2-24	126-127	)	person[8]	giv[8]	_	_
2-25	128-131	for	person[8]	giv[8]	_	_
2-26	132-147	Huntingdonshire	person[8]|place	giv[8]|new	coref	10-24
2-27	148-151	and	person[8]	giv[8]	_	_
2-28	152-153	a	person[8]|person[12]	giv[8]|new[12]	coref	2-31[13_12]
2-29	154-165	grandfather	person[8]|person[12]	giv[8]|new[12]	_	_
2-30	166-168	of	person[8]|person[12]	giv[8]|new[12]	_	_
2-31	169-175	Oliver	person[8]|person[12]|person[13]	giv[8]|new[12]|giv[13]	ana	3-1[0_13]
2-32	176-184	Cromwell	person[8]|person[12]|person[13]	giv[8]|new[12]|giv[13]	_	_
2-33	185-186	.	_	_	_	_

