#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Keki Abdi Pasha
1-1	0-4	Keki	person[1]	new[1]	coref	2-5[3_1]
1-2	5-9	Abdi	person[1]	new[1]	_	_
1-3	10-15	Pasha	person[1]	new[1]	_	_

#Text=For other people named Abdi Pasha , see Abdi Pasha .
2-1	16-19	For	_	_	_	_
2-2	20-25	other	person[2]	new[2]	_	_
2-3	26-32	people	person[2]	new[2]	_	_
2-4	33-38	named	person[2]	new[2]	_	_
2-5	39-43	Abdi	person[2]|person[3]	new[2]|giv[3]	coref	2-9[4_3]
2-6	44-49	Pasha	person[2]|person[3]	new[2]|giv[3]	_	_
2-7	50-51	,	_	_	_	_
2-8	52-55	see	_	_	_	_
2-9	56-60	Abdi	person[4]	giv[4]	coref	3-1[5_4]
2-10	61-66	Pasha	person[4]	giv[4]	_	_
2-11	67-68	.	_	_	_	_

#Text=Keki Abdi Pasha ( sometimes spelled ' Abidi ; died April 1789 , Aleppo ) was an Ottoman statesman .
3-1	69-73	Keki	person[5]	giv[5]	coref	3-17[10_5]
3-2	74-78	Abdi	person[5]	giv[5]	_	_
3-3	79-84	Pasha	person[5]	giv[5]	_	_
3-4	85-86	(	person[5]	giv[5]	_	_
3-5	87-96	sometimes	person[5]	giv[5]	_	_
3-6	97-104	spelled	person[5]	giv[5]	_	_
3-7	105-106	'	person[5]	giv[5]	_	_
3-8	107-112	Abidi	person[5]|person	giv[5]|new	_	_
3-9	113-114	;	_	_	_	_
3-10	115-119	died	_	_	_	_
3-11	120-125	April	time[7]	new[7]	coref	24-30[0_7]
3-12	126-130	1789	time[7]|time	new[7]|new	coref	4-71
3-13	131-132	,	time[7]	new[7]	_	_
3-14	133-139	Aleppo	time[7]|place	new[7]|new	coref	4-41
3-15	140-141	)	_	_	_	_
3-16	142-145	was	_	_	_	_
3-17	146-148	an	person[10]	giv[10]	ana	4-1[0_10]
3-18	149-156	Ottoman	person[10]	giv[10]	_	_
3-19	157-166	statesman	person[10]	giv[10]	_	_
3-20	167-168	.	_	_	_	_

#Text=He served as the governor of the Sanjak of İçel ( 1779 – 80 , 1781 – 82 ) , Adana Eyalet ( 1780 – 81 ) , Diyarbekir Eyalet ( 1782 – 84 , 1785 , 1786 ) , Aleppo Eyalet ( 1784 ) , Rakka Eyalet ( 1784 – 85 ) , Sivas Eyalet ( 1785 – 86 ) , and Egypt Eyalet ( 1787 – 88 , 1789 ) . [ 1 ] [ 2 ] [ 3 ] [ 4 ]
4-1	169-171	He	person	giv	ana	6-3
4-2	172-178	served	_	_	_	_
4-3	179-181	as	_	_	_	_
4-4	182-185	the	person[12]	new[12]	_	_
4-5	186-194	governor	person[12]	new[12]	_	_
4-6	195-197	of	person[12]	new[12]	_	_
4-7	198-201	the	person[12]|place[13]	new[12]|new[13]	_	_
4-8	202-208	Sanjak	person[12]|place[13]	new[12]|new[13]	_	_
4-9	209-211	of	person[12]|place[13]	new[12]|new[13]	_	_
4-10	212-216	İçel	person[12]|place[13]|place	new[12]|new[13]|new	_	_
4-11	217-218	(	person[12]|place[13]	new[12]|new[13]	_	_
4-12	219-223	1779	person[12]|place[13]	new[12]|new[13]	_	_
4-13	224-225	–	person[12]|place[13]	new[12]|new[13]	_	_
4-14	226-228	80	person[12]|place[13]|time	new[12]|new[13]|new	_	_
4-15	229-230	,	person[12]|place[13]	new[12]|new[13]	_	_
4-16	231-235	1781	person[12]|place[13]	new[12]|new[13]	_	_
4-17	236-237	–	person[12]|place[13]	new[12]|new[13]	_	_
4-18	238-240	82	person[12]|place[13]|time	new[12]|new[13]|new	_	_
4-19	241-242	)	person[12]|place[13]	new[12]|new[13]	_	_
4-20	243-244	,	person[12]	new[12]	_	_
4-21	245-250	Adana	person[12]|place[17]	new[12]|new[17]	_	_
4-22	251-257	Eyalet	person[12]|place[17]	new[12]|new[17]	_	_
4-23	258-259	(	person[12]|place[17]	new[12]|new[17]	_	_
4-24	260-264	1780	person[12]|place[17]|time[18]	new[12]|new[17]|new[18]	_	_
4-25	265-266	–	person[12]|place[17]|time[18]	new[12]|new[17]|new[18]	_	_
4-26	267-269	81	person[12]|place[17]|time[18]|abstract	new[12]|new[17]|new[18]|new	_	_
4-27	270-271	)	person[12]|place[17]	new[12]|new[17]	_	_
4-28	272-273	,	person[12]	new[12]	_	_
4-29	274-284	Diyarbekir	person[12]|person[20]	new[12]|new[20]	coref	16-11[105_20]
4-30	285-291	Eyalet	person[12]|person[20]	new[12]|new[20]	_	_
4-31	292-293	(	person[12]|person[20]	new[12]|new[20]	_	_
4-32	294-298	1782	person[12]|person[20]|time[21]	new[12]|new[20]|new[21]	coref	7-6[0_21]
4-33	299-300	–	person[12]|person[20]|time[21]	new[12]|new[20]|new[21]	_	_
4-34	301-303	84	person[12]|person[20]|time[21]|time	new[12]|new[20]|new[21]|new	_	_
4-35	304-305	,	person[12]|person[20]	new[12]|new[20]	_	_
4-36	306-310	1785	person[12]|person[20]|time[23]	new[12]|new[20]|new[23]	coref	4-58[34_23]
4-37	311-312	,	person[12]|person[20]|time[23]	new[12]|new[20]|new[23]	_	_
4-38	313-317	1786	person[12]|person[20]|time[23]|time	new[12]|new[20]|new[23]|new	coref	16-2
4-39	318-319	)	person[12]|person[20]	new[12]|new[20]	_	_
4-40	320-321	,	person[12]	new[12]	_	_
4-41	322-328	Aleppo	person[12]|place|place[26]	new[12]|giv|new[26]	coref|coref	4-47[29_26]|8-3
4-42	329-335	Eyalet	person[12]|place[26]	new[12]|new[26]	_	_
4-43	336-337	(	person[12]|place[26]	new[12]|new[26]	_	_
4-44	338-342	1784	person[12]|place[26]|time	new[12]|new[26]|new	coref	4-50[30_0]
4-45	343-344	)	person[12]|place[26]	new[12]|new[26]	_	_
4-46	345-346	,	person[12]	new[12]	_	_
4-47	347-352	Rakka	person[12]|place|place[29]	new[12]|new|giv[29]	coref|coref	4-56[33_29]|13-10
4-48	353-359	Eyalet	person[12]|place[29]	new[12]|giv[29]	_	_
4-49	360-361	(	person[12]|place[29]	new[12]|giv[29]	_	_
4-50	362-366	1784	person[12]|place[29]|time[30]	new[12]|giv[29]|giv[30]	coref	9-15[0_30]
4-51	367-368	–	person[12]|place[29]|time[30]	new[12]|giv[29]|giv[30]	_	_
4-52	369-371	85	person[12]|place[29]|time[30]|time	new[12]|giv[29]|giv[30]|new	_	_
4-53	372-373	)	person[12]|place[29]	new[12]|giv[29]	_	_
4-54	374-375	,	person[12]	new[12]	_	_
4-55	376-381	Sivas	person[12]|place|place[37]	new[12]|new|new[37]	_	_
