#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Peaches ( murder victim )
1-1	0-7	Peaches	person	new	appos	1-3[3_0]
1-2	8-9	(	_	_	_	_
1-3	10-16	murder	event|person[3]	new|giv[3]	coref	2-1[4_3]
1-4	17-23	victim	person[3]	giv[3]	_	_
1-5	24-25	)	_	_	_	_

#Text=Peaches ( also known as " Girl with the Peach Tattoo " or as Jane Doe No. 3 ) is an unidentified female whose torso was discovered on June 28 , 1997 in Lakeview , New York , near Hempstead Lake State Park .
2-1	26-33	Peaches	person[4]	giv[4]	coref	2-7[5_4]
2-2	34-35	(	person[4]	giv[4]	_	_
2-3	36-40	also	person[4]	giv[4]	_	_
2-4	41-46	known	person[4]	giv[4]	_	_
2-5	47-49	as	person[4]	giv[4]	_	_
2-6	50-51	"	person[4]	giv[4]	_	_
2-7	52-56	Girl	person[4]|person[5]	giv[4]|giv[5]	coref	2-21[10_5]
2-8	57-61	with	person[4]|person[5]	giv[4]|giv[5]	_	_
2-9	62-65	the	person[4]|person[5]|place[7]	giv[4]|giv[5]|new[7]	_	_
2-10	66-71	Peach	person[4]|person[5]|person|place[7]	giv[4]|giv[5]|new|new[7]	_	_
2-11	72-78	Tattoo	person[4]|person[5]|place[7]	giv[4]|giv[5]|new[7]	_	_
2-12	79-80	"	person[4]	giv[4]	_	_
2-13	81-83	or	person[4]	giv[4]	_	_
2-14	84-86	as	person[4]	giv[4]	_	_
2-15	87-91	Jane	person[4]|person[8]	giv[4]|new[8]	coref	3-5[18_8]
2-16	92-95	Doe	person[4]|person[8]	giv[4]|new[8]	_	_
2-17	96-99	No.	abstract[9]	new[9]	_	_
2-18	100-101	3	abstract[9]	new[9]	_	_
2-19	102-103	)	_	_	_	_
2-20	104-106	is	_	_	_	_
2-21	107-109	an	person[10]	giv[10]	coref	6-21[0_10]
2-22	110-122	unidentified	person[10]	giv[10]	_	_
2-23	123-129	female	person[10]	giv[10]	_	_
2-24	130-135	whose	person[10]|object[11]	giv[10]|new[11]	coref	11-1[69_11]
2-25	136-141	torso	person[10]|object[11]	giv[10]|new[11]	_	_
2-26	142-145	was	person[10]	giv[10]	_	_
2-27	146-156	discovered	person[10]	giv[10]	_	_
2-28	157-159	on	person[10]	giv[10]	_	_
2-29	160-164	June	person[10]|time[12]	giv[10]|new[12]	coref	9-2[57_12]
2-30	165-167	28	person[10]|time[12]	giv[10]|new[12]	_	_
2-31	168-169	,	person[10]|time[12]	giv[10]|new[12]	_	_
2-32	170-174	1997	person[10]|time[12]|time	giv[10]|new[12]|new	coref	9-5
2-33	175-177	in	person[10]	giv[10]	_	_
2-34	178-186	Lakeview	person[10]|place	giv[10]|new	_	_
2-35	187-188	,	person[10]	giv[10]	_	_
2-36	189-192	New	person[10]|place[15]	giv[10]|new[15]	coref	9-27[63_15]
2-37	193-197	York	person[10]|place[15]	giv[10]|new[15]	_	_
2-38	198-199	,	person[10]	giv[10]	_	_
2-39	200-204	near	person[10]	giv[10]	_	_
2-40	205-214	Hempstead	person[10]|place[16]	giv[10]|new[16]	coref	9-20[62_16]
2-41	215-219	Lake	person[10]|place[16]	giv[10]|new[16]	_	_
2-42	220-225	State	person[10]|place[16]	giv[10]|new[16]	_	_
2-43	226-230	Park	person[10]|place[16]	giv[10]|new[16]	_	_
2-44	231-232	.	_	_	_	_

#Text=The cause of the woman 's death is listed as homicide , apparently by decapitation .
3-1	233-236	The	abstract[17]	new[17]	_	_
3-2	237-242	cause	abstract[17]	new[17]	_	_
3-3	243-245	of	abstract[17]	new[17]	_	_
3-4	246-249	the	abstract[17]|event[19]	new[17]|new[19]	_	_
3-5	250-255	woman	abstract[17]|person[18]|event[19]	new[17]|giv[18]|new[19]	ana	4-4[0_18]
3-6	256-258	's	abstract[17]|person[18]|event[19]	new[17]|giv[18]|new[19]	_	_
3-7	259-264	death	abstract[17]|event[19]	new[17]|new[19]	_	_
3-8	265-267	is	_	_	_	_
3-9	268-274	listed	_	_	_	_
3-10	275-277	as	_	_	_	_
3-11	278-286	homicide	event	new	_	_
3-12	287-288	,	_	_	_	_
3-13	289-299	apparently	event[21]	new[21]	_	_
3-14	300-302	by	event[21]	new[21]	_	_
3-15	303-315	decapitation	event[21]	new[21]	_	_
3-16	316-317	.	_	_	_	_

#Text=As of 2019 she remains unidentified since her skull has yet to be found . [ 1 ]
4-1	318-320	As	_	_	_	_
4-2	321-323	of	_	_	_	_
4-3	324-328	2019	time	new	_	_
4-4	329-332	she	person	giv	ana	4-8
4-5	333-340	remains	_	_	_	_
4-6	341-353	unidentified	_	_	_	_
4-7	354-359	since	_	_	_	_
4-8	360-363	her	person|object[25]	giv|new[25]	coref	5-1[27_0]
4-9	364-369	skull	object[25]	new[25]	_	_
4-10	370-373	has	_	_	_	_
4-11	374-377	yet	_	_	_	_
4-12	378-380	to	_	_	_	_
4-13	381-383	be	_	_	_	_
4-14	384-389	found	_	_	_	_
4-15	390-391	.	_	_	_	_
4-16	392-393	[	_	_	_	_
4-17	394-395	1	abstract	new	_	_
4-18	396-397	]	_	_	_	_

#Text=The woman had a tattoo on her left breast depicting a heart-shaped peach with a bite taken out of it and two drops falling from its core , which resulted in her nickname . [ 2 ]
5-1	398-401	The	person[27]	giv[27]	ana	5-7[0_27]
5-2	402-407	woman	person[27]	giv[27]	_	_
5-3	408-411	had	_	_	_	_
5-4	412-413	a	object[28]	new[28]	coref	13-16[85_28]
5-5	414-420	tattoo	object[28]	new[28]	_	_
5-6	421-423	on	object[28]	new[28]	_	_
5-7	424-427	her	object[28]|person|object[30]	new[28]|giv|new[30]	ana	5-32
5-8	428-432	left	object[28]|object[30]	new[28]|new[30]	_	_
5-9	433-439	breast	object[28]|object[30]	new[28]|new[30]	_	_
5-10	440-449	depicting	object[28]|object[30]	new[28]|new[30]	_	_
5-11	450-451	a	object[28]|object[30]|plant[31]|person[32]	new[28]|new[30]|new[31]|new[32]	ana|ana	5-20[0_31]|14-1[0_32]
5-12	452-464	heart-shaped	object[28]|object[30]|plant[31]|person[32]	new[28]|new[30]|new[31]|new[32]	_	_
5-13	465-470	peach	object[28]|object[30]|plant[31]|person[32]	new[28]|new[30]|new[31]|new[32]	_	_
5-14	471-475	with	object[28]|object[30]|plant[31]|person[32]	new[28]|new[30]|new[31]|new[32]	_	_
5-15	476-477	a	object[28]|object[30]|plant[31]|person[32]|abstract[33]	new[28]|new[30]|new[31]|new[32]|new[33]	_	_
5-16	478-482	bite	object[28]|object[30]|plant[31]|person[32]|abstract[33]	new[28]|new[30]|new[31]|new[32]|new[33]	_	_
5-17	483-488	taken	object[28]|object[30]|plant[31]|person[32]|abstract[33]	new[28]|new[30]|new[31]|new[32]|new[33]	_	_
5-18	489-492	out	object[28]|object[30]|plant[31]|person[32]|abstract[33]	new[28]|new[30]|new[31]|new[32]|new[33]	_	_
5-19	493-495	of	object[28]|object[30]|plant[31]|person[32]|abstract[33]	new[28]|new[30]|new[31]|new[32]|new[33]	_	_
5-20	496-498	it	object[28]|object[30]|plant[31]|person[32]|abstract[33]|plant	new[28]|new[30]|new[31]|new[32]|new[33]|giv	ana	5-26
5-21	499-502	and	object[28]|object[30]|person[32]	new[28]|new[30]|new[32]	_	_
5-22	503-506	two	object[28]|object[30]|person[32]|substance[35]	new[28]|new[30]|new[32]|new[35]	_	_
5-23	507-512	drops	object[28]|object[30]|person[32]|substance[35]	new[28]|new[30]|new[32]|new[35]	_	_
5-24	513-520	falling	object[28]|object[30]|person[32]|substance[35]	new[28]|new[30]|new[32]|new[35]	_	_
5-25	521-525	from	object[28]|object[30]|person[32]|substance[35]	new[28]|new[30]|new[32]|new[35]	_	_
5-26	526-529	its	object[28]|object[30]|person[32]|substance[35]|plant|place[37]	new[28]|new[30]|new[32]|new[35]|giv|new[37]	_	_
5-27	530-534	core	object[28]|object[30]|person[32]|substance[35]|place[37]	new[28]|new[30]|new[32]|new[35]|new[37]	_	_
5-28	535-536	,	object[28]|object[30]|person[32]|substance[35]	new[28]|new[30]|new[32]|new[35]	_	_
5-29	537-542	which	object[28]|object[30]|person[32]|substance[35]	new[28]|new[30]|new[32]|new[35]	_	_
5-30	543-551	resulted	object[28]|object[30]|person[32]|substance[35]	new[28]|new[30]|new[32]|new[35]	_	_
5-31	552-554	in	object[28]|object[30]|person[32]|substance[35]	new[28]|new[30]|new[32]|new[35]	_	_
5-32	555-558	her	object[28]|object[30]|person[32]|substance[35]|person|abstract[39]	new[28]|new[30]|new[32]|new[35]|giv|new[39]	ana	6-28
5-33	559-567	nickname	object[28]|object[30]|person[32]|substance[35]|abstract[39]	new[28]|new[30]|new[32]|new[35]|new[39]	_	_
5-34	568-569	.	_	_	_	_
5-35	570-571	[	_	_	_	_
5-36	572-573	2	abstract	new	_	_
5-37	574-575	]	_	_	_	_

#Text=As of December2016 , additional skeletal remains found on Long Island in 2011 have been positively identified as belonging to Peaches , along with the remains of her child .
6-1	576-578	As	_	_	_	_
6-2	579-581	of	_	_	_	_
6-3	582-594	December2016	time	new	_	_
6-4	595-596	,	_	_	_	_
6-5	597-607	additional	object[42]	new[42]	coref	19-1[142_42]
6-6	608-616	skeletal	object[42]	new[42]	_	_
6-7	617-624	remains	object[42]	new[42]	_	_
6-8	625-630	found	object[42]	new[42]	_	_
6-9	631-633	on	object[42]	new[42]	_	_
6-10	634-638	Long	object[42]|place[43]	new[42]|new[43]	coref	7-11[50_43]
6-11	639-645	Island	object[42]|place[43]	new[42]|new[43]	_	_
6-12	646-648	in	object[42]	new[42]	_	_
6-13	649-653	2011	object[42]|time	new[42]|new	coref	18-37
6-14	654-658	have	_	_	_	_
6-15	659-663	been	_	_	_	_
6-16	664-674	positively	_	_	_	_
6-17	675-685	identified	_	_	_	_
6-18	686-688	as	_	_	_	_
6-19	689-698	belonging	_	_	_	_
6-20	699-701	to	_	_	_	_
6-21	702-709	Peaches	person	giv	coref	7-5
6-22	710-711	,	_	_	_	_
6-23	712-717	along	object[46]	new[46]	coref	18-17[135_46]
6-24	718-722	with	object[46]	new[46]	_	_
6-25	723-726	the	object[46]	new[46]	_	_
6-26	727-734	remains	object[46]	new[46]	_	_
6-27	735-737	of	object[46]	new[46]	_	_
6-28	738-741	her	object[46]|person|person[48]	new[46]|giv|new[48]	coref|coref	13-6[81_0]|19-3[143_48]
6-29	742-747	child	object[46]|person[48]	new[46]|new[48]	_	_
6-30	748-749	.	_	_	_	_

#Text=As a result , Peaches is now linked to the Long Island serial killer as a potential victim . [ 3 ]
