#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Farhad Khan Qaramanlu
1-1	0-6	Farhad	person[1]	new[1]	coref	2-1[2_1]
1-2	7-11	Khan	person[1]	new[1]	_	_
1-3	12-21	Qaramanlu	person[1]	new[1]	_	_

#Text=Farhad Khan Qaramanlu ( Persian : فرهاد خان قره‌مانلو‎ ; died 1598 ) , also known by his honorific title of Rokn al-Saltana ( Arabic : رکن‌السلطنه‎ , " Pillar of the state " ) , was a Turkoman military officer from the Qaramanlu family , and was the last member of the Qizilbash to serve as commander-in-chief ( sipah-salar ) of the Safavid Empire .
2-1	22-28	Farhad	person[2]	giv[2]	ana	2-18[0_2]
2-2	29-33	Khan	person[2]	giv[2]	_	_
2-3	34-43	Qaramanlu	person[2]	giv[2]	_	_
2-4	44-45	(	person[2]	giv[2]	_	_
2-5	46-53	Persian	person[2]|person	giv[2]|new	_	_
2-6	54-55	:	person[2]	giv[2]	_	_
2-7	56-61	فرهاد	person[2]|person[4]	giv[2]|new[4]	_	_
2-8	62-65	خان	person[2]|person[4]	giv[2]|new[4]	_	_
2-9	66-76	قره‌مانلو‎	person[2]|person[4]	giv[2]|new[4]	_	_
2-10	77-78	;	person[2]	giv[2]	_	_
2-11	79-83	died	person[2]	giv[2]	_	_
2-12	84-88	1598	person[2]|time	giv[2]|new	coref	39-2
2-13	89-90	)	person[2]	giv[2]	_	_
2-14	91-92	,	person[2]	giv[2]	_	_
2-15	93-97	also	person[2]	giv[2]	_	_
2-16	98-103	known	person[2]	giv[2]	_	_
2-17	104-106	by	person[2]	giv[2]	_	_
2-18	107-110	his	person[2]|person|abstract[7]	giv[2]|giv|new[7]	coref	2-38[12_0]
2-19	111-120	honorific	person[2]|abstract[7]	giv[2]|new[7]	_	_
2-20	121-126	title	person[2]|abstract[7]	giv[2]|new[7]	_	_
2-21	127-129	of	person[2]|abstract[7]	giv[2]|new[7]	_	_
2-22	130-134	Rokn	person[2]|abstract[7]|abstract[8]	giv[2]|new[7]|new[8]	_	_
2-23	135-145	al-Saltana	person[2]|abstract[7]|abstract[8]	giv[2]|new[7]|new[8]	_	_
2-24	146-147	(	_	_	_	_
2-25	148-154	Arabic	abstract	new	_	_
2-26	155-156	:	_	_	_	_
2-27	157-169	رکن‌السلطنه‎	_	_	_	_
2-28	170-171	,	_	_	_	_
2-29	172-173	"	_	_	_	_
2-30	174-180	Pillar	object[10]	new[10]	_	_
2-31	181-183	of	object[10]	new[10]	_	_
2-32	184-187	the	object[10]|place[11]	new[10]|new[11]	_	_
2-33	188-193	state	object[10]|place[11]	new[10]|new[11]	_	_
2-34	194-195	"	_	_	_	_
2-35	196-197	)	_	_	_	_
2-36	198-199	,	_	_	_	_
2-37	200-203	was	_	_	_	_
2-38	204-205	a	person[12]|person[13]	giv[12]|giv[13]	coref|coref	2-38[13_12]|4-7[26_13]
2-39	206-214	Turkoman	person[12]|person[13]	giv[12]|giv[13]	_	_
2-40	215-223	military	person[12]|person[13]	giv[12]|giv[13]	_	_
2-41	224-231	officer	person[12]|person[13]	giv[12]|giv[13]	_	_
2-42	232-236	from	person[12]|person[13]	giv[12]|giv[13]	_	_
2-43	237-240	the	person[12]|person[13]|organization[15]	giv[12]|giv[13]|new[15]	_	_
2-44	241-250	Qaramanlu	person[12]|person[13]|person|organization[15]	giv[12]|giv[13]|new|new[15]	_	_
2-45	251-257	family	person[12]|person[13]|organization[15]	giv[12]|giv[13]|new[15]	_	_
2-46	258-259	,	person[13]	giv[13]	_	_
2-47	260-263	and	person[13]	giv[13]	_	_
2-48	264-267	was	person[13]	giv[13]	_	_
2-49	268-271	the	person[13]|person[16]	giv[13]|new[16]	coref	2-53[17_16]
2-50	272-276	last	person[13]|person[16]	giv[13]|new[16]	_	_
2-51	277-283	member	person[13]|person[16]	giv[13]|new[16]	_	_
2-52	284-286	of	person[13]|person[16]	giv[13]|new[16]	_	_
2-53	287-290	the	person[13]|person[16]|person[17]	giv[13]|new[16]|giv[17]	coref	46-36[318_17]
2-54	291-300	Qizilbash	person[13]|person[16]|person[17]	giv[13]|new[16]|giv[17]	_	_
2-55	301-303	to	person[13]|person[16]	giv[13]|new[16]	_	_
2-56	304-309	serve	person[13]|person[16]	giv[13]|new[16]	_	_
2-57	310-312	as	person[13]|person[16]	giv[13]|new[16]	_	_
2-58	313-331	commander-in-chief	person[13]|person[16]|person	giv[13]|new[16]|new	_	_
2-59	332-333	(	_	_	_	_
2-60	334-345	sipah-salar	abstract	new	_	_
2-61	346-347	)	_	_	_	_
2-62	348-350	of	_	_	_	_
2-63	351-354	the	place[21]	new[21]	_	_
2-64	355-362	Safavid	person|place[21]	new|new[21]	coref	4-27
2-65	363-369	Empire	place[21]	new[21]	_	_
2-66	370-371	.	_	_	_	_

#Text=Family and origins
3-1	372-378	Family	abstract	new	_	_
3-2	379-382	and	_	_	_	_
3-3	383-390	origins	abstract	new	_	_

#Text=The son of Husam Beg , Farhad Khan was descended from Bayram Beg Qaramanlu , a prominent nobleman , who served under the founder of the Safavid dynasty , king ( shah ) Ismail I ( r. 1501 – 1524 ) . [ 1 ]
4-1	391-394	The	person[24]	new[24]	_	_
4-2	395-398	son	person[24]	new[24]	_	_
4-3	399-401	of	person[24]	new[24]	_	_
4-4	402-407	Husam	person[24]|person[25]	new[24]|new[25]	_	_
4-5	408-411	Beg	person[24]|person[25]	new[24]|new[25]	_	_
4-6	412-413	,	_	_	_	_
4-7	414-420	Farhad	person[26]	giv[26]	coref	5-1[37_26]
4-8	421-425	Khan	person[26]	giv[26]	_	_
4-9	426-429	was	_	_	_	_
4-10	430-439	descended	_	_	_	_
4-11	440-444	from	_	_	_	_
