#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tom Jefferson ( epidemiologist )
1-1	0-3	Tom	person[1]	new[1]	appos	1-4[0_1]
1-2	4-13	Jefferson	person[1]	new[1]	_	_
1-3	14-15	(	_	_	_	_
1-4	16-30	epidemiologist	person	giv	coref	2-1[3_0]
1-5	31-32	)	_	_	_	_

#Text=Tom Jefferson is a British epidemiologist , based in Rome , Italy , [ 1 ] who works for the Cochrane Collaboration .
2-1	33-36	Tom	person[3]	giv[3]	coref	2-4[4_3]
2-2	37-46	Jefferson	person[3]	giv[3]	_	_
2-3	47-49	is	_	_	_	_
2-4	50-51	a	person[4]	giv[4]	coref	3-1[0_4]
2-5	52-59	British	person[4]	giv[4]	_	_
2-6	60-74	epidemiologist	person[4]	giv[4]	_	_
2-7	75-76	,	person[4]	giv[4]	_	_
2-8	77-82	based	person[4]	giv[4]	_	_
2-9	83-85	in	person[4]	giv[4]	_	_
2-10	86-90	Rome	person[4]|place[5]	giv[4]|new[5]	_	_
2-11	91-92	,	person[4]|place[5]	giv[4]|new[5]	_	_
2-12	93-98	Italy	person[4]|place[5]	giv[4]|new[5]	_	_
2-13	99-100	,	person[4]	giv[4]	_	_
2-14	101-102	[	person[4]	giv[4]	_	_
2-15	103-104	1	person[4]|abstract	giv[4]|new	coref	16-37
2-16	105-106	]	person[4]	giv[4]	_	_
2-17	107-110	who	person[4]	giv[4]	_	_
2-18	111-116	works	person[4]	giv[4]	_	_
2-19	117-120	for	person[4]	giv[4]	_	_
2-20	121-124	the	person[4]|abstract[8]	giv[4]|new[8]	coref	3-9[14_8]
2-21	125-133	Cochrane	person[4]|organization|abstract[8]	giv[4]|new|new[8]	coref	3-9
2-22	134-147	Collaboration	person[4]|abstract[8]	giv[4]|new[8]	_	_
2-23	148-149	.	_	_	_	_

#Text=Jefferson is an author and editor of the Cochrane Collaboration 's acute respiratory infections group , as well as part of four other Cochrane groups . [ 2 ]
3-1	150-159	Jefferson	person	giv	coref	3-3[10_0]
3-2	160-162	is	_	_	_	_
3-3	163-165	an	person[10]|person[11]	giv[10]|giv[11]	coref|ana	3-3[11_10]|4-1[0_11]
3-4	166-172	author	person[10]|person[11]	giv[10]|giv[11]	_	_
3-5	173-176	and	person[11]	giv[11]	_	_
3-6	177-183	editor	person[11]|person[12]	giv[11]|new[12]	_	_
3-7	184-186	of	person[11]|person[12]	giv[11]|new[12]	_	_
3-8	187-190	the	person[11]|person[12]|abstract[16]	giv[11]|new[12]|new[16]	_	_
3-9	191-199	Cochrane	person[11]|person[12]|organization|abstract[14]|abstract[16]	giv[11]|new[12]|giv|giv[14]|new[16]	_	_
3-10	200-213	Collaboration	person[11]|person[12]|abstract[14]|abstract[16]	giv[11]|new[12]|giv[14]|new[16]	_	_
3-11	214-216	's	person[11]|person[12]|abstract[14]|abstract[16]	giv[11]|new[12]|giv[14]|new[16]	_	_
3-12	217-222	acute	person[11]|person[12]|abstract[15]|abstract[16]	giv[11]|new[12]|new[15]|new[16]	_	_
3-13	223-234	respiratory	person[11]|person[12]|abstract[15]|abstract[16]	giv[11]|new[12]|new[15]|new[16]	_	_
3-14	235-245	infections	person[11]|person[12]|abstract[15]|abstract[16]	giv[11]|new[12]|new[15]|new[16]	_	_
3-15	246-251	group	person[11]|person[12]|abstract[16]	giv[11]|new[12]|new[16]	_	_
3-16	252-253	,	person[11]	giv[11]	_	_
3-17	254-256	as	person[11]	giv[11]	_	_
3-18	257-261	well	person[11]	giv[11]	_	_
3-19	262-264	as	person[11]	giv[11]	_	_
3-20	265-269	part	person[11]	giv[11]	_	_
3-21	270-272	of	person[11]	giv[11]	_	_
3-22	273-277	four	person[11]|organization[18]	giv[11]|new[18]	_	_
3-23	278-283	other	person[11]|organization[18]	giv[11]|new[18]	_	_
3-24	284-292	Cochrane	person[11]|person|organization[18]	giv[11]|new|new[18]	coref	6-5
3-25	293-299	groups	person[11]|organization[18]	giv[11]|new[18]	_	_
3-26	300-301	.	_	_	_	_
3-27	302-303	[	_	_	_	_
3-28	304-305	2	abstract	new	coref	4-17
3-29	306-307	]	_	_	_	_

#Text=He is also an advisor to the Italian National Agency for Regional Health Services . [ 2 ]
4-1	308-310	He	person	giv	coref	4-4[21_0]
4-2	311-313	is	_	_	_	_
4-3	314-318	also	_	_	_	_
4-4	319-321	an	person[21]	giv[21]	coref	5-3[0_21]
4-5	322-329	advisor	person[21]	giv[21]	_	_
4-6	330-332	to	person[21]	giv[21]	_	_
4-7	333-336	the	person[21]|organization[22]	giv[21]|new[22]	coref	13-13[80_22]
4-8	337-344	Italian	person[21]|organization[22]	giv[21]|new[22]	_	_
4-9	345-353	National	person[21]|organization[22]	giv[21]|new[22]	_	_
4-10	354-360	Agency	person[21]|organization[22]	giv[21]|new[22]	_	_
4-11	361-364	for	person[21]|organization[22]	giv[21]|new[22]	_	_
4-12	365-373	Regional	person[21]|organization[22]|organization[23]	giv[21]|new[22]|new[23]	coref	12-2[65_23]
4-13	374-380	Health	person[21]|organization[22]|organization[23]	giv[21]|new[22]|new[23]	_	_
4-14	381-389	Services	person[21]|organization[22]|organization[23]	giv[21]|new[22]|new[23]	_	_
4-15	390-391	.	_	_	_	_
