#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Joachim Gans
1-1	0-7	Joachim	person[1]	new[1]	coref	2-1[2_1]
1-2	8-12	Gans	person[1]	new[1]	_	_

#Text=Joachim Gans ( other spellings : Jeochim , Jochim , Gaunz , Ganse , Gaunse ) was a Bohemian mining expert , renowned for being the first Jew in North America . [ 1 ]
2-1	13-20	Joachim	person[2]	giv[2]	coref	2-18[10_2]
2-2	21-25	Gans	person[2]	giv[2]	_	_
2-3	26-27	(	_	_	_	_
2-4	28-33	other	abstract[3]	new[3]	_	_
2-5	34-43	spellings	abstract[3]	new[3]	_	_
2-6	44-45	:	_	_	_	_
2-7	46-53	Jeochim	abstract	new	_	_
2-8	54-55	,	_	_	_	_
2-9	56-62	Jochim	abstract	new	_	_
2-10	63-64	,	_	_	_	_
2-11	65-70	Gaunz	abstract	new	_	_
2-12	71-72	,	_	_	_	_
2-13	73-78	Ganse	abstract	new	_	_
2-14	79-80	,	_	_	_	_
2-15	81-87	Gaunse	place	new	_	_
2-16	88-89	)	_	_	_	_
2-17	90-93	was	_	_	_	_
2-18	94-95	a	person[10]	giv[10]	coref	5-1[0_10]
2-19	96-104	Bohemian	person[10]	giv[10]	_	_
2-20	105-111	mining	place|person[10]	new|giv[10]	coref	16-4
2-21	112-118	expert	person[10]	giv[10]	_	_
2-22	119-120	,	person[10]	giv[10]	_	_
2-23	121-129	renowned	person[10]	giv[10]	_	_
2-24	130-133	for	_	_	_	_
2-25	134-139	being	_	_	_	_
2-26	140-143	the	person[11]	new[11]	coref	13-7[73_11]
2-27	144-149	first	person[11]	new[11]	_	_
2-28	150-153	Jew	person[11]	new[11]	_	_
2-29	154-156	in	person[11]	new[11]	_	_
2-30	157-162	North	person[11]|place[12]	new[11]|new[12]	coref	12-3[0_12]
2-31	163-170	America	person[11]|place[12]	new[11]|new[12]	_	_
2-32	171-172	.	_	_	_	_
2-33	173-174	[	_	_	_	_
2-34	175-176	1	abstract	new	coref	15-31
2-35	177-178	]	_	_	_	_

#Text=Biography
3-1	179-188	Biography	abstract	new	_	_

#Text=Early life
4-1	189-194	Early	time[15]	new[15]	_	_
4-2	195-199	life	time[15]	new[15]	_	_

#Text=Gans was born in Prague , Kingdom of Bohemia , and therefore was most likely related to David Gans , who settled there in 1564 . [ 2 ]
5-1	200-204	Gans	person	giv	coref	5-18[19_0]
5-2	205-208	was	_	_	_	_
5-3	209-213	born	_	_	_	_
5-4	214-216	in	_	_	_	_
5-5	217-223	Prague	place[17]	new[17]	_	_
5-6	224-225	,	place[17]	new[17]	_	_
5-7	226-233	Kingdom	place[17]|place[18]	new[17]|new[18]	_	_
5-8	234-236	of	place[17]|place[18]	new[17]|new[18]	_	_
5-9	237-244	Bohemia	place[17]|place[18]	new[17]|new[18]	_	_
5-10	245-246	,	_	_	_	_
5-11	247-250	and	_	_	_	_
5-12	251-260	therefore	_	_	_	_
5-13	261-264	was	_	_	_	_
5-14	265-269	most	_	_	_	_
5-15	270-276	likely	_	_	_	_
5-16	277-284	related	_	_	_	_
5-17	285-287	to	_	_	_	_
5-18	288-293	David	person[19]	giv[19]	ana	7-1[0_19]
5-19	294-298	Gans	person[19]	giv[19]	_	_
5-20	299-300	,	person[19]	giv[19]	_	_
5-21	301-304	who	person[19]	giv[19]	_	_
5-22	305-312	settled	person[19]	giv[19]	_	_
5-23	313-318	there	person[19]	giv[19]	_	_
5-24	319-321	in	person[19]	giv[19]	_	_
5-25	322-326	1564	person[19]|time	giv[19]|new	_	_
5-26	327-328	.	_	_	_	_
5-27	329-330	[	_	_	_	_
