#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gracie Pierce
1-1	0-6	Gracie	person[1]	new[1]	coref	6-1[0_1]
1-2	7-13	Pierce	person[1]	new[1]	_	_

#Text=Grayson S. " Gracie " Pierce ( before 1865 — August 28 , 1894 ) was an American Major League Baseball second baseman and center fielder for three seasons , playing for five teams from 1882 to 1884 .
2-1	14-21	Grayson	person[2]	new[2]	appos	2-4[0_2]
2-2	22-24	S.	person[2]	new[2]	_	_
2-3	25-26	"	_	_	_	_
2-4	27-33	Gracie	person	giv	coref	2-17[8_0]
2-5	34-35	"	_	_	_	_
2-6	36-42	Pierce	_	_	_	_
2-7	43-44	(	_	_	_	_
2-8	45-51	before	_	_	_	_
2-9	52-56	1865	time[4]	new[4]	_	_
2-10	57-58	—	time[4]	new[4]	_	_
2-11	59-65	August	time[4]|time[5]	new[4]|new[5]	_	_
2-12	66-68	28	time[4]|time[5]	new[4]|new[5]	_	_
2-13	69-70	,	time[4]|time[5]	new[4]|new[5]	_	_
2-14	71-75	1894	time[4]|time[5]|time	new[4]|new[5]|new	_	_
2-15	76-77	)	_	_	_	_
2-16	78-81	was	_	_	_	_
2-17	82-84	an	person[8]|person[9]	giv[8]|giv[9]	coref|ana	2-17[9_8]|3-1[0_9]
2-18	85-93	American	person[8]|person[9]	giv[8]|giv[9]	_	_
2-19	94-99	Major	organization[7]|person[8]|person[9]	new[7]|giv[8]|giv[9]	_	_
2-20	100-106	League	organization[7]|person[8]|person[9]	new[7]|giv[8]|giv[9]	_	_
2-21	107-115	Baseball	organization[7]|person[8]|person[9]	new[7]|giv[8]|giv[9]	_	_
2-22	116-122	second	person[8]|person[9]	giv[8]|giv[9]	_	_
2-23	123-130	baseman	person[8]|person[9]	giv[8]|giv[9]	_	_
2-24	131-134	and	person[9]	giv[9]	_	_
2-25	135-141	center	person[9]|place|person[11]	giv[9]|new|new[11]	coref|coref	15-14|15-11[89_11]
2-26	142-149	fielder	person[9]|person[11]	giv[9]|new[11]	_	_
2-27	150-153	for	person[9]|person[11]	giv[9]|new[11]	_	_
2-28	154-159	three	person[9]|person[11]|time[12]	giv[9]|new[11]|new[12]	_	_
2-29	160-167	seasons	person[9]|person[11]|time[12]	giv[9]|new[11]|new[12]	_	_
2-30	168-169	,	person[9]|person[11]	giv[9]|new[11]	_	_
2-31	170-177	playing	person[9]|person[11]	giv[9]|new[11]	_	_
2-32	178-181	for	person[9]|person[11]	giv[9]|new[11]	_	_
2-33	182-186	five	person[9]|person[11]|organization[13]	giv[9]|new[11]|new[13]	_	_
2-34	187-192	teams	person[9]|person[11]|organization[13]	giv[9]|new[11]|new[13]	_	_
2-35	193-197	from	person[9]|person[11]	giv[9]|new[11]	_	_
2-36	198-202	1882	person[9]|person[11]|time	giv[9]|new[11]|new	coref	5-1
2-37	203-205	to	person[9]|person[11]	giv[9]|new[11]	_	_
2-38	206-210	1884	person[9]|person[11]|time	giv[9]|new[11]|new	coref	17-1
2-39	211-212	.	_	_	_	_

#Text=He later became a regular umpire in both the National League and the Players ' League .
3-1	213-215	He	person	giv	coref	7-9[33_0]
3-2	216-221	later	_	_	_	_
3-3	222-228	became	_	_	_	_
3-4	229-230	a	_	_	_	_
3-5	231-238	regular	_	_	_	_
3-6	239-245	umpire	_	_	_	_
3-7	246-248	in	_	_	_	_
3-8	249-253	both	organization[17]	new[17]	coref	3-13[19_17]
3-9	254-257	the	organization[17]	new[17]	_	_
3-10	258-266	National	organization[17]	new[17]	_	_
3-11	267-273	League	organization[17]	new[17]	_	_
3-12	274-277	and	_	_	_	_
3-13	278-281	the	organization[19]	giv[19]	coref	6-4[24_19]
3-14	282-289	Players	person[18]|organization[19]	new[18]|giv[19]	coref	23-30[0_18]
3-15	290-291	'	person[18]|organization[19]	new[18]|giv[19]	_	_
3-16	292-298	League	organization[19]	giv[19]	_	_
3-17	299-300	.	_	_	_	_

#Text=Playing career
4-1	301-308	Playing	_	_	_	_
4-2	309-315	career	abstract	new	coref	6-3[25_0]

#Text=1882
5-1	316-320	1882	time	giv	coref	6-11

#Text=Pierce began his major league career on May 2 , 1882 for the Louisville Eclipse of the American Association .
6-1	321-327	Pierce	person	giv	ana	6-3
6-2	328-333	began	_	_	_	_
6-3	334-337	his	person|abstract[25]	giv|giv[25]	ana|coref	7-1|16-22[100_25]
6-4	338-343	major	organization[24]|abstract[25]	giv[24]|giv[25]	coref	11-14[62_24]
6-5	344-350	league	organization[24]|abstract[25]	giv[24]|giv[25]	_	_
6-6	351-357	career	abstract[25]	giv[25]	_	_
6-7	358-360	on	_	_	_	_
6-8	361-364	May	time[26]	new[26]	coref	23-53[0_26]
6-9	365-366	2	time[26]	new[26]	_	_
6-10	367-368	,	time[26]	new[26]	_	_
6-11	369-373	1882	time[26]|time	new[26]|giv	coref	26-6
6-12	374-377	for	_	_	_	_
6-13	378-381	the	organization[29]	new[29]	_	_
6-14	382-392	Louisville	place|organization[29]	new|new[29]	_	_
6-15	393-400	Eclipse	organization[29]	new[29]	_	_
6-16	401-403	of	organization[29]	new[29]	_	_
6-17	404-407	the	organization[29]|organization[30]	new[29]|new[30]	coref	9-17[45_30]
6-18	408-416	American	organization[29]|organization[30]	new[29]|new[30]	_	_
