#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=George Forster ( murderer )
1-1	0-6	George	person[1]	new[1]	appos	1-4[0_1]
1-2	7-14	Forster	person[1]	new[1]	_	_
1-3	15-16	(	_	_	_	_
1-4	17-25	murderer	person	giv	coref	2-5[4_0]
1-5	26-27	)	_	_	_	_

#Text=For other people named George Forster , see George Forster ( disambiguation ) .
2-1	28-31	For	_	_	_	_
2-2	32-37	other	person[3]	new[3]	_	_
2-3	38-44	people	person[3]	new[3]	_	_
2-4	45-50	named	person[3]	new[3]	_	_
2-5	51-57	George	person[3]|person[4]	new[3]|giv[4]	coref	2-9[5_4]
2-6	58-65	Forster	person[3]|person[4]	new[3]|giv[4]	_	_
2-7	66-67	,	_	_	_	_
2-8	68-71	see	_	_	_	_
2-9	72-78	George	person[5]	giv[5]	coref	3-1[7_5]
2-10	79-86	Forster	person[5]	giv[5]	_	_
2-11	87-88	(	_	_	_	_
2-12	89-103	disambiguation	abstract	new	_	_
2-13	104-105	)	_	_	_	_
2-14	106-107	.	_	_	_	_

#Text=George Forster ( or Foster ) was found guilty of murdering his wife and child by drowning them in Paddington Canal , London .
3-1	108-114	George	person[7]|person[8]	giv[7]|new[8]	ana|coref	3-12[0_7]|6-1[32_8]
3-2	115-122	Forster	person[7]|person[8]	giv[7]|new[8]	_	_
3-3	123-124	(	person[8]	new[8]	_	_
3-4	125-127	or	person[8]	new[8]	_	_
3-5	128-134	Foster	person[8]|person	new[8]|new	_	_
3-6	135-136	)	person[8]	new[8]	_	_
3-7	137-140	was	_	_	_	_
3-8	141-146	found	_	_	_	_
3-9	147-153	guilty	_	_	_	_
3-10	154-156	of	_	_	_	_
3-11	157-166	murdering	_	_	_	_
3-12	167-170	his	person|person[11]|person[12]	giv|new[11]|new[12]	ana|ana|coref	3-18[0_12]|4-1|8-7[56_11]
3-13	171-175	wife	person[11]|person[12]	new[11]|new[12]	_	_
3-14	176-179	and	person[12]	new[12]	_	_
3-15	180-185	child	person[12]|person	new[12]|new	ana	4-14
3-16	186-188	by	_	_	_	_
3-17	189-197	drowning	_	_	_	_
3-18	198-202	them	person	giv	coref	9-6[64_0]
3-19	203-205	in	_	_	_	_
3-20	206-216	Paddington	person[15]	new[15]	coref	9-14[67_15]
3-21	217-222	Canal	person[15]	new[15]	_	_
3-22	223-224	,	person[15]	new[15]	_	_
3-23	225-231	London	person[15]|place	new[15]|new	_	_
3-24	232-233	.	_	_	_	_

#Text=He was hanged at Newgate on 18 January 1803 , shortly after which his body was taken to a nearby house where it was used in an experiment by Italian scientist Giovanni Aldini . [ 1 ]
4-1	234-236	He	person	giv	coref	20-6[137_0]
4-2	237-240	was	_	_	_	_
4-3	241-247	hanged	_	_	_	_
4-4	248-250	at	_	_	_	_
4-5	251-258	Newgate	organization	new	coref	31-2
4-6	259-261	on	_	_	_	_
4-7	262-264	18	time[19]	new[19]	coref	17-5[112_19]
4-8	265-272	January	time[19]|time	new[19]|new	coref	17-6
4-9	273-277	1803	time[19]|time	new[19]|new	_	_
4-10	278-279	,	_	_	_	_
4-11	280-287	shortly	_	_	_	_
4-12	288-293	after	_	_	_	_
4-13	294-299	which	_	_	_	_
4-14	300-303	his	person|object[23]	giv|new[23]	ana|ana	4-23[0_23]|5-2
