#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ruhi Hamid
1-1	0-4	Ruhi	person[1]	new[1]	coref	2-1[2_1]
1-2	5-10	Hamid	person[1]	new[1]	_	_

#Text=Ruhi Hamid is a British filmmaker , born in Tanzania of Asian origin , who has made award-winning documentaries for the BBC , Channel 4 , Al Jazeera International , and other UK , US and European broadcasters .
2-1	11-15	Ruhi	person[2]	giv[2]	coref	2-4[3_2]
2-2	16-21	Hamid	person[2]	giv[2]	_	_
2-3	22-24	is	_	_	_	_
2-4	25-26	a	person[3]	giv[3]	ana	3-1[0_3]
2-5	27-34	British	person[3]	giv[3]	_	_
2-6	35-44	filmmaker	person[3]	giv[3]	_	_
2-7	45-46	,	person[3]	giv[3]	_	_
2-8	47-51	born	person[3]	giv[3]	_	_
2-9	52-54	in	person[3]	giv[3]	_	_
2-10	55-63	Tanzania	person[3]|place	giv[3]|new	coref	7-8
2-11	64-66	of	person[3]	giv[3]	_	_
2-12	67-72	Asian	person[3]|abstract[5]	giv[3]|new[5]	_	_
2-13	73-79	origin	person[3]|abstract[5]	giv[3]|new[5]	_	_
2-14	80-81	,	person[3]	giv[3]	_	_
2-15	82-85	who	person[3]	giv[3]	_	_
2-16	86-89	has	person[3]	giv[3]	_	_
2-17	90-94	made	person[3]	giv[3]	_	_
2-18	95-108	award-winning	person[3]|abstract[6]	giv[3]|new[6]	coref	16-5[151_6]
2-19	109-122	documentaries	person[3]|abstract[6]	giv[3]|new[6]	_	_
2-20	123-126	for	person[3]	giv[3]	_	_
2-21	127-130	the	person[3]|organization[7]	giv[3]|new[7]	coref	8-66[69_7]
2-22	131-134	BBC	person[3]|organization[7]	giv[3]|new[7]	_	_
2-23	135-136	,	person[3]	giv[3]	_	_
2-24	137-144	Channel	person[3]|organization[8]	giv[3]|new[8]	coref	11-21[100_8]
2-25	145-146	4	person[3]|organization[8]	giv[3]|new[8]	_	_
2-26	147-148	,	person[3]	giv[3]	_	_
2-27	149-151	Al	person[3]|person[9]	giv[3]|new[9]	coref	13-19[116_9]
2-28	152-159	Jazeera	person[3]|person[9]	giv[3]|new[9]	_	_
2-29	160-173	International	person[3]|person[9]	giv[3]|new[9]	_	_
2-30	174-175	,	person[3]	giv[3]	_	_
2-31	176-179	and	person[3]	giv[3]	_	_
2-32	180-185	other	person[3]|organization[12]	giv[3]|new[12]	coref	14-6[135_12]
2-33	186-188	UK	person[3]|place|organization[12]	giv[3]|new|new[12]	_	_
2-34	189-190	,	person[3]|organization[12]	giv[3]|new[12]	_	_
2-35	191-193	US	person[3]|place|organization[12]	giv[3]|new|new[12]	_	_
2-36	194-197	and	person[3]|organization[12]	giv[3]|new[12]	_	_
2-37	198-206	European	person[3]|organization[12]	giv[3]|new[12]	_	_
2-38	207-219	broadcasters	person[3]|organization[12]	giv[3]|new[12]	_	_
2-39	220-221	.	_	_	_	_

#Text=Her films have covered international stories — in Africa , Asia , Europe , South America , the USA , and the Middle East — dealing with social and political issues about women religion , poverty , health , and human rights . [ 1 ]
3-1	222-225	Her	person|abstract[14]	giv|new[14]	ana|coref	4-11|13-6[112_14]
3-2	226-231	films	abstract[14]	new[14]	_	_
3-3	232-236	have	_	_	_	_
3-4	237-244	covered	_	_	_	_
3-5	245-258	international	abstract[15]	new[15]	coref	22-8[245_15]
3-6	259-266	stories	abstract[15]	new[15]	_	_
3-7	267-268	—	abstract[15]	new[15]	_	_
3-8	269-271	in	abstract[15]	new[15]	_	_
3-9	272-278	Africa	abstract[15]|place	new[15]|new	coref	17-9[180_0]
3-10	279-280	,	abstract[15]	new[15]	_	_
3-11	281-285	Asia	abstract[15]|place	new[15]|new	coref	28-7[272_0]
3-12	286-287	,	abstract[15]	new[15]	_	_
3-13	288-294	Europe	abstract[15]|place	new[15]|new	_	_
3-14	295-296	,	abstract[15]	new[15]	_	_
3-15	297-302	South	abstract[15]|place[19]	new[15]|new[19]	_	_
3-16	303-310	America	abstract[15]|place[19]	new[15]|new[19]	_	_
3-17	311-312	,	abstract[15]	new[15]	_	_
3-18	313-316	the	abstract[15]|place[20]	new[15]|new[20]	_	_
3-19	317-320	USA	abstract[15]|place[20]	new[15]|new[20]	_	_
3-20	321-322	,	abstract[15]	new[15]	_	_
3-21	323-326	and	abstract[15]	new[15]	_	_
3-22	327-330	the	abstract[15]|place[21]	new[15]|new[21]	_	_
3-23	331-337	Middle	abstract[15]|place[21]	new[15]|new[21]	_	_
3-24	338-342	East	abstract[15]|place[21]	new[15]|new[21]	_	_
3-25	343-344	—	abstract[15]	new[15]	_	_
3-26	345-352	dealing	abstract[15]	new[15]	_	_
3-27	353-357	with	abstract[15]	new[15]	_	_
3-28	358-364	social	abstract[15]|abstract[22]	new[15]|new[22]	_	_
3-29	365-368	and	abstract[15]|abstract[22]	new[15]|new[22]	_	_
3-30	369-378	political	abstract[15]|abstract[22]	new[15]|new[22]	_	_
3-31	379-385	issues	abstract[15]|abstract[22]	new[15]|new[22]	_	_
3-32	386-391	about	abstract[15]|abstract[22]	new[15]|new[22]	_	_
3-33	392-397	women	abstract[15]|abstract[22]|person|abstract[24]	new[15]|new[22]|new|new[24]	_	_
3-34	398-406	religion	abstract[15]|abstract[22]|abstract[24]	new[15]|new[22]|new[24]	_	_
3-35	407-408	,	abstract[15]|abstract[22]	new[15]|new[22]	_	_
3-36	409-416	poverty	abstract[15]|abstract[22]|abstract	new[15]|new[22]|new	_	_
3-37	417-418	,	abstract[15]|abstract[22]	new[15]|new[22]	_	_
3-38	419-425	health	abstract[15]|abstract[22]|abstract	new[15]|new[22]|new	_	_
3-39	426-427	,	abstract[15]|abstract[22]	new[15]|new[22]	_	_
3-40	428-431	and	abstract[15]|abstract[22]	new[15]|new[22]	_	_
3-41	432-437	human	abstract[15]|abstract[22]|abstract[27]	new[15]|new[22]|new[27]	_	_
3-42	438-444	rights	abstract[15]|abstract[22]|abstract[27]	new[15]|new[22]|new[27]	_	_
