#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lynching of Joe Coe
1-1	0-8	Lynching	abstract[1]	new[1]	ana	15-20[0_1]
1-2	9-11	of	abstract[1]	new[1]	_	_
1-3	12-15	Joe	abstract[1]|person[2]	new[1]|new[2]	coref	3-1[5_2]
1-4	16-19	Coe	abstract[1]|person[2]	new[1]|new[2]	_	_

#Text=For the early Latter Day Saint leader , see Joseph Coe .
2-1	20-23	For	_	_	_	_
2-2	24-27	the	person[3]	giv[3]	_	_
2-3	28-33	early	person[3]	giv[3]	_	_
2-4	34-40	Latter	person[3]	giv[3]	_	_
2-5	41-44	Day	person[3]	giv[3]	_	_
2-6	45-50	Saint	person[3]	giv[3]	_	_
2-7	51-57	leader	person[3]	giv[3]	_	_
2-8	58-59	,	_	_	_	_
2-9	60-63	see	_	_	_	_
2-10	64-70	Joseph	person[4]	new[4]	_	_
2-11	71-74	Coe	person[4]	new[4]	_	_
2-12	75-76	.	_	_	_	_

#Text=Joe Coe , also known as George Smith , was an African-American laborer who was lynched on October 10 , 1891 , in Omaha , Nebraska .
3-1	77-80	Joe	person[5]	giv[5]	coref	3-11[7_5]
3-2	81-84	Coe	person[5]	giv[5]	_	_
3-3	85-86	,	person[5]	giv[5]	_	_
3-4	87-91	also	person[5]	giv[5]	_	_
3-5	92-97	known	person[5]	giv[5]	_	_
3-6	98-100	as	person[5]	giv[5]	_	_
3-7	101-107	George	person[5]|person[6]	giv[5]|new[6]	_	_
3-8	108-113	Smith	person[5]|person[6]	giv[5]|new[6]	_	_
3-9	114-115	,	_	_	_	_
3-10	116-119	was	_	_	_	_
3-11	120-122	an	person[7]	giv[7]	coref	7-1[0_7]
3-12	123-139	African-American	person[7]	giv[7]	_	_
3-13	140-147	laborer	person[7]	giv[7]	_	_
3-14	148-151	who	person[7]	giv[7]	_	_
3-15	152-155	was	person[7]	giv[7]	_	_
3-16	156-163	lynched	person[7]	giv[7]	_	_
3-17	164-166	on	person[7]	giv[7]	_	_
3-18	167-174	October	person[7]|time[8]	giv[7]|new[8]	coref	12-20[0_8]
3-19	175-177	10	person[7]|time[8]	giv[7]|new[8]	_	_
3-20	178-179	,	person[7]|time[8]	giv[7]|new[8]	_	_
3-21	180-184	1891	person[7]|time[8]|time	giv[7]|new[8]|new	coref	8-5
3-22	185-186	,	person[7]	giv[7]	_	_
3-23	187-189	in	person[7]	giv[7]	_	_
3-24	190-195	Omaha	person[7]|place[10]	giv[7]|new[10]	coref	7-17[33_10]
3-25	196-197	,	person[7]|place[10]	giv[7]|new[10]	_	_
3-26	198-206	Nebraska	person[7]|place[10]|place	giv[7]|new[10]|new	coref	16-21
3-27	207-208	.	_	_	_	_

#Text=Overwhelmed by a mob of one thousand at the Douglas County Courthouse , the twelve city police officers stood by without intervening .
4-1	209-220	Overwhelmed	_	_	_	_
4-2	221-223	by	_	_	_	_
4-3	224-225	a	person[12]	new[12]	_	_
4-4	226-229	mob	person[12]	new[12]	_	_
4-5	230-232	of	person[12]	new[12]	_	_
4-6	233-236	one	person[12]|person[13]	new[12]|new[13]	_	_
4-7	237-245	thousand	person[12]|person[13]	new[12]|new[13]	_	_
4-8	246-248	at	_	_	_	_
4-9	249-252	the	place[16]	new[16]	coref	10-9[54_16]
4-10	253-260	Douglas	place|place[16]	new|new[16]	coref	10-11
4-11	261-267	County	place|place[16]	new|new[16]	coref	10-11[53_0]
4-12	268-278	Courthouse	place[16]	new[16]	_	_
4-13	279-280	,	_	_	_	_
4-14	281-284	the	person[19]	new[19]	_	_
4-15	285-291	twelve	person[19]	new[19]	_	_
4-16	292-296	city	abstract|person[19]	new|new[19]	coref	18-9
4-17	297-303	police	organization|person[19]	new|new[19]	coref	12-23[74_0]
4-18	304-312	officers	person[19]	new[19]	_	_
4-19	313-318	stood	_	_	_	_
4-20	319-321	by	_	_	_	_
4-21	322-329	without	_	_	_	_
4-22	330-341	intervening	_	_	_	_
4-23	342-343	.	_	_	_	_

#Text=Afterward , the mayor called the lynching " the most deplorable thing that has ever happened in the history of the country . " [ 1 ]
5-1	344-353	Afterward	_	_	_	_
5-2	354-355	,	_	_	_	_
5-3	356-359	the	person[20]	new[20]	coref	20-1[125_20]
5-4	360-365	mayor	person[20]	new[20]	_	_
5-5	366-372	called	_	_	_	_
5-6	373-376	the	event[21]	new[21]	coref	20-8[126_21]
5-7	377-385	lynching	event[21]	new[21]	_	_
5-8	386-387	"	_	_	_	_
5-9	388-391	the	event[22]	new[22]	coref	20-12[127_22]
5-10	392-396	most	event[22]	new[22]	_	_
5-11	397-407	deplorable	event[22]	new[22]	_	_
5-12	408-413	thing	event[22]	new[22]	_	_
5-13	414-418	that	event[22]	new[22]	_	_
5-14	419-422	has	event[22]	new[22]	_	_
5-15	423-427	ever	event[22]	new[22]	_	_
5-16	428-436	happened	event[22]	new[22]	_	_
5-17	437-439	in	event[22]	new[22]	_	_
5-18	440-443	the	event[22]|abstract[23]	new[22]|new[23]	coref	20-21[128_23]
5-19	444-451	history	event[22]|abstract[23]	new[22]|new[23]	_	_
5-20	452-454	of	event[22]|abstract[23]	new[22]|new[23]	_	_
5-21	455-458	the	event[22]|abstract[23]|place[24]	new[22]|new[23]|new[24]	coref	20-24[129_24]
5-22	459-466	country	event[22]|abstract[23]|place[24]	new[22]|new[23]|new[24]	_	_
5-23	467-468	.	_	_	_	_
5-24	469-470	"	_	_	_	_
5-25	471-472	[	_	_	_	_
5-26	473-474	1	abstract	new	_	_
5-27	475-476	]	_	_	_	_

#Text=Biography and death
6-1	477-486	Biography	abstract	new	_	_
6-2	487-490	and	_	_	_	_
6-3	491-496	death	event	new	_	_

#Text=Coe was a married man with two children who lived on North 12th Street north of downtown Omaha .
7-1	497-500	Coe	person	giv	coref	7-3[29_0]
7-2	501-504	was	_	_	_	_
7-3	505-506	a	person[29]	giv[29]	coref	8-22[0_29]
7-4	507-514	married	person[29]	giv[29]	_	_
7-5	515-518	man	person[29]	giv[29]	_	_
7-6	519-523	with	person[29]	giv[29]	_	_
7-7	524-527	two	person[29]|person[30]	giv[29]|new[30]	_	_
7-8	528-536	children	person[29]|person[30]	giv[29]|new[30]	_	_
7-9	537-540	who	person[29]|person[30]	giv[29]|new[30]	_	_
7-10	541-546	lived	person[29]|person[30]	giv[29]|new[30]	_	_
7-11	547-549	on	person[29]|person[30]	giv[29]|new[30]	_	_
7-12	550-555	North	person[29]|person[30]|place[31]	giv[29]|new[30]|new[31]	_	_
7-13	556-560	12th	person[29]|person[30]|place[31]	giv[29]|new[30]|new[31]	_	_
7-14	561-567	Street	person[29]|person[30]|place[31]	giv[29]|new[30]|new[31]	_	_
7-15	568-573	north	person[29]|person[30]|place[31]	giv[29]|new[30]|new[31]	_	_
7-16	574-576	of	person[29]|person[30]|place[31]	giv[29]|new[30]|new[31]	_	_
7-17	577-585	downtown	person[29]|person[30]|place[31]|place|place[33]	giv[29]|new[30]|new[31]|new|giv[33]	coref|coref	8-18[39_33]|12-15
7-18	586-591	Omaha	person[29]|person[30]|place[31]|place[33]	giv[29]|new[30]|new[31]|giv[33]	_	_
7-19	592-593	.	_	_	_	_

#Text=On October 7 , 1891 , Lizzie Yates , a five-year-old white child who also lived in North Omaha , accused Coe of assaulting her .
8-1	594-596	On	_	_	_	_
8-2	597-604	October	time[34]	new[34]	coref	20-29[0_34]
8-3	605-606	7	time[34]	new[34]	_	_
8-4	607-608	,	time[34]	new[34]	_	_
8-5	609-613	1891	time[34]|time	new[34]|giv	_	_
