#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Walter Patterson ( governor )
1-1	0-6	Walter	person[1]	new[1]	appos	1-4[0_1]
1-2	7-16	Patterson	person[1]	new[1]	_	_
1-3	17-18	(	_	_	_	_
1-4	19-27	governor	person	giv	coref	2-5[4_0]
1-5	28-29	)	_	_	_	_

#Text=For other people named Walter Patterson , see Walter Patterson ( disambiguation ) .
2-1	30-33	For	_	_	_	_
2-2	34-39	other	person[3]	new[3]	_	_
2-3	40-46	people	person[3]	new[3]	_	_
2-4	47-52	named	person[3]	new[3]	_	_
2-5	53-59	Walter	person[3]|person[4]	new[3]|giv[4]	coref	2-9[5_4]
2-6	60-69	Patterson	person[3]|person[4]	new[3]|giv[4]	_	_
2-7	70-71	,	_	_	_	_
2-8	72-75	see	_	_	_	_
2-9	76-82	Walter	person[5]	giv[5]	coref	3-1[7_5]
2-10	83-92	Patterson	person[5]	giv[5]	_	_
2-11	93-94	(	_	_	_	_
2-12	95-109	disambiguation	abstract	new	_	_
2-13	110-111	)	_	_	_	_
2-14	112-113	.	_	_	_	_

#Text=Walter Patterson ( 1735 or 1742 – 6 September 1798 ) was the first British colonial Governor of Prince Edward Island .
3-1	114-120	Walter	person[7]	giv[7]	coref	3-13[13_7]
3-2	121-130	Patterson	person[7]	giv[7]	_	_
3-3	131-132	(	person[7]	giv[7]	_	_
3-4	133-137	1735	person[7]|time	giv[7]|new	_	_
3-5	138-140	or	person[7]	giv[7]	_	_
3-6	141-145	1742	person[7]|time[9]	giv[7]|new[9]	_	_
3-7	146-147	–	person[7]|time[9]	giv[7]|new[9]	_	_
3-8	148-149	6	person[7]|time[9]|time[10]	giv[7]|new[9]|new[10]	_	_
3-9	150-159	September	person[7]|time[9]|time[10]|time	giv[7]|new[9]|new[10]|new	coref	14-9[89_0]
3-10	160-164	1798	person[7]|time[9]|time[10]|time	giv[7]|new[9]|new[10]|new	_	_
3-11	165-166	)	person[7]	giv[7]	_	_
3-12	167-170	was	_	_	_	_
3-13	171-174	the	person[13]	giv[13]	coref	9-1[0_13]
3-14	175-180	first	person[13]	giv[13]	_	_
3-15	181-188	British	person[13]	giv[13]	_	_
3-16	189-197	colonial	person[13]	giv[13]	_	_
3-17	198-206	Governor	person[13]	giv[13]	_	_
3-18	207-209	of	person[13]	giv[13]	_	_
3-19	210-216	Prince	person[13]|place[14]	giv[13]|new[14]	coref	10-4[44_14]
3-20	217-223	Edward	person[13]|place[14]	giv[13]|new[14]	_	_
3-21	224-230	Island	person[13]|place[14]	giv[13]|new[14]	_	_
3-22	231-232	.	_	_	_	_

#Text=Birth and life in the military
4-1	233-238	Birth	event	new	_	_
4-2	239-242	and	_	_	_	_
4-3	243-247	life	time[16]	new[16]	coref	7-8[0_16]
4-4	248-250	in	time[16]	new[16]	_	_
4-5	251-254	the	time[16]|organization[17]	new[16]|new[17]	_	_
4-6	255-263	military	time[16]|organization[17]	new[16]|new[17]	_	_

#Text=The son of William Patterson of Foxhall , near Ramelton , County Donegal , and Elizabeth , daughter of William Thornton Todd of Buncrana Castle , Co. Donegal .
5-1	264-267	The	person[18]	new[18]	ana	6-1[0_18]
5-2	268-271	son	person[18]	new[18]	_	_
5-3	272-274	of	person[18]	new[18]	_	_
5-4	275-282	William	person[18]|person[19]|person[20]	new[18]|new[19]|new[20]	coref	5-7[0_20]
5-5	283-292	Patterson	person[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
5-6	293-295	of	person[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
5-7	296-303	Foxhall	person[18]|person[19]|person[20]|person	new[18]|new[19]|new[20]|giv	coref	7-1
5-8	304-305	,	person[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
5-9	306-310	near	person[18]|person[19]|person[20]	new[18]|new[19]|new[20]	_	_
5-10	311-319	Ramelton	person[18]|person[19]|person[20]|place	new[18]|new[19]|new[20]|new	_	_
5-11	320-321	,	person[18]|person[20]	new[18]|new[20]	_	_
5-12	322-328	County	person[18]|person[20]|place|person[24]	new[18]|new[20]|new|new[24]	_	_
5-13	329-336	Donegal	person[18]|person[20]|person[24]	new[18]|new[20]|new[24]	_	_
5-14	337-338	,	person[18]|person[20]	new[18]|new[20]	_	_
5-15	339-342	and	person[18]|person[20]	new[18]|new[20]	_	_
5-16	343-352	Elizabeth	person[18]|person[20]|person[25]	new[18]|new[20]|new[25]	_	_
5-17	353-354	,	person[18]|person[20]|person[25]	new[18]|new[20]|new[25]	_	_
5-18	355-363	daughter	person[18]|person[20]|person[25]|person[26]	new[18]|new[20]|new[25]|new[26]	_	_
5-19	364-366	of	person[18]|person[20]|person[25]|person[26]	new[18]|new[20]|new[25]|new[26]	_	_
5-20	367-374	William	person[18]|person[20]|person[25]|person[26]|person[27]	new[18]|new[20]|new[25]|new[26]|new[27]	_	_
5-21	375-383	Thornton	person[18]|person[20]|person[25]|person[26]|person[27]	new[18]|new[20]|new[25]|new[26]|new[27]	_	_
5-22	384-388	Todd	person[18]|person[20]|person[25]|person[26]|person[27]	new[18]|new[20]|new[25]|new[26]|new[27]	_	_
5-23	389-391	of	person[18]|person[20]|person[25]|person[26]|person[27]	new[18]|new[20]|new[25]|new[26]|new[27]	_	_
5-24	392-400	Buncrana	person[18]|person[20]|person[25]|person[26]|person[27]|person|place[29]	new[18]|new[20]|new[25]|new[26]|new[27]|new|new[29]	_	_
5-25	401-407	Castle	person[18]|person[20]|person[25]|person[26]|person[27]|place[29]	new[18]|new[20]|new[25]|new[26]|new[27]|new[29]	_	_
5-26	408-409	,	_	_	_	_
5-27	410-413	Co.	_	_	_	_
5-28	414-421	Donegal	_	_	_	_
5-29	422-423	.	_	_	_	_

#Text=He was a first cousin of Isaac Todd .
6-1	424-426	He	person	giv	coref	6-3[31_0]
6-2	427-430	was	_	_	_	_
6-3	431-432	a	person[31]	giv[31]	coref	6-7[32_31]
6-4	433-438	first	person[31]	giv[31]	_	_
6-5	439-445	cousin	person[31]	giv[31]	_	_
6-6	446-448	of	person[31]	giv[31]	_	_
6-7	449-454	Isaac	person[31]|person[32]	giv[31]|giv[32]	_	_
6-8	455-459	Todd	person[31]|person[32]	giv[31]|giv[32]	_	_
6-9	460-461	.	_	_	_	_

#Text=Patterson joined the British Army early in life , participating in the Seven Years ' War with the 80th Regiment of Light-Armed Foot .
7-1	462-471	Patterson	person	giv	coref	11-4
7-2	472-478	joined	_	_	_	_
7-3	479-482	the	organization[34]	new[34]	_	_
7-4	483-490	British	organization[34]	new[34]	_	_
7-5	491-495	Army	organization[34]	new[34]	_	_
7-6	496-501	early	_	_	_	_
7-7	502-504	in	_	_	_	_
7-8	505-509	life	time	giv	_	_
7-9	510-511	,	_	_	_	_
7-10	512-525	participating	_	_	_	_
7-11	526-528	in	_	_	_	_
7-12	529-532	the	event[37]	new[37]	_	_
7-13	533-538	Seven	time[36]|event[37]	new[36]|new[37]	_	_
7-14	539-544	Years	time[36]|event[37]	new[36]|new[37]	_	_
7-15	545-546	'	time[36]|event[37]	new[36]|new[37]	_	_
7-16	547-550	War	event[37]	new[37]	_	_
7-17	551-555	with	_	_	_	_
7-18	556-559	the	organization[38]	new[38]	_	_
7-19	560-564	80th	organization[38]	new[38]	_	_
7-20	565-573	Regiment	organization[38]	new[38]	_	_
7-21	574-576	of	organization[38]	new[38]	_	_
7-22	577-588	Light-Armed	organization[38]|person[39]	new[38]|new[39]	ana	8-1[0_39]
7-23	589-593	Foot	organization[38]|person[39]	new[38]|new[39]	_	_
7-24	594-595	.	_	_	_	_

#Text=He was soon appointed to the rank of Captain .
8-1	596-598	He	person	giv	_	_
8-2	599-602	was	_	_	_	_
8-3	603-607	soon	_	_	_	_
8-4	608-617	appointed	_	_	_	_
8-5	618-620	to	_	_	_	_
8-6	621-624	the	abstract[41]	new[41]	_	_
8-7	625-629	rank	abstract[41]	new[41]	_	_
8-8	630-632	of	abstract[41]	new[41]	_	_
8-9	633-640	Captain	abstract[41]	new[41]	_	_
8-10	641-642	.	_	_	_	_

#Text=Governor
9-1	643-651	Governor	person	giv	coref	13-4[79_0]

#Text=In 1763 , Prince Edward Island ( then known as St. John 's Island ) was ceded to the British by the French , and it became a British colony .
10-1	652-654	In	_	_	_	_
10-2	655-659	1763	time	new	_	_
10-3	660-661	,	_	_	_	_
10-4	662-668	Prince	place[44]	giv[44]	coref	10-11[46_44]
10-5	669-675	Edward	place[44]	giv[44]	_	_
10-6	676-682	Island	place[44]	giv[44]	_	_
10-7	683-684	(	place[44]	giv[44]	_	_
10-8	685-689	then	place[44]	giv[44]	_	_
