#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Anjirō
1-1	0-6	Anjirō	person	new	coref	2-1

#Text=Anjirō ( アンジロー ) or Yajirō ( 弥次郎 , ヤジロウ ) , baptized as Paulo de Santa Fé , was the first recorded Japanese Christian , who lived in the 16th century .
2-1	7-13	Anjirō	person	giv	coref	4-5
2-2	14-15	(	_	_	_	_
2-3	16-21	アンジロー	_	_	_	_
2-4	22-23	)	_	_	_	_
2-5	24-26	or	_	_	_	_
2-6	27-33	Yajirō	person[3]	new[3]	coref	2-21[7_3]
2-7	34-35	(	person[3]	new[3]	_	_
2-8	36-39	弥次郎	person[3]|abstract	new[3]|new	_	_
2-9	40-41	,	person[3]	new[3]	_	_
2-10	42-46	ヤジロウ	person[3]|abstract	new[3]|new	_	_
2-11	47-48	)	person[3]	new[3]	_	_
2-12	49-50	,	person[3]	new[3]	_	_
2-13	51-59	baptized	person[3]	new[3]	_	_
2-14	60-62	as	person[3]	new[3]	_	_
2-15	63-68	Paulo	person[3]|person[6]	new[3]|new[6]	coref	16-19[130_6]
2-16	69-71	de	person[3]|person[6]	new[3]|new[6]	_	_
2-17	72-77	Santa	person[3]|person[6]	new[3]|new[6]	_	_
2-18	78-80	Fé	person[3]|person[6]	new[3]|new[6]	_	_
2-19	81-82	,	_	_	_	_
2-20	83-86	was	_	_	_	_
2-21	87-90	the	person[7]	giv[7]	ana	3-6[0_7]
2-22	91-96	first	person[7]	giv[7]	_	_
2-23	97-105	recorded	person[7]	giv[7]	_	_
2-24	106-114	Japanese	person[7]	giv[7]	_	_
2-25	115-124	Christian	person[7]	giv[7]	_	_
2-26	125-126	,	person[7]	giv[7]	_	_
2-27	127-130	who	person[7]	giv[7]	_	_
2-28	131-136	lived	person[7]	giv[7]	_	_
2-29	137-139	in	person[7]	giv[7]	_	_
2-30	140-143	the	person[7]|time[8]	giv[7]|new[8]	_	_
2-31	144-148	16th	person[7]|time[8]	giv[7]|new[8]	_	_
2-32	149-156	century	person[7]|time[8]	giv[7]|new[8]	_	_
2-33	157-158	.	_	_	_	_

#Text=After committing a murder in his home domain of Satsuma in southern Kyushu , he fled to Portuguese Malacca and he sought out Saint Francis Xavier ( 1506 – 1552 ) and returned to Japan with him as an interpreter . [ 1 ]
3-1	159-164	After	_	_	_	_
3-2	165-175	committing	_	_	_	_
3-3	176-177	a	event[9]	new[9]	_	_
3-4	178-184	murder	event[9]	new[9]	_	_
3-5	185-187	in	_	_	_	_
3-6	188-191	his	person|place[11]	giv|new[11]	ana|coref	3-15|6-7[41_11]
3-7	192-196	home	place[11]	new[11]	_	_
3-8	197-203	domain	place[11]	new[11]	_	_
3-9	204-206	of	place[11]	new[11]	_	_
3-10	207-214	Satsuma	place[11]|place	new[11]|new	coref	6-8
3-11	215-217	in	place[11]	new[11]	_	_
3-12	218-226	southern	place[11]|place[13]	new[11]|new[13]	_	_
3-13	227-233	Kyushu	place[11]|place[13]	new[11]|new[13]	_	_
3-14	234-235	,	_	_	_	_
3-15	236-238	he	person	giv	ana	3-21
3-16	239-243	fled	_	_	_	_
3-17	244-246	to	_	_	_	_
3-18	247-257	Portuguese	place|place[16]	new|new[16]	coref|coref	9-5[0_16]|14-5[108_0]
3-19	258-265	Malacca	place[16]	new[16]	_	_
3-20	266-269	and	_	_	_	_
3-21	270-272	he	person	giv	ana	3-37
3-22	273-279	sought	_	_	_	_
3-23	280-283	out	_	_	_	_
3-24	284-289	Saint	person[18]	new[18]	coref	4-3[0_18]
3-25	290-297	Francis	person[18]	new[18]	_	_
3-26	298-304	Xavier	person[18]	new[18]	_	_
3-27	305-306	(	person[18]	new[18]	_	_
3-28	307-311	1506	person[18]|time[19]	new[18]|new[19]	_	_
3-29	312-313	–	person[18]|time[19]	new[18]|new[19]	_	_
3-30	314-318	1552	person[18]|time[19]|time	new[18]|new[19]|new	coref	35-44
3-31	319-320	)	person[18]	new[18]	_	_
3-32	321-324	and	_	_	_	_
3-33	325-333	returned	_	_	_	_
3-34	334-336	to	_	_	_	_
3-35	337-342	Japan	place	new	coref	4-8
3-36	343-347	with	_	_	_	_
3-37	348-351	him	person	giv	_	_
3-38	352-354	as	_	_	_	_
3-39	355-357	an	person[23]	new[23]	coref	17-24[0_23]
3-40	358-369	interpreter	person[23]	new[23]	_	_
3-41	370-371	.	_	_	_	_
3-42	372-373	[	_	_	_	_
3-43	374-375	1	abstract	new	coref	4-38
3-44	376-377	]	_	_	_	_

#Text=Along with Xavier , Anjirō returned to Japan with two other Jesuits , two Japanese companions , and a Chinese companion who had been baptized to Catholicism to form the first Jesuit mission to Japan . [ 1 ]
4-1	378-383	Along	_	_	_	_
4-2	384-388	with	_	_	_	_
4-3	389-395	Xavier	person	giv	coref	9-8
4-4	396-397	,	_	_	_	_
4-5	398-404	Anjirō	person	giv	coref	6-1
4-6	405-413	returned	_	_	_	_
4-7	414-416	to	_	_	_	_
4-8	417-422	Japan	place	giv	coref	4-35
4-9	423-427	with	_	_	_	_
4-10	428-431	two	person[28]|person[29]	new[28]|new[29]	ana	10-2[0_29]
4-11	432-437	other	person[28]|person[29]	new[28]|new[29]	_	_
4-12	438-445	Jesuits	person[28]|person[29]	new[28]|new[29]	_	_
4-13	446-447	,	person[29]	new[29]	_	_
4-14	448-451	two	person[29]|person[30]	new[29]|new[30]	_	_
4-15	452-460	Japanese	person[29]|person[30]	new[29]|new[30]	_	_
4-16	461-471	companions	person[29]|person[30]	new[29]|new[30]	_	_
4-17	472-473	,	person[29]	new[29]	_	_
4-18	474-477	and	person[29]	new[29]	_	_
4-19	478-479	a	person[29]|person[31]	new[29]|new[31]	_	_
4-20	480-487	Chinese	person[29]|person[31]	new[29]|new[31]	_	_
4-21	488-497	companion	person[29]|person[31]	new[29]|new[31]	_	_
4-22	498-501	who	person[29]|person[31]	new[29]|new[31]	_	_
4-23	502-505	had	person[29]|person[31]	new[29]|new[31]	_	_
4-24	506-510	been	person[29]|person[31]	new[29]|new[31]	_	_
4-25	511-519	baptized	person[29]|person[31]	new[29]|new[31]	_	_
4-26	520-522	to	person[29]|person[31]	new[29]|new[31]	_	_
4-27	523-534	Catholicism	person[29]|person[31]|organization	new[29]|new[31]|new	_	_
4-28	535-537	to	_	_	_	_
4-29	538-542	form	_	_	_	_
4-30	543-546	the	organization[34]	new[34]	_	_
4-31	547-552	first	organization[34]	new[34]	_	_
4-32	553-559	Jesuit	person|organization[34]	new|new[34]	_	_
4-33	560-567	mission	organization[34]	new[34]	_	_
4-34	568-570	to	organization[34]	new[34]	_	_
4-35	571-576	Japan	organization[34]|place	new[34]|giv	coref	11-13
4-36	577-578	.	_	_	_	_
4-37	579-580	[	_	_	_	_
4-38	581-582	1	abstract	giv	_	_
4-39	583-584	]	_	_	_	_

#Text=Early life
5-1	585-590	Early	time[37]	new[37]	_	_
5-2	591-595	life	time[37]	new[37]	_	_

#Text=Anjirō was originally a samurai of the Satsuma Domain , and was described to be " rich and of a noble extraction " , [ 2 ] but he killed a man and was forced to go on the run .
6-1	596-602	Anjirō	person	giv	coref	6-3[39_0]
6-2	603-606	was	_	_	_	_
6-3	607-617	originally	person[39]	giv[39]	ana	6-29[0_39]
6-4	618-619	a	person[39]	giv[39]	_	_
6-5	620-627	samurai	person[39]	giv[39]	_	_
6-6	628-630	of	person[39]	giv[39]	_	_
6-7	631-634	the	person[39]|place[41]	giv[39]|giv[41]	_	_
6-8	635-642	Satsuma	person[39]|place|place[41]	giv[39]|giv|giv[41]	coref	25-21
6-9	643-649	Domain	person[39]|place[41]	giv[39]|giv[41]	_	_
6-10	650-651	,	_	_	_	_
6-11	652-655	and	_	_	_	_
6-12	656-659	was	_	_	_	_
6-13	660-669	described	_	_	_	_
6-14	670-672	to	_	_	_	_
6-15	673-675	be	_	_	_	_
6-16	676-677	"	_	_	_	_
6-17	678-682	rich	_	_	_	_
6-18	683-686	and	_	_	_	_
6-19	687-689	of	_	_	_	_
6-20	690-691	a	abstract[42]	new[42]	_	_
6-21	692-697	noble	abstract[42]	new[42]	_	_
6-22	698-708	extraction	abstract[42]	new[42]	_	_
6-23	709-710	"	_	_	_	_
6-24	711-712	,	_	_	_	_
6-25	713-714	[	_	_	_	_
6-26	715-716	2	abstract	new	_	_
6-27	717-718	]	_	_	_	_
6-28	719-722	but	_	_	_	_
6-29	723-725	he	person	giv	coref	8-12
6-30	726-732	killed	_	_	_	_
6-31	733-734	a	person[45]	new[45]	ana	7-7[0_45]
6-32	735-738	man	person[45]	new[45]	_	_
6-33	739-742	and	_	_	_	_
6-34	743-746	was	_	_	_	_
6-35	747-753	forced	_	_	_	_
6-36	754-756	to	_	_	_	_
6-37	757-759	go	_	_	_	_
6-38	760-762	on	_	_	_	_
6-39	763-766	the	_	_	_	_
6-40	767-770	run	_	_	_	_
6-41	771-772	.	_	_	_	_

#Text=In the port of Kagoshima , he met the Portuguese captain of a trading ship , Alvaro Vas , to whom he confessed his deed and described his hardships as an outlaw .
7-1	773-775	In	_	_	_	_
7-2	776-779	the	place[46]	new[46]	_	_
7-3	780-784	port	place[46]	new[46]	_	_
7-4	785-787	of	place[46]	new[46]	_	_
7-5	788-797	Kagoshima	place[46]|place	new[46]|new	coref	18-23
7-6	798-799	,	_	_	_	_
7-7	800-802	he	person	giv	ana	7-22
7-8	803-806	met	_	_	_	_
7-9	807-810	the	person[49]	new[49]	coref	8-22[66_49]
7-10	811-821	Portuguese	person[49]	new[49]	_	_
7-11	822-829	captain	person[49]	new[49]	_	_
7-12	830-832	of	person[49]	new[49]	_	_
7-13	833-834	a	person[49]|object[51]	new[49]|new[51]	coref	8-7[62_51]
7-14	835-842	trading	person[49]|abstract|object[51]	new[49]|new|new[51]	_	_
7-15	843-847	ship	person[49]|object[51]	new[49]|new[51]	_	_
7-16	848-849	,	person[49]	new[49]	_	_
7-17	850-856	Alvaro	person[49]|person[52]	new[49]|new[52]	coref	8-1[0_52]
7-18	857-860	Vas	person[49]|person[52]	new[49]|new[52]	_	_
7-19	861-862	,	person[49]	new[49]	_	_
7-20	863-865	to	person[49]	new[49]	_	_
7-21	866-870	whom	person[49]	new[49]	_	_
7-22	871-873	he	person[49]|person	new[49]|giv	ana	7-24
7-23	874-883	confessed	person[49]	new[49]	_	_
7-24	884-887	his	person[49]|person|abstract[55]	new[49]|giv|new[55]	ana	7-28
7-25	888-892	deed	person[49]|abstract[55]	new[49]|new[55]	_	_
7-26	893-896	and	person[49]	new[49]	_	_
7-27	897-906	described	person[49]	new[49]	_	_
7-28	907-910	his	person[49]|person|abstract[57]	new[49]|giv|new[57]	ana	8-3
7-29	911-920	hardships	person[49]|abstract[57]	new[49]|new[57]	_	_
7-30	921-923	as	_	_	_	_
7-31	924-926	an	person[58]	new[58]	_	_
7-32	927-933	outlaw	person[58]	new[58]	_	_
