#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dapper Laughs
1-1	0-6	Dapper	person|person[2]	new|new[2]	coref|coref	5-1|7-4[0_2]
1-2	7-13	Laughs	person[2]	new[2]	_	_

#Text=Dapper Laughs ( born 17 June 1984 in Kingston upon Thames , London , England ) is a pseudonym of Daniel O'Reilly .
2-1	14-20	Dapper	_	_	_	_
2-2	21-27	Laughs	_	_	_	_
2-3	28-29	(	_	_	_	_
2-4	30-34	born	_	_	_	_
2-5	35-37	17	time[3]	new[3]	coref	35-17[0_3]
2-6	38-42	June	time[3]|time	new[3]|new	_	_
2-7	43-47	1984	time[3]|time	new[3]|new	_	_
2-8	48-50	in	_	_	_	_
2-9	51-59	Kingston	place[6]	new[6]	_	_
2-10	60-64	upon	place[6]	new[6]	_	_
2-11	65-71	Thames	place[6]|place	new[6]|new	_	_
2-12	72-73	,	_	_	_	_
2-13	74-80	London	place[8]	new[8]	_	_
2-14	81-82	,	place[8]	new[8]	_	_
2-15	83-90	England	place[8]	new[8]	_	_
2-16	91-92	)	_	_	_	_
2-17	93-95	is	_	_	_	_
2-18	96-97	a	abstract[9]	new[9]	_	_
2-19	98-107	pseudonym	abstract[9]	new[9]	_	_
2-20	108-110	of	abstract[9]	new[9]	_	_
2-21	111-117	Daniel	abstract[9]|person[10]	new[9]|new[10]	ana	3-1[0_10]
2-22	118-126	O'Reilly	abstract[9]|person[10]	new[9]|new[10]	_	_
2-23	127-128	.	_	_	_	_

#Text=He is a social media content creator from Addlestone , Surrey .
3-1	129-131	He	person	giv	coref	3-3[14_0]
3-2	132-134	is	_	_	_	_
3-3	135-136	a	person[14]	giv[14]	ana	4-1[0_14]
3-4	137-143	social	organization[12]|person[14]	new[12]|giv[14]	_	_
3-5	144-149	media	organization[12]|person[14]	new[12]|giv[14]	_	_
3-6	150-157	content	abstract|person[14]	new|giv[14]	_	_
3-7	158-165	creator	person[14]	giv[14]	_	_
3-8	166-170	from	person[14]	giv[14]	_	_
3-9	171-181	Addlestone	person[14]|place[15]	giv[14]|new[15]	_	_
3-10	182-183	,	person[14]|place[15]	giv[14]|new[15]	_	_
3-11	184-190	Surrey	person[14]|place[15]|place	giv[14]|new[15]|new	_	_
3-12	191-192	.	_	_	_	_

#Text=He has described himself as the " Moisturiser " . [ 1 ] [ 2 ]
4-1	193-195	He	person	giv	ana	4-4
4-2	196-199	has	_	_	_	_
4-3	200-209	described	_	_	_	_
4-4	210-217	himself	person	giv	coref	35-1
4-5	218-220	as	_	_	_	_
4-6	221-224	the	person[19]	new[19]	_	_
4-7	225-226	"	person[19]	new[19]	_	_
4-8	227-238	Moisturiser	person[19]	new[19]	_	_
4-9	239-240	"	person[19]	new[19]	_	_
4-10	241-242	.	_	_	_	_
4-11	243-244	[	_	_	_	_
4-12	245-246	1	abstract	new	_	_
4-13	247-248	]	_	_	_	_
4-14	249-250	[	_	_	_	_
4-15	251-252	2	abstract	new	_	_
4-16	253-254	]	_	_	_	_

#Text=Dapper Laughs became known on the social networking sites Facebook and Vine , where he has around 72,407,000 and 4,575,000 followers respectively .
5-1	255-261	Dapper	person	giv	coref	12-9
5-2	262-268	Laughs	_	_	_	_
5-3	269-275	became	_	_	_	_
5-4	276-281	known	_	_	_	_
5-5	282-284	on	_	_	_	_
5-6	285-288	the	organization[24]|organization[25]|organization[26]	new[24]|giv[25]|giv[26]	coref|coref|coref	5-6[25_24]|5-6[26_25]|26-9[0_26]
5-7	289-295	social	organization[24]|organization[25]|organization[26]	new[24]|giv[25]|giv[26]	_	_
5-8	296-306	networking	event|organization[24]|organization[25]|organization[26]	new|new[24]|giv[25]|giv[26]	_	_
5-9	307-312	sites	organization[24]|organization[25]|organization[26]	new[24]|giv[25]|giv[26]	_	_
5-10	313-321	Facebook	organization[24]|organization[25]|organization[26]	new[24]|giv[25]|giv[26]	_	_
5-11	322-325	and	organization[24]|organization[25]|organization[26]	new[24]|giv[25]|giv[26]	_	_
5-12	326-330	Vine	organization[24]|organization[25]|organization[26]|person	new[24]|giv[25]|giv[26]|new	ana	5-15
5-13	331-332	,	organization[24]|organization[25]|organization[26]	new[24]|giv[25]|giv[26]	_	_
5-14	333-338	where	organization[24]|organization[25]|organization[26]	new[24]|giv[25]|giv[26]	_	_
5-15	339-341	he	organization[24]|organization[25]|organization[26]|person	new[24]|giv[25]|giv[26]|giv	_	_
5-16	342-345	has	organization[24]|organization[25]|organization[26]	new[24]|giv[25]|giv[26]	_	_
5-17	346-352	around	organization[24]|organization[25]|organization[26]|person[29]	new[24]|giv[25]|giv[26]|new[29]	_	_
5-18	353-363	72,407,000	organization[24]|organization[25]|organization[26]|person[29]	new[24]|giv[25]|giv[26]|new[29]	_	_
5-19	364-367	and	organization[24]|organization[25]|organization[26]|person[29]	new[24]|giv[25]|giv[26]|new[29]	_	_
5-20	368-377	4,575,000	organization[24]|organization[25]|organization[26]|person[29]	new[24]|giv[25]|giv[26]|new[29]	_	_
5-21	378-387	followers	organization[24]|organization[25]|organization[26]|person[29]	new[24]|giv[25]|giv[26]|new[29]	_	_
5-22	388-400	respectively	organization[24]|organization[25]|organization[26]	new[24]|giv[25]|giv[26]	_	_
5-23	401-402	.	_	_	_	_

#Text=Career and controversies
6-1	403-409	Career	abstract	new	_	_
6-2	410-413	and	_	_	_	_
6-3	414-427	controversies	abstract	new	_	_

#Text=In 2014 , Laughs released the single " Proper Moist " . [ 3 ]
7-1	428-430	In	_	_	_	_
7-2	431-435	2014	time	new	coref	9-3
7-3	436-437	,	_	_	_	_
7-4	438-444	Laughs	person	giv	coref	9-5
7-5	445-453	released	_	_	_	_
7-6	454-457	the	_	_	_	_
7-7	458-464	single	_	_	_	_
7-8	465-466	"	_	_	_	_
7-9	467-473	Proper	abstract|person[35]	new|new[35]	coref|coref	9-8[0_35]|13-24
7-10	474-479	Moist	person[35]	new[35]	_	_
7-11	480-481	"	_	_	_	_
7-12	482-483	.	_	_	_	_
7-13	484-485	[	_	_	_	_
7-14	486-487	3	abstract	new	_	_
7-15	488-489	]	_	_	_	_

#Text=The song entered the UK Singles Chart at number 15 .
8-1	490-493	The	abstract[37]	new[37]	_	_
8-2	494-498	song	abstract[37]	new[37]	_	_
8-3	499-506	entered	_	_	_	_
8-4	507-510	the	abstract[40]	new[40]	_	_
8-5	511-513	UK	place|abstract[40]	new|new[40]	coref	9-11[47_0]
8-6	514-521	Singles	person|abstract[40]	new|new[40]	_	_
8-7	522-527	Chart	abstract[40]	new[40]	_	_
8-8	528-530	at	_	_	_	_
8-9	531-537	number	abstract[41]	new[41]	ana	10-8[0_41]
8-10	538-540	15	abstract[41]	new[41]	_	_
8-11	541-542	.	_	_	_	_

#Text=Starting in 2014 , Laughs began his Moist Tour of the UK ; his supporting act on the tour was fellow Viner Joe Charman .
9-1	543-551	Starting	_	_	_	_
9-2	552-554	in	_	_	_	_
9-3	555-559	2014	time	giv	coref	12-3
9-4	560-561	,	_	_	_	_
9-5	562-568	Laughs	person	giv	ana	9-7
9-6	569-574	began	_	_	_	_
9-7	575-578	his	person|event[46]	giv|new[46]	ana|coref	9-14|9-18[50_46]
9-8	579-584	Moist	person|event[46]	giv|new[46]	_	_
9-9	585-589	Tour	event[46]	new[46]	_	_
9-10	590-592	of	event[46]	new[46]	_	_
9-11	593-596	the	event[46]|place[47]	new[46]|giv[47]	_	_
9-12	597-599	UK	event[46]|place[47]	new[46]|giv[47]	_	_
9-13	600-601	;	_	_	_	_
9-14	602-605	his	person|person[49]	giv|new[49]	coref|coref	9-21[51_49]|12-9[64_0]
9-15	606-616	supporting	person[49]	new[49]	_	_
9-16	617-620	act	person[49]	new[49]	_	_
9-17	621-623	on	person[49]	new[49]	_	_
9-18	624-627	the	person[49]|event[50]	new[49]|giv[50]	coref	21-1[147_50]
9-19	628-632	tour	person[49]|event[50]	new[49]|giv[50]	_	_
9-20	633-636	was	_	_	_	_
9-21	637-643	fellow	person[51]	giv[51]	ana	10-4[0_51]
9-22	644-649	Viner	person[51]	giv[51]	_	_
9-23	650-653	Joe	person[51]	giv[51]	_	_
9-24	654-661	Charman	person[51]	giv[51]	_	_
9-25	662-663	.	_	_	_	_

#Text=In July , he released " Take It To The Base " .
10-1	664-666	In	_	_	_	_
10-2	667-671	July	time	new	_	_
10-3	672-673	,	_	_	_	_
10-4	674-676	he	person	giv	ana	12-5
10-5	677-685	released	_	_	_	_
