#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Li Feng ( rapist )
1-1	0-2	Li	person[1]	new[1]	appos	1-4[0_1]
1-2	3-7	Feng	person[1]	new[1]	_	_
1-3	8-9	(	_	_	_	_
1-4	10-16	rapist	person	giv	coref	2-11
1-5	17-18	)	_	_	_	_

#Text=This is a Chinese name ; the family name is Li .
2-1	19-23	This	abstract	acc	coref	2-3[4_0]
2-2	24-26	is	_	_	_	_
2-3	27-28	a	abstract[4]	giv[4]	coref	2-7[6_4]
2-4	29-36	Chinese	abstract[4]	giv[4]	_	_
2-5	37-41	name	abstract[4]	giv[4]	_	_
2-6	42-43	;	_	_	_	_
2-7	44-47	the	abstract[6]	giv[6]	_	_
2-8	48-54	family	person|abstract[6]	new|giv[6]	coref	13-37[94_0]
2-9	55-59	name	abstract[6]	giv[6]	_	_
2-10	60-62	is	_	_	_	_
2-11	63-65	Li	person	giv	coref	3-1[8_0]
2-12	66-67	.	_	_	_	_

#Text=Li Feng ( Chinese : 栗峰 ; pinyin : Lì Fēng ; c. 1977 – July 29 , 2003 [ 1 ] ) was a Chinese teacher who was executed for sexually molesting and raping 19 girls .
3-1	68-70	Li	person[8]	giv[8]	coref	3-25[16_8]
3-2	71-75	Feng	person[8]	giv[8]	_	_
3-3	76-77	(	_	_	_	_
3-4	78-85	Chinese	_	_	_	_
3-5	86-87	:	_	_	_	_
3-6	88-90	栗峰	_	_	_	_
3-7	91-92	;	_	_	_	_
3-8	93-99	pinyin	abstract	new	_	_
3-9	100-101	:	_	_	_	_
3-10	102-104	Lì	person[10]	new[10]	_	_
3-11	105-109	Fēng	person[10]	new[10]	_	_
3-12	110-111	;	person[10]	new[10]	_	_
3-13	112-114	c.	person[10]|time[11]	new[10]|new[11]	_	_
3-14	115-119	1977	person[10]|time[11]	new[10]|new[11]	_	_
3-15	120-121	–	person[10]|time[11]	new[10]|new[11]	_	_
3-16	122-126	July	person[10]|time[11]|time|time[13]	new[10]|new[11]|new|new[13]	coref	23-24[179_0]
3-17	127-129	29	person[10]|time[11]|time[13]	new[10]|new[11]|new[13]	_	_
3-18	130-131	,	person[10]|time[11]|time[13]	new[10]|new[11]|new[13]	_	_
3-19	132-136	2003	person[10]|time[11]|time[13]|time	new[10]|new[11]|new[13]|new	coref	23-5
3-20	137-138	[	person[10]|time[11]	new[10]|new[11]	_	_
3-21	139-140	1	person[10]|time[11]|abstract	new[10]|new[11]|new	_	_
3-22	141-142	]	person[10]|time[11]	new[10]|new[11]	_	_
3-23	143-144	)	_	_	_	_
3-24	145-148	was	_	_	_	_
3-25	149-150	a	person[16]	giv[16]	coref	4-1[0_16]
3-26	151-158	Chinese	person[16]	giv[16]	_	_
3-27	159-166	teacher	person[16]	giv[16]	_	_
3-28	167-170	who	person[16]	giv[16]	_	_
3-29	171-174	was	person[16]	giv[16]	_	_
3-30	175-183	executed	person[16]	giv[16]	_	_
3-31	184-187	for	_	_	_	_
3-32	188-196	sexually	_	_	_	_
3-33	197-206	molesting	_	_	_	_
3-34	207-210	and	_	_	_	_
3-35	211-217	raping	_	_	_	_
3-36	218-220	19	person[17]	new[17]	coref	6-3[33_17]
3-37	221-226	girls	person[17]	new[17]	_	_
3-38	227-228	.	_	_	_	_

#Text=Li was an elementary school teacher in the city of Tonghua , in northeast China 's Jilin province .
4-1	229-231	Li	person	giv	coref	4-3[20_0]
4-2	232-235	was	_	_	_	_
4-3	236-238	an	person[20]	giv[20]	ana	5-1[0_20]
4-4	239-249	elementary	organization[19]|person[20]	new[19]|giv[20]	coref	10-12[55_19]
4-5	250-256	school	organization[19]|person[20]	new[19]|giv[20]	_	_
4-6	257-264	teacher	person[20]	giv[20]	_	_
