#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frederico Ghisliero
1-1	0-9	Frederico	person[1]	new[1]	_	_
1-2	10-19	Ghisliero	person[1]	new[1]	_	_

#Text=Fredrico Ghisliero was an Italian fencer and soldier who wrote his text Regole di molte cavagliereschi essercitii in 1587 .
2-1	20-28	Fredrico	person[2]	new[2]	coref	2-4[3_2]
2-2	29-38	Ghisliero	person[2]	new[2]	_	_
2-3	39-42	was	_	_	_	_
2-4	43-45	an	person[3]|person[4]	giv[3]|giv[4]	coref|coref	2-4[4_3]|14-16[65_4]
2-5	46-53	Italian	person[3]|person[4]	giv[3]|giv[4]	_	_
2-6	54-60	fencer	person[3]|person[4]	giv[3]|giv[4]	_	_
2-7	61-64	and	person[4]	giv[4]	_	_
2-8	65-72	soldier	person[4]|person[5]	giv[4]|new[5]	ana	2-11[0_5]
2-9	73-76	who	person[4]|person[5]	giv[4]|new[5]	_	_
2-10	77-82	wrote	person[4]|person[5]	giv[4]|new[5]	_	_
2-11	83-86	his	person[4]|person[5]|person|abstract[7]|person[8]	giv[4]|new[5]|giv|new[7]|new[8]	coref|coref	5-7|7-7[0_8]
2-12	87-91	text	person[4]|person[5]|abstract[7]|person[8]	giv[4]|new[5]|new[7]|new[8]	_	_
2-13	92-98	Regole	person[4]|person[5]|person[8]	giv[4]|new[5]|new[8]	_	_
2-14	99-101	di	person[4]|person[5]|person[8]	giv[4]|new[5]|new[8]	_	_
2-15	102-107	molte	person[4]|person[5]|person[8]	giv[4]|new[5]|new[8]	_	_
2-16	108-122	cavagliereschi	person[4]|person[5]|person[8]	giv[4]|new[5]|new[8]	_	_
2-17	123-133	essercitii	person[4]|person[5]|person[8]	giv[4]|new[5]|new[8]	_	_
2-18	134-136	in	person[4]|person[5]	giv[4]|new[5]	_	_
2-19	137-141	1587	person[4]|person[5]|time	giv[4]|new[5]|new	_	_
2-20	142-143	.	_	_	_	_

#Text=Career
3-1	144-150	Career	abstract	new	coref	6-8[21_0]

#Text=Ghisliero was from an upper class Bolognese family .
4-1	151-160	Ghisliero	person	new	coref	7-1
4-2	161-164	was	_	_	_	_
4-3	165-169	from	_	_	_	_
4-4	170-172	an	person[12]	new[12]	ana	5-1[0_12]
4-5	173-178	upper	person[12]	new[12]	_	_
4-6	179-184	class	person[12]	new[12]	_	_
4-7	185-194	Bolognese	person[12]	new[12]	_	_
4-8	195-201	family	person[12]	new[12]	_	_
4-9	202-203	.	_	_	_	_

#Text=He listed his profession as " soldier , " not master-at-arms .
5-1	204-206	He	person	giv	ana	5-3
5-2	207-213	listed	_	_	_	_
5-3	214-217	his	person|abstract[15]	giv|new[15]	ana	6-1
5-4	218-228	profession	abstract[15]	new[15]	_	_
5-5	229-231	as	_	_	_	_
5-6	232-233	"	_	_	_	_
5-7	234-241	soldier	person	giv	_	_
5-8	242-243	,	_	_	_	_
5-9	244-245	"	_	_	_	_
5-10	246-249	not	_	_	_	_
5-11	250-264	master-at-arms	person	new	_	_
5-12	265-266	.	_	_	_	_

#Text=He died at Turin in 1619 after a distinguished military career .
6-1	267-269	He	person	giv	_	_
6-2	270-274	died	_	_	_	_
6-3	275-277	at	_	_	_	_
6-4	278-283	Turin	place	new	_	_
6-5	284-286	in	_	_	_	_
6-6	287-291	1619	time	new	_	_
6-7	292-297	after	_	_	_	_
6-8	298-299	a	abstract[21]	giv[21]	_	_
6-9	300-313	distinguished	abstract[21]	giv[21]	_	_
6-10	314-322	military	abstract[21]	giv[21]	_	_
6-11	323-329	career	abstract[21]	giv[21]	_	_
6-12	330-331	.	_	_	_	_

#Text=Ghisliero apparently wrote other material besides Regole and was a mathematician .
7-1	332-341	Ghisliero	person	giv	coref	9-15[37_0]
7-2	342-352	apparently	_	_	_	_
7-3	353-358	wrote	_	_	_	_
7-4	359-364	other	abstract[23]	new[23]	_	_
7-5	365-373	material	abstract[23]	new[23]	_	_
7-6	374-381	besides	abstract[23]	new[23]	_	_
7-7	382-388	Regole	abstract[23]|person	new[23]|giv	_	_
7-8	389-392	and	_	_	_	_
7-9	393-396	was	_	_	_	_
7-10	397-398	a	person[25]	new[25]	ana	8-1[0_25]
7-11	399-412	mathematician	person[25]	new[25]	_	_
7-12	413-414	.	_	_	_	_

#Text=His other works on siege warfare , fortification , and artillery were unfortunately lost in a 1904 fire in Italy .
8-1	415-418	His	person|abstract[27]	giv|new[27]	coref	24-16[170_27]
8-2	419-424	other	abstract[27]	new[27]	_	_
8-3	425-430	works	abstract[27]	new[27]	_	_
8-4	431-433	on	abstract[27]	new[27]	_	_
8-5	434-439	siege	abstract[27]|abstract[28]	new[27]|new[28]	coref	24-8[169_28]
8-6	440-447	warfare	abstract[27]|abstract[28]	new[27]|new[28]	_	_
8-7	448-449	,	abstract[27]	new[27]	_	_
8-8	450-463	fortification	abstract[27]|place	new[27]|new	_	_
8-9	464-465	,	abstract[27]	new[27]	_	_
8-10	466-469	and	abstract[27]	new[27]	_	_
8-11	470-479	artillery	abstract[27]|abstract	new[27]|new	coref	24-6
8-12	480-484	were	_	_	_	_
8-13	485-498	unfortunately	_	_	_	_
8-14	499-503	lost	_	_	_	_
8-15	504-506	in	_	_	_	_
8-16	507-508	a	event[31]	new[31]	_	_
8-17	509-513	1904	event[31]	new[31]	_	_
8-18	514-518	fire	event[31]	new[31]	_	_
8-19	519-521	in	event[31]	new[31]	_	_
8-20	522-527	Italy	event[31]|place	new[31]|new	_	_
8-21	528-529	.	_	_	_	_

#Text=Dr. Sydney Anglo recounts that Galileo himself appears to have spent an evening at Ghisliero 's home .
9-1	530-533	Dr.	person[33]	new[33]	_	_
9-2	534-540	Sydney	person[33]	new[33]	_	_
9-3	541-546	Anglo	person[33]	new[33]	_	_
9-4	547-555	recounts	_	_	_	_
9-5	556-560	that	_	_	_	_
9-6	561-568	Galileo	person[34]	new[34]	ana	9-7[0_34]
9-7	569-576	himself	person[34]|person	new[34]|giv	_	_
9-8	577-584	appears	_	_	_	_
9-9	585-587	to	_	_	_	_
9-10	588-592	have	_	_	_	_
9-11	593-598	spent	_	_	_	_
9-12	599-601	an	time[36]	new[36]	coref	11-50[54_36]
9-13	602-609	evening	time[36]	new[36]	_	_
9-14	610-612	at	_	_	_	_
9-15	613-622	Ghisliero	person[37]|place[38]	giv[37]|new[38]	coref	10-3[0_37]
9-16	623-625	's	person[37]|place[38]	giv[37]|new[38]	_	_
9-17	626-630	home	place[38]	new[38]	_	_
9-18	631-632	.	_	_	_	_

#Text=Theories by Ghisliero
10-1	633-641	Theories	abstract[39]	new[39]	_	_
10-2	642-644	by	abstract[39]	new[39]	_	_
10-3	645-654	Ghisliero	abstract[39]|person	new[39]|giv	coref	11-5[42_0]

#Text=The geometrical concepts in Ghisliero 's treatise are explained by the use of a series of concentric circles , with the center being the duelist 's back foot ( which was usually the foot on which the majority of one 's weight rested in most of the systems of the time ) .
11-1	655-658	The	abstract[41]	new[41]	_	_
11-2	659-670	geometrical	abstract[41]	new[41]	_	_
11-3	671-679	concepts	abstract[41]	new[41]	_	_
11-4	680-682	in	abstract[41]	new[41]	_	_
11-5	683-692	Ghisliero	abstract[41]|person[42]|abstract[43]	new[41]|giv[42]|new[43]	coref|coref	15-7[68_42]|19-6[100_43]
11-6	693-695	's	abstract[41]|person[42]|abstract[43]	new[41]|giv[42]|new[43]	_	_
11-7	696-704	treatise	abstract[41]|abstract[43]	new[41]|new[43]	_	_
11-8	705-708	are	_	_	_	_
11-9	709-718	explained	_	_	_	_
11-10	719-721	by	_	_	_	_
11-11	722-725	the	event[44]	new[44]	_	_
11-12	726-729	use	event[44]	new[44]	_	_
11-13	730-732	of	event[44]	new[44]	_	_
11-14	733-734	a	event[44]|abstract[45]	new[44]|new[45]	_	_
11-15	735-741	series	event[44]|abstract[45]	new[44]|new[45]	_	_
11-16	742-744	of	event[44]|abstract[45]	new[44]|new[45]	_	_
11-17	745-755	concentric	event[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	coref	13-17[63_46]
11-18	756-763	circles	event[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	_	_
11-19	764-765	,	_	_	_	_
11-20	766-770	with	_	_	_	_
11-21	771-774	the	object[47]	new[47]	coref	11-24[49_47]
11-22	775-781	center	object[47]	new[47]	_	_
11-23	782-787	being	_	_	_	_
11-24	788-791	the	object[49]	giv[49]	coref	11-30[50_49]
11-25	792-799	duelist	person[48]|object[49]	new[48]|giv[49]	_	_
11-26	800-802	's	person[48]|object[49]	new[48]|giv[49]	_	_
11-27	803-807	back	object[49]	giv[49]	_	_
11-28	808-812	foot	object[49]	giv[49]	_	_
11-29	813-814	(	object[49]	giv[49]	_	_
11-30	815-820	which	object[49]|object[50]	giv[49]|giv[50]	ana	11-40[51_50]
11-31	821-824	was	object[49]|object[50]	giv[49]|giv[50]	_	_
11-32	825-832	usually	object[49]|object[50]	giv[49]|giv[50]	_	_
11-33	833-836	the	object[49]|object[50]	giv[49]|giv[50]	_	_
11-34	837-841	foot	object[49]|object[50]	giv[49]|giv[50]	_	_
11-35	842-844	on	object[49]|object[50]	giv[49]|giv[50]	_	_
11-36	845-850	which	object[49]|object[50]	giv[49]|giv[50]	_	_
