#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pappenheimer family
1-1	0-12	Pappenheimer	object|organization[2]	new|new[2]	coref|coref	2-1[3_2]|7-1
1-2	13-19	family	organization[2]	new[2]	_	_

#Text=The Pappenheimer family was tried and executed for witchcraft in 1600 in Bavaria , Germany .
2-1	20-23	The	organization[3]	giv[3]	coref	7-8[0_3]
2-2	24-36	Pappenheimer	organization[3]	giv[3]	_	_
2-3	37-43	family	organization[3]	giv[3]	_	_
2-4	44-47	was	_	_	_	_
2-5	48-53	tried	_	_	_	_
2-6	54-57	and	_	_	_	_
2-7	58-66	executed	_	_	_	_
2-8	67-70	for	_	_	_	_
2-9	71-81	witchcraft	abstract	new	_	_
2-10	82-84	in	_	_	_	_
2-11	85-89	1600	time	new	coref	17-8
2-12	90-92	in	_	_	_	_
2-13	93-100	Bavaria	place[6]	new[6]	coref	10-12[0_6]
2-14	101-102	,	place[6]	new[6]	_	_
2-15	103-110	Germany	place[6]	new[6]	_	_
2-16	111-112	.	_	_	_	_

#Text=The case is taken as an example of the torture used in witch trials , as it is unusually well documented .
3-1	113-116	The	abstract[7]	new[7]	_	_
3-2	117-121	case	abstract[7]	new[7]	_	_
3-3	122-124	is	_	_	_	_
3-4	125-130	taken	_	_	_	_
3-5	131-133	as	_	_	_	_
3-6	134-136	an	abstract[8]	new[8]	_	_
3-7	137-144	example	abstract[8]	new[8]	_	_
3-8	145-147	of	abstract[8]	new[8]	_	_
3-9	148-151	the	abstract[8]|abstract[9]	new[8]|new[9]	ana	3-17[0_9]
3-10	152-159	torture	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-11	160-164	used	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-12	165-167	in	abstract[8]|abstract[9]	new[8]|new[9]	_	_
