#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Elizabeth Polly
1-1	0-9	Elizabeth	person[1]	new[1]	coref	2-1[2_1]
1-2	10-15	Polly	person[1]	new[1]	_	_

#Text=Elizabeth Polly ( died 1867 ) was a hospital matron at Fort Hays , Kansas , during the cholera outbreak of 1867 and died of the disease , and it is said that her ghost is still seen walking the area .
2-1	16-25	Elizabeth	person[2]	giv[2]	coref	2-8[5_2]
2-2	26-31	Polly	person[2]	giv[2]	_	_
2-3	32-33	(	_	_	_	_
2-4	34-38	died	_	_	_	_
2-5	39-43	1867	time	new	coref	2-22
2-6	44-45	)	_	_	_	_
2-7	46-49	was	_	_	_	_
2-8	50-51	a	person[5]	giv[5]	ana	2-34[0_5]
2-9	52-60	hospital	place|person[5]	new|giv[5]	coref	4-11
2-10	61-67	matron	person[5]	giv[5]	_	_
2-11	68-70	at	person[5]	giv[5]	_	_
2-12	71-75	Fort	person[5]|person[6]	giv[5]|new[6]	coref	4-23[26_6]
2-13	76-80	Hays	person[5]|person[6]	giv[5]|new[6]	_	_
2-14	81-82	,	person[5]|person[6]	giv[5]|new[6]	_	_
2-15	83-89	Kansas	person[5]|person[6]|place	giv[5]|new[6]|new	coref	10-14
2-16	90-91	,	person[5]	giv[5]	_	_
2-17	92-98	during	person[5]	giv[5]	_	_
2-18	99-102	the	person[5]|event[9]	giv[5]|new[9]	_	_
2-19	103-110	cholera	person[5]|abstract|event[9]	giv[5]|new|new[9]	coref	2-26[11_0]
2-20	111-119	outbreak	person[5]|event[9]	giv[5]|new[9]	_	_
2-21	120-122	of	person[5]|event[9]	giv[5]|new[9]	_	_
2-22	123-127	1867	person[5]|event[9]|time	giv[5]|new[9]|giv	coref	4-26
2-23	128-131	and	_	_	_	_
2-24	132-136	died	_	_	_	_
2-25	137-139	of	_	_	_	_
2-26	140-143	the	abstract[11]	giv[11]	ana	2-30[0_11]
2-27	144-151	disease	abstract[11]	giv[11]	_	_
2-28	152-153	,	_	_	_	_
2-29	154-157	and	_	_	_	_
2-30	158-160	it	abstract	giv	coref	2-40[15_0]
2-31	161-163	is	_	_	_	_
2-32	164-168	said	_	_	_	_
2-33	169-173	that	_	_	_	_
2-34	174-177	her	person|person[14]	giv|new[14]	ana	4-1
2-35	178-183	ghost	person[14]	new[14]	_	_
2-36	184-186	is	_	_	_	_
2-37	187-192	still	_	_	_	_
2-38	193-197	seen	_	_	_	_
2-39	198-205	walking	_	_	_	_
2-40	206-209	the	abstract[15]	giv[15]	coref	4-20[0_15]
2-41	210-214	area	abstract[15]	giv[15]	_	_
2-42	215-216	.	_	_	_	_

#Text=History
3-1	217-224	History	abstract	new	_	_

#Text=She was the young wife of Ephriam Polly , the hospital steward , or male nurse , during the cholera epidemic at Fort Hays in 1867 .
4-1	225-228	She	person	giv	coref	4-3[18_0]
4-2	229-232	was	_	_	_	_
4-3	233-236	the	person[18]	giv[18]	coref	4-7[19_18]
4-4	237-242	young	person[18]	giv[18]	_	_
4-5	243-247	wife	person[18]	giv[18]	_	_
4-6	248-250	of	person[18]	giv[18]	_	_
4-7	251-258	Ephriam	person[18]|person[19]	giv[18]|giv[19]	appos	4-10[21_19]
4-8	259-264	Polly	person[18]|person[19]	giv[18]|giv[19]	_	_
4-9	265-266	,	person[18]	giv[18]	_	_
4-10	267-270	the	person[18]|person[21]|person[22]	giv[18]|giv[21]|giv[22]	appos|appos	4-10[22_21]|4-15[23_22]
4-11	271-279	hospital	person[18]|place|person[21]|person[22]	giv[18]|giv|giv[21]|giv[22]	coref	5-4
4-12	280-287	steward	person[18]|person[21]|person[22]	giv[18]|giv[21]|giv[22]	_	_
4-13	288-289	,	person[18]|person[22]	giv[18]|giv[22]	_	_
4-14	290-292	or	person[18]|person[22]	giv[18]|giv[22]	_	_
4-15	293-297	male	person[18]|person[22]|person[23]	giv[18]|giv[22]|giv[23]	coref	5-1[0_23]
4-16	298-303	nurse	person[18]|person[22]|person[23]	giv[18]|giv[22]|giv[23]	_	_
4-17	304-305	,	person[18]	giv[18]	_	_
4-18	306-312	during	person[18]	giv[18]	_	_
4-19	313-316	the	person[18]|event[25]	giv[18]|new[25]	_	_
4-20	317-324	cholera	person[18]|abstract|event[25]	giv[18]|giv|new[25]	coref	7-9[47_0]
4-21	325-333	epidemic	person[18]|event[25]	giv[18]|new[25]	_	_
4-22	334-336	at	person[18]|event[25]	giv[18]|new[25]	_	_
4-23	337-341	Fort	person[18]|event[25]|person[26]	giv[18]|new[25]|giv[26]	coref	10-12[66_26]
4-24	342-346	Hays	person[18]|event[25]|person[26]	giv[18]|new[25]|giv[26]	_	_
4-25	347-349	in	person[18]|event[25]	giv[18]|new[25]	_	_
4-26	350-354	1867	person[18]|event[25]|time	giv[18]|new[25]|giv	_	_
4-27	355-356	.	_	_	_	_

#Text=Elizabeth was the hospital matron who helped sick and dying soldiers deal with what were , for many , the final hours of their lives .
5-1	357-366	Elizabeth	person	giv	coref	5-3[30_0]
5-2	367-370	was	_	_	_	_
5-3	371-374	the	person[30]	giv[30]	ana	6-4[0_30]
5-4	375-383	hospital	place|person[30]	giv|giv[30]	_	_
5-5	384-390	matron	person[30]	giv[30]	_	_
