#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ganga Zumba
1-1	0-5	Ganga	person[1]	new[1]	coref	7-32[51_1]
1-2	6-11	Zumba	person[1]	new[1]	_	_

#Text=Warning : Page using Template : Infobox royalty with unknown parameter " 1 = monarch " ( this message is shown only in preview ) .
2-1	12-19	Warning	abstract	new	coref	3-1
2-2	20-21	:	_	_	_	_
2-3	22-26	Page	person[3]	new[3]	coref	3-3[13_3]
2-4	27-32	using	person[3]	new[3]	_	_
2-5	33-41	Template	person[3]|abstract	new[3]|new	coref	3-5
2-6	42-43	:	person[3]	new[3]	_	_
2-7	44-51	Infobox	person[3]|object|abstract[6]	new[3]|new|new[6]	coref|coref	3-7|3-7[16_6]
2-8	52-59	royalty	person[3]|abstract[6]	new[3]|new[6]	_	_
2-9	60-64	with	person[3]|abstract[6]	new[3]|new[6]	_	_
2-10	65-72	unknown	person[3]|abstract[6]|abstract[7]	new[3]|new[6]|new[7]	coref	3-10[17_7]
2-11	73-82	parameter	person[3]|abstract[6]|abstract[7]	new[3]|new[6]|new[7]	_	_
2-12	83-84	"	_	_	_	_
2-13	85-86	1	abstract	new	coref	9-33
2-14	87-88	=	_	_	_	_
2-15	89-96	monarch	abstract	new	_	_
2-16	97-98	"	_	_	_	_
2-17	99-100	(	_	_	_	_
2-18	101-105	this	abstract[10]	new[10]	coref	4-2[19_10]
2-19	106-113	message	abstract[10]	new[10]	_	_
2-20	114-116	is	_	_	_	_
2-21	117-122	shown	_	_	_	_
2-22	123-127	only	_	_	_	_
2-23	128-130	in	_	_	_	_
2-24	131-138	preview	abstract	new	coref	4-8
2-25	139-140	)	_	_	_	_
2-26	141-142	.	_	_	_	_

#Text=Warning : Page using Template : Infobox royalty with unknown parameter " nationality "
3-1	143-150	Warning	abstract	giv	coref	5-1
3-2	151-152	:	_	_	_	_
3-3	153-157	Page	person[13]	giv[13]	coref	5-3[22_13]
3-4	158-163	using	person[13]	giv[13]	_	_
3-5	164-172	Template	person[13]|abstract	giv[13]|giv	coref	5-5
3-6	173-174	:	person[13]	giv[13]	_	_
3-7	175-182	Infobox	person[13]|object|abstract[16]	giv[13]|giv|giv[16]	coref|coref	5-7|5-7[25_16]
3-8	183-190	royalty	person[13]|abstract[16]	giv[13]|giv[16]	_	_
3-9	191-195	with	person[13]|abstract[16]	giv[13]|giv[16]	_	_
3-10	196-203	unknown	person[13]|abstract[16]|abstract[17]	giv[13]|giv[16]|giv[17]	appos	3-13[0_17]
3-11	204-213	parameter	person[13]|abstract[16]|abstract[17]	giv[13]|giv[16]|giv[17]	_	_
