#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=David McIntosh ( Gladiators )
1-1	0-5	David	person[1]	new[1]	appos	1-4[0_1]
1-2	6-14	McIntosh	person[1]	new[1]	_	_
1-3	15-16	(	_	_	_	_
1-4	17-27	Gladiators	person	giv	coref	3-8[7_0]
1-5	28-29	)	_	_	_	_

#Text=This article is about the British actor .
2-1	30-34	This	abstract[3]	new[3]	_	_
2-2	35-42	article	abstract[3]	new[3]	_	_
2-3	43-45	is	_	_	_	_
2-4	46-51	about	_	_	_	_
2-5	52-55	the	person[4]	new[4]	_	_
2-6	56-63	British	person[4]	new[4]	_	_
2-7	64-69	actor	person[4]	new[4]	_	_
2-8	70-71	.	_	_	_	_

#Text=For others with similar names , see David McIntosh .
3-1	72-75	For	_	_	_	_
3-2	76-82	others	person[5]	new[5]	_	_
3-3	83-87	with	person[5]	new[5]	_	_
3-4	88-95	similar	person[5]|abstract[6]	new[5]|new[6]	_	_
3-5	96-101	names	person[5]|abstract[6]	new[5]|new[6]	_	_
3-6	102-103	,	_	_	_	_
3-7	104-107	see	_	_	_	_
3-8	108-113	David	person[7]	giv[7]	coref	4-1[8_7]
3-9	114-122	McIntosh	person[7]	giv[7]	_	_
3-10	123-124	.	_	_	_	_

#Text=David McIntosh ( born 10 December 1985 ) is a British ex-military and security operative who became a television personality , actor , and fitness model .
4-1	125-130	David	person[8]	giv[8]	coref	4-10[13_8]
4-2	131-139	McIntosh	person[8]	giv[8]	_	_
4-3	140-141	(	_	_	_	_
4-4	142-146	born	_	_	_	_
4-5	147-149	10	time[9]	new[9]	coref	17-13[0_9]
4-6	150-158	December	time[9]|time	new[9]|new	_	_
4-7	159-163	1985	time[9]|time	new[9]|new	_	_
4-8	164-165	)	_	_	_	_
4-9	166-168	is	_	_	_	_
4-10	169-170	a	person[13]	giv[13]	ana	5-7[0_13]
4-11	171-178	British	person[13]	giv[13]	_	_
4-12	179-190	ex-military	person[13]	giv[13]	_	_
4-13	191-194	and	person[13]	giv[13]	_	_
4-14	195-203	security	abstract|person[13]	new|giv[13]	coref	12-7
4-15	204-213	operative	person[13]	giv[13]	_	_
4-16	214-217	who	person[13]	giv[13]	_	_
4-17	218-224	became	person[13]	giv[13]	_	_
4-18	225-226	a	person[13]	giv[13]	_	_
4-19	227-237	television	person[13]|abstract	giv[13]|new	coref	20-12
4-20	238-249	personality	person[13]	giv[13]	_	_
4-21	250-251	,	person[13]	giv[13]	_	_
4-22	252-257	actor	person[13]	giv[13]	_	_
4-23	258-259	,	person[13]	giv[13]	_	_
4-24	260-263	and	person[13]	giv[13]	_	_
4-25	264-271	fitness	person[13]|abstract	giv[13]|new	coref	15-7
4-26	272-277	model	person[13]	giv[13]	_	_
4-27	278-279	.	_	_	_	_

#Text=A former Royal Marines commando , he was a Gladiator on the Sky 1 TV series Gladiators , under the name Tornado . [ 1 ]
5-1	280-281	A	substance[18]	new[18]	_	_
5-2	282-288	former	substance[18]	new[18]	_	_
5-3	289-294	Royal	person|organization[17]|substance[18]	new|new[17]|new[18]	coref	10-7[49_17]
5-4	295-302	Marines	organization[17]|substance[18]	new[17]|new[18]	_	_
5-5	303-311	commando	substance[18]	new[18]	_	_
5-6	312-313	,	_	_	_	_
5-7	314-316	he	person	giv	coref	5-9[20_0]
5-8	317-320	was	_	_	_	_
5-9	321-322	a	person[20]	giv[20]	coref	5-12[24_20]
5-10	323-332	Gladiator	person[20]	giv[20]	_	_
5-11	333-335	on	person[20]	giv[20]	_	_
5-12	336-339	the	person[20]|abstract[23]|person[24]	giv[20]|new[23]|giv[24]	ana|coref	6-4[0_24]|11-17[62_23]
5-13	340-343	Sky	person[20]|abstract[21]|abstract[23]|person[24]	giv[20]|new[21]|new[23]|giv[24]	coref	11-18[61_21]
5-14	344-345	1	person[20]|abstract[21]|abstract[23]|person[24]	giv[20]|new[21]|new[23]|giv[24]	_	_
5-15	346-348	TV	person[20]|abstract|abstract[23]|person[24]	giv[20]|new|new[23]|giv[24]	_	_
5-16	349-355	series	person[20]|abstract[23]|person[24]	giv[20]|new[23]|giv[24]	_	_
5-17	356-366	Gladiators	person[20]|person[24]	giv[20]|giv[24]	_	_
5-18	367-368	,	person[20]	giv[20]	_	_
5-19	369-374	under	person[20]	giv[20]	_	_
5-20	375-378	the	person[20]|abstract[25]|abstract[26]	giv[20]|new[25]|new[26]	_	_
5-21	379-383	name	person[20]|abstract[25]|abstract[26]	giv[20]|new[25]|new[26]	_	_
5-22	384-391	Tornado	person[20]|abstract[26]	giv[20]|new[26]	_	_
5-23	392-393	.	_	_	_	_
5-24	394-395	[	_	_	_	_
5-25	396-397	1	abstract	new	_	_
5-26	398-399	]	_	_	_	_

#Text=In 2014 , he participated in Celebrity Big Brother 14 . [ 2 ]
6-1	400-402	In	_	_	_	_
6-2	403-407	2014	time	new	coref	15-2
6-3	408-409	,	_	_	_	_
6-4	410-412	he	person	giv	coref	8-10
6-5	413-425	participated	_	_	_	_
6-6	426-428	in	_	_	_	_
6-7	429-438	Celebrity	person[30]	giv[30]	coref	16-9[0_30]
6-8	439-442	Big	person[30]	giv[30]	_	_
6-9	443-450	Brother	person[30]	giv[30]	_	_
6-10	451-453	14	person[30]	giv[30]	_	_
6-11	454-455	.	_	_	_	_
6-12	456-457	[	_	_	_	_
6-13	458-459	2	abstract	new	_	_
6-14	460-461	]	_	_	_	_

#Text=Career
7-1	462-468	Career	abstract	new	_	_

#Text=Born to a British mother and Jamaican father , McIntosh grew up in Platt Bridge , near Wigan .
8-1	469-473	Born	_	_	_	_
8-2	474-476	to	_	_	_	_
8-3	477-478	a	person[33]	new[33]	_	_
8-4	479-486	British	person[33]	new[33]	_	_
8-5	487-493	mother	person[33]	new[33]	_	_
8-6	494-497	and	_	_	_	_
8-7	498-506	Jamaican	person[34]	new[34]	_	_
8-8	507-513	father	person[34]	new[34]	_	_
8-9	514-515	,	_	_	_	_
8-10	516-524	McIntosh	person	giv	ana	9-1
8-11	525-529	grew	_	_	_	_
8-12	530-532	up	_	_	_	_
8-13	533-535	in	_	_	_	_
8-14	536-541	Platt	place[36]	new[36]	_	_
8-15	542-548	Bridge	place[36]	new[36]	_	_
8-16	549-550	,	place[36]	new[36]	_	_
8-17	551-555	near	place[36]	new[36]	_	_
8-18	556-561	Wigan	place[36]|place	new[36]|new	_	_
8-19	562-563	.	_	_	_	_

#Text=He went to Holy Family Primary School in Platt Bridge and then St Edmund Arrowsmith high school in Ashton in Makerfield .
9-1	564-566	He	person	giv	coref	10-4
9-2	567-571	went	_	_	_	_
9-3	572-574	to	_	_	_	_
9-4	575-579	Holy	object[39]|organization[41]	new[39]|new[41]	_	_
9-5	580-586	Family	object[39]|organization[41]	new[39]|new[41]	_	_
9-6	587-594	Primary	abstract|organization[41]	new|new[41]	_	_
9-7	595-601	School	organization[41]	new[41]	_	_
9-8	602-604	in	organization[41]	new[41]	_	_
9-9	605-610	Platt	organization[41]|place[42]	new[41]|new[42]	_	_
9-10	611-617	Bridge	organization[41]|place[42]	new[41]|new[42]	_	_
9-11	618-621	and	_	_	_	_
9-12	622-626	then	_	_	_	_
9-13	627-629	St	person[43]|organization[45]	new[43]|new[45]	coref	10-2[0_45]
9-14	630-636	Edmund	person[43]|organization[45]	new[43]|new[45]	_	_
9-15	637-647	Arrowsmith	person|organization[45]	new|new[45]	_	_
9-16	648-652	high	organization[45]	new[45]	_	_
9-17	653-659	school	organization[45]	new[45]	_	_
9-18	660-662	in	organization[45]	new[45]	_	_
9-19	663-669	Ashton	organization[45]|place[46]	new[45]|new[46]	_	_
9-20	670-672	in	organization[45]|place[46]	new[45]|new[46]	_	_
9-21	673-683	Makerfield	organization[45]|place[46]	new[45]|new[46]	_	_
9-22	684-685	.	_	_	_	_

#Text=After school , McIntosh became a Royal Marines Commando , serving in Northern Ireland , Somalia , the Persian Gulf , and Afghanistan . [ 3 ]
10-1	686-691	After	_	_	_	_
10-2	692-698	school	organization	giv	_	_
10-3	699-700	,	_	_	_	_
10-4	701-709	McIntosh	person	giv	coref	11-6
10-5	710-716	became	_	_	_	_
10-6	717-718	a	organization[50]	new[50]	_	_
10-7	719-724	Royal	organization[49]|organization[50]	giv[49]|new[50]	coref	11-3[56_49]
10-8	725-732	Marines	organization[49]|organization[50]	giv[49]|new[50]	_	_
10-9	733-741	Commando	organization[50]	new[50]	_	_
10-10	742-743	,	_	_	_	_
10-11	744-751	serving	_	_	_	_
10-12	752-754	in	_	_	_	_
10-13	755-763	Northern	place[51]	new[51]	_	_
10-14	764-771	Ireland	place[51]	new[51]	_	_
10-15	772-773	,	_	_	_	_
10-16	774-781	Somalia	place	new	_	_
10-17	782-783	,	_	_	_	_
10-18	784-787	the	place[53]	new[53]	_	_
10-19	788-795	Persian	place[53]	new[53]	_	_
10-20	796-800	Gulf	place[53]	new[53]	_	_
10-21	801-802	,	_	_	_	_
10-22	803-806	and	_	_	_	_
10-23	807-818	Afghanistan	place	new	_	_
10-24	819-820	.	_	_	_	_
10-25	821-822	[	_	_	_	_
10-26	823-824	3	abstract	new	_	_
10-27	825-826	]	_	_	_	_

#Text=Upon leaving the Marines , McIntosh took on the role of Gladiator " Tornado " on the Sky 1 show Gladiators . [ 4 ]
11-1	827-831	Upon	_	_	_	_
11-2	832-839	leaving	_	_	_	_
11-3	840-843	the	organization[56]	giv[56]	_	_
