#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=James Anderson ( Freemason )
1-1	0-5	James	person[1]	new[1]	appos	1-4[0_1]
1-2	6-14	Anderson	person[1]	new[1]	_	_
1-3	15-16	(	_	_	_	_
1-4	17-26	Freemason	person	giv	coref	2-10[5_0]
1-5	27-28	)	_	_	_	_

#Text=For other people with the same name , see James Anderson .
2-1	29-32	For	_	_	_	_
2-2	33-38	other	person[3]	new[3]	coref	10-18[71_3]
2-3	39-45	people	person[3]	new[3]	_	_
2-4	46-50	with	person[3]	new[3]	_	_
2-5	51-54	the	person[3]|abstract[4]	new[3]|new[4]	coref	21-1[192_4]
2-6	55-59	same	person[3]|abstract[4]	new[3]|new[4]	_	_
2-7	60-64	name	person[3]|abstract[4]	new[3]|new[4]	_	_
2-8	65-66	,	_	_	_	_
2-9	67-70	see	_	_	_	_
2-10	71-76	James	person[5]	giv[5]	coref	3-1[6_5]
2-11	77-85	Anderson	person[5]	giv[5]	_	_
2-12	86-87	.	_	_	_	_

#Text=Dr. James Anderson ( c. 1679/1680 – 1739 ) was a Scottish writer and minister born and educated in Aberdeen , Scotland .
3-1	88-91	Dr.	person[6]	giv[6]	coref	3-11[9_6]
3-2	92-97	James	person[6]	giv[6]	_	_
3-3	98-106	Anderson	person[6]	giv[6]	_	_
3-4	107-108	(	person[6]	giv[6]	_	_
3-5	109-111	c.	person[6]|time[7]	giv[6]|new[7]	_	_
3-6	112-121	1679/1680	person[6]|time[7]	giv[6]|new[7]	_	_
3-7	122-123	–	person[6]|time[7]	giv[6]|new[7]	_	_
3-8	124-128	1739	person[6]|time[7]|time	giv[6]|new[7]|new	coref	30-67
3-9	129-130	)	person[6]	giv[6]	_	_
3-10	131-134	was	_	_	_	_
3-11	135-136	a	person[9]|person[10]	giv[9]|giv[10]	coref|ana	3-11[10_9]|4-1[0_10]
3-12	137-145	Scottish	person[9]|person[10]	giv[9]|giv[10]	_	_
