#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dionysius I , Metropolitan of Malankara
1-1	0-9	Dionysius	person[1]	new[1]	appos	1-4[2_1]
1-2	10-11	I	person[1]	new[1]	_	_
1-3	12-13	,	_	_	_	_
1-4	14-26	Metropolitan	person[2]	giv[2]	coref	2-1[4_2]
1-5	27-29	of	person[2]	giv[2]	_	_
1-6	30-39	Malankara	person[2]|animal	giv[2]|new	coref	2-23

#Text=Mar Dionysius I , also known as Mar Thoma VI ( died 8 April 1808 ) , was the Metropolitan of the Malankara Church from 1765 until his death .
2-1	40-43	Mar	person[4]	giv[4]	coref	2-8[5_4]
2-2	44-53	Dionysius	person[4]	giv[4]	_	_
2-3	54-55	I	person[4]	giv[4]	_	_
2-4	56-57	,	person[4]	giv[4]	_	_
2-5	58-62	also	person[4]	giv[4]	_	_
2-6	63-68	known	person[4]	giv[4]	_	_
2-7	69-71	as	person[4]	giv[4]	_	_
2-8	72-75	Mar	person[4]|person[5]	giv[4]|giv[5]	coref	2-19[9_5]
2-9	76-81	Thoma	person[4]|person[5]	giv[4]|giv[5]	_	_
2-10	82-84	VI	person[4]|person[5]	giv[4]|giv[5]	_	_
2-11	85-86	(	person[4]|person[5]	giv[4]|giv[5]	_	_
2-12	87-91	died	person[4]|person[5]	giv[4]|giv[5]	_	_
2-13	92-93	8	person[4]|person[5]|time[6]	giv[4]|giv[5]|new[6]	coref	9-18[89_6]
2-14	94-99	April	person[4]|person[5]|time[6]|time	giv[4]|giv[5]|new[6]|new	coref	45-5
2-15	100-104	1808	person[4]|person[5]|time[6]|time	giv[4]|giv[5]|new[6]|new	_	_
2-16	105-106	)	person[4]|person[5]	giv[4]|giv[5]	_	_
2-17	107-108	,	_	_	_	_
2-18	109-112	was	_	_	_	_
2-19	113-116	the	person[9]	giv[9]	ana	2-28[0_9]
2-20	117-129	Metropolitan	person[9]	giv[9]	_	_
2-21	130-132	of	person[9]	giv[9]	_	_
2-22	133-136	the	person[9]|organization[11]	giv[9]|new[11]	coref	3-27[25_11]
2-23	137-146	Malankara	person[9]|animal|organization[11]	giv[9]|giv|new[11]	coref	3-28
2-24	147-153	Church	person[9]|organization[11]	giv[9]|new[11]	_	_
2-25	154-158	from	person[9]	giv[9]	_	_
2-26	159-163	1765	person[9]|time	giv[9]|new	coref	4-12
2-27	164-169	until	person[9]	giv[9]	_	_
2-28	170-173	his	person[9]|person|event[14]	giv[9]|giv|new[14]	ana|coref	3-8|9-2[85_14]
2-29	174-179	death	person[9]|event[14]	giv[9]|new[14]	_	_
2-30	180-181	.	_	_	_	_

#Text=A member of the Pakalomattom family , he was a shrewd administrator who appealed to outside authorities to assert his position as the sole leader of the Malankara Church and to attempt to reunite all the Saint Thomas Christians .
3-1	182-183	A	person[15]	new[15]	ana	3-20[0_15]
3-2	184-190	member	person[15]	new[15]	_	_
3-3	191-193	of	person[15]	new[15]	_	_
3-4	194-197	the	person[15]|organization[17]	new[15]|new[17]	coref	7-26[67_17]
3-5	198-210	Pakalomattom	person[15]|person|organization[17]	new[15]|new|new[17]	coref	7-27
3-6	211-217	family	person[15]|organization[17]	new[15]|new[17]	_	_
3-7	218-219	,	_	_	_	_
3-8	220-222	he	person	giv	coref	3-10[19_0]
3-9	223-226	was	_	_	_	_
3-10	227-228	a	person[19]	giv[19]	coref	4-1[27_19]
3-11	229-235	shrewd	person[19]	giv[19]	_	_
3-12	236-249	administrator	person[19]	giv[19]	_	_
3-13	250-253	who	person[19]	giv[19]	_	_
3-14	254-262	appealed	person[19]|event	giv[19]|new	none|none	3-14[0_175]|15-6
3-15	263-265	to	person[19]	giv[19]	_	_
3-16	266-273	outside	person[19]|organization[20]	giv[19]|new[20]	coref	21-14[196_20]
3-17	274-285	authorities	person[19]|organization[20]	giv[19]|new[20]	_	_
3-18	286-288	to	_	_	_	_
3-19	289-295	assert	_	_	_	_
3-20	296-299	his	person|abstract[22]	giv|new[22]	coref|coref	7-23[65_0]|10-28[104_22]
3-21	300-308	position	abstract[22]	new[22]	_	_
3-22	309-311	as	abstract[22]	new[22]	_	_
3-23	312-315	the	abstract[22]|person[23]	new[22]|new[23]	_	_
3-24	316-320	sole	abstract[22]|person[23]	new[22]|new[23]	_	_
3-25	321-327	leader	abstract[22]|person[23]	new[22]|new[23]	_	_
3-26	328-330	of	abstract[22]|person[23]	new[22]|new[23]	_	_
3-27	331-334	the	abstract[22]|person[23]|organization[25]	new[22]|new[23]|giv[25]	coref	5-10[47_25]
3-28	335-344	Malankara	abstract[22]|person[23]|animal|organization[25]	new[22]|new[23]|giv|giv[25]	coref	4-9
3-29	345-351	Church	abstract[22]|person[23]|organization[25]	new[22]|new[23]|giv[25]	_	_
3-30	352-355	and	_	_	_	_
3-31	356-358	to	_	_	_	_
3-32	359-366	attempt	_	_	_	_
3-33	367-369	to	_	_	_	_
3-34	370-377	reunite	_	_	_	_
3-35	378-381	all	person[26]	new[26]	coref	17-14[167_26]
3-36	382-385	the	person[26]	new[26]	_	_
3-37	386-391	Saint	person[26]	new[26]	_	_
3-38	392-398	Thomas	person[26]	new[26]	_	_
3-39	399-409	Christians	person[26]	new[26]	_	_
3-40	410-411	.	_	_	_	_

#Text=Mar Thoma VI succeeded Mar Thoma V as Malankara Metropolitan in 1765 , and unlike his predecessors , who were claimed by their opponents not to have been properly ordained as bishop , he received orders from Syriac Orthodox bishops in 1772 , thus ending any controversy .
4-1	412-415	Mar	person[27]	giv[27]	coref	4-3[0_27]
4-2	416-421	Thoma	person[27]	giv[27]	_	_
4-3	422-424	VI	person	giv	coref	4-5[29_0]
4-4	425-434	succeeded	_	_	_	_
4-5	435-438	Mar	person[29]	giv[29]	ana	4-16[0_29]
4-6	439-444	Thoma	person[29]	giv[29]	_	_
4-7	445-446	V	person[29]	giv[29]	_	_
4-8	447-449	as	_	_	_	_
4-9	450-459	Malankara	animal	giv	coref	7-15
4-10	460-472	Metropolitan	_	_	_	_
4-11	473-475	in	_	_	_	_
4-12	476-480	1765	time	giv	coref	9-8
4-13	481-482	,	_	_	_	_
4-14	483-486	and	_	_	_	_
4-15	487-493	unlike	_	_	_	_
4-16	494-497	his	person|person[33]	giv|new[33]	ana|ana	4-23[0_33]|4-34
4-17	498-510	predecessors	person[33]	new[33]	_	_
4-18	511-512	,	person[33]	new[33]	_	_
4-19	513-516	who	person[33]	new[33]	_	_
4-20	517-521	were	person[33]	new[33]	_	_
4-21	522-529	claimed	person[33]	new[33]	_	_
4-22	530-532	by	person[33]	new[33]	_	_
4-23	533-538	their	person[33]|person|person[35]	new[33]|giv|new[35]	coref	10-3[96_0]
4-24	539-548	opponents	person[33]|person[35]	new[33]|new[35]	_	_
4-25	549-552	not	person[33]	new[33]	_	_
4-26	553-555	to	person[33]	new[33]	_	_
4-27	556-560	have	person[33]	new[33]	_	_
4-28	561-565	been	person[33]	new[33]	_	_
4-29	566-574	properly	person[33]	new[33]	_	_
4-30	575-583	ordained	person[33]	new[33]	_	_
4-31	584-586	as	_	_	_	_
4-32	587-593	bishop	person	new	coref	7-1[58_0]
4-33	594-595	,	_	_	_	_
4-34	596-598	he	person	giv	ana	5-4
4-35	599-607	received	_	_	_	_
4-36	608-614	orders	abstract	new	coref	12-3[115_0]
4-37	615-619	from	_	_	_	_
4-38	620-626	Syriac	person[39]	new[39]	_	_
4-39	627-635	Orthodox	person[39]	new[39]	_	_
4-40	636-643	bishops	person[39]	new[39]	_	_
4-41	644-646	in	_	_	_	_
4-42	647-651	1772	time	new	coref	11-7
4-43	652-653	,	_	_	_	_
4-44	654-658	thus	_	_	_	_
4-45	659-665	ending	_	_	_	_
4-46	666-669	any	abstract[41]	new[41]	coref	13-34[132_41]
4-47	670-681	controversy	abstract[41]	new[41]	_	_
4-48	682-683	.	_	_	_	_

#Text=Other events of his reign include the separation of the Thozhiyoor church ( now the Malabar Independent Syrian Church ) , the arrival of English Protestant missionaries , and the first translation of the Bible from Syriac to Malayalam .
5-1	684-689	Other	event[42]	new[42]	_	_
5-2	690-696	events	event[42]	new[42]	_	_
5-3	697-699	of	event[42]	new[42]	_	_
5-4	700-703	his	event[42]|person|time[44]	new[42]|giv|new[44]	coref	7-3[59_0]
5-5	704-709	reign	event[42]|time[44]	new[42]|new[44]	_	_
5-6	710-717	include	_	_	_	_
5-7	718-721	the	event[45]	new[45]	_	_
5-8	722-732	separation	event[45]	new[45]	_	_
5-9	733-735	of	event[45]	new[45]	_	_
5-10	736-739	the	event[45]|organization[47]	new[45]|giv[47]	appos	5-14[50_47]
5-11	740-750	Thozhiyoor	event[45]|place|organization[47]	new[45]|new|giv[47]	_	_
5-12	751-757	church	event[45]|organization[47]	new[45]|giv[47]	_	_
5-13	758-759	(	_	_	_	_
5-14	760-763	now	organization[50]	giv[50]	coref	14-20[145_50]
