#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morto da Feltre
1-1	0-5	Morto	person[1]	new[1]	coref	3-1[4_1]
1-2	6-8	da	person[1]	new[1]	_	_
1-3	9-15	Feltre	person[1]	new[1]	_	_

#Text=Enthroned Madonna and Saints
2-1	16-25	Enthroned	_	_	_	_
2-2	26-33	Madonna	person	new	_	_
2-3	34-37	and	_	_	_	_
2-4	38-44	Saints	person	new	_	_

#Text=Morto da Feltre was an Italian painter of the Venetian school who worked at the close of the 15th century and beginning of the 16th .
3-1	45-50	Morto	person[4]	giv[4]	coref	3-5[5_4]
3-2	51-53	da	person[4]	giv[4]	_	_
3-3	54-60	Feltre	person[4]	giv[4]	_	_
3-4	61-64	was	_	_	_	_
3-5	65-67	an	person[5]	giv[5]	ana	5-1[0_5]
3-6	68-75	Italian	person[5]	giv[5]	_	_
3-7	76-83	painter	person[5]	giv[5]	_	_
3-8	84-86	of	person[5]	giv[5]	_	_
3-9	87-90	the	person[5]|organization[6]	giv[5]|new[6]	_	_
3-10	91-99	Venetian	person[5]|organization[6]	giv[5]|new[6]	_	_
3-11	100-106	school	person[5]|organization[6]	giv[5]|new[6]	_	_
3-12	107-110	who	person[5]|organization[6]	giv[5]|new[6]	_	_
3-13	111-117	worked	person[5]|organization[6]|abstract	giv[5]|new[6]|new	coref|none	10-1[83_0]|3-13[0_110]
3-14	118-120	at	person[5]|organization[6]	giv[5]|new[6]	_	_
3-15	121-124	the	person[5]|organization[6]|time[7]	giv[5]|new[6]|new[7]	_	_
3-16	125-130	close	person[5]|organization[6]|time[7]	giv[5]|new[6]|new[7]	_	_
3-17	131-133	of	person[5]|organization[6]|time[7]	giv[5]|new[6]|new[7]	_	_
3-18	134-137	the	person[5]|organization[6]|time[7]|time[8]	giv[5]|new[6]|new[7]|new[8]	_	_
3-19	138-142	15th	person[5]|organization[6]|time[7]|time[8]	giv[5]|new[6]|new[7]|new[8]	_	_
3-20	143-150	century	person[5]|organization[6]|time[7]|time[8]	giv[5]|new[6]|new[7]|new[8]	_	_
3-21	151-154	and	person[5]|organization[6]|time[7]	giv[5]|new[6]|new[7]	_	_
3-22	155-164	beginning	person[5]|organization[6]|time[7]|time[9]	giv[5]|new[6]|new[7]|new[9]	_	_
3-23	165-167	of	person[5]|organization[6]|time[7]|time[9]	giv[5]|new[6]|new[7]|new[9]	_	_
3-24	168-171	the	person[5]|organization[6]|time[7]|time[9]	giv[5]|new[6]|new[7]|new[9]	_	_
3-25	172-176	16th	person[5]|organization[6]|time[7]|time[9]	giv[5]|new[6]|new[7]|new[9]	_	_
3-26	177-178	.	_	_	_	_

#Text=Biography
4-1	179-188	Biography	abstract	new	_	_

#Text=His real name appears to have been Pietro Luzzo , Pietro Luci [ 1 ] or Lorenzo Luzzo ; he is also known by the name Zarato or Zarotto , either from the place of his death or because his father , a surgeon , was in Zara during the son 's childhood : whether he was termed " Morto " ( dead ) from his joyless temperament or for his investigations underground in the ancient Roman palaces named " grotte " as Domus Aurea .
5-1	189-192	His	person|abstract[12]	giv|new[12]	ana|coref	5-20|5-25[18_12]
5-2	193-197	real	abstract[12]	new[12]	_	_
5-3	198-202	name	abstract[12]	new[12]	_	_
5-4	203-210	appears	_	_	_	_
5-5	211-213	to	_	_	_	_
5-6	214-218	have	_	_	_	_
5-7	219-223	been	_	_	_	_
5-8	224-230	Pietro	person[13]	new[13]	coref	5-11[14_13]
5-9	231-236	Luzzo	person[13]	new[13]	_	_
5-10	237-238	,	_	_	_	_
5-11	239-245	Pietro	person[14]	giv[14]	_	_
5-12	246-250	Luci	person[14]	giv[14]	_	_
5-13	251-252	[	_	_	_	_
5-14	253-254	1	abstract	new	_	_
5-15	255-256	]	_	_	_	_
5-16	257-259	or	_	_	_	_
5-17	260-267	Lorenzo	person[16]	new[16]	_	_
5-18	268-273	Luzzo	person[16]	new[16]	_	_
5-19	274-275	;	_	_	_	_
5-20	276-278	he	person	giv	ana	5-36
5-21	279-281	is	_	_	_	_
5-22	282-286	also	_	_	_	_
5-23	287-292	known	_	_	_	_
5-24	293-295	by	_	_	_	_
5-25	296-299	the	abstract[18]|person[19]	giv[18]|new[19]	coref	9-15[67_18]
5-26	300-304	name	abstract[18]|person[19]	giv[18]|new[19]	_	_
5-27	305-311	Zarato	person[19]	new[19]	_	_
5-28	312-314	or	_	_	_	_
5-29	315-322	Zarotto	person	new	_	_
5-30	323-324	,	_	_	_	_
5-31	325-331	either	place[21]	new[21]	_	_
5-32	332-336	from	place[21]	new[21]	_	_
5-33	337-340	the	place[21]	new[21]	_	_
5-34	341-346	place	place[21]	new[21]	_	_
5-35	347-349	of	place[21]	new[21]	_	_
5-36	350-353	his	place[21]|person|event[23]	new[21]|giv|new[23]	ana	5-40
5-37	354-359	death	place[21]|event[23]	new[21]|new[23]	_	_
5-38	360-362	or	_	_	_	_
5-39	363-370	because	_	_	_	_
5-40	371-374	his	person|person[25]	giv|new[25]	appos|ana	5-43[26_25]|5-56
5-41	375-381	father	person[25]	new[25]	_	_
5-42	382-383	,	_	_	_	_
5-43	384-385	a	person[26]	giv[26]	_	_
5-44	386-393	surgeon	person[26]	giv[26]	_	_
5-45	394-395	,	_	_	_	_
5-46	396-399	was	_	_	_	_
5-47	400-402	in	_	_	_	_
5-48	403-407	Zara	person[27]	new[27]	coref	17-24[129_27]
5-49	408-414	during	person[27]	new[27]	_	_
5-50	415-418	the	person[27]|time[29]	new[27]|new[29]	_	_
5-51	419-422	son	person[27]|person[28]|time[29]	new[27]|new[28]|new[29]	_	_
5-52	423-425	's	person[27]|person[28]|time[29]	new[27]|new[28]|new[29]	_	_
5-53	426-435	childhood	person[27]|time[29]	new[27]|new[29]	_	_
5-54	436-437	:	_	_	_	_
5-55	438-445	whether	_	_	_	_
5-56	446-448	he	person	giv	coref	5-60
5-57	449-452	was	_	_	_	_
5-58	453-459	termed	_	_	_	_
5-59	460-461	"	_	_	_	_
5-60	462-467	Morto	person	giv	ana	5-66
5-61	468-469	"	_	_	_	_
5-62	470-471	(	_	_	_	_
5-63	472-476	dead	_	_	_	_
5-64	477-478	)	_	_	_	_
5-65	479-483	from	_	_	_	_
5-66	484-487	his	person|abstract[33]	giv|new[33]	ana	5-71
5-67	488-495	joyless	abstract[33]	new[33]	_	_
5-68	496-507	temperament	abstract[33]	new[33]	_	_
5-69	508-510	or	_	_	_	_
5-70	511-514	for	_	_	_	_
5-71	515-518	his	person|abstract[35]	giv|new[35]	coref	9-33
5-72	519-533	investigations	abstract[35]	new[35]	_	_
5-73	534-545	underground	abstract[35]	new[35]	_	_
5-74	546-548	in	abstract[35]	new[35]	_	_
5-75	549-552	the	abstract[35]|place[36]	new[35]|new[36]	_	_
5-76	553-560	ancient	abstract[35]|place[36]	new[35]|new[36]	_	_
5-77	561-566	Roman	abstract[35]|place[36]	new[35]|new[36]	_	_
5-78	567-574	palaces	abstract[35]|place[36]	new[35]|new[36]	_	_
5-79	575-580	named	abstract[35]|place[36]	new[35]|new[36]	_	_
5-80	581-582	"	abstract[35]|place[36]	new[35]|new[36]	_	_
5-81	583-589	grotte	abstract[35]|place[36]|place	new[35]|new[36]|new	coref	8-41
5-82	590-591	"	abstract[35]|place[36]	new[35]|new[36]	_	_
5-83	592-594	as	abstract[35]|place[36]	new[35]|new[36]	_	_
5-84	595-600	Domus	abstract[35]|place[36]|person[38]	new[35]|new[36]|new[38]	_	_
5-85	601-606	Aurea	abstract[35]|place[36]|person[38]	new[35]|new[36]|new[38]	_	_
5-86	607-608	.	_	_	_	_

#Text=Virgin and Child , Civic Museum of Feltre
6-1	609-615	Virgin	person	new	_	_
6-2	616-619	and	_	_	_	_
6-3	620-625	Child	_	_	_	_
6-4	626-627	,	_	_	_	_
6-5	628-633	Civic	place[40]	new[40]	coref	19-7[141_40]
6-6	634-640	Museum	place[40]	new[40]	_	_
6-7	641-643	of	place[40]	new[40]	_	_
6-8	644-650	Feltre	place[40]|person	new[40]|new	coref	7-3

#Text=Born in Feltre ( province of Belluno ) , he may probably have studied painting first in Venice and surroundings , initially an assistant of Pinturicchio .
7-1	651-655	Born	_	_	_	_
7-2	656-658	in	_	_	_	_
7-3	659-665	Feltre	person	giv	appos	7-5[43_0]
7-4	666-667	(	_	_	_	_
7-5	668-676	province	person[43]	giv[43]	ana	7-10[0_43]
7-6	677-679	of	person[43]	giv[43]	_	_
7-7	680-687	Belluno	person[43]|place	giv[43]|new	_	_
7-8	688-689	)	_	_	_	_
7-9	690-691	,	_	_	_	_
7-10	692-694	he	person	giv	coref	13-11[104_0]
7-11	695-698	may	_	_	_	_
7-12	699-707	probably	_	_	_	_
7-13	708-712	have	_	_	_	_
7-14	713-720	studied	_	_	_	_
7-15	721-729	painting	abstract	new	ana	8-1
7-16	730-735	first	_	_	_	_
7-17	736-738	in	_	_	_	_
7-18	739-745	Venice	place	new	coref	12-3
7-19	746-749	and	_	_	_	_
7-20	750-762	surroundings	place	new	_	_
7-21	763-764	,	_	_	_	_
7-22	765-774	initially	person[49]	new[49]	coref	7-26[0_49]
7-23	775-777	an	person[49]	new[49]	_	_
7-24	778-787	assistant	person[49]	new[49]	_	_
7-25	788-790	of	person[49]	new[49]	_	_
7-26	791-803	Pinturicchio	person[49]|person	new[49]|giv	ana	9-10
7-27	804-805	.	_	_	_	_

#Text=It is claimed by Vasari that at an early age he went to Rome , and investigated the ancient , especially the subterranean remains , and thence to Pozzuoli , where he painted from the decorations of antique crypts or grotte .
8-1	806-808	It	abstract	giv	coref	9-55[76_0]
8-2	809-811	is	_	_	_	_
8-3	812-819	claimed	_	_	_	_
8-4	820-822	by	_	_	_	_
8-5	823-829	Vasari	person	new	ana	8-11
8-6	830-834	that	_	_	_	_
8-7	835-837	at	_	_	_	_
8-8	838-840	an	time[53]	new[53]	coref	16-2[119_53]
8-9	841-846	early	time[53]	new[53]	_	_
8-10	847-850	age	time[53]	new[53]	_	_
8-11	851-853	he	person	giv	ana	8-32
8-12	854-858	went	_	_	_	_
8-13	859-861	to	_	_	_	_
8-14	862-866	Rome	place	new	coref	10-9
8-15	867-868	,	_	_	_	_
8-16	869-872	and	_	_	_	_
