#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=David Ferguson ( reformer )
1-1	0-5	David	person[1]	new[1]	appos	1-4[0_1]
1-2	6-14	Ferguson	person[1]	new[1]	_	_
1-3	15-16	(	_	_	_	_
1-4	17-25	reformer	person	giv	coref	2-1[3_0]
1-5	26-27	)	_	_	_	_

#Text=David Ferguson 's grave , Dunfermline Abbey
2-1	28-33	David	person[3]|place[4]	giv[3]|new[4]	coref|coref	3-4[7_3]|3-4[8_4]
2-2	34-42	Ferguson	person[3]|place[4]	giv[3]|new[4]	_	_
2-3	43-45	's	person[3]|place[4]	giv[3]|new[4]	_	_
2-4	46-51	grave	place[4]	new[4]	_	_
2-5	52-53	,	_	_	_	_
2-6	54-65	Dunfermline	person[5]	new[5]	coref	3-9[0_5]
2-7	66-71	Abbey	person[5]	new[5]	_	_

#Text=The plaque on David Ferguson 's grave , Dunfermline Abbey
3-1	72-75	The	object[6]	new[6]	_	_
3-2	76-82	plaque	object[6]	new[6]	_	_
3-3	83-85	on	object[6]	new[6]	_	_
3-4	86-91	David	object[6]|person[7]|place[8]	new[6]|giv[7]|giv[8]	coref	4-1[11_7]
3-5	92-100	Ferguson	object[6]|person[7]|place[8]	new[6]|giv[7]|giv[8]	_	_
3-6	101-103	's	object[6]|person[7]|place[8]	new[6]|giv[7]|giv[8]	_	_
3-7	104-109	grave	object[6]|place[8]	new[6]|giv[8]	_	_
3-8	110-111	,	_	_	_	_
3-9	112-123	Dunfermline	person|person[10]	giv|giv[10]	coref|coref	3-9[10_0]|22-14[0_10]
3-10	124-129	Abbey	person[10]	giv[10]	_	_

#Text=David Fergusson or Ferguson ( died 1598 ) was a Scottish reformer .
4-1	130-135	David	person[11]	giv[11]	coref	4-4[0_11]
4-2	136-145	Fergusson	person[11]	giv[11]	_	_
4-3	146-148	or	_	_	_	_
4-4	149-157	Ferguson	person	giv	coref	4-10[14_0]
4-5	158-159	(	_	_	_	_
4-6	160-164	died	_	_	_	_
4-7	165-169	1598	time	new	coref	20-15
4-8	170-171	)	_	_	_	_
4-9	172-175	was	_	_	_	_
4-10	176-177	a	person[14]	giv[14]	ana	6-1[0_14]
4-11	178-186	Scottish	person[14]	giv[14]	_	_
4-12	187-195	reformer	person[14]	giv[14]	_	_
4-13	196-197	.	_	_	_	_

#Text=Life
5-1	198-202	Life	abstract	new	_	_

#Text=His date of birth is debated , [ 1 ] and he is reputed to have been a native of Dundee . [ 2 ]
6-1	203-206	His	person|time[17]	giv|new[17]	ana	6-12
6-2	207-211	date	time[17]	new[17]	_	_
6-3	212-214	of	time[17]	new[17]	_	_
6-4	215-220	birth	time[17]|event	new[17]|new	_	_
6-5	221-223	is	_	_	_	_
6-6	224-231	debated	_	_	_	_
6-7	232-233	,	_	_	_	_
6-8	234-235	[	_	_	_	_
6-9	236-237	1	abstract	new	_	_
6-10	238-239	]	_	_	_	_
6-11	240-243	and	_	_	_	_
6-12	244-246	he	person	giv	coref	11-1
6-13	247-249	is	_	_	_	_
6-14	250-257	reputed	_	_	_	_
6-15	258-260	to	_	_	_	_
6-16	261-265	have	_	_	_	_
6-17	266-270	been	_	_	_	_
6-18	271-272	a	person[21]	new[21]	_	_
6-19	273-279	native	person[21]	new[21]	_	_
6-20	280-282	of	person[21]	new[21]	_	_
