#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jacqulyn Buglisi
1-1	0-8	Jacqulyn	person[1]	new[1]	coref	2-1[2_1]
1-2	9-16	Buglisi	person[1]	new[1]	_	_

#Text=Jacqulyn Buglisi is an American choreographer , artistic director , dancer , educator , and founder or co-founder of multiple dance institutions .
2-1	17-25	Jacqulyn	person[2]	giv[2]	coref	2-4[3_2]
2-2	26-33	Buglisi	person[2]	giv[2]	_	_
2-3	34-36	is	_	_	_	_
2-4	37-39	an	person[3]|person[4]	giv[3]|giv[4]	coref	2-4[4_3]
2-5	40-48	American	person[3]|person[4]	giv[3]|giv[4]	_	_
2-6	49-62	choreographer	person[3]|person[4]	giv[3]|giv[4]	_	_
2-7	63-64	,	person[4]	giv[4]	_	_
2-8	65-73	artistic	person[4]|person[5]	giv[4]|new[5]	_	_
2-9	74-82	director	person[4]|person[5]	giv[4]|new[5]	_	_
2-10	83-84	,	person[4]	giv[4]	_	_
2-11	85-91	dancer	person[4]|person	giv[4]|new	_	_
2-12	92-93	,	person[4]	giv[4]	_	_
2-13	94-102	educator	person[4]|person	giv[4]|new	_	_
2-14	103-104	,	person[4]	giv[4]	_	_
2-15	105-108	and	person[4]	giv[4]	_	_
2-16	109-116	founder	person[4]|person	giv[4]|new	_	_
2-17	117-119	or	person[4]	giv[4]	_	_
2-18	120-130	co-founder	person[4]|person[9]	giv[4]|new[9]	_	_
2-19	131-133	of	person[4]|person[9]	giv[4]|new[9]	_	_
2-20	134-142	multiple	person[4]|person[9]|organization[11]	giv[4]|new[9]|new[11]	_	_
2-21	143-148	dance	person[4]|person[9]|abstract|organization[11]	giv[4]|new[9]|new|new[11]	_	_
2-22	149-161	institutions	person[4]|person[9]|organization[11]	giv[4]|new[9]|new[11]	_	_
2-23	162-163	.	_	_	_	_

#Text=Buglisi , with Terese Capucilli , Christine Dakin and Donlin Foreman , founded Buglisi Dance Theatre in 1993/94 ( formerly BuglisiForeman Dance ) .
3-1	164-171	Buglisi	person	new	coref	3-14
3-2	172-173	,	_	_	_	_
3-3	174-178	with	_	_	_	_
3-4	179-185	Terese	person[13]	new[13]	_	_
3-5	186-195	Capucilli	person[13]	new[13]	_	_
3-6	196-197	,	_	_	_	_
3-7	198-207	Christine	person[14]	new[14]	_	_
3-8	208-213	Dakin	person[14]	new[14]	_	_
3-9	214-217	and	_	_	_	_
3-10	218-224	Donlin	person[15]	new[15]	_	_
3-11	225-232	Foreman	person[15]	new[15]	_	_
3-12	233-234	,	_	_	_	_
3-13	235-242	founded	_	_	_	_
3-14	243-250	Buglisi	person|organization[18]	giv|new[18]	appos|coref	3-20[21_18]|5-1[23_0]
3-15	251-256	Dance	person|organization[18]	new|new[18]	coref	10-3[45_0]
3-16	257-264	Theatre	organization[18]	new[18]	_	_
3-17	265-267	in	_	_	_	_
3-18	268-275	1993/94	time	new	_	_
3-19	276-277	(	_	_	_	_
3-20	278-286	formerly	organization[21]	giv[21]	coref	27-22[207_21]
3-21	287-301	BuglisiForeman	abstract|organization[21]	new|giv[21]	_	_
3-22	302-307	Dance	organization[21]	giv[21]	_	_
3-23	308-309	)	_	_	_	_
3-24	310-311	.	_	_	_	_

#Text=Choreography
4-1	312-324	Choreography	abstract	new	_	_

#Text=Buglisi 's ballets are highly visual and imagistic dances that draw from literature , history and heroic archetypes as primary sources .
5-1	325-332	Buglisi	person[23]|abstract[24]	giv[23]|new[24]	coref|coref	5-5[25_24]|6-1[30_23]
5-2	333-335	's	person[23]|abstract[24]	giv[23]|new[24]	_	_
5-3	336-343	ballets	abstract[24]	new[24]	_	_
5-4	344-347	are	_	_	_	_
5-5	348-354	highly	abstract[25]	giv[25]	coref	6-1[31_25]
5-6	355-361	visual	abstract[25]	giv[25]	_	_
5-7	362-365	and	abstract[25]	giv[25]	_	_
5-8	366-375	imagistic	abstract[25]	giv[25]	_	_
5-9	376-382	dances	abstract[25]	giv[25]	_	_
5-10	383-387	that	abstract[25]	giv[25]	_	_
5-11	388-392	draw	abstract[25]	giv[25]	_	_
5-12	393-397	from	abstract[25]	giv[25]	_	_
5-13	398-408	literature	abstract[25]|abstract	giv[25]|new	_	_
5-14	409-410	,	abstract[25]	giv[25]	_	_
5-15	411-418	history	abstract[25]|abstract	giv[25]|new	_	_
5-16	419-422	and	abstract[25]	giv[25]	_	_
5-17	423-429	heroic	abstract[25]|abstract[28]	giv[25]|new[28]	_	_
5-18	430-440	archetypes	abstract[25]|abstract[28]	giv[25]|new[28]	_	_
5-19	441-443	as	abstract[25]	giv[25]	_	_
5-20	444-451	primary	abstract[25]|abstract[29]	giv[25]|new[29]	_	_
5-21	452-459	sources	abstract[25]|abstract[29]	giv[25]|new[29]	_	_
5-22	460-461	.	_	_	_	_

#Text=Buglisi 's ballets are rooted in strong physical technique .
6-1	462-469	Buglisi	person[30]|abstract[31]	giv[30]|giv[31]	ana	7-1[0_30]
6-2	470-472	's	person[30]|abstract[31]	giv[30]|giv[31]	_	_
6-3	473-480	ballets	abstract[31]	giv[31]	_	_
6-4	481-484	are	_	_	_	_
6-5	485-491	rooted	_	_	_	_
6-6	492-494	in	_	_	_	_
6-7	495-501	strong	abstract[32]	new[32]	_	_
6-8	502-510	physical	abstract[32]	new[32]	_	_
6-9	511-520	technique	abstract[32]	new[32]	_	_
6-10	521-522	.	_	_	_	_

#Text=Her repertoire of more than eighty works has been seen by audiences at venues across the United States including :
7-1	523-526	Her	person|abstract[34]	giv|new[34]	coref	20-9
7-2	527-537	repertoire	abstract[34]	new[34]	_	_
7-3	538-540	of	abstract[34]	new[34]	_	_
7-4	541-545	more	abstract[34]|abstract[35]	new[34]|new[35]	coref	19-3[76_35]
7-5	546-550	than	abstract[34]|abstract[35]	new[34]|new[35]	_	_
