#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Androw Myllar
1-1	0-6	Androw	object|object[2]	new|new[2]	coref|coref	2-13[0_2]|3-1
1-2	7-13	Myllar	object[2]	new[2]	_	_

#Text=A sculpted tablet on the facade of Edinburgh 's Central Library commemorates Myllar
2-1	14-15	A	object[3]	new[3]	coref	10-1[43_3]
2-2	16-24	sculpted	object[3]	new[3]	_	_
2-3	25-31	tablet	object[3]	new[3]	_	_
2-4	32-34	on	object[3]	new[3]	_	_
2-5	35-38	the	object[3]|place[4]	new[3]|new[4]	_	_
2-6	39-45	facade	object[3]|place[4]	new[3]|new[4]	_	_
2-7	46-48	of	object[3]|place[4]	new[3]|new[4]	_	_
2-8	49-58	Edinburgh	object[3]|place[4]|place[5]|place[6]	new[3]|new[4]|new[5]|new[6]	coref|coref	7-6[0_5]|23-9[193_6]
2-9	59-61	's	object[3]|place[4]|place[5]|place[6]	new[3]|new[4]|new[5]|new[6]	_	_
2-10	62-69	Central	object[3]|place[4]|place[6]	new[3]|new[4]|new[6]	_	_
2-11	70-77	Library	object[3]|place[4]|place[6]	new[3]|new[4]|new[6]	_	_
2-12	78-90	commemorates	_	_	_	_
2-13	91-97	Myllar	object	giv	coref	4-1

#Text=Androw
3-1	98-104	Androw	object	giv	_	_

#Text=Myllar
4-1	105-111	Myllar	object	giv	coref	7-1

#Text=( fl. 1503 – 1508 ) was the first Scottish printer .
5-1	112-113	(	_	_	_	_
5-2	114-117	fl.	_	_	_	_
5-3	118-122	1503	_	_	_	_
5-4	123-124	–	_	_	_	_
5-5	125-129	1508	time	new	coref	21-51
5-6	130-131	)	_	_	_	_
5-7	132-135	was	_	_	_	_
5-8	136-139	the	person[11]	new[11]	coref	15-4[84_11]
5-9	140-145	first	person[11]	new[11]	_	_
5-10	146-154	Scottish	person[11]	new[11]	_	_
5-11	155-162	printer	person[11]	new[11]	_	_
5-12	163-164	.	_	_	_	_

#Text=Background
6-1	165-175	Background	abstract	new	_	_

#Text=Myllar was a burgess of Edinburgh and a bookseller , but perhaps combined the sale of books with some other occupation .
7-1	176-182	Myllar	object	giv	coref	7-3[14_0]
7-2	183-186	was	_	_	_	_
7-3	187-188	a	object[14]	giv[14]	coref	11-6[46_14]
7-4	189-196	burgess	object[14]	giv[14]	_	_
7-5	197-199	of	object[14]	giv[14]	_	_
7-6	200-209	Edinburgh	object[14]|place	giv[14]|giv	coref	21-45
7-7	210-213	and	_	_	_	_
7-8	214-215	a	person[16]	new[16]	_	_
7-9	216-226	bookseller	person[16]	new[16]	_	_
7-10	227-228	,	_	_	_	_
7-11	229-232	but	_	_	_	_
7-12	233-240	perhaps	_	_	_	_
7-13	241-249	combined	_	_	_	_
7-14	250-253	the	event[17]	new[17]	_	_
7-15	254-258	sale	event[17]	new[17]	_	_
7-16	259-261	of	event[17]	new[17]	_	_
7-17	262-267	books	event[17]|object	new[17]|new	coref	16-1[87_0]
7-18	268-272	with	_	_	_	_
7-19	273-277	some	abstract[19]	new[19]	_	_
7-20	278-283	other	abstract[19]	new[19]	_	_
7-21	284-294	occupation	abstract[19]	new[19]	_	_
7-22	295-296	.	_	_	_	_

#Text=On 29 March 1503 the sum of 10 Scots pounds was paid by the Lord High Treasurer of Scotland " to Andro Millar for thir bukis undirwritten , viz. , Decretum Magnum , Decretales Sextus cum Clementinis , Scotus super quatuor libris Sententiarum , Quartum Scoti , Opera Gersonis in tribus voluminibus . "
8-1	297-299	On	_	_	_	_
8-2	300-302	29	time[20]	new[20]	_	_
8-3	303-308	March	time[20]|time	new[20]|new	_	_
8-4	309-313	1503	time[20]|time	new[20]|new	_	_
8-5	314-317	the	abstract[23]	new[23]	_	_
8-6	318-321	sum	abstract[23]	new[23]	_	_
8-7	322-324	of	abstract[23]	new[23]	_	_
8-8	325-327	10	abstract[23]|abstract[24]	new[23]|new[24]	_	_
8-9	328-333	Scots	abstract[23]|abstract[24]	new[23]|new[24]	_	_
8-10	334-340	pounds	abstract[23]|abstract[24]	new[23]|new[24]	_	_
8-11	341-344	was	_	_	_	_
8-12	345-349	paid	_	_	_	_
8-13	350-352	by	_	_	_	_
8-14	353-356	the	person[25]	new[25]	_	_
8-15	357-361	Lord	person[25]	new[25]	_	_
8-16	362-366	High	person[25]	new[25]	_	_
8-17	367-376	Treasurer	person[25]	new[25]	_	_
8-18	377-379	of	person[25]	new[25]	_	_
8-19	380-388	Scotland	person[25]|place	new[25]|new	coref	21-62
8-20	389-390	"	_	_	_	_
8-21	391-393	to	_	_	_	_
8-22	394-399	Andro	person[27]	new[27]	_	_
8-23	400-406	Millar	person[27]	new[27]	_	_
8-24	407-410	for	_	_	_	_
8-25	411-415	thir	plant[28]	new[28]	coref	18-79[130_28]
8-26	416-421	bukis	plant[28]	new[28]	_	_
8-27	422-434	undirwritten	_	_	_	_
8-28	435-436	,	_	_	_	_
8-29	437-441	viz.	person[29]	new[29]	_	_
8-30	442-443	,	person[29]	new[29]	_	_
8-31	444-452	Decretum	person[29]	new[29]	_	_
8-32	453-459	Magnum	person[29]	new[29]	_	_
8-33	460-461	,	_	_	_	_
8-34	462-472	Decretales	person[30]	new[30]	appos	8-39[31_30]
8-35	473-479	Sextus	person[30]	new[30]	_	_
8-36	480-483	cum	person[30]	new[30]	_	_
8-37	484-495	Clementinis	person[30]	new[30]	_	_
8-38	496-497	,	_	_	_	_
8-39	498-504	Scotus	person[31]	giv[31]	_	_
8-40	505-510	super	person[31]	giv[31]	_	_
8-41	511-518	quatuor	person[31]	giv[31]	_	_
8-42	519-525	libris	person[31]	giv[31]	_	_
8-43	526-538	Sententiarum	person[31]	giv[31]	_	_
8-44	539-540	,	person[31]	giv[31]	_	_
8-45	541-548	Quartum	person[31]	giv[31]	_	_
8-46	549-554	Scoti	person[31]	giv[31]	_	_
8-47	555-556	,	person[31]	giv[31]	_	_
8-48	557-562	Opera	person[31]	giv[31]	_	_
8-49	563-571	Gersonis	person[31]	giv[31]	_	_
8-50	572-574	in	person[31]	giv[31]	_	_
8-51	575-581	tribus	person[31]|abstract[32]	giv[31]|new[32]	_	_
8-52	582-593	voluminibus	person[31]|abstract[32]	giv[31]|new[32]	_	_
8-53	594-595	.	_	_	_	_
8-54	596-597	"	_	_	_	_

#Text=Another payment of fifty shillings was made on 22 December 1507 " for 3 prentit bukis to the King , tane fra Andro Millaris wyff . " [ 1 ]
9-1	598-605	Another	event[33]	new[33]	_	_
9-2	606-613	payment	event[33]	new[33]	_	_
9-3	614-616	of	event[33]	new[33]	_	_
9-4	617-622	fifty	event[33]|object[34]	new[33]|new[34]	_	_
9-5	623-632	shillings	event[33]|object[34]	new[33]|new[34]	_	_
9-6	633-636	was	_	_	_	_
9-7	637-641	made	_	_	_	_
9-8	642-644	on	_	_	_	_
9-9	645-647	22	time[35]	new[35]	_	_
9-10	648-656	December	time[35]|time	new[35]|new	_	_
9-11	657-661	1507	time[35]|time	new[35]|new	coref	18-40
9-12	662-663	"	_	_	_	_
9-13	664-667	for	_	_	_	_
9-14	668-669	3	place[39]	new[39]	coref	18-91[137_39]
9-15	670-677	prentit	person|place[39]	new|new[39]	_	_
9-16	678-683	bukis	place[39]	new[39]	_	_
9-17	684-686	to	place[39]	new[39]	_	_
9-18	687-690	the	place[39]|person[40]	new[39]|new[40]	appos	9-21[41_40]
9-19	691-695	King	place[39]|person[40]	new[39]|new[40]	_	_
9-20	696-697	,	_	_	_	_
9-21	698-702	tane	person[41]	giv[41]	coref	32-7[243_41]
9-22	703-706	fra	person[41]	giv[41]	_	_
9-23	707-712	Andro	person[41]	giv[41]	_	_
9-24	713-721	Millaris	person[41]	giv[41]	_	_
9-25	722-726	wyff	person[41]	giv[41]	_	_
9-26	727-728	.	_	_	_	_
9-27	729-730	"	_	_	_	_
9-28	731-732	[	_	_	_	_
9-29	733-734	1	abstract	new	coref	18-138
9-30	735-736	]	_	_	_	_

#Text=An adjacent tablet commemorates Chepman
10-1	737-739	An	object[43]	giv[43]	_	_
10-2	740-748	adjacent	object[43]	giv[43]	_	_
10-3	749-755	tablet	object[43]	giv[43]	_	_
10-4	756-768	commemorates	_	_	_	_
10-5	769-776	Chepman	person	new	coref	21-1

#Text=The first book on which Myllar 's name appears is an edition , printed in 1505 , of Joannes de Garlandia 's Multorum vocabulorum equiuocorum interpretation , of which the only copy known is in the Bibliothèque Nationale at Paris .
11-1	777-780	The	object[45]	new[45]	coref	11-11[48_45]
11-2	781-786	first	object[45]	new[45]	_	_
11-3	787-791	book	object[45]	new[45]	_	_
11-4	792-794	on	object[45]	new[45]	_	_
11-5	795-800	which	object[45]	new[45]	_	_
11-6	801-807	Myllar	object[45]|object[46]|abstract[47]	new[45]|giv[46]|new[47]	coref|coref	12-8[61_46]|15-8[0_47]
11-7	808-810	's	object[45]|object[46]|abstract[47]	new[45]|giv[46]|new[47]	_	_
11-8	811-815	name	object[45]|abstract[47]	new[45]|new[47]	_	_
11-9	816-823	appears	object[45]	new[45]	_	_
11-10	824-826	is	_	_	_	_
11-11	827-829	an	object[48]	giv[48]	coref	21-53[174_48]
11-12	830-837	edition	object[48]	giv[48]	_	_
11-13	838-839	,	object[48]	giv[48]	_	_
11-14	840-847	printed	object[48]	giv[48]	_	_
11-15	848-850	in	object[48]	giv[48]	_	_
11-16	851-855	1505	object[48]|time	giv[48]|new	_	_
11-17	856-857	,	object[48]	giv[48]	_	_
11-18	858-860	of	object[48]	giv[48]	_	_
11-19	861-868	Joannes	object[48]|person[50]|abstract[54]	giv[48]|new[50]|new[54]	_	_
11-20	869-871	de	object[48]|person[50]|abstract[54]	giv[48]|new[50]|new[54]	_	_
11-21	872-881	Garlandia	object[48]|person[50]|abstract[54]	giv[48]|new[50]|new[54]	_	_
11-22	882-884	's	object[48]|person[50]|abstract[54]	giv[48]|new[50]|new[54]	_	_
11-23	885-893	Multorum	object[48]|abstract|abstract[54]	giv[48]|new|new[54]	_	_
11-24	894-905	vocabulorum	object[48]|abstract|abstract[54]	giv[48]|new|new[54]	_	_
11-25	906-917	equiuocorum	object[48]|abstract|abstract[54]	giv[48]|new|new[54]	_	_
11-26	918-932	interpretation	object[48]|abstract[54]	giv[48]|new[54]	_	_
11-27	933-934	,	object[48]	giv[48]	_	_
11-28	935-937	of	object[48]	giv[48]	_	_
11-29	938-943	which	object[48]|object[55]	giv[48]|new[55]	coref	11-36[57_55]
11-30	944-947	the	object[48]|object[55]	giv[48]|new[55]	_	_
11-31	948-952	only	object[48]|object[55]	giv[48]|new[55]	_	_
11-32	953-957	copy	object[48]|object[55]	giv[48]|new[55]	_	_
11-33	958-963	known	object[48]|object[55]	giv[48]|new[55]	_	_
11-34	964-966	is	object[48]	giv[48]	_	_
11-35	967-969	in	object[48]	giv[48]	_	_
11-36	970-973	the	object[48]|object[57]	giv[48]|giv[57]	coref	13-20[72_57]
11-37	974-986	Bibliothèque	object[48]|organization|object[57]	giv[48]|new|giv[57]	_	_
11-38	987-996	Nationale	object[48]|object[57]	giv[48]|giv[57]	_	_
11-39	997-999	at	object[48]|object[57]	giv[48]|giv[57]	_	_
11-40	1000-1005	Paris	object[48]|object[57]|place	giv[48]|giv[57]|new	ana	12-1
11-41	1006-1007	.	_	_	_	_

#Text=It has a colophon which states that Androw Myllar , a Scotsman , had been solicitous that the work should be printed with admirable art and corrected with diligent care .
12-1	1008-1010	It	place	giv	_	_
12-2	1011-1014	has	_	_	_	_
12-3	1015-1016	a	abstract[60]	new[60]	_	_
12-4	1017-1025	colophon	abstract[60]	new[60]	_	_
12-5	1026-1031	which	abstract[60]	new[60]	_	_
12-6	1032-1038	states	abstract[60]	new[60]	_	_
12-7	1039-1043	that	abstract[60]	new[60]	_	_
12-8	1044-1050	Androw	abstract[60]|object[61]	new[60]|giv[61]	appos	12-11[62_61]
12-9	1051-1057	Myllar	abstract[60]|object[61]	new[60]|giv[61]	_	_
12-10	1058-1059	,	abstract[60]	new[60]	_	_
12-11	1060-1061	a	abstract[60]|object[62]	new[60]|giv[62]	coref	14-5[75_62]
12-12	1062-1070	Scotsman	abstract[60]|object[62]	new[60]|giv[62]	_	_
12-13	1071-1072	,	abstract[60]	new[60]	_	_
12-14	1073-1076	had	abstract[60]	new[60]	_	_
12-15	1077-1081	been	abstract[60]	new[60]	_	_
12-16	1082-1092	solicitous	abstract[60]	new[60]	_	_
12-17	1093-1097	that	abstract[60]	new[60]	_	_
12-18	1098-1101	the	abstract[60]|abstract[63]	new[60]|new[63]	coref	24-3[199_63]
12-19	1102-1106	work	abstract[60]|abstract[63]	new[60]|new[63]	_	_
12-20	1107-1113	should	abstract[60]	new[60]	_	_
12-21	1114-1116	be	abstract[60]	new[60]	_	_
12-22	1117-1124	printed	abstract[60]	new[60]	_	_
12-23	1125-1129	with	abstract[60]	new[60]	_	_
12-24	1130-1139	admirable	abstract[60]|abstract[64]	new[60]|new[64]	_	_
12-25	1140-1143	art	abstract[60]|abstract[64]	new[60]|new[64]	_	_
12-26	1144-1147	and	abstract[60]	new[60]	_	_
12-27	1148-1157	corrected	abstract[60]	new[60]	_	_
12-28	1158-1162	with	_	_	_	_
12-29	1163-1171	diligent	abstract[65]	new[65]	_	_
12-30	1172-1176	care	abstract[65]	new[65]	_	_
12-31	1177-1178	.	_	_	_	_

#Text=The second book is the Expositio Sequentiarum , according to the use of Sarum , printed in 1506 , the copy of which in the British Museum is believed to be unique .
13-1	1179-1182	The	person[66]	new[66]	coref	13-5[68_66]
13-2	1183-1189	second	person[66]	new[66]	_	_
13-3	1190-1194	book	person[66]	new[66]	_	_
13-4	1195-1197	is	_	_	_	_
13-5	1198-1201	the	person[68]	giv[68]	_	_
13-6	1202-1211	Expositio	abstract|person[68]	new|giv[68]	_	_
13-7	1212-1224	Sequentiarum	person[68]	giv[68]	_	_
13-8	1225-1226	,	person[68]	giv[68]	_	_
13-9	1227-1236	according	person[68]	giv[68]	_	_
13-10	1237-1239	to	person[68]	giv[68]	_	_
13-11	1240-1243	the	person[68]|abstract[69]	giv[68]|new[69]	_	_
13-12	1244-1247	use	person[68]|abstract[69]	giv[68]|new[69]	_	_
