#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kuchum
1-1	0-6	Kuchum	person	new	coref	2-1[2_0]

#Text=Kuchum Khan ( Kuchum Khan of Sibir - Tatar : Küçüm , Күчүм , Russian : Кучум ; in Siberian Tatar Köçöm is pronounced approximately as /kœtsœm/ - Көцөм ; the name in English comes from the Tatar pronunciation ) ( died ca. 1601 ) was the last khan ( ruled 1563 – 1598 ) of the Khanate of Sibir .
2-1	7-13	Kuchum	person[2]	giv[2]	appos	2-4[3_2]
2-2	14-18	Khan	person[2]	giv[2]	_	_
2-3	19-20	(	_	_	_	_
2-4	21-27	Kuchum	person[3]	giv[3]	coref	2-41[14_3]
2-5	28-32	Khan	person[3]	giv[3]	_	_
2-6	33-35	of	person[3]	giv[3]	_	_
2-7	36-41	Sibir	person[3]|place	giv[3]|new	coref	2-60
2-8	42-43	-	_	_	_	_
2-9	44-49	Tatar	person	new	coref	2-20[8_0]
2-10	50-51	:	_	_	_	_
2-11	52-57	Küçüm	abstract	new	_	_
2-12	58-59	,	_	_	_	_
2-13	60-65	Күчүм	_	_	_	_
2-14	66-67	,	_	_	_	_
2-15	68-75	Russian	abstract	new	coref	3-18
2-16	76-77	:	_	_	_	_
2-17	78-83	Кучум	_	_	_	_
2-18	84-85	;	_	_	_	_
2-19	86-88	in	_	_	_	_
2-20	89-97	Siberian	person[8]	giv[8]	coref	38-20[240_8]
2-21	98-103	Tatar	person[8]	giv[8]	_	_
2-22	104-109	Köçöm	place	new	_	_
2-23	110-112	is	_	_	_	_
2-24	113-123	pronounced	_	_	_	_
2-25	124-137	approximately	_	_	_	_
2-26	138-140	as	_	_	_	_
2-27	141-149	/kœtsœm/	_	_	_	_
2-28	150-151	-	_	_	_	_
2-29	152-157	Көцөм	_	_	_	_
2-30	158-159	;	_	_	_	_
2-31	160-163	the	abstract[10]	new[10]	_	_
2-32	164-168	name	abstract[10]	new[10]	_	_
2-33	169-171	in	abstract[10]	new[10]	_	_
2-34	172-179	English	abstract[10]|abstract	new[10]|new	_	_
2-35	180-185	comes	_	_	_	_
2-36	186-190	from	_	_	_	_
2-37	191-194	the	abstract[12]	new[12]	_	_
2-38	195-200	Tatar	abstract[12]	new[12]	_	_
2-39	201-214	pronunciation	abstract[12]	new[12]	_	_
2-40	215-216	)	_	_	_	_
2-41	217-218	(	person[14]	giv[14]	coref	3-1[19_14]
2-42	219-223	died	person[14]	giv[14]	_	_
2-43	224-227	ca.	person[14]	giv[14]	_	_
2-44	228-232	1601	time|person[14]	new|giv[14]	_	_
2-45	233-234	)	person[14]	giv[14]	_	_
2-46	235-238	was	person[14]	giv[14]	_	_
2-47	239-242	the	person[14]	giv[14]	_	_
2-48	243-247	last	person[14]	giv[14]	_	_
2-49	248-252	khan	person[14]	giv[14]	_	_
2-50	253-254	(	person[14]	giv[14]	_	_
2-51	255-260	ruled	person[14]	giv[14]	_	_
2-52	261-265	1563	person[14]|time[15]	giv[14]|new[15]	coref	8-2[0_15]
2-53	266-267	–	person[14]|time[15]	giv[14]|new[15]	_	_
2-54	268-272	1598	person[14]|time[15]|time	giv[14]|new[15]|new	coref	26-3
2-55	273-274	)	person[14]	giv[14]	_	_
2-56	275-277	of	person[14]	giv[14]	_	_
2-57	278-281	the	person[14]|person[17]	giv[14]|new[17]	coref	14-6[79_17]
2-58	282-289	Khanate	person[14]|person[17]	giv[14]|new[17]	_	_
2-59	290-292	of	person[14]|person[17]	giv[14]|new[17]	_	_
2-60	293-298	Sibir	person[14]|person[17]|place	giv[14]|new[17]|giv	coref	14-9
2-61	299-300	.	_	_	_	_

#Text=Kuchum Khan 's attempt to spread Islam and his cross-border raids met with vigorous opposition from the Russian Tsar Ivan the Terrible ( reigned 1547-1584 ) , who sent a force of Cossacks to confront him head-on ( ca. 1580 ) .
3-1	301-307	Kuchum	person[19]|event[20]	giv[19]|new[20]	ana|coref	3-9[0_19]|19-2[112_20]
3-2	308-312	Khan	person[19]|event[20]	giv[19]|new[20]	_	_
3-3	313-315	's	person[19]|event[20]	giv[19]|new[20]	_	_
3-4	316-323	attempt	event[20]	new[20]	_	_
3-5	324-326	to	event[20]	new[20]	_	_
3-6	327-333	spread	event[20]	new[20]	_	_
3-7	334-339	Islam	event[20]|abstract	new[20]|new	_	_
3-8	340-343	and	event[20]	new[20]	_	_
3-9	344-347	his	event[20]|person|event[23]	new[20]|giv|new[23]	ana|coref	3-36|10-5[62_23]
3-10	348-360	cross-border	event[20]|event[23]	new[20]|new[23]	_	_
3-11	361-366	raids	event[20]|event[23]	new[20]|new[23]	_	_
3-12	367-370	met	_	_	_	_
3-13	371-375	with	_	_	_	_
3-14	376-384	vigorous	abstract[24]	new[24]	_	_
3-15	385-395	opposition	abstract[24]	new[24]	_	_
3-16	396-400	from	abstract[24]	new[24]	_	_
3-17	401-404	the	abstract[24]|person[26]	new[24]|new[26]	coref	10-10[63_26]
3-18	405-412	Russian	abstract[24]|abstract|person[26]	new[24]|giv|new[26]	_	_
3-19	413-417	Tsar	abstract[24]|person[26]	new[24]|new[26]	_	_
