#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=John Jones ( martyr )
1-1	0-4	John	person[1]	new[1]	appos	1-4[0_1]
1-2	5-10	Jones	person[1]	new[1]	_	_
1-3	11-12	(	_	_	_	_
1-4	13-19	martyr	person	giv	coref	2-1[3_0]
1-5	20-21	)	_	_	_	_

#Text=John Jones OFM ( d. 12 July 1598 ) , also known as John Buckley , John Griffith , Godfrey Maurice , or Griffith Jones was a Franciscan friar , Roman Catholic priest , and martyr .
2-1	22-26	John	person[3]	giv[3]	coref	2-27[11_3]
2-2	27-32	Jones	person[3]	giv[3]	_	_
2-3	33-36	OFM	person[3]	giv[3]	_	_
2-4	37-38	(	person[3]	giv[3]	_	_
2-5	39-41	d.	person[3]	giv[3]	_	_
2-6	42-44	12	person[3]|time[4]	giv[3]|new[4]	coref	3-18[20_4]
2-7	45-49	July	person[3]|time[4]|time	giv[3]|new[4]|new	coref	3-19
2-8	50-54	1598	person[3]|time[4]|time	giv[3]|new[4]|new	coref	3-20
2-9	55-56	)	person[3]	giv[3]	_	_
2-10	57-58	,	person[3]	giv[3]	_	_
2-11	59-63	also	person[3]	giv[3]	_	_
2-12	64-69	known	person[3]	giv[3]	_	_
2-13	70-72	as	person[3]	giv[3]	_	_
2-14	73-77	John	person[3]|person[7]	giv[3]|new[7]	_	_
2-15	78-85	Buckley	person[3]|person[7]	giv[3]|new[7]	_	_
2-16	86-87	,	person[3]	giv[3]	_	_
2-17	88-92	John	person[3]|person[8]	giv[3]|new[8]	_	_
2-18	93-101	Griffith	person[3]|person[8]	giv[3]|new[8]	_	_
2-19	102-103	,	person[3]	giv[3]	_	_
2-20	104-111	Godfrey	person[3]|person[9]	giv[3]|new[9]	_	_
2-21	112-119	Maurice	person[3]|person[9]	giv[3]|new[9]	_	_
2-22	120-121	,	person[3]	giv[3]	_	_
2-23	122-124	or	person[3]	giv[3]	_	_
2-24	125-133	Griffith	person[3]|person[10]	giv[3]|new[10]	_	_
2-25	134-139	Jones	person[3]|person[10]	giv[3]|new[10]	_	_
2-26	140-143	was	_	_	_	_
2-27	144-145	a	person[11]|person[12]	giv[11]|giv[12]	coref|coref	2-27[12_11]|2-36[0_12]
2-28	146-156	Franciscan	person[11]|person[12]	giv[11]|giv[12]	_	_
2-29	157-162	friar	person[11]|person[12]	giv[11]|giv[12]	_	_
2-30	163-164	,	person[12]	giv[12]	_	_
2-31	165-170	Roman	person[12]|person[13]	giv[12]|new[13]	coref	8-4[41_13]
2-32	171-179	Catholic	person[12]|person[13]	giv[12]|new[13]	_	_
2-33	180-186	priest	person[12]|person[13]	giv[12]|new[13]	_	_
2-34	187-188	,	person[12]	giv[12]	_	_
2-35	189-192	and	person[12]	giv[12]	_	_
2-36	193-199	martyr	person[12]|person	giv[12]|giv	ana	3-1
2-37	200-201	.	_	_	_	_

#Text=He was born at Clynnog Fawr , Caernarfonshire ( Gwynedd ) , Wales , and was executed 12 July 1598 at Southwark , England .
3-1	202-204	He	person	giv	ana	4-1
3-2	205-208	was	_	_	_	_
3-3	209-213	born	_	_	_	_
3-4	214-216	at	_	_	_	_
3-5	217-224	Clynnog	place[16]	new[16]	coref	6-6[32_16]
3-6	225-229	Fawr	place[16]	new[16]	_	_
3-7	230-231	,	_	_	_	_
3-8	232-247	Caernarfonshire	place	new	coref	6-9
3-9	248-249	(	_	_	_	_
3-10	250-257	Gwynedd	place	new	coref	6-11
3-11	258-259	)	_	_	_	_
3-12	260-261	,	_	_	_	_
3-13	262-267	Wales	place	new	coref	4-11
3-14	268-269	,	_	_	_	_
3-15	270-273	and	_	_	_	_
3-16	274-277	was	_	_	_	_
3-17	278-286	executed	_	_	_	_
3-18	287-289	12	time[20]	giv[20]	coref	38-23[266_20]
3-19	290-294	July	time[20]|time	giv[20]|giv	coref	21-3
3-20	295-299	1598	time[20]|time	giv[20]|giv	coref	21-4
3-21	300-302	at	_	_	_	_
3-22	303-312	Southwark	place[23]	new[23]	_	_
3-23	313-314	,	place[23]	new[23]	_	_
3-24	315-322	England	place[23]|place	new[23]|new	coref	4-9
3-25	323-324	.	_	_	_	_

#Text=He is one of the Forty Martyrs of England and Wales .
4-1	325-327	He	person	giv	coref	6-1[31_0]
4-2	328-330	is	_	_	_	_
4-3	331-334	one	person[26]	new[26]	coref	20-17[141_26]
4-4	335-337	of	person[26]	new[26]	_	_
4-5	338-341	the	person[26]|person[27]	new[26]|new[27]	coref	20-19[142_27]
4-6	342-347	Forty	person[26]|person[27]	new[26]|new[27]	_	_
4-7	348-355	Martyrs	person[26]|person[27]	new[26]|new[27]	_	_
4-8	356-358	of	person[26]|person[27]	new[26]|new[27]	_	_
4-9	359-366	England	person[26]|person[27]|place	new[26]|new[27]|giv	coref	10-3
4-10	367-370	and	person[26]|person[27]	new[26]|new[27]	_	_
4-11	371-376	Wales	person[26]|person[27]|place	new[26]|new[27]|giv	coref	6-14
4-12	377-378	.	_	_	_	_

#Text=Life
5-1	379-383	Life	abstract	new	_	_

#Text=John Jones was born at Clynnog Fawr , Caernarfonshire ( Gwynedd ) , Wales .
6-1	384-388	John	person[31]	giv[31]	ana	7-1[0_31]
6-2	389-394	Jones	person[31]	giv[31]	_	_
6-3	395-398	was	_	_	_	_
6-4	399-403	born	_	_	_	_
6-5	404-406	at	_	_	_	_
6-6	407-414	Clynnog	place[32]	giv[32]	_	_
6-7	415-419	Fawr	place[32]	giv[32]	_	_
6-8	420-421	,	_	_	_	_
6-9	422-437	Caernarfonshire	place	giv	_	_
6-10	438-439	(	_	_	_	_
6-11	440-447	Gwynedd	place	giv	_	_
6-12	448-449	)	_	_	_	_
6-13	450-451	,	_	_	_	_
6-14	452-457	Wales	place	giv	coref	20-25
6-15	458-459	.	_	_	_	_

#Text=He came from a recusant Welsh family , who had remained faithful Roman Catholics throughout the Protestant Reformation .
7-1	460-462	He	person	giv	ana	8-1
7-2	463-467	came	_	_	_	_
7-3	468-472	from	_	_	_	_
7-4	473-474	a	person[37]	new[37]	_	_
7-5	475-483	recusant	person[37]	new[37]	_	_
7-6	484-489	Welsh	person[37]	new[37]	_	_
7-7	490-496	family	person[37]	new[37]	_	_
7-8	497-498	,	person[37]	new[37]	_	_
7-9	499-502	who	person[37]	new[37]	_	_
7-10	503-506	had	person[37]	new[37]	_	_
7-11	507-515	remained	person[37]	new[37]	_	_
7-12	516-524	faithful	person[37]|person[38]	new[37]|new[38]	coref	14-4[0_38]
7-13	525-530	Roman	person[37]|person[38]	new[37]|new[38]	_	_
7-14	531-540	Catholics	person[37]|person[38]	new[37]|new[38]	_	_
7-15	541-551	throughout	person[37]	new[37]	_	_
7-16	552-555	the	person[37]|event[39]	new[37]|new[39]	_	_
7-17	556-566	Protestant	person[37]|event[39]	new[37]|new[39]	_	_
7-18	567-578	Reformation	person[37]|event[39]	new[37]|new[39]	_	_
7-19	579-580	.	_	_	_	_

#Text=He was ordained a diocesan priest and was imprisoned in the Marshalsea under the name Robert Buckley from 1582 to about 1585 for administering the sacraments .
8-1	581-583	He	person	giv	coref	13-1
8-2	584-587	was	_	_	_	_
8-3	588-596	ordained	_	_	_	_
8-4	597-598	a	person[41]	giv[41]	ana	9-4[0_41]
8-5	599-607	diocesan	person[41]	giv[41]	_	_
8-6	608-614	priest	person[41]	giv[41]	_	_
8-7	615-618	and	_	_	_	_
8-8	619-622	was	_	_	_	_
8-9	623-633	imprisoned	_	_	_	_
8-10	634-636	in	_	_	_	_
8-11	637-640	the	place[42]	new[42]	_	_
8-12	641-651	Marshalsea	place[42]	new[42]	_	_
8-13	652-657	under	_	_	_	_
8-14	658-661	the	abstract[43]|person[44]	new[43]|new[44]	_	_
8-15	662-666	name	abstract[43]|person[44]	new[43]|new[44]	_	_
8-16	667-673	Robert	person[44]	new[44]	_	_
8-17	674-681	Buckley	person[44]	new[44]	_	_
8-18	682-686	from	_	_	_	_
8-19	687-691	1582	time	new	_	_
8-20	692-694	to	_	_	_	_
8-21	695-700	about	time[46]	new[46]	_	_
8-22	701-705	1585	time[46]	new[46]	_	_
8-23	706-709	for	_	_	_	_
8-24	710-723	administering	_	_	_	_
8-25	724-727	the	abstract[47]	new[47]	_	_
8-26	728-738	sacraments	abstract[47]	new[47]	_	_
8-27	739-740	.	_	_	_	_

#Text=By summer 1586 he was out on bond , but in 1587 confined at Wisbech Castle . [ 1 ]
9-1	741-743	By	_	_	_	_
9-2	744-750	summer	time[48]	new[48]	_	_
9-3	751-755	1586	time[48]|time	new[48]|new	_	_
9-4	756-758	he	person	giv	ana	10-1
9-5	759-762	was	_	_	_	_
9-6	763-766	out	_	_	_	_
9-7	767-769	on	_	_	_	_
9-8	770-774	bond	abstract	new	_	_
9-9	775-776	,	_	_	_	_
9-10	777-780	but	_	_	_	_
9-11	781-783	in	_	_	_	_
9-12	784-788	1587	time	new	_	_
9-13	789-797	confined	_	_	_	_
9-14	798-800	at	_	_	_	_
9-15	801-808	Wisbech	place|place[54]	new|new[54]	_	_
9-16	809-815	Castle	place[54]	new[54]	_	_
9-17	816-817	.	_	_	_	_
9-18	818-819	[	_	_	_	_
9-19	820-821	1	abstract	new	coref	26-29
9-20	822-823	]	_	_	_	_

#Text=He left England , either escaped or exiled , in 1590 and at the age of sixty joined the Conventual Franciscans at Pontoise .
10-1	824-826	He	person	giv	ana	11-2
10-2	827-831	left	_	_	_	_
10-3	832-839	England	place	giv	coref	18-30
10-4	840-841	,	_	_	_	_
10-5	842-848	either	_	_	_	_
10-6	849-856	escaped	_	_	_	_
10-7	857-859	or	_	_	_	_
10-8	860-866	exiled	_	_	_	_
10-9	867-868	,	_	_	_	_
10-10	869-871	in	_	_	_	_
10-11	872-876	1590	time	new	_	_
10-12	877-880	and	_	_	_	_
10-13	881-883	at	_	_	_	_
10-14	884-887	the	abstract[59]	new[59]	_	_
10-15	888-891	age	abstract[59]	new[59]	_	_
10-16	892-894	of	abstract[59]	new[59]	_	_
10-17	895-900	sixty	abstract[59]|time	new[59]|new	_	_
10-18	901-907	joined	_	_	_	_
10-19	908-911	the	person[61]	new[61]	_	_
10-20	912-922	Conventual	person[61]	new[61]	_	_
10-21	923-934	Franciscans	person[61]	new[61]	_	_
10-22	935-937	at	person[61]	new[61]	_	_
