#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Clare West ( costume designer )
1-1	0-5	Clare	person[1]	new[1]	appos	1-4[3_1]
1-2	6-10	West	person[1]	new[1]	_	_
1-3	11-12	(	_	_	_	_
1-4	13-20	costume	object|person[3]	new|giv[3]	coref|coref	2-1[4_3]|4-25
1-5	21-29	designer	person[3]	giv[3]	_	_
1-6	30-31	)	_	_	_	_

#Text=Clare West born Clara Belle Smith ( May 10 , 1889 in Missouri - died August 1 , 1980
2-1	32-37	Clare	person[4]	giv[4]	coref	8-1[0_4]
2-2	38-42	West	person[4]	giv[4]	_	_
2-3	43-47	born	_	_	_	_
2-4	48-53	Clara	person[5]	new[5]	ana	4-5[0_5]
2-5	54-59	Belle	person[5]	new[5]	_	_
2-6	60-65	Smith	person[5]	new[5]	_	_
2-7	66-67	(	person[5]	new[5]	_	_
2-8	68-71	May	person[5]|time[6]	new[5]|new[6]	coref	15-23[0_6]
2-9	72-74	10	person[5]|time[6]	new[5]|new[6]	_	_
2-10	75-76	,	person[5]|time[6]	new[5]|new[6]	_	_
2-11	77-81	1889	person[5]|time[6]|time	new[5]|new[6]|new	_	_
2-12	82-84	in	person[5]|time[6]	new[5]|new[6]	_	_
2-13	85-93	Missouri	person[5]|time[6]|place	new[5]|new[6]|new	_	_
2-14	94-95	-	_	_	_	_
2-15	96-100	died	_	_	_	_
2-16	101-107	August	time[9]	new[9]	coref	4-18[0_9]
2-17	108-109	1	time[9]	new[9]	_	_
2-18	110-111	,	time[9]	new[9]	_	_
2-19	112-116	1980	time[9]|time	new[9]|new	_	_

#Text=Ontario , California
3-1	117-124	Ontario	place[11]	new[11]	_	_
3-2	125-126	,	place[11]	new[11]	_	_
3-3	127-137	California	place[11]|place	new[11]|new	_	_

#Text=with some sources stating she was born 30 January 1879 and dying 13 March 1961 ) [ 1 ] was one of the first costume designers in Hollywood . [ 2 ]
4-1	138-142	with	_	_	_	_
4-2	143-147	some	organization[13]	new[13]	_	_
4-3	148-155	sources	organization[13]	new[13]	_	_
4-4	156-163	stating	organization[13]	new[13]	_	_
4-5	164-167	she	organization[13]|person	new[13]|giv	ana	5-1
4-6	168-171	was	organization[13]	new[13]	_	_
4-7	172-176	born	organization[13]	new[13]	_	_
4-8	177-179	30	organization[13]|time[15]	new[13]|new[15]	_	_
4-9	180-187	January	organization[13]|time[15]|time	new[13]|new[15]|new	_	_
4-10	188-192	1879	organization[13]|time[15]|time	new[13]|new[15]|new	_	_
4-11	193-196	and	organization[13]	new[13]	_	_
4-12	197-202	dying	organization[13]	new[13]	_	_
4-13	203-205	13	time[18]	new[18]	_	_
4-14	206-211	March	time[18]|time	new[18]|new	_	_
4-15	212-216	1961	time[18]|time	new[18]|new	_	_
4-16	217-218	)	_	_	_	_
4-17	219-220	[	_	_	_	_
4-18	221-222	1	time	giv	_	_
4-19	223-224	]	_	_	_	_
4-20	225-228	was	_	_	_	_
4-21	229-232	one	person[22]	new[22]	_	_
4-22	233-235	of	person[22]	new[22]	_	_
