#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Henry Bourchier , 2nd Earl of Essex
1-1	0-5	Henry	person[1]	new[1]	appos	1-4[2_1]
1-2	6-15	Bourchier	person[1]	new[1]	_	_
1-3	16-17	,	_	_	_	_
1-4	18-21	2nd	person[2]	giv[2]	coref	2-1[4_2]
1-5	22-26	Earl	person[2]	giv[2]	_	_
1-6	27-29	of	person[2]	giv[2]	_	_
1-7	30-35	Essex	person[2]|place	giv[2]|new	coref	2-7

#Text=Henry Bourchier , 2nd Earl of Essex , after 1825 watercolour portrait by Sarah Bazett ( d.1838 ) ( " Sarah , Countess of Essex " ) , published in " Memoirs of the Court of Queen Elizabeth " , by Lucy Aikin , 1825 edition [ 1 ]
2-1	36-41	Henry	person[4]	giv[4]	coref	2-4[5_4]
2-2	42-51	Bourchier	person[4]	giv[4]	_	_
2-3	52-53	,	_	_	_	_
2-4	54-57	2nd	person[5]	giv[5]	coref	3-1[19_5]
2-5	58-62	Earl	person[5]	giv[5]	_	_
2-6	63-65	of	person[5]	giv[5]	_	_
2-7	66-71	Essex	person[5]|place	giv[5]|giv	coref	3-7
2-8	72-73	,	_	_	_	_
2-9	74-79	after	_	_	_	_
2-10	80-84	1825	time|object[9]	new|new[9]	_	_
2-11	85-96	watercolour	abstract|object[9]	new|new[9]	_	_
2-12	97-105	portrait	object[9]	new[9]	_	_
2-13	106-108	by	object[9]	new[9]	_	_
2-14	109-114	Sarah	object[9]|person[10]	new[9]|new[10]	coref	2-21[0_10]
2-15	115-121	Bazett	object[9]|person[10]	new[9]|new[10]	_	_
2-16	122-123	(	object[9]|person[10]	new[9]|new[10]	_	_
2-17	124-130	d.1838	object[9]|person[10]|abstract	new[9]|new[10]|new	_	_
2-18	131-132	)	object[9]|person[10]	new[9]|new[10]	_	_
2-19	133-134	(	object[9]|person[10]	new[9]|new[10]	_	_
2-20	135-136	"	object[9]|person[10]	new[9]|new[10]	_	_
2-21	137-142	Sarah	object[9]|person[10]|person	new[9]|new[10]|giv	appos	2-23[13_0]
2-22	143-144	,	object[9]|person[10]	new[9]|new[10]	_	_
2-23	145-153	Countess	object[9]|person[10]|person[13]	new[9]|new[10]|giv[13]	_	_
2-24	154-156	of	object[9]|person[10]|person[13]	new[9]|new[10]|giv[13]	_	_
2-25	157-162	Essex	object[9]|person[10]|person[13]	new[9]|new[10]|giv[13]	_	_
2-26	163-164	"	object[9]|person[10]	new[9]|new[10]	_	_
2-27	165-166	)	object[9]|person[10]	new[9]|new[10]	_	_
2-28	167-168	,	object[9]|person[10]	new[9]|new[10]	_	_
2-29	169-178	published	object[9]|person[10]	new[9]|new[10]	_	_
2-30	179-181	in	object[9]|person[10]	new[9]|new[10]	_	_
2-31	182-183	"	object[9]|person[10]	new[9]|new[10]	_	_
2-32	184-191	Memoirs	object[9]|person[10]|abstract[14]	new[9]|new[10]|new[14]	_	_
2-33	192-194	of	object[9]|person[10]|abstract[14]	new[9]|new[10]|new[14]	_	_
2-34	195-198	the	object[9]|person[10]|abstract[14]|organization[15]	new[9]|new[10]|new[14]|new[15]	_	_
2-35	199-204	Court	object[9]|person[10]|abstract[14]|organization[15]	new[9]|new[10]|new[14]|new[15]	_	_
2-36	205-207	of	object[9]|person[10]|abstract[14]|organization[15]	new[9]|new[10]|new[14]|new[15]	_	_
2-37	208-213	Queen	object[9]|person[10]|abstract[14]|organization[15]	new[9]|new[10]|new[14]|new[15]	_	_
2-38	214-223	Elizabeth	object[9]|person[10]|abstract[14]|organization[15]	new[9]|new[10]|new[14]|new[15]	_	_
2-39	224-225	"	object[9]|person[10]	new[9]|new[10]	_	_
2-40	226-227	,	object[9]|person[10]	new[9]|new[10]	_	_
2-41	228-230	by	object[9]|person[10]	new[9]|new[10]	_	_
2-42	231-235	Lucy	object[9]|person[10]|person[16]	new[9]|new[10]|new[16]	_	_
2-43	236-241	Aikin	object[9]|person[10]|person[16]	new[9]|new[10]|new[16]	_	_
2-44	242-243	,	object[9]|person[10]	new[9]|new[10]	_	_
2-45	244-248	1825	object[9]|person[10]|abstract[17]	new[9]|new[10]|new[17]	_	_
2-46	249-256	edition	object[9]|person[10]|abstract[17]	new[9]|new[10]|new[17]	_	_
2-47	257-258	[	_	_	_	_
2-48	259-260	1	abstract	new	_	_
2-49	261-262	]	_	_	_	_

#Text=Henry Bourchier , 2nd Earl of Essex , KG , in a procession of Garter Knights , detail from Black Book of the Garter c.1535 .
3-1	263-268	Henry	person[19]	giv[19]	coref	3-4[20_19]
3-2	269-278	Bourchier	person[19]	giv[19]	_	_
3-3	279-280	,	_	_	_	_
3-4	281-284	2nd	person[20]	giv[20]	coref	4-12[0_20]
3-5	285-289	Earl	person[20]	giv[20]	_	_
3-6	290-292	of	person[20]	giv[20]	_	_
3-7	293-298	Essex	person[20]|place	giv[20]|giv	coref	6-11
3-8	299-300	,	_	_	_	_
3-9	301-303	KG	abstract	new	coref	6-24
3-10	304-305	,	_	_	_	_
3-11	306-308	in	_	_	_	_
3-12	309-310	a	event[23]	new[23]	_	_
3-13	311-321	procession	event[23]	new[23]	_	_
3-14	322-324	of	event[23]	new[23]	_	_
3-15	325-331	Garter	event[23]|abstract|organization[25]	new[23]|new|new[25]	coref	3-23[28_0]
3-16	332-339	Knights	event[23]|organization[25]	new[23]|new[25]	_	_
3-17	340-341	,	_	_	_	_
3-18	342-348	detail	abstract[26]	new[26]	_	_
3-19	349-353	from	abstract[26]	new[26]	_	_
3-20	354-359	Black	abstract[26]|person[27]	new[26]|new[27]	ana	4-2[0_27]
3-21	360-364	Book	abstract[26]|person[27]	new[26]|new[27]	_	_
3-22	365-367	of	abstract[26]|person[27]	new[26]|new[27]	_	_
3-23	368-371	the	abstract[26]|person[27]|abstract[28]	new[26]|new[27]|giv[28]	coref	6-1[0_28]
3-24	372-378	Garter	abstract[26]|person[27]|abstract[28]	new[26]|new[27]|giv[28]	_	_
3-25	379-385	c.1535	abstract[26]|person[27]|time	new[26]|new[27]|new	_	_
3-26	386-387	.	_	_	_	_

#Text=On his mantle he displays the arms quarterly : 1st : Bourchier ; 2nd : de Bohun ; [ 2 ]
4-1	388-390	On	_	_	_	_
4-2	391-394	his	person|object[31]	giv|new[31]	ana	4-4
4-3	395-401	mantle	object[31]	new[31]	_	_
4-4	402-404	he	person	giv	_	_
4-5	405-413	displays	_	_	_	_
4-6	414-417	the	object[33]	new[33]	_	_
4-7	418-422	arms	object[33]	new[33]	_	_
4-8	423-432	quarterly	_	_	_	_
4-9	433-434	:	_	_	_	_
4-10	435-438	1st	_	_	_	_
4-11	439-440	:	_	_	_	_
4-12	441-450	Bourchier	person	giv	coref	6-5[43_0]
4-13	451-452	;	_	_	_	_
4-14	453-456	2nd	_	_	_	_
4-15	457-458	:	_	_	_	_
4-16	459-461	de	person[35]	new[35]	_	_
4-17	462-467	Bohun	person[35]	new[35]	_	_
4-18	468-469	;	_	_	_	_
4-19	470-471	[	_	_	_	_
4-20	472-473	2	abstract	new	_	_
4-21	474-475	]	_	_	_	_

#Text=3rd : Wydeville , Earl of Rivers ; 4th : Louvain
5-1	476-479	3rd	_	_	_	_
5-2	480-481	:	_	_	_	_
5-3	482-491	Wydeville	person	new	appos	5-5[38_0]
5-4	492-493	,	_	_	_	_
5-5	494-498	Earl	person[38]	giv[38]	coref	11-52[77_38]
5-6	499-501	of	person[38]	giv[38]	_	_
5-7	502-508	Rivers	person[38]	giv[38]	_	_
5-8	509-510	;	_	_	_	_
5-9	511-514	4th	_	_	_	_
5-10	515-516	:	_	_	_	_
5-11	517-524	Louvain	person	new	coref	11-10

#Text=Garter stall plate of Henry Bourchier , 2nd Earl of Essex , 3rd Count of Eu ( 1468-1540 ) , 6th Baron Bourchier KG , nominated as a Knight of the Garter in 1499 .
6-1	525-531	Garter	abstract|object[41]|object[42]	giv|new[41]|new[42]	_	_
6-2	532-537	stall	object[41]|object[42]	new[41]|new[42]	_	_
6-3	538-543	plate	object[42]	new[42]	_	_
6-4	544-546	of	object[42]	new[42]	_	_
6-5	547-552	Henry	object[42]|person[43]	new[42]|giv[43]	coref	6-8[44_43]
6-6	553-562	Bourchier	object[42]|person[43]	new[42]|giv[43]	_	_
6-7	563-564	,	_	_	_	_
6-8	565-568	2nd	person[44]	giv[44]	appos	6-13[46_44]
6-9	569-573	Earl	person[44]	giv[44]	_	_
6-10	574-576	of	person[44]	giv[44]	_	_
6-11	577-582	Essex	person[44]|place	giv[44]|giv	coref	11-18
6-12	583-584	,	_	_	_	_
6-13	585-588	3rd	person[46]	giv[46]	coref	6-16[0_46]
6-14	589-594	Count	person[46]	giv[46]	_	_
6-15	595-597	of	person[46]	giv[46]	_	_
6-16	598-600	Eu	person[46]|person	giv[46]|giv	appos	6-21[49_0]
6-17	601-602	(	_	_	_	_
6-18	603-612	1468-1540	time	new	_	_
6-19	613-614	)	_	_	_	_
6-20	615-616	,	_	_	_	_
6-21	617-620	6th	person[49]	giv[49]	coref	10-13[0_49]
6-22	621-626	Baron	person[49]	giv[49]	_	_
6-23	627-636	Bourchier	person[49]	giv[49]	_	_
6-24	637-639	KG	person[49]|abstract	giv[49]|giv	coref	13-12
6-25	640-641	,	_	_	_	_
6-26	642-651	nominated	_	_	_	_
6-27	652-654	as	_	_	_	_
6-28	655-656	a	person[51]	new[51]	_	_
6-29	657-663	Knight	person[51]	new[51]	_	_
6-30	664-666	of	person[51]	new[51]	_	_
6-31	667-670	the	person[51]|person[52]	new[51]|new[52]	_	_
6-32	671-677	Garter	person[51]|person[52]	new[51]|new[52]	_	_
6-33	678-680	in	_	_	_	_
6-34	681-685	1499	time	new	_	_
6-35	686-687	.	_	_	_	_

#Text=St George 's Chapel , Windsor Castle .
7-1	688-690	St	person[54]|place[55]	new[54]|new[55]	_	_
7-2	691-697	George	person[54]|place[55]	new[54]|new[55]	_	_
7-3	698-700	's	person[54]|place[55]	new[54]|new[55]	_	_
7-4	701-707	Chapel	place[55]	new[55]	_	_
7-5	708-709	,	_	_	_	_
7-6	710-717	Windsor	place[56]	new[56]	_	_
7-7	718-724	Castle	place[56]	new[56]	_	_
7-8	725-726	.	_	_	_	_

#Text=Inscribed above : " Le Conte Henri de Esex et de Ew " .
8-1	727-736	Inscribed	_	_	_	_
8-2	737-742	above	_	_	_	_
8-3	743-744	:	_	_	_	_
8-4	745-746	"	_	_	_	_
8-5	747-749	Le	person[57]	new[57]	_	_
8-6	750-755	Conte	person[57]	new[57]	_	_
8-7	756-761	Henri	person[57]	new[57]	_	_
8-8	762-764	de	person[57]	new[57]	_	_
8-9	765-769	Esex	person[57]	new[57]	_	_
8-10	770-772	et	_	_	_	_
8-11	773-775	de	_	_	_	_
8-12	776-778	Ew	place	new	_	_
8-13	779-780	"	_	_	_	_
8-14	781-782	.	_	_	_	_

#Text=Arms : Quarterly 1st & 4th :
9-1	783-787	Arms	person	new	coref	13-1[85_0]
9-2	788-789	:	_	_	_	_
9-3	790-799	Quarterly	_	_	_	_
9-4	800-803	1st	_	_	_	_
9-5	804-805	&	_	_	_	_
9-6	806-809	4th	_	_	_	_
9-7	810-811	:	_	_	_	_

#Text=Argent , a cross engrailed gules between four water bougets sable ( Bourchier ) ;
10-1	812-818	Argent	object[60]	new[60]	_	_
10-2	819-820	,	object[60]	new[60]	_	_
10-3	821-822	a	object[60]	new[60]	_	_
10-4	823-828	cross	object[60]	new[60]	_	_
10-5	829-838	engrailed	object[60]	new[60]	_	_
10-6	839-844	gules	object[60]	new[60]	_	_
10-7	845-852	between	object[60]	new[60]	_	_
10-8	853-857	four	object[60]|object[62]	new[60]|new[62]	_	_
10-9	858-863	water	object[60]|substance|object[62]	new[60]|new|new[62]	_	_
10-10	864-871	bougets	object[60]|object[62]	new[60]|new[62]	_	_
10-11	872-877	sable	object	new	_	_
10-12	878-879	(	_	_	_	_
10-13	880-889	Bourchier	person	giv	coref	11-29
10-14	890-891	)	_	_	_	_
10-15	892-893	;	_	_	_	_

#Text=2nd : Gules billety or a fess argent ( Louvain , feudal barons of Little Easton , Essex ( for the maternal grandfather of the 1st Count of Eu , Sir John de Louvain ( d.1347 ) ) ; 3rd : argent a fess and canton gules ( ( Wydville , Earl of Rivers ) ) .
11-1	894-897	2nd	_	_	_	_
11-2	898-899	:	_	_	_	_
11-3	900-905	Gules	abstract[65]	new[65]	_	_
11-4	906-913	billety	abstract[65]	new[65]	_	_
11-5	914-916	or	_	_	_	_
11-6	917-918	a	object[66]	new[66]	coref	11-43[75_66]
11-7	919-923	fess	object[66]	new[66]	_	_
11-8	924-930	argent	_	_	_	_
11-9	931-932	(	_	_	_	_
11-10	933-940	Louvain	person	giv	_	_
11-11	941-942	,	_	_	_	_
11-12	943-949	feudal	person[68]	new[68]	coref	11-15[69_68]
11-13	950-956	barons	person[68]	new[68]	_	_
11-14	957-959	of	person[68]	new[68]	_	_
11-15	960-966	Little	person[68]|person[69]	new[68]|giv[69]	coref	30-24[0_69]
11-16	967-973	Easton	person[68]|person[69]	new[68]|giv[69]	_	_
11-17	974-975	,	person[68]|person[69]	new[68]|giv[69]	_	_
11-18	976-981	Essex	person[68]|person[69]|place	new[68]|giv[69]|giv	coref	13-10
11-19	982-983	(	_	_	_	_
11-20	984-987	for	_	_	_	_
11-21	988-991	the	person[71]	new[71]	_	_
11-22	992-1000	maternal	person[71]	new[71]	_	_
11-23	1001-1012	grandfather	person[71]	new[71]	_	_
11-24	1013-1015	of	person[71]	new[71]	_	_
11-25	1016-1019	the	person[71]|person[72]	new[71]|new[72]	appos	11-31[74_72]
11-26	1020-1023	1st	person[71]|person[72]	new[71]|new[72]	_	_
11-27	1024-1029	Count	person[71]|person[72]	new[71]|new[72]	_	_
11-28	1030-1032	of	person[71]|person[72]	new[71]|new[72]	_	_
11-29	1033-1035	Eu	person[71]|person[72]|person	new[71]|new[72]|giv	coref	13-7[87_0]
11-30	1036-1037	,	_	_	_	_
11-31	1038-1041	Sir	person[74]	giv[74]	coref	13-3[86_74]
11-32	1042-1046	John	person[74]	giv[74]	_	_
11-33	1047-1049	de	person[74]	giv[74]	_	_
11-34	1050-1057	Louvain	person[74]	giv[74]	_	_
11-35	1058-1059	(	person[74]	giv[74]	_	_
11-36	1060-1066	d.1347	person[74]	giv[74]	_	_
11-37	1067-1068	)	person[74]	giv[74]	_	_
11-38	1069-1070	)	_	_	_	_
11-39	1071-1072	;	_	_	_	_
11-40	1073-1076	3rd	_	_	_	_
11-41	1077-1078	:	_	_	_	_
11-42	1079-1085	argent	_	_	_	_
11-43	1086-1087	a	object[75]	giv[75]	_	_
11-44	1088-1092	fess	object[75]	giv[75]	_	_
11-45	1093-1096	and	_	_	_	_
11-46	1097-1103	canton	place	new	_	_
11-47	1104-1109	gules	_	_	_	_
11-48	1110-1111	(	_	_	_	_
11-49	1112-1113	(	_	_	_	_
11-50	1114-1122	Wydville	_	_	_	_
11-51	1123-1124	,	_	_	_	_
11-52	1125-1129	Earl	person[77]	giv[77]	coref	12-4[79_77]
11-53	1130-1132	of	person[77]	giv[77]	_	_
11-54	1133-1139	Rivers	person[77]	giv[77]	_	_
11-55	1140-1141	)	_	_	_	_
11-56	1142-1143	)	_	_	_	_
11-57	1144-1145	.	_	_	_	_

#Text=Crest : A man 's ( Moor 's ) head in profile proper ducally crowned or with a pointed cap gules ; [ 3 ]
12-1	1146-1151	Crest	organization	new	_	_
12-2	1152-1153	:	_	_	_	_
12-3	1154-1155	A	object[81]	new[81]	_	_
12-4	1156-1159	man	person[79]|object[81]	giv[79]|new[81]	appos	12-7[80_79]
12-5	1160-1162	's	person[79]|object[81]	giv[79]|new[81]	_	_
12-6	1163-1164	(	object[81]	new[81]	_	_
12-7	1165-1169	Moor	person[80]|object[81]	giv[80]|new[81]	_	_
12-8	1170-1172	's	person[80]|object[81]	giv[80]|new[81]	_	_
12-9	1173-1174	)	object[81]	new[81]	_	_
12-10	1175-1179	head	object[81]	new[81]	_	_
12-11	1180-1182	in	object[81]	new[81]	_	_
12-12	1183-1190	profile	object[81]|object[82]	new[81]|new[82]	_	_
12-13	1191-1197	proper	object[81]|object[82]	new[81]|new[82]	_	_
12-14	1198-1205	ducally	object[81]|object[82]	new[81]|new[82]	_	_
12-15	1206-1213	crowned	object[81]|object[82]	new[81]|new[82]	_	_
12-16	1214-1216	or	object[81]|object[82]	new[81]|new[82]	_	_
12-17	1217-1221	with	object[81]|object[82]	new[81]|new[82]	_	_
