#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=William Elderton ( ballad writer )
1-1	0-7	William	person[1]	new[1]	appos	1-4[3_1]
1-2	8-16	Elderton	person[1]	new[1]	_	_
1-3	17-18	(	_	_	_	_
1-4	19-25	ballad	abstract|person[3]	new|giv[3]	coref|coref	3-1|3-5[15_3]
1-5	26-32	writer	person[3]	giv[3]	_	_
1-6	33-34	)	_	_	_	_

#Text=The true fourme and shape of a monsterous Chyld / Which was borne in Stony Stratforde , in North Hampton shire ( 1565 ) .
2-1	35-38	The	abstract[4]|abstract[5]	new[4]|new[5]	coref|coref	18-2[103_4]|18-2[104_5]
2-2	39-43	true	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-3	44-50	fourme	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-4	51-54	and	abstract[5]	new[5]	_	_
2-5	55-60	shape	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-6	61-63	of	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-7	64-65	a	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-8	66-76	monsterous	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-9	77-82	Chyld	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-10	83-84	/	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-11	85-90	Which	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-12	91-94	was	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-13	95-100	borne	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-14	101-103	in	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-15	104-109	Stony	abstract[5]|abstract[6]|place[7]|place[8]	new[5]|new[6]|new[7]|new[8]	coref	18-15[107_8]
2-16	110-120	Stratforde	abstract[5]|abstract[6]|place[7]|place[8]	new[5]|new[6]|new[7]|new[8]	_	_
2-17	121-122	,	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-18	123-125	in	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-19	126-131	North	abstract[5]|abstract[6]|place[7]|place|place[11]	new[5]|new[6]|new[7]|new|new[11]	_	_
