#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lars Nilsson ( shaman )
1-1	0-4	Lars	person[1]	new[1]	appos	1-4[0_1]
1-2	5-12	Nilsson	person[1]	new[1]	_	_
1-3	13-14	(	_	_	_	_
1-4	15-21	shaman	person	giv	coref	2-1[3_0]
1-5	22-23	)	_	_	_	_

#Text=Lars Nilsson ( died 1693 ) was a Sami who was burned at the stake for being a follower of the old Sami religion in Arjeplog in Sweden during the time of the Christianization of the Sami .
2-1	24-28	Lars	person[3]	giv[3]	coref	2-8[5_3]
2-2	29-36	Nilsson	person[3]	giv[3]	_	_
2-3	37-38	(	_	_	_	_
2-4	39-43	died	_	_	_	_
2-5	44-48	1693	time	new	coref	2-30[12_0]
2-6	49-50	)	_	_	_	_
2-7	51-54	was	_	_	_	_
2-8	55-56	a	person[5]	giv[5]	coref	2-23[0_5]
2-9	57-61	Sami	person[5]	giv[5]	_	_
2-10	62-65	who	person[5]	giv[5]	_	_
2-11	66-69	was	person[5]	giv[5]	_	_
2-12	70-76	burned	person[5]	giv[5]	_	_
2-13	77-79	at	person[5]	giv[5]	_	_
2-14	80-83	the	person[5]|abstract[6]	giv[5]|new[6]	coref	21-13[158_6]
2-15	84-89	stake	person[5]|abstract[6]	giv[5]|new[6]	_	_
2-16	90-93	for	person[5]	giv[5]	_	_
2-17	94-99	being	person[5]	giv[5]	_	_
2-18	100-101	a	person[5]|person[7]	giv[5]|new[7]	_	_
2-19	102-110	follower	person[5]|person[7]	giv[5]|new[7]	_	_
2-20	111-113	of	person[5]|person[7]	giv[5]|new[7]	_	_
2-21	114-117	the	person[5]|person[7]|abstract[9]	giv[5]|new[7]|new[9]	_	_
2-22	118-121	old	person[5]|person[7]|abstract[9]	giv[5]|new[7]|new[9]	_	_
2-23	122-126	Sami	person[5]|person[7]|person|abstract[9]	giv[5]|new[7]|giv|new[9]	coref	2-36[14_0]
2-24	127-135	religion	person[5]|person[7]|abstract[9]	giv[5]|new[7]|new[9]	_	_
2-25	136-138	in	person[5]|person[7]	giv[5]|new[7]	_	_
2-26	139-147	Arjeplog	person[5]|person[7]|place[10]	giv[5]|new[7]|new[10]	coref	21-16[0_10]
2-27	148-150	in	person[5]|person[7]|place[10]	giv[5]|new[7]|new[10]	_	_
2-28	151-157	Sweden	person[5]|person[7]|place[10]|place	giv[5]|new[7]|new[10]|new	coref	23-26
2-29	158-164	during	person[5]	giv[5]	_	_
2-30	165-168	the	person[5]|time[12]	giv[5]|giv[12]	coref	21-6[0_12]
2-31	169-173	time	person[5]|time[12]	giv[5]|giv[12]	_	_
2-32	174-176	of	person[5]|time[12]	giv[5]|giv[12]	_	_
2-33	177-180	the	person[5]|time[12]|abstract[13]	giv[5]|giv[12]|new[13]	_	_
2-34	181-197	Christianization	person[5]|time[12]|abstract[13]	giv[5]|giv[12]|new[13]	_	_
2-35	198-200	of	person[5]|time[12]|abstract[13]	giv[5]|giv[12]|new[13]	_	_
2-36	201-204	the	person[5]|time[12]|abstract[13]|person[14]	giv[5]|giv[12]|new[13]|giv[14]	coref	4-12[20_14]
2-37	205-209	Sami	person[5]|time[12]|abstract[13]|person[14]	giv[5]|giv[12]|new[13]|giv[14]	_	_
2-38	210-211	.	_	_	_	_

#Text=Background
3-1	212-222	Background	abstract	new	_	_

#Text=In 1691 , the authorities of the church and state sent a couple of Christian Sami to investigate a case of suspicious sorcery of the Sami Lars Nilsson .
4-1	223-225	In	_	_	_	_
4-2	226-230	1691	time	new	_	_
4-3	231-232	,	_	_	_	_
4-4	233-236	the	organization[17]	new[17]	_	_
4-5	237-248	authorities	organization[17]	new[17]	_	_
4-6	249-251	of	organization[17]	new[17]	_	_
4-7	252-255	the	organization[17]|organization[18]	new[17]|new[18]	coref	19-22[139_18]
4-8	256-262	church	organization[17]|organization[18]	new[17]|new[18]	_	_
4-9	263-266	and	organization[17]	new[17]	_	_
4-10	267-272	state	organization[17]|organization	new[17]|new	_	_
4-11	273-277	sent	_	_	_	_
4-12	278-279	a	person[20]	giv[20]	coref	4-25[23_20]
4-13	280-286	couple	person[20]	giv[20]	_	_
4-14	287-289	of	person[20]	giv[20]	_	_
4-15	290-299	Christian	person[20]	giv[20]	_	_
4-16	300-304	Sami	person[20]	giv[20]	_	_
4-17	305-307	to	_	_	_	_
4-18	308-319	investigate	_	_	_	_
4-19	320-321	a	event[21]	new[21]	_	_
4-20	322-326	case	event[21]	new[21]	_	_
4-21	327-329	of	event[21]	new[21]	_	_
4-22	330-340	suspicious	event[21]|abstract[22]	new[21]|new[22]	_	_
4-23	341-348	sorcery	event[21]|abstract[22]	new[21]|new[22]	_	_
4-24	349-351	of	event[21]|abstract[22]	new[21]|new[22]	_	_
4-25	352-355	the	event[21]|abstract[22]|person[23]	new[21]|new[22]|giv[23]	coref	6-8[0_23]
4-26	356-360	Sami	event[21]|abstract[22]|person[23]	new[21]|new[22]|giv[23]	_	_
4-27	361-365	Lars	event[21]|abstract[22]|person[23]	new[21]|new[22]|giv[23]	_	_
4-28	366-373	Nilsson	event[21]|abstract[22]|person[23]	new[21]|new[22]|giv[23]	_	_
4-29	374-375	.	_	_	_	_

#Text=When they returned , they reported to the priest Pehr Noraeus .
5-1	376-380	When	_	_	_	_
5-2	381-385	they	person	acc	ana	5-5
5-3	386-394	returned	_	_	_	_
5-4	395-396	,	_	_	_	_
5-5	397-401	they	person	giv	ana	6-1
5-6	402-410	reported	_	_	_	_
5-7	411-413	to	_	_	_	_
5-8	414-417	the	person[26]	new[26]	coref	11-34[92_26]
5-9	418-424	priest	person[26]	new[26]	_	_
5-10	425-429	Pehr	person[26]	new[26]	_	_
5-11	430-437	Noraeus	person[26]	new[26]	_	_
5-12	438-439	.	_	_	_	_

#Text=They reported , that they had seen Lars singing and drumming on his knees in front of the wooden icons of the Sami gods outside his tent for his grandson , who the same day had drowned in a well , in the purpose of giving him his life back .
6-1	440-444	They	person	giv	ana	6-5
6-2	445-453	reported	_	_	_	_
6-3	454-455	,	_	_	_	_
6-4	456-460	that	_	_	_	_
6-5	461-465	they	person	giv	ana	8-4
6-6	466-469	had	_	_	_	_
6-7	470-474	seen	_	_	_	_
6-8	475-479	Lars	person	giv	ana	6-13
6-9	480-487	singing	_	_	_	_
6-10	488-491	and	_	_	_	_
6-11	492-500	drumming	_	_	_	_
6-12	501-503	on	_	_	_	_
6-13	504-507	his	person|object[31]	giv|new[31]	coref	6-22[33_0]
6-14	508-513	knees	object[31]	new[31]	_	_
6-15	514-516	in	_	_	_	_
6-16	517-522	front	_	_	_	_
6-17	523-525	of	_	_	_	_
6-18	526-529	the	object[32]	new[32]	_	_
6-19	530-536	wooden	object[32]	new[32]	_	_
6-20	537-542	icons	object[32]	new[32]	_	_
6-21	543-545	of	object[32]	new[32]	_	_
6-22	546-549	the	object[32]|person[33]	new[32]|giv[33]	ana	6-26[0_33]
6-23	550-554	Sami	object[32]|person[33]	new[32]|giv[33]	_	_
6-24	555-559	gods	object[32]|person[33]	new[32]|giv[33]	_	_
6-25	560-567	outside	object[32]	new[32]	_	_
6-26	568-571	his	object[32]|person|object[35]	new[32]|giv|new[35]	ana	6-29
6-27	572-576	tent	object[32]|object[35]	new[32]|new[35]	_	_
6-28	577-580	for	_	_	_	_
6-29	581-584	his	person|person[37]	giv|new[37]	ana|ana	6-47|7-6[0_37]
6-30	585-593	grandson	person[37]	new[37]	_	_
6-31	594-595	,	person[37]	new[37]	_	_
6-32	596-599	who	person[37]	new[37]	_	_
6-33	600-603	the	person[37]|time[38]	new[37]|new[38]	_	_
6-34	604-608	same	person[37]|time[38]	new[37]|new[38]	_	_
6-35	609-612	day	person[37]|time[38]	new[37]|new[38]	_	_
6-36	613-616	had	person[37]	new[37]	_	_
6-37	617-624	drowned	person[37]	new[37]	_	_
6-38	625-627	in	person[37]	new[37]	_	_
6-39	628-629	a	person[37]|place[39]	new[37]|new[39]	_	_
6-40	630-634	well	person[37]|place[39]	new[37]|new[39]	_	_
6-41	635-636	,	person[37]	new[37]	_	_
6-42	637-639	in	person[37]	new[37]	_	_
6-43	640-643	the	person[37]|abstract[40]	new[37]|new[40]	_	_
6-44	644-651	purpose	person[37]|abstract[40]	new[37]|new[40]	_	_
6-45	652-654	of	person[37]|abstract[40]	new[37]|new[40]	_	_
6-46	655-661	giving	person[37]|abstract[40]	new[37]|new[40]	_	_
6-47	662-665	him	person[37]|abstract[40]|person	new[37]|new[40]|giv	ana	6-48
6-48	666-669	his	person[37]|abstract[40]|person|abstract[43]	new[37]|new[40]|giv|new[43]	coref|coref	7-1[44_0]|8-18[0_43]
6-49	670-674	life	person[37]|abstract[40]|abstract[43]	new[37]|new[40]|new[43]	_	_
6-50	675-679	back	person[37]|abstract[40]	new[37]|new[40]	_	_
6-51	680-681	.	_	_	_	_

#Text=The Christian Sami had told him to stop with his " Devilish " activity and took the drum away from him with force .
7-1	682-685	The	person[44]	giv[44]	coref	8-1[0_44]
7-2	686-695	Christian	person[44]	giv[44]	_	_
7-3	696-700	Sami	person[44]	giv[44]	_	_
7-4	701-704	had	_	_	_	_
7-5	705-709	told	_	_	_	_
7-6	710-713	him	person	giv	ana	7-10
7-7	714-716	to	_	_	_	_
7-8	717-721	stop	_	_	_	_
7-9	722-726	with	_	_	_	_
7-10	727-730	his	person|event[47]	giv|new[47]	ana	7-21
7-11	731-732	"	event[47]	new[47]	_	_
7-12	733-741	Devilish	event[47]	new[47]	_	_
7-13	742-743	"	event[47]	new[47]	_	_
7-14	744-752	activity	event[47]	new[47]	_	_
7-15	753-756	and	_	_	_	_
7-16	757-761	took	_	_	_	_
7-17	762-765	the	object[48]	new[48]	coref	11-22[87_48]
7-18	766-770	drum	object[48]	new[48]	_	_
7-19	771-775	away	_	_	_	_
7-20	776-780	from	_	_	_	_
7-21	781-784	him	person	giv	coref	8-14[57_0]
7-22	785-789	with	_	_	_	_
7-23	790-795	force	abstract	new	_	_
7-24	796-797	.	_	_	_	_

#Text=Lars then attacked them with a knife for interrupting his attempt to bring his grandson back to life .
8-1	798-802	Lars	person	giv	ana	8-10
8-2	803-807	then	_	_	_	_
8-3	808-816	attacked	_	_	_	_
8-4	817-821	them	person	giv	ana	9-2
8-5	822-826	with	_	_	_	_
8-6	827-828	a	object[53]	new[53]	_	_
8-7	829-834	knife	object[53]	new[53]	_	_
8-8	835-838	for	_	_	_	_
8-9	839-851	interrupting	_	_	_	_
8-10	852-855	his	person|event[55]	giv|new[55]	ana	8-14
8-11	856-863	attempt	event[55]	new[55]	_	_
8-12	864-866	to	event[55]	new[55]	_	_
8-13	867-872	bring	event[55]	new[55]	_	_
8-14	873-876	his	event[55]|person|person[57]	new[55]|giv|giv[57]	coref	9-5
8-15	877-885	grandson	event[55]|person[57]	new[55]|giv[57]	_	_
8-16	886-890	back	event[55]	new[55]	_	_
8-17	891-893	to	event[55]	new[55]	_	_
8-18	894-898	life	event[55]|abstract	new[55]|giv	_	_
8-19	899-900	.	_	_	_	_

#Text=When they returned , Lars had placed out three icons of gods and a symbol of the god Horagalles ( God of Thunder ) , where he sacrificed bones and blood from animals .
9-1	901-905	When	_	_	_	_
9-2	906-910	they	person	giv	_	_
9-3	911-919	returned	_	_	_	_
9-4	920-921	,	_	_	_	_
9-5	922-926	Lars	person	giv	coref	9-12
9-6	927-930	had	_	_	_	_
9-7	931-937	placed	_	_	_	_
9-8	938-941	out	_	_	_	_
9-9	942-947	three	object[61]	new[61]	_	_
9-10	948-953	icons	object[61]	new[61]	_	_
9-11	954-956	of	object[61]	new[61]	_	_
9-12	957-961	gods	object[61]|person	new[61]|giv	coref	10-8
9-13	962-965	and	_	_	_	_
9-14	966-967	a	abstract[63]	new[63]	_	_
9-15	968-974	symbol	abstract[63]	new[63]	_	_
9-16	975-977	of	abstract[63]	new[63]	_	_
9-17	978-981	the	abstract[63]|person[64]|object[65]	new[63]|new[64]|new[65]	appos|coref	9-21[66_64]|10-14[0_65]
9-18	982-985	god	abstract[63]|person[64]|object[65]	new[63]|new[64]|new[65]	_	_
9-19	986-996	Horagalles	abstract[63]|object[65]	new[63]|new[65]	_	_
9-20	997-998	(	_	_	_	_
9-21	999-1002	God	person[66]	giv[66]	ana	9-27[0_66]
9-22	1003-1005	of	person[66]	giv[66]	_	_
9-23	1006-1013	Thunder	person[66]	giv[66]	_	_
9-24	1014-1015	)	_	_	_	_
9-25	1016-1017	,	_	_	_	_
9-26	1018-1023	where	_	_	_	_
9-27	1024-1026	he	person	giv	ana	10-5
9-28	1027-1037	sacrificed	_	_	_	_
9-29	1038-1043	bones	object	new	_	_
9-30	1044-1047	and	_	_	_	_
9-31	1048-1053	blood	substance[69]	new[69]	_	_
9-32	1054-1058	from	substance[69]	new[69]	_	_
9-33	1059-1066	animals	substance[69]|animal	new[69]|new	_	_
9-34	1067-1068	.	_	_	_	_

#Text=When the Christians vandalized his altar , Lars cried out a prayer to Horagalles that he may cut them down with thunder .
10-1	1069-1073	When	_	_	_	_
10-2	1074-1077	the	person[71]	new[71]	ana	10-19[0_71]
10-3	1078-1088	Christians	person[71]	new[71]	_	_
10-4	1089-1099	vandalized	_	_	_	_
10-5	1100-1103	his	person|object[73]	giv|new[73]	ana	10-16
10-6	1104-1109	altar	object[73]	new[73]	_	_
10-7	1110-1111	,	_	_	_	_
10-8	1112-1116	Lars	person	giv	coref	11-14[85_0]
10-9	1117-1122	cried	_	_	_	_
10-10	1123-1126	out	_	_	_	_
10-11	1127-1128	a	event[75]	new[75]	_	_
10-12	1129-1135	prayer	event[75]	new[75]	_	_
10-13	1136-1138	to	_	_	_	_
10-14	1139-1149	Horagalles	object	giv	_	_
10-15	1150-1154	that	_	_	_	_
10-16	1155-1157	he	person	giv	ana	11-1
10-17	1158-1161	may	_	_	_	_
10-18	1162-1165	cut	_	_	_	_
10-19	1166-1170	them	person	giv	ana	11-25
10-20	1171-1175	down	_	_	_	_
10-21	1176-1180	with	_	_	_	_
10-22	1181-1188	thunder	abstract	new	_	_
10-23	1189-1190	.	_	_	_	_

#Text=He then sent his son to the village to get help , but the Christian Sami then took the god-icons and the drum with them and escaped to the priests Erich Noraeus and his son Pehr Noraeus .
11-1	1191-1193	He	person	giv	ana	11-4
11-2	1194-1198	then	_	_	_	_
11-3	1199-1203	sent	_	_	_	_
11-4	1204-1207	his	person|person[82]	giv|new[82]	ana	11-34
11-5	1208-1211	son	person[82]	new[82]	_	_
11-6	1212-1214	to	_	_	_	_
11-7	1215-1218	the	place[83]	new[83]	_	_
11-8	1219-1226	village	place[83]	new[83]	_	_
11-9	1227-1229	to	_	_	_	_
11-10	1230-1233	get	_	_	_	_
11-11	1234-1238	help	abstract	new	coref	14-28
11-12	1239-1240	,	_	_	_	_
11-13	1241-1244	but	_	_	_	_
11-14	1245-1248	the	person[85]	giv[85]	coref	13-7[96_85]
11-15	1249-1258	Christian	person[85]	giv[85]	_	_
11-16	1259-1263	Sami	person[85]	giv[85]	_	_
11-17	1264-1268	then	_	_	_	_
11-18	1269-1273	took	_	_	_	_
11-19	1274-1277	the	person[86]	new[86]	_	_
11-20	1278-1287	god-icons	person[86]	new[86]	_	_
11-21	1288-1291	and	_	_	_	_
11-22	1292-1295	the	object[87]	giv[87]	coref	21-18[161_87]
11-23	1296-1300	drum	object[87]	giv[87]	_	_
11-24	1301-1305	with	_	_	_	_
11-25	1306-1310	them	person	giv	_	_
11-26	1311-1314	and	_	_	_	_
11-27	1315-1322	escaped	_	_	_	_
11-28	1323-1325	to	_	_	_	_
11-29	1326-1329	the	person[89]|person[90]	new[89]|new[90]	ana	16-3[0_90]
11-30	1330-1337	priests	person[89]|person[90]	new[89]|new[90]	_	_
11-31	1338-1343	Erich	person[89]|person[90]	new[89]|new[90]	_	_
11-32	1344-1351	Noraeus	person[89]|person[90]	new[89]|new[90]	_	_
11-33	1352-1355	and	person[90]	new[90]	_	_
11-34	1356-1359	his	person[90]|person|person[92]	new[90]|giv|giv[92]	coref	14-24[112_0]
11-35	1360-1363	son	person[90]|person[92]	new[90]|giv[92]	_	_
11-36	1364-1368	Pehr	person[90]|person[92]	new[90]|giv[92]	_	_
11-37	1369-1376	Noraeus	person[90]|person[92]	new[90]|giv[92]	_	_
11-38	1377-1378	.	_	_	_	_

#Text=The trial
12-1	1379-1382	The	event[93]	new[93]	coref	13-2[94_93]
12-2	1383-1388	trial	event[93]	new[93]	_	_

#Text=During the trial the icons of the gods and the Horagalles-symbol were placed before the court , and the court asked Lars if they had done him any good .
13-1	1389-1395	During	_	_	_	_
13-2	1396-1399	the	event[94]	giv[94]	coref	26-20[0_94]
13-3	1400-1405	trial	event[94]	giv[94]	_	_
13-4	1406-1409	the	object[95]	new[95]	_	_
13-5	1410-1415	icons	object[95]	new[95]	_	_
13-6	1416-1418	of	object[95]	new[95]	_	_
13-7	1419-1422	the	object[95]|person[96]|person[97]	new[95]|giv[96]|giv[97]	coref|coref	13-7[97_96]|13-22[0_97]
13-8	1423-1427	gods	object[95]|person[96]|person[97]	new[95]|giv[96]|giv[97]	_	_
13-9	1428-1431	and	object[95]|person[97]	new[95]|giv[97]	_	_
13-10	1432-1435	the	object[95]|person[97]|person[98]	new[95]|giv[97]|new[98]	ana	13-27[0_98]
13-11	1436-1453	Horagalles-symbol	object[95]|person[97]|person[98]	new[95]|giv[97]|new[98]	_	_
13-12	1454-1458	were	_	_	_	_
13-13	1459-1465	placed	_	_	_	_
13-14	1466-1472	before	_	_	_	_
13-15	1473-1476	the	organization[99]	new[99]	coref	13-19[100_99]
13-16	1477-1482	court	organization[99]	new[99]	_	_
13-17	1483-1484	,	_	_	_	_
13-18	1485-1488	and	_	_	_	_
13-19	1489-1492	the	organization[100]	giv[100]	coref	15-1[117_100]
13-20	1493-1498	court	organization[100]	giv[100]	_	_
13-21	1499-1504	asked	_	_	_	_
13-22	1505-1509	Lars	person	giv	ana	13-24
13-23	1510-1512	if	_	_	_	_
13-24	1513-1517	they	person	giv	ana	14-4
13-25	1518-1521	had	_	_	_	_
13-26	1522-1526	done	_	_	_	_
13-27	1527-1530	him	person	giv	ana	14-1
13-28	1531-1534	any	abstract[104]	new[104]	_	_
13-29	1535-1539	good	abstract[104]	new[104]	_	_
13-30	1540-1541	.	_	_	_	_

#Text=He answered that they had , especially three years before ; when a great plague had affected his cattle , he had asked the Christian god for help , but when it did not arrive , he asked the old Sami gods instead .
14-1	1542-1544	He	person	giv	ana	14-18
14-2	1545-1553	answered	_	_	_	_
14-3	1554-1558	that	_	_	_	_
14-4	1559-1563	they	person	giv	coref	14-39[116_0]
14-5	1564-1567	had	_	_	_	_
14-6	1568-1569	,	_	_	_	_
14-7	1570-1580	especially	time[107]	new[107]	_	_
14-8	1581-1586	three	time[107]	new[107]	_	_
14-9	1587-1592	years	time[107]	new[107]	_	_
14-10	1593-1599	before	_	_	_	_
14-11	1600-1601	;	_	_	_	_
14-12	1602-1606	when	_	_	_	_
14-13	1607-1608	a	event[108]	new[108]	_	_
14-14	1609-1614	great	event[108]	new[108]	_	_
14-15	1615-1621	plague	event[108]	new[108]	_	_
14-16	1622-1625	had	_	_	_	_
14-17	1626-1634	affected	_	_	_	_
14-18	1635-1638	his	person|object[110]	giv|new[110]	ana|coref	14-21|16-26[128_110]
14-19	1639-1645	cattle	object[110]	new[110]	_	_
14-20	1646-1647	,	_	_	_	_
14-21	1648-1650	he	person	giv	ana	14-37
14-22	1651-1654	had	_	_	_	_
14-23	1655-1660	asked	_	_	_	_
14-24	1661-1664	the	person[112]	giv[112]	coref	16-20[127_112]
14-25	1665-1674	Christian	person[112]	giv[112]	_	_
14-26	1675-1678	god	person[112]	giv[112]	_	_
14-27	1679-1682	for	_	_	_	_
14-28	1683-1687	help	abstract	giv	ana	14-32
14-29	1688-1689	,	_	_	_	_
14-30	1690-1693	but	_	_	_	_
14-31	1694-1698	when	_	_	_	_
14-32	1699-1701	it	abstract	giv	_	_
14-33	1702-1705	did	_	_	_	_
14-34	1706-1709	not	_	_	_	_
14-35	1710-1716	arrive	_	_	_	_
14-36	1717-1718	,	_	_	_	_
14-37	1719-1721	he	person	giv	ana	15-4
14-38	1722-1727	asked	_	_	_	_
14-39	1728-1731	the	person[116]	giv[116]	ana	15-6[0_116]
14-40	1732-1735	old	person[116]	giv[116]	_	_
14-41	1736-1740	Sami	person[116]	giv[116]	_	_
14-42	1741-1745	gods	person[116]	giv[116]	_	_
14-43	1746-1753	instead	_	_	_	_
14-44	1754-1755	.	_	_	_	_

#Text=The court asked him if they had helped him , and he said that they had .
15-1	1756-1759	The	organization[117]	giv[117]	coref	20-6[151_117]
15-2	1760-1765	court	organization[117]	giv[117]	_	_
15-3	1766-1771	asked	_	_	_	_
15-4	1772-1775	him	person	giv	ana	15-9
15-5	1776-1778	if	_	_	_	_
15-6	1779-1783	they	person	giv	ana	15-15
15-7	1784-1787	had	_	_	_	_
15-8	1788-1794	helped	_	_	_	_
15-9	1795-1798	him	person	giv	ana	15-12
15-10	1799-1800	,	_	_	_	_
15-11	1801-1804	and	_	_	_	_
15-12	1805-1807	he	person	giv	_	_
15-13	1808-1812	said	_	_	_	_
15-14	1813-1817	that	_	_	_	_
15-15	1818-1822	they	person	giv	coref	16-1
15-16	1823-1826	had	_	_	_	_
15-17	1827-1828	.	_	_	_	_

#Text=Lars told them , that the Christian priests had instructed him , both publicly and privately , to fear the Christian god , who made the cattle to begin with .
16-1	1829-1833	Lars	person	giv	ana	16-11
16-2	1834-1838	told	_	_	_	_
16-3	1839-1843	them	person	giv	_	_
16-4	1844-1845	,	_	_	_	_
16-5	1846-1850	that	_	_	_	_
16-6	1851-1854	the	person[125]	giv[125]	coref	17-18[132_125]
16-7	1855-1864	Christian	person[125]	giv[125]	_	_
16-8	1865-1872	priests	person[125]	giv[125]	_	_
16-9	1873-1876	had	_	_	_	_
16-10	1877-1887	instructed	_	_	_	_
16-11	1888-1891	him	person	giv	coref	17-2
16-12	1892-1893	,	_	_	_	_
16-13	1894-1898	both	_	_	_	_
16-14	1899-1907	publicly	_	_	_	_
16-15	1908-1911	and	_	_	_	_
16-16	1912-1921	privately	_	_	_	_
16-17	1922-1923	,	_	_	_	_
16-18	1924-1926	to	_	_	_	_
16-19	1927-1931	fear	_	_	_	_
16-20	1932-1935	the	person[127]	giv[127]	_	_
16-21	1936-1945	Christian	person[127]	giv[127]	_	_
16-22	1946-1949	god	person[127]	giv[127]	_	_
16-23	1950-1951	,	person[127]	giv[127]	_	_
16-24	1952-1955	who	person[127]	giv[127]	_	_
16-25	1956-1960	made	person[127]	giv[127]	_	_
16-26	1961-1964	the	person[127]|object[128]	giv[127]|giv[128]	_	_
16-27	1965-1971	cattle	person[127]|object[128]	giv[127]|giv[128]	_	_
16-28	1972-1974	to	_	_	_	_
16-29	1975-1980	begin	_	_	_	_
16-30	1981-1985	with	_	_	_	_
16-31	1986-1987	.	_	_	_	_

#Text=But Lars stated that the old gods were more responsive and had done him much better than the priests ever had .
17-1	1988-1991	But	_	_	_	_
17-2	1992-1996	Lars	person	giv	coref	17-5[130_0]
