#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frederick Frank ( businessman )
1-1	0-9	Frederick	person[1]	new[1]	appos	1-4[0_1]
1-2	10-15	Frank	person[1]	new[1]	_	_
1-3	16-17	(	_	_	_	_
1-4	18-29	businessman	person	giv	coref	2-1[3_0]
1-5	30-31	)	_	_	_	_

#Text=Frederick Frank ( born May 31 , 1932 , Salt Lake City , Utah ) is an investment banker , with more than 50 years of experience on Wall Street .
2-1	32-41	Frederick	person[3]	giv[3]	coref	2-17[8_3]
2-2	42-47	Frank	person[3]	giv[3]	_	_
2-3	48-49	(	person[3]	giv[3]	_	_
2-4	50-54	born	person[3]	giv[3]	_	_
2-5	55-58	May	person[3]|time[4]	giv[3]|new[4]	coref	9-6[53_4]
2-6	59-61	31	person[3]|time[4]	giv[3]|new[4]	_	_
2-7	62-63	,	person[3]|time[4]	giv[3]|new[4]	_	_
2-8	64-68	1932	person[3]|time[4]|time	giv[3]|new[4]|new	coref	9-9
2-9	69-70	,	_	_	_	_
2-10	71-75	Salt	place[6]	new[6]	coref	9-24[60_6]
2-11	76-80	Lake	place[6]	new[6]	_	_
2-12	81-85	City	place[6]	new[6]	_	_
2-13	86-87	,	place[6]	new[6]	_	_
2-14	88-92	Utah	place[6]	new[6]	_	_
2-15	93-94	)	_	_	_	_
2-16	95-97	is	_	_	_	_
2-17	98-100	an	person[8]	giv[8]	ana	3-1[0_8]
2-18	101-111	investment	abstract|person[8]	new|giv[8]	coref	3-6
2-19	112-118	banker	person[8]	giv[8]	_	_
2-20	119-120	,	person[8]	giv[8]	_	_
2-21	121-125	with	person[8]	giv[8]	_	_
2-22	126-130	more	person[8]|time[9]	giv[8]|new[9]	_	_
2-23	131-135	than	person[8]|time[9]	giv[8]|new[9]	_	_
2-24	136-138	50	person[8]|time[9]	giv[8]|new[9]	_	_
2-25	139-144	years	person[8]|time[9]	giv[8]|new[9]	_	_
2-26	145-147	of	person[8]|time[9]	giv[8]|new[9]	_	_
2-27	148-158	experience	person[8]|time[9]|abstract[10]	giv[8]|new[9]|new[10]	_	_
2-28	159-161	on	person[8]|time[9]|abstract[10]	giv[8]|new[9]|new[10]	_	_
2-29	162-166	Wall	person[8]|time[9]|abstract[10]|place[11]	giv[8]|new[9]|new[10]|new[11]	coref	19-11[125_11]
2-30	167-173	Street	person[8]|time[9]|abstract[10]|place[11]	giv[8]|new[9]|new[10]|new[11]	_	_
2-31	174-175	.	_	_	_	_

#Text=He is considered the first investment banker to have specialized in the areas of biotechnology , pharmaceuticals , and health care services . [ 4 ] [ 5 ]
3-1	176-178	He	person	giv	coref	3-4[14_0]
3-2	179-181	is	_	_	_	_
3-3	182-192	considered	_	_	_	_
3-4	193-196	the	person[14]	giv[14]	coref	4-5[0_14]
3-5	197-202	first	person[14]	giv[14]	_	_
3-6	203-213	investment	abstract|person[14]	giv|giv[14]	coref	23-13[166_0]
3-7	214-220	banker	person[14]	giv[14]	_	_
3-8	221-223	to	person[14]	giv[14]	_	_
3-9	224-228	have	person[14]	giv[14]	_	_
3-10	229-240	specialized	person[14]	giv[14]	_	_
3-11	241-243	in	person[14]	giv[14]	_	_
3-12	244-247	the	person[14]|abstract[15]	giv[14]|new[15]	coref	19-5[124_15]
3-13	248-253	areas	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-14	254-256	of	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-15	257-270	biotechnology	person[14]|abstract[15]|abstract	giv[14]|new[15]|new	coref	7-12
3-16	271-272	,	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-17	273-288	pharmaceuticals	person[14]|abstract[15]|substance	giv[14]|new[15]|new	coref	19-19
3-18	289-290	,	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-19	291-294	and	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-20	295-301	health	person[14]|abstract[15]|abstract[18]|abstract[19]	giv[14]|new[15]|new[18]|new[19]	coref	20-22[138_19]
3-21	302-306	care	person[14]|abstract[15]|abstract[18]|abstract[19]	giv[14]|new[15]|new[18]|new[19]	_	_
