#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Roberto Bandinelli
1-1	0-7	Roberto	person[1]	new[1]	coref	2-1[2_1]
1-2	8-18	Bandinelli	person[1]	new[1]	_	_

#Text=Roberto Bandinelli ( Polish : Robert Bandinelli , died 1650 ) was a Florentine merchant and postmaster of Lviv ( Lwów ) in the Polish-Lithuanian Commonwealth .
2-1	19-26	Roberto	person[2]	giv[2]	appos	2-6[4_2]
2-2	27-37	Bandinelli	person[2]	giv[2]	_	_
2-3	38-39	(	_	_	_	_
2-4	40-46	Polish	abstract	new	_	_
2-5	47-48	:	_	_	_	_
2-6	49-55	Robert	person[4]	giv[4]	coref	2-13[6_4]
2-7	56-66	Bandinelli	person[4]	giv[4]	_	_
2-8	67-68	,	_	_	_	_
2-9	69-73	died	_	_	_	_
2-10	74-78	1650	time	new	coref	23-2
2-11	79-80	)	_	_	_	_
2-12	81-84	was	_	_	_	_
2-13	85-86	a	person[6]|person[7]	giv[6]|giv[7]	coref|coref	2-13[7_6]|4-1[0_7]
2-14	87-97	Florentine	person[6]|person[7]	giv[6]|giv[7]	_	_
2-15	98-106	merchant	person[6]|person[7]	giv[6]|giv[7]	_	_
2-16	107-110	and	person[7]	giv[7]	_	_
2-17	111-121	postmaster	person[7]|person[8]	giv[7]|new[8]	ana	3-1[0_8]
2-18	122-124	of	person[7]|person[8]	giv[7]|new[8]	_	_
2-19	125-129	Lviv	person[7]|person[8]|place	giv[7]|new[8]|new	coref	11-11[75_0]
2-20	130-131	(	person[7]|person[8]	giv[7]|new[8]	_	_
2-21	132-136	Lwów	person[7]|person[8]|place	giv[7]|new[8]|new	coref	9-4
2-22	137-138	)	person[7]|person[8]	giv[7]|new[8]	_	_
2-23	139-141	in	person[7]|person[8]	giv[7]|new[8]	_	_
2-24	142-145	the	person[7]|person[8]|place[12]	giv[7]|new[8]|new[12]	coref	4-15[27_12]
2-25	146-163	Polish-Lithuanian	person[7]|person[8]|person|place[12]	giv[7]|new[8]|new|new[12]	_	_
2-26	164-176	Commonwealth	person[7]|person[8]|place[12]	giv[7]|new[8]|new[12]	_	_
2-27	177-178	.	_	_	_	_

#Text=He was a competitor to the postal service run by the Montelupi family since Sebastiano Montelupi had been appointed master of the royal post at Kraków in 1568 . [ 1 ]
3-1	179-181	He	person	giv	coref	3-3[14_0]
3-2	182-185	was	_	_	_	_
3-3	186-187	a	person[14]	giv[14]	_	_
3-4	188-198	competitor	person[14]	giv[14]	_	_
3-5	199-201	to	person[14]	giv[14]	_	_
3-6	202-205	the	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-7	206-212	postal	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-8	213-220	service	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-9	221-224	run	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-10	225-227	by	person[14]|abstract[15]	giv[14]|new[15]	_	_
3-11	228-231	the	person[14]|abstract[15]|organization[17]	giv[14]|new[15]|new[17]	coref	19-23[147_17]
3-12	232-241	Montelupi	person[14]|abstract[15]|person|organization[17]	giv[14]|new[15]|new|new[17]	_	_
3-13	242-248	family	person[14]|abstract[15]|organization[17]	giv[14]|new[15]|new[17]	_	_
3-14	249-254	since	_	_	_	_
3-15	255-265	Sebastiano	person[18]	new[18]	coref	19-27[148_18]
3-16	266-275	Montelupi	person[18]	new[18]	_	_
3-17	276-279	had	_	_	_	_
3-18	280-284	been	_	_	_	_
3-19	285-294	appointed	_	_	_	_
3-20	295-301	master	_	_	_	_
3-21	302-304	of	_	_	_	_
3-22	305-308	the	abstract[19]	new[19]	coref	14-2[0_19]
3-23	309-314	royal	abstract[19]	new[19]	_	_
3-24	315-319	post	abstract[19]	new[19]	_	_
3-25	320-322	at	abstract[19]	new[19]	_	_
3-26	323-329	Kraków	abstract[19]|place	new[19]|new	coref	7-12
3-27	330-332	in	_	_	_	_
3-28	333-337	1568	time	new	coref	19-40
3-29	338-339	.	_	_	_	_
3-30	340-341	[	_	_	_	_
3-31	342-343	1	abstract	new	coref	6-18
3-32	344-345	]	_	_	_	_

#Text=Roberto was the elder brother of Angelo Maria Bandinelli , also a postmaster of the Commonwealth .
4-1	346-353	Roberto	person	giv	coref	4-3[24_0]
4-2	354-357	was	_	_	_	_
4-3	358-361	the	person[24]	giv[24]	coref	4-7[25_24]
4-4	362-367	elder	person[24]	giv[24]	_	_
4-5	368-375	brother	person[24]	giv[24]	_	_
4-6	376-378	of	person[24]	giv[24]	_	_
4-7	379-385	Angelo	person[24]|person[25]	giv[24]|giv[25]	appos	4-12[26_25]
4-8	386-391	Maria	person[24]|person[25]	giv[24]|giv[25]	_	_
