#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ingo Ruczinski
1-1	0-4	Ingo	person[1]	new[1]	coref	2-1[2_1]
1-2	5-14	Ruczinski	person[1]	new[1]	_	_

#Text=Ingo Ruczinski is a Polish professor of biostatistics at the Johns Hopkins Bloomberg School of Public Health .
2-1	15-19	Ingo	person[2]	giv[2]	coref	2-4[3_2]
2-2	20-29	Ruczinski	person[2]	giv[2]	_	_
2-3	30-32	is	_	_	_	_
2-4	33-34	a	person[3]	giv[3]	coref	4-1[11_3]
2-5	35-41	Polish	person[3]	giv[3]	_	_
2-6	42-51	professor	person[3]	giv[3]	_	_
2-7	52-54	of	person[3]	giv[3]	_	_
2-8	55-68	biostatistics	person[3]|abstract	giv[3]|new	coref	8-43
2-9	69-71	at	person[3]	giv[3]	_	_
2-10	72-75	the	person[3]|organization[7]	giv[3]|new[7]	_	_
2-11	76-81	Johns	person[3]|person[5]|organization[7]	giv[3]|new[5]|new[7]	coref	8-46[85_5]
2-12	82-89	Hopkins	person[3]|person[5]|organization[7]	giv[3]|new[5]|new[7]	_	_
2-13	90-99	Bloomberg	person[3]|person|organization[7]	giv[3]|new|new[7]	_	_
2-14	100-106	School	person[3]|organization[7]	giv[3]|new[7]	_	_
2-15	107-109	of	person[3]|organization[7]	giv[3]|new[7]	_	_
2-16	110-116	Public	person[3]|organization[7]|abstract[8]	giv[3]|new[7]|new[8]	coref	7-14[62_8]
2-17	117-123	Health	person[3]|organization[7]|abstract[8]	giv[3]|new[7]|new[8]	_	_
2-18	124-125	.	_	_	_	_

#Text=Early life and career
3-1	126-131	Early	abstract[9]	new[9]	_	_
3-2	132-136	life	abstract[9]	new[9]	_	_
3-3	137-140	and	_	_	_	_
3-4	141-147	career	abstract	new	_	_

#Text=Ingo Ruczinski had obtained an M.A. in mathematics and statistics at the University at Albany , SUNY in 1994 .
4-1	148-152	Ingo	person[11]	giv[11]	coref	7-6[0_11]
4-2	153-162	Ruczinski	person[11]	giv[11]	_	_
4-3	163-166	had	_	_	_	_
4-4	167-175	obtained	_	_	_	_
4-5	176-178	an	person[12]	new[12]	ana	5-3[0_12]
4-6	179-183	M.A.	person[12]	new[12]	_	_
4-7	184-186	in	person[12]	new[12]	_	_
4-8	187-198	mathematics	person[12]|abstract|abstract[14]	new[12]|new|new[14]	coref|coref	5-24|5-24[31_14]
4-9	199-202	and	person[12]|abstract[14]	new[12]|new[14]	_	_
4-10	203-213	statistics	person[12]|abstract[14]|abstract	new[12]|new[14]|new	coref	6-27
4-11	214-216	at	_	_	_	_
4-12	217-220	the	organization[16]	new[16]	appos	4-17[0_16]
4-13	221-231	University	organization[16]	new[16]	_	_
4-14	232-234	at	organization[16]	new[16]	_	_
4-15	235-241	Albany	organization[16]|place	new[16]|new	_	_
4-16	242-243	,	_	_	_	_
4-17	244-248	SUNY	organization	giv	coref	5-10[24_0]
4-18	249-251	in	_	_	_	_
4-19	252-256	1994	time	new	_	_
4-20	257-258	.	_	_	_	_

#Text=In 1995 he traveled to Germany where he attended the University of Würzburg where he got another M.A. degree , this time in mathematics and computer science .
5-1	259-261	In	_	_	_	_
5-2	262-266	1995	time	new	coref	5-21[29_0]
5-3	267-269	he	person	giv	ana	5-8
5-4	270-278	traveled	_	_	_	_
5-5	279-281	to	_	_	_	_
5-6	282-289	Germany	place[22]	new[22]	_	_
5-7	290-295	where	place[22]	new[22]	_	_
5-8	296-298	he	place[22]|person	new[22]|giv	ana	5-15
