#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tranquility Bass
1-1	0-11	Tranquility	abstract[1]	new[1]	coref	32-1[216_1]
1-2	12-16	Bass	abstract[1]|abstract	new[1]|new	_	_

#Text=Tranquility Bass was the stage name of Michael Adam Kandel , [ 2 ] ( 1967/1968 – May 17 , 2015 ) an American musician whose music has been variously categorized as ambient house , trip hop , and funk rock .
2-1	17-28	Tranquility	person[3]	new[3]	coref	11-10[63_3]
2-2	29-33	Bass	person[3]	new[3]	_	_
2-3	34-37	was	_	_	_	_
2-4	38-41	the	abstract[5]	new[5]	_	_
2-5	42-47	stage	abstract|abstract[5]	new|new[5]	_	_
2-6	48-52	name	abstract[5]	new[5]	_	_
2-7	53-55	of	abstract[5]	new[5]	_	_
2-8	56-63	Michael	abstract[5]|person[6]	new[5]|new[6]	coref	5-1[0_6]
2-9	64-68	Adam	abstract[5]|person[6]	new[5]|new[6]	_	_
2-10	69-75	Kandel	abstract[5]|person[6]	new[5]|new[6]	_	_
2-11	76-77	,	abstract[5]|person[6]	new[5]|new[6]	_	_
2-12	78-79	[	abstract[5]|person[6]	new[5]|new[6]	_	_
2-13	80-81	2	abstract[5]|person[6]|abstract	new[5]|new[6]|new	_	_
2-14	82-83	]	abstract[5]|person[6]	new[5]|new[6]	_	_
2-15	84-85	(	abstract[5]|person[6]	new[5]|new[6]	_	_
2-16	86-95	1967/1968	abstract[5]|person[6]|time[8]	new[5]|new[6]|new[8]	_	_
2-17	96-97	–	abstract[5]|person[6]|time[8]	new[5]|new[6]|new[8]	_	_
2-18	98-101	May	abstract[5]|person[6]|time[8]|time[9]	new[5]|new[6]|new[8]|new[9]	coref	32-5[217_9]
2-19	102-104	17	abstract[5]|person[6]|time[8]|time[9]	new[5]|new[6]|new[8]|new[9]	_	_
2-20	105-106	,	abstract[5]|person[6]|time[8]|time[9]	new[5]|new[6]|new[8]|new[9]	_	_
2-21	107-111	2015	abstract[5]|person[6]|time[8]|time[9]|time	new[5]|new[6]|new[8]|new[9]|new	coref	32-8
2-22	112-113	)	abstract[5]|person[6]	new[5]|new[6]	_	_
2-23	114-116	an	person[11]	new[11]	ana	3-1[0_11]
2-24	117-125	American	person[11]	new[11]	_	_
2-25	126-134	musician	person[11]	new[11]	_	_
2-26	135-140	whose	person[11]|abstract[12]	new[11]|new[12]	coref	7-11[38_12]
2-27	141-146	music	person[11]|abstract[12]	new[11]|new[12]	_	_
2-28	147-150	has	person[11]	new[11]	_	_
2-29	151-155	been	person[11]	new[11]	_	_
2-30	156-165	variously	person[11]	new[11]	_	_
2-31	166-177	categorized	person[11]	new[11]	_	_
2-32	178-180	as	person[11]	new[11]	_	_
2-33	181-188	ambient	person[11]|abstract[13]	new[11]|new[13]	_	_
2-34	189-194	house	person[11]|abstract[13]	new[11]|new[13]	_	_
2-35	195-196	,	person[11]	new[11]	_	_
2-36	197-201	trip	person[11]|event|abstract[15]	new[11]|new|new[15]	_	_
2-37	202-205	hop	person[11]|abstract[15]	new[11]|new[15]	_	_
2-38	206-207	,	person[11]	new[11]	_	_
2-39	208-211	and	person[11]	new[11]	_	_
2-40	212-216	funk	person[11]|abstract|abstract[17]	new[11]|new|new[17]	coref	21-27[141_17]
2-41	217-221	rock	person[11]|abstract[17]	new[11]|new[17]	_	_
2-42	222-223	.	_	_	_	_

#Text=He released various singles during the 1990s , followed by his first full-length album , Let The Freak Flag Fly , in 1997 on Astralwerks .
3-1	224-226	He	person	giv	ana	3-11
3-2	227-235	released	_	_	_	_
3-3	236-243	various	abstract[19]	new[19]	coref	11-4[61_19]
3-4	244-251	singles	abstract[19]	new[19]	_	_
3-5	252-258	during	_	_	_	_
3-6	259-262	the	time[20]	new[20]	coref	9-18[49_20]
3-7	263-268	1990s	time[20]	new[20]	_	_
3-8	269-270	,	_	_	_	_
3-9	271-279	followed	_	_	_	_
3-10	280-282	by	_	_	_	_
3-11	283-286	his	person|abstract[22]	giv|new[22]	coref	12-26[74_22]
3-12	287-292	first	abstract[22]	new[22]	_	_
3-13	293-304	full-length	abstract[22]	new[22]	_	_
3-14	305-310	album	abstract[22]	new[22]	_	_
3-15	311-312	,	_	_	_	_
3-16	313-316	Let	_	_	_	_
3-17	317-320	The	person[23]	new[23]	coref	16-2[100_23]
3-18	321-326	Freak	person[23]	new[23]	_	_
3-19	327-331	Flag	person[23]	new[23]	_	_
3-20	332-335	Fly	person	new	_	_
3-21	336-337	,	_	_	_	_
3-22	338-340	in	_	_	_	_
3-23	341-345	1997	time[25]	new[25]	_	_
3-24	346-348	on	time[25]	new[25]	_	_
3-25	349-360	Astralwerks	time[25]|abstract	new[25]|new	coref	18-18
3-26	361-362	.	_	_	_	_

#Text=Early life
4-1	363-368	Early	time[27]	new[27]	_	_
4-2	369-373	life	time[27]	new[27]	_	_

#Text=Kandel was born and raised in Chicago .
5-1	374-380	Kandel	person	giv	ana	6-1
5-2	381-384	was	_	_	_	_
5-3	385-389	born	_	_	_	_
5-4	390-393	and	_	_	_	_
5-5	394-400	raised	_	_	_	_
5-6	401-403	in	_	_	_	_
5-7	404-411	Chicago	place	new	coref	9-4
5-8	412-413	.	_	_	_	_

#Text=He learned to play guitar and keyboards at age 12 .
6-1	414-416	He	person	giv	ana	7-6
6-2	417-424	learned	_	_	_	_
6-3	425-427	to	_	_	_	_
6-4	428-432	play	_	_	_	_
6-5	433-439	guitar	abstract	new	_	_
6-6	440-443	and	_	_	_	_
6-7	444-453	keyboards	abstract	new	_	_
6-8	454-456	at	_	_	_	_
6-9	457-460	age	abstract	new	coref	7-2[35_0]
6-10	461-463	12	abstract	new	coref	23-27
6-11	464-465	.	_	_	_	_

#Text=By the age of 15 he had begun to record experimental electronic music in his bedroom . [ 3 ]
7-1	466-468	By	_	_	_	_
7-2	469-472	the	abstract[35]	giv[35]	_	_
7-3	473-476	age	abstract[35]	giv[35]	_	_
7-4	477-479	of	abstract[35]	giv[35]	_	_
7-5	480-482	15	abstract[35]|abstract	giv[35]|new	coref	32-21
7-6	483-485	he	person	giv	ana	7-15
7-7	486-489	had	_	_	_	_
7-8	490-495	begun	_	_	_	_
7-9	496-498	to	_	_	_	_
7-10	499-505	record	_	_	_	_
7-11	506-518	experimental	abstract[38]	giv[38]	coref	22-23[148_38]
7-12	519-529	electronic	abstract[38]	giv[38]	_	_
7-13	530-535	music	abstract[38]	giv[38]	_	_
7-14	536-538	in	_	_	_	_
7-15	539-542	his	person|place[40]	giv|new[40]	coref	9-1
7-16	543-550	bedroom	place[40]	new[40]	_	_
7-17	551-552	.	_	_	_	_
7-18	553-554	[	_	_	_	_
7-19	555-556	3	abstract	new	coref	11-18
7-20	557-558	]	_	_	_	_

#Text=Musical career
8-1	559-566	Musical	abstract[42]	new[42]	ana	10-1[0_42]
8-2	567-573	career	abstract[42]	new[42]	_	_

#Text=Kandel attended the Chicago Academy for the Arts , after which he moved to Los Angeles in the early 1990s to attend CalArts .
9-1	574-580	Kandel	person	giv	ana	9-12
9-2	581-589	attended	_	_	_	_
9-3	590-593	the	organization[45]	new[45]	_	_
9-4	594-601	Chicago	place|organization[45]	giv|new[45]	coref	32-13
9-5	602-609	Academy	organization[45]	new[45]	_	_
9-6	610-613	for	organization[45]	new[45]	_	_
9-7	614-617	the	organization[45]|abstract[46]	new[45]|new[46]	_	_
9-8	618-622	Arts	organization[45]|abstract[46]	new[45]|new[46]	_	_
9-9	623-624	,	_	_	_	_
9-10	625-630	after	_	_	_	_
9-11	631-636	which	_	_	_	_
9-12	637-639	he	person	giv	ana	10-5
9-13	640-645	moved	_	_	_	_
9-14	646-648	to	_	_	_	_
9-15	649-652	Los	place[48]	new[48]	_	_
