#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Thomé Lopes
1-1	0-5	Thomé	person[1]	new[1]	coref	2-1[2_1]
1-2	6-11	Lopes	person[1]	new[1]	_	_

#Text=Thomé Lopes ( sometimes modernized as Tomé Lopes ) was a Portuguese scrivener , writer of an eyewitness account of the second journey of Vasco da Gama to India ( 1502 – 1503 ) .
2-1	12-17	Thomé	person[2]	giv[2]	coref	2-11[4_2]
2-2	18-23	Lopes	person[2]	giv[2]	_	_
2-3	24-25	(	person[2]	giv[2]	_	_
2-4	26-35	sometimes	person[2]	giv[2]	_	_
2-5	36-46	modernized	person[2]	giv[2]	_	_
2-6	47-49	as	person[2]	giv[2]	_	_
2-7	50-54	Tomé	person[2]|person[3]	giv[2]|new[3]	_	_
2-8	55-60	Lopes	person[2]|person[3]	giv[2]|new[3]	_	_
2-9	61-62	)	person[2]	giv[2]	_	_
2-10	63-66	was	_	_	_	_
2-11	67-68	a	person[4]	giv[4]	appos	2-15[5_4]
2-12	69-79	Portuguese	person[4]	giv[4]	_	_
2-13	80-89	scrivener	person[4]	giv[4]	_	_
2-14	90-91	,	_	_	_	_
2-15	92-98	writer	person[5]	giv[5]	coref	3-1[12_5]
2-16	99-101	of	person[5]	giv[5]	_	_
2-17	102-104	an	person[5]|abstract[7]	giv[5]|new[7]	coref	9-7[68_7]
2-18	105-115	eyewitness	person[5]|abstract|abstract[7]	giv[5]|new|new[7]	_	_
2-19	116-123	account	person[5]|abstract[7]	giv[5]|new[7]	_	_
2-20	124-126	of	person[5]|abstract[7]	giv[5]|new[7]	_	_
2-21	127-130	the	person[5]|abstract[7]|event[8]	giv[5]|new[7]|new[8]	coref	15-12[127_8]
2-22	131-137	second	person[5]|abstract[7]|event[8]	giv[5]|new[7]|new[8]	_	_
2-23	138-145	journey	person[5]|abstract[7]|event[8]	giv[5]|new[7]|new[8]	_	_
2-24	146-148	of	person[5]|abstract[7]|event[8]	giv[5]|new[7]|new[8]	_	_
2-25	149-154	Vasco	person[5]|abstract[7]|event[8]|person[9]	giv[5]|new[7]|new[8]|new[9]	coref	6-24[43_9]
2-26	155-157	da	person[5]|abstract[7]|event[8]|person[9]	giv[5]|new[7]|new[8]|new[9]	_	_
2-27	158-162	Gama	person[5]|abstract[7]|event[8]|person[9]	giv[5]|new[7]|new[8]|new[9]	_	_
2-28	163-165	to	person[5]|abstract[7]|event[8]	giv[5]|new[7]|new[8]	_	_
2-29	166-171	India	person[5]|abstract[7]|event[8]|place	giv[5]|new[7]|new[8]|new	coref	7-20[50_0]
2-30	172-173	(	_	_	_	_
2-31	174-178	1502	_	_	_	_
2-32	179-180	–	_	_	_	_
2-33	181-185	1503	time	new	coref	15-9
2-34	186-187	)	_	_	_	_
2-35	188-189	.	_	_	_	_

#Text=Thomé Lopes 's background is obscure .
3-1	190-195	Thomé	person[12]|abstract[13]	giv[12]|new[13]	ana|ana	4-1[14_13]|4-7[0_12]
3-2	196-201	Lopes	person[12]|abstract[13]	giv[12]|new[13]	_	_
3-3	202-204	's	person[12]|abstract[13]	giv[12]|new[13]	_	_
3-4	205-215	background	abstract[13]	new[13]	_	_
3-5	216-218	is	_	_	_	_
3-6	219-226	obscure	_	_	_	_
3-7	227-228	.	_	_	_	_

#Text=All that is known is that he was a native of Porto , Portugal .
4-1	229-232	All	abstract[14]	giv[14]	_	_
4-2	233-237	that	abstract[14]	giv[14]	_	_
4-3	238-240	is	abstract[14]	giv[14]	_	_
4-4	241-246	known	abstract[14]	giv[14]	_	_
4-5	247-249	is	_	_	_	_
4-6	250-254	that	_	_	_	_
4-7	255-257	he	person	giv	coref	4-9[16_0]
4-8	258-261	was	_	_	_	_
4-9	262-263	a	person[16]	giv[16]	coref	5-5[20_16]
4-10	264-270	native	person[16]	giv[16]	_	_
4-11	271-273	of	person[16]	giv[16]	_	_
4-12	274-279	Porto	person[16]|place[17]	giv[16]|new[17]	_	_
4-13	280-281	,	person[16]|place[17]	giv[16]|new[17]	_	_
4-14	282-290	Portugal	person[16]|place[17]|place	giv[16]|new[17]|new	coref	5-44
4-15	291-292	.	_	_	_	_

#Text=In early 1502 , Thomé Lopes was hired as a escrivão ( captain 's clerk ) aboard an unnamed ship owned and outfitted by Ruy Mendes de Brito [ 1 ] ( a gentleman of the royal chamber of King Manuel I of Portugal [ 2 ] ) and captained by an Italian , Giovanni Buonagratia ( João de Buonagracia ) of Florence . [ 3 ]
5-1	293-295	In	_	_	_	_
5-2	296-301	early	time[19]	new[19]	coref	7-10[0_19]
5-3	302-306	1502	time[19]	new[19]	_	_
5-4	307-308	,	_	_	_	_
5-5	309-314	Thomé	person[20]	giv[20]	coref	8-3[0_20]
5-6	315-320	Lopes	person[20]	giv[20]	_	_
5-7	321-324	was	_	_	_	_
5-8	325-330	hired	_	_	_	_
5-9	331-333	as	_	_	_	_
5-10	334-335	a	person[21]	new[21]	appos	5-13[23_21]
5-11	336-344	escrivão	person[21]	new[21]	_	_
5-12	345-346	(	_	_	_	_
5-13	347-354	captain	person[22]|person[23]	new[22]|giv[23]	_	_
5-14	355-357	's	person[22]|person[23]	new[22]|giv[23]	_	_
5-15	358-363	clerk	person[23]	giv[23]	_	_
5-16	364-365	)	_	_	_	_
5-17	366-372	aboard	_	_	_	_
5-18	373-375	an	object[24]	new[24]	coref	6-1[37_24]
5-19	376-383	unnamed	object[24]	new[24]	_	_
5-20	384-388	ship	object[24]	new[24]	_	_
5-21	389-394	owned	object[24]	new[24]	_	_
5-22	395-398	and	object[24]	new[24]	_	_
5-23	399-408	outfitted	object[24]	new[24]	_	_
5-24	409-411	by	object[24]	new[24]	_	_
5-25	412-415	Ruy	object[24]|person[25]	new[24]|new[25]	appos	5-33[27_25]
5-26	416-422	Mendes	object[24]|person[25]	new[24]|new[25]	_	_
5-27	423-425	de	object[24]|person[25]	new[24]|new[25]	_	_
5-28	426-431	Brito	object[24]|person[25]	new[24]|new[25]	_	_
5-29	432-433	[	object[24]	new[24]	_	_
5-30	434-435	1	object[24]|abstract	new[24]|new	coref	7-8[46_0]
5-31	436-437	]	object[24]	new[24]	_	_
5-32	438-439	(	object[24]	new[24]	_	_
5-33	440-441	a	object[24]|person[27]	new[24]|giv[27]	_	_
5-34	442-451	gentleman	object[24]|person[27]	new[24]|giv[27]	_	_
5-35	452-454	of	object[24]|person[27]	new[24]|giv[27]	_	_
5-36	455-458	the	object[24]|person[27]|place[28]	new[24]|giv[27]|new[28]	_	_
5-37	459-464	royal	object[24]|person[27]|place[28]	new[24]|giv[27]|new[28]	_	_
5-38	465-472	chamber	object[24]|person[27]|place[28]	new[24]|giv[27]|new[28]	_	_
5-39	473-475	of	object[24]|person[27]|place[28]	new[24]|giv[27]|new[28]	_	_
5-40	476-480	King	object[24]|person[27]|place[28]|person[29]	new[24]|giv[27]|new[28]|new[29]	_	_
5-41	481-487	Manuel	object[24]|person[27]|place[28]|person[29]	new[24]|giv[27]|new[28]|new[29]	_	_
5-42	488-489	I	object[24]|person[27]|place[28]|person[29]	new[24]|giv[27]|new[28]|new[29]	_	_
5-43	490-492	of	object[24]|person[27]|place[28]|person[29]	new[24]|giv[27]|new[28]|new[29]	_	_
5-44	493-501	Portugal	object[24]|person[27]|place[28]|person[29]|place	new[24]|giv[27]|new[28]|new[29]|giv	coref	15-17
5-45	502-503	[	object[24]	new[24]	_	_
5-46	504-505	2	object[24]|abstract	new[24]|new	_	_
5-47	506-507	]	object[24]	new[24]	_	_
5-48	508-509	)	object[24]	new[24]	_	_
5-49	510-513	and	object[24]	new[24]	_	_
5-50	514-523	captained	object[24]	new[24]	_	_
5-51	524-526	by	_	_	_	_
5-52	527-529	an	person[32]	new[32]	appos	5-55[33_32]
5-53	530-537	Italian	person[32]	new[32]	_	_
5-54	538-539	,	_	_	_	_
5-55	540-548	Giovanni	person[33]	giv[33]	coref	27-32[253_33]
5-56	549-560	Buonagratia	person[33]	giv[33]	_	_
5-57	561-562	(	person[33]	giv[33]	_	_
5-58	563-567	João	person[33]|person[34]	giv[33]|new[34]	coref	20-19[171_34]
5-59	568-570	de	person[33]|person[34]	giv[33]|new[34]	_	_
5-60	571-582	Buonagracia	person[33]	giv[33]	_	_
5-61	583-584	)	person[33]	giv[33]	_	_
