#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scorpia ( journalist )
1-1	0-7	Scorpia	person	new	appos	1-3
1-2	8-9	(	_	_	_	_
1-3	10-20	journalist	person	giv	coref	2-1
1-4	21-22	)	_	_	_	_

#Text=Scorpia is the pseudonym of a video game journalist who was active from the early 1980s through the late 1990s .
2-1	23-30	Scorpia	person	giv	coref	2-6[6_0]
2-2	31-33	is	_	_	_	_
2-3	34-37	the	abstract[4]	new[4]	coref	6-1[31_4]
2-4	38-47	pseudonym	abstract[4]	new[4]	_	_
2-5	48-50	of	abstract[4]	new[4]	_	_
2-6	51-52	a	abstract[4]|person[6]	new[4]|giv[6]	ana	3-1[0_6]
2-7	53-58	video	abstract[4]|abstract[5]|person[6]	new[4]|new[5]|giv[6]	coref	6-11[35_5]
2-8	59-63	game	abstract[4]|abstract[5]|person[6]	new[4]|new[5]|giv[6]	_	_
2-9	64-74	journalist	abstract[4]|person[6]	new[4]|giv[6]	_	_
2-10	75-78	who	abstract[4]|person[6]	new[4]|giv[6]	_	_
2-11	79-82	was	abstract[4]|person[6]	new[4]|giv[6]	_	_
2-12	83-89	active	abstract[4]|person[6]	new[4]|giv[6]	_	_
2-13	90-94	from	abstract[4]|person[6]	new[4]|giv[6]	_	_
2-14	95-98	the	abstract[4]|person[6]|time[7]	new[4]|giv[6]|new[7]	_	_
2-15	99-104	early	abstract[4]|person[6]|time[7]	new[4]|giv[6]|new[7]	_	_
2-16	105-110	1980s	abstract[4]|person[6]|time[7]	new[4]|giv[6]|new[7]	_	_
2-17	111-118	through	abstract[4]|person[6]	new[4]|giv[6]	_	_
2-18	119-122	the	abstract[4]|person[6]|time[8]	new[4]|giv[6]|new[8]	_	_
2-19	123-127	late	abstract[4]|person[6]|time[8]	new[4]|giv[6]|new[8]	_	_
2-20	128-133	1990s	abstract[4]|person[6]|time[8]	new[4]|giv[6]|new[8]	_	_
2-21	134-135	.	_	_	_	_

#Text=She wrote for Computer Gaming World , performing reviews on role-playing video games and adventure games .
3-1	136-139	She	person	giv	coref	4-1
3-2	140-145	wrote	_	_	_	_
3-3	146-149	for	_	_	_	_
3-4	150-158	Computer	object|organization[12]	new|new[12]	coref|coref	8-9|13-5[75_12]
3-5	159-165	Gaming	abstract|organization[12]	new|new[12]	coref	13-6
3-6	166-171	World	organization[12]	new[12]	_	_
3-7	172-173	,	_	_	_	_
3-8	174-184	performing	_	_	_	_
3-9	185-192	reviews	abstract[13]	new[13]	coref	20-16[128_13]
3-10	193-195	on	abstract[13]	new[13]	_	_
3-11	196-208	role-playing	abstract[13]|abstract|abstract[16]|abstract[17]	new[13]|new|new[16]|new[17]	coref|coref	6-12|15-3[87_17]
3-12	209-214	video	abstract[13]|object|abstract[16]|abstract[17]	new[13]|new|new[16]|new[17]	_	_
3-13	215-220	games	abstract[13]|abstract[16]|abstract[17]	new[13]|new[16]|new[17]	_	_
3-14	221-224	and	abstract[13]|abstract[17]	new[13]|new[17]	_	_
3-15	225-234	adventure	abstract[13]|abstract[17]|event|abstract[19]	new[13]|new[17]|new|new[19]	coref|coref	4-8[22_19]|15-7
3-16	235-240	games	abstract[13]|abstract[17]|abstract[19]	new[13]|new[17]|new[19]	_	_
3-17	241-242	.	_	_	_	_

#Text=Scorpia was known for harsh criticism of video games she disliked .
4-1	243-250	Scorpia	person	giv	ana	4-10
4-2	251-254	was	_	_	_	_
4-3	255-260	known	_	_	_	_
4-4	261-264	for	_	_	_	_
4-5	265-270	harsh	abstract[21]	new[21]	coref	19-5[117_21]
4-6	271-280	criticism	abstract[21]	new[21]	_	_
4-7	281-283	of	abstract[21]	new[21]	_	_
4-8	284-289	video	abstract[21]|abstract[22]	new[21]|giv[22]	coref	5-16[0_22]
4-9	290-295	games	abstract[21]|abstract[22]	new[21]|giv[22]	_	_
4-10	296-299	she	abstract[21]|abstract[22]|person	new[21]|giv[22]|giv	ana	5-1
4-11	300-308	disliked	abstract[21]|abstract[22]	new[21]|giv[22]	_	_
4-12	309-310	.	_	_	_	_

#Text=She was fired after CGW was sold to Ziff-Davis in 1999 and subsequently retired from games journalism .
5-1	311-314	She	person	giv	ana	6-1
5-2	315-318	was	_	_	_	_
5-3	319-324	fired	_	_	_	_
5-4	325-330	after	_	_	_	_
5-5	331-334	CGW	organization	new	coref	13-9
5-6	335-338	was	_	_	_	_
5-7	339-343	sold	_	_	_	_
5-8	344-346	to	_	_	_	_
5-9	347-357	Ziff-Davis	organization	new	_	_
5-10	358-360	in	_	_	_	_
5-11	361-365	1999	time	new	coref	28-12
5-12	366-369	and	_	_	_	_
5-13	370-382	subsequently	_	_	_	_
5-14	383-390	retired	_	_	_	_
5-15	391-395	from	_	_	_	_
5-16	396-401	games	abstract|abstract[29]	giv|new[29]	coref	9-15[47_0]
5-17	402-412	journalism	abstract[29]	new[29]	_	_
5-18	413-414	.	_	_	_	_

#Text=Her pseudonym is based on a character she created in a role-playing game .
6-1	415-418	Her	person|abstract[31]	giv|giv[31]	ana	6-8
6-2	419-428	pseudonym	abstract[31]	giv[31]	_	_
6-3	429-431	is	_	_	_	_
6-4	432-437	based	_	_	_	_
6-5	438-440	on	_	_	_	_
6-6	441-442	a	abstract[32]	new[32]	_	_
6-7	443-452	character	abstract[32]	new[32]	_	_
6-8	453-456	she	abstract[32]|person	new[32]|giv	coref	8-1
6-9	457-464	created	abstract[32]	new[32]	_	_
6-10	465-467	in	abstract[32]	new[32]	_	_
6-11	468-469	a	abstract[32]|abstract[35]	new[32]|giv[35]	coref	18-22[113_35]
6-12	470-482	role-playing	abstract[32]|abstract|abstract[35]	new[32]|giv|giv[35]	coref	24-11
6-13	483-487	game	abstract[32]|abstract[35]	new[32]|giv[35]	_	_
6-14	488-489	.	_	_	_	_

#Text=Career
7-1	490-496	Career	abstract	new	_	_

#Text=Scorpia became interested in computers after attending a computer expo .
8-1	497-504	Scorpia	person	giv	ana	9-1
8-2	505-511	became	_	_	_	_
8-3	512-522	interested	_	_	_	_
8-4	523-525	in	_	_	_	_
8-5	526-535	computers	abstract	new	_	_
8-6	536-541	after	_	_	_	_
8-7	542-551	attending	_	_	_	_
8-8	552-553	a	event[40]	new[40]	_	_
8-9	554-562	computer	object|event[40]	giv|new[40]	coref	9-17
8-10	563-567	expo	event[40]	new[40]	_	_
8-11	568-569	.	_	_	_	_

#Text=Her initial intention was to become a programmer , and she said she bought her first computer games to learn how to program . [ 1 ]
9-1	570-573	Her	person|abstract[42]	giv|new[42]	ana	9-11
9-2	574-581	initial	abstract[42]	new[42]	_	_
9-3	582-591	intention	abstract[42]	new[42]	_	_
9-4	592-595	was	_	_	_	_
9-5	596-598	to	_	_	_	_
9-6	599-605	become	_	_	_	_
9-7	606-607	a	_	_	_	_
9-8	608-618	programmer	_	_	_	_
9-9	619-620	,	_	_	_	_
9-10	621-624	and	_	_	_	_
9-11	625-628	she	person	giv	ana	9-13
9-12	629-633	said	_	_	_	_
9-13	634-637	she	person	giv	ana	9-15
9-14	638-644	bought	_	_	_	_
9-15	645-648	her	person|abstract[47]	giv|giv[47]	coref|coref	10-13|12-12[0_47]
9-16	649-654	first	abstract[47]	giv[47]	_	_
9-17	655-663	computer	object|abstract[47]	giv|giv[47]	coref	13-5
9-18	664-669	games	abstract[47]	giv[47]	_	_
9-19	670-672	to	_	_	_	_
9-20	673-678	learn	_	_	_	_
9-21	679-682	how	_	_	_	_
9-22	683-685	to	_	_	_	_
9-23	686-693	program	_	_	_	_
9-24	694-695	.	_	_	_	_
9-25	696-697	[	_	_	_	_
9-26	698-699	1	abstract	new	coref	15-15
9-27	700-701	]	_	_	_	_

#Text=In November 1982 , while working as a data processing consultant , Scorpia co-founded an early gaming-related Special Interest Group on CompuServe .
10-1	702-704	In	_	_	_	_
10-2	705-713	November	time	new	_	_
10-3	714-718	1982	time	new	_	_
10-4	719-720	,	_	_	_	_
10-5	721-726	while	_	_	_	_
10-6	727-734	working	_	_	_	_
10-7	735-737	as	_	_	_	_
10-8	738-739	a	person[53]	new[53]	_	_
10-9	740-744	data	abstract|abstract[52]|person[53]	new|new[52]|new[53]	_	_
10-10	745-755	processing	abstract[52]|person[53]	new[52]|new[53]	_	_
10-11	756-766	consultant	person[53]	new[53]	_	_
10-12	767-768	,	_	_	_	_
10-13	769-776	Scorpia	person	giv	coref	11-12
10-14	777-787	co-founded	_	_	_	_
10-15	788-790	an	abstract[56]	new[56]	_	_
10-16	791-796	early	abstract[56]	new[56]	_	_
10-17	797-811	gaming-related	abstract[56]	new[56]	_	_
10-18	812-819	Special	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-19	820-828	Interest	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-20	829-834	Group	abstract[56]	new[56]	_	_
10-21	835-837	on	abstract[56]	new[56]	_	_
10-22	838-848	CompuServe	abstract[56]|abstract	new[56]|new	ana	11-1
10-23	849-850	.	_	_	_	_

#Text=It became the eighth most popular forum on CompuServe , and Scorpia received free access to the subscription service in return for maintaining it . [ 2 ]
11-1	851-853	It	abstract	giv	coref	11-9
11-2	854-860	became	_	_	_	_
11-3	861-864	the	_	_	_	_
11-4	865-871	eighth	_	_	_	_
11-5	872-876	most	_	_	_	_
11-6	877-884	popular	_	_	_	_
11-7	885-890	forum	_	_	_	_
11-8	891-893	on	_	_	_	_
11-9	894-904	CompuServe	abstract	giv	ana	11-24
11-10	905-906	,	_	_	_	_
11-11	907-910	and	_	_	_	_
11-12	911-918	Scorpia	person	giv	ana	12-6
11-13	919-927	received	_	_	_	_
11-14	928-932	free	abstract[61]	new[61]	_	_
11-15	933-939	access	abstract[61]	new[61]	_	_
11-16	940-942	to	abstract[61]	new[61]	_	_
11-17	943-946	the	abstract[61]|abstract[63]	new[61]|new[63]	_	_
11-18	947-959	subscription	abstract[61]|abstract|abstract[63]	new[61]|new|new[63]	_	_
11-19	960-967	service	abstract[61]|abstract[63]	new[61]|new[63]	_	_
11-20	968-970	in	_	_	_	_
11-21	971-977	return	_	_	_	_
11-22	978-981	for	_	_	_	_
11-23	982-993	maintaining	_	_	_	_
11-24	994-996	it	abstract	giv	coref	13-17
11-25	997-998	.	_	_	_	_
11-26	999-1000	[	_	_	_	_
11-27	1001-1002	2	abstract	new	_	_
11-28	1003-1004	]	_	_	_	_

#Text=As a system operator , she ran online conferences and hosted games . [ 3 ]
12-1	1005-1007	As	_	_	_	_
12-2	1008-1009	a	person[67]	new[67]	_	_
12-3	1010-1016	system	abstract|person[67]	new|new[67]	_	_
12-4	1017-1025	operator	person[67]	new[67]	_	_
12-5	1026-1027	,	_	_	_	_
12-6	1028-1031	she	person	giv	ana	13-15
12-7	1032-1035	ran	_	_	_	_
12-8	1036-1042	online	event[69]	new[69]	_	_
12-9	1043-1054	conferences	event[69]	new[69]	_	_
12-10	1055-1058	and	_	_	_	_
12-11	1059-1065	hosted	_	_	_	_
12-12	1066-1071	games	abstract	giv	coref	15-3[86_0]
12-13	1072-1073	.	_	_	_	_
12-14	1074-1075	[	_	_	_	_
12-15	1076-1077	3	abstract	new	ana	14-9
12-16	1078-1079	]	_	_	_	_

#Text=The following year , Computer Gaming World ( CGW ) owner Russell Sipe contacted her on CompuServe and invited her to write for the magazine .
13-1	1080-1083	The	time[72]	new[72]	_	_
13-2	1084-1093	following	time[72]	new[72]	_	_
13-3	1094-1098	year	time[72]	new[72]	_	_
13-4	1099-1100	,	_	_	_	_
13-5	1101-1109	Computer	object|organization[75]|person[77]	giv|giv[75]|new[77]	coref|coref	21-11[135_75]|33-16[237_0]
13-6	1110-1116	Gaming	abstract|organization[75]|person[77]	giv|giv[75]|new[77]	_	_
13-7	1117-1122	World	organization[75]|person[77]	giv[75]|new[77]	_	_
13-8	1123-1124	(	person[77]	new[77]	_	_
13-9	1125-1128	CGW	organization|person[77]	giv|new[77]	coref	18-1
13-10	1129-1130	)	person[77]	new[77]	_	_
13-11	1131-1136	owner	person[77]	new[77]	_	_
13-12	1137-1144	Russell	person[77]	new[77]	_	_
13-13	1145-1149	Sipe	person[77]	new[77]	_	_
13-14	1150-1159	contacted	_	_	_	_
13-15	1160-1163	her	person	giv	ana	13-20
13-16	1164-1166	on	_	_	_	_
13-17	1167-1177	CompuServe	abstract	giv	_	_
13-18	1178-1181	and	_	_	_	_
13-19	1182-1189	invited	_	_	_	_
13-20	1190-1193	her	person	giv	coref	14-1
13-21	1194-1196	to	_	_	_	_
13-22	1197-1202	write	abstract|abstract	new|new	coref|coref|none|none	17-4[95_0]|17-4[96_0]|13-22[0_95]|13-22[0_96]
13-23	1203-1206	for	_	_	_	_
13-24	1207-1210	the	organization[81]	new[81]	coref	27-2[188_81]
13-25	1211-1219	magazine	organization[81]	new[81]	_	_
13-26	1220-1221	.	_	_	_	_

#Text=Scorpia agreed , though she had never read it .
14-1	1222-1229	Scorpia	person	giv	ana	14-5
14-2	1230-1236	agreed	_	_	_	_
14-3	1237-1238	,	_	_	_	_
14-4	1239-1245	though	_	_	_	_
14-5	1246-1249	she	person	giv	ana	15-1
14-6	1250-1253	had	_	_	_	_
14-7	1254-1259	never	_	_	_	_
14-8	1260-1264	read	_	_	_	_
14-9	1265-1267	it	abstract	giv	_	_
14-10	1268-1269	.	_	_	_	_

#Text=She reviewed role-playing video games and adventure games there for 16 years . [ 1 ]
15-1	1270-1273	She	person	giv	coref	16-1
15-2	1274-1282	reviewed	abstract	new	coref|none	21-1[131_0]|15-2[0_191]
15-3	1283-1295	role-playing	abstract[86]|abstract[87]	giv[86]|giv[87]	coref|coref	15-7[89_86]|36-31[261_87]
15-4	1296-1301	video	abstract[86]|abstract[87]	giv[86]|giv[87]	_	_
15-5	1302-1307	games	abstract[86]|abstract[87]	giv[86]|giv[87]	_	_
15-6	1308-1311	and	abstract[87]	giv[87]	_	_
15-7	1312-1321	adventure	abstract[87]|event|abstract[89]	giv[87]|giv|giv[89]	coref	19-8[118_89]
15-8	1322-1327	games	abstract[87]|abstract[89]	giv[87]|giv[89]	_	_
15-9	1328-1333	there	_	_	_	_
15-10	1334-1337	for	_	_	_	_
15-11	1338-1340	16	time[90]	new[90]	_	_
15-12	1341-1346	years	time[90]	new[90]	_	_
15-13	1347-1348	.	_	_	_	_
15-14	1349-1350	[	_	_	_	_
15-15	1351-1352	1	abstract	giv	coref	18-10
15-16	1353-1354	]	_	_	_	_

#Text=Scorpia became a prominent reviewer in the industry .
16-1	1355-1362	Scorpia	person	giv	ana	17-4
16-2	1363-1369	became	_	_	_	_
16-3	1370-1371	a	_	_	_	_
16-4	1372-1381	prominent	_	_	_	_
16-5	1382-1390	reviewer	_	_	_	_
16-6	1391-1393	in	_	_	_	_
16-7	1394-1397	the	abstract[93]	new[93]	_	_
16-8	1398-1406	industry	abstract[93]	new[93]	_	_
16-9	1407-1408	.	_	_	_	_

#Text=In addition to her writing and online presence , she provided hints to players who contacted her through a post office box . [ 4 ] [ 5 ]
17-1	1409-1411	In	_	_	_	_
17-2	1412-1420	addition	_	_	_	_
17-3	1421-1423	to	_	_	_	_
17-4	1424-1427	her	person|abstract[95]|abstract[96]	giv|new[95]|new[96]	ana	17-10
17-5	1428-1435	writing	abstract[95]|abstract[96]	new[95]|new[96]	_	_
17-6	1436-1439	and	abstract[96]	new[96]	_	_
17-7	1440-1446	online	abstract[96]|abstract[97]	new[96]|new[97]	_	_
17-8	1447-1455	presence	abstract[96]|abstract[97]	new[96]|new[97]	_	_
17-9	1456-1457	,	_	_	_	_
17-10	1458-1461	she	person	giv	ana	17-17
17-11	1462-1470	provided	_	_	_	_
17-12	1471-1476	hints	abstract	new	_	_
17-13	1477-1479	to	_	_	_	_
17-14	1480-1487	players	person[100]	new[100]	_	_
17-15	1488-1491	who	person[100]	new[100]	_	_
17-16	1492-1501	contacted	person[100]	new[100]	_	_
17-17	1502-1505	her	person[100]|person	new[100]|giv	ana	18-3
17-18	1506-1513	through	person[100]	new[100]	_	_
17-19	1514-1515	a	person[100]|object[104]	new[100]|new[104]	_	_
17-20	1516-1520	post	person[100]|object|place[103]|object[104]	new[100]|new|new[103]|new[104]	_	_
17-21	1521-1527	office	person[100]|place[103]|object[104]	new[100]|new[103]|new[104]	_	_
17-22	1528-1531	box	person[100]|object[104]	new[100]|new[104]	_	_
17-23	1532-1533	.	_	_	_	_
17-24	1534-1535	[	_	_	_	_
17-25	1536-1537	4	abstract	new	coref	22-34
17-26	1538-1539	]	_	_	_	_
17-27	1540-1541	[	_	_	_	_
17-28	1542-1543	5	abstract	new	_	_
17-29	1544-1545	]	_	_	_	_

#Text=CGW billed her as " controversial " , [ 1 ] and often published a Scorpia review together with another of the same game by a different reviewer . [ 6 ]
18-1	1546-1549	CGW	organization	giv	coref	23-1
18-2	1550-1556	billed	_	_	_	_
18-3	1557-1560	her	person	giv	coref	18-16
18-4	1561-1563	as	_	_	_	_
18-5	1564-1565	"	_	_	_	_
18-6	1566-1579	controversial	_	_	_	_
18-7	1580-1581	"	_	_	_	_
18-8	1582-1583	,	_	_	_	_
18-9	1584-1585	[	_	_	_	_
18-10	1586-1587	1	abstract	giv	ana	18-20[112_0]
18-11	1588-1589	]	_	_	_	_
18-12	1590-1593	and	_	_	_	_
18-13	1594-1599	often	_	_	_	_
18-14	1600-1609	published	_	_	_	_
18-15	1610-1611	a	abstract[111]	new[111]	coref	20-1[121_111]
18-16	1612-1619	Scorpia	person|abstract[111]	giv|new[111]	ana	19-1
18-17	1620-1626	review	abstract[111]	new[111]	_	_
18-18	1627-1635	together	_	_	_	_
18-19	1636-1640	with	_	_	_	_
18-20	1641-1648	another	abstract[112]	giv[112]	coref	32-13[0_112]
18-21	1649-1651	of	abstract[112]	giv[112]	_	_
18-22	1652-1655	the	abstract[112]|abstract[113]	giv[112]|giv[113]	coref	20-18[127_113]
18-23	1656-1660	same	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
18-24	1661-1665	game	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
18-25	1666-1668	by	abstract[112]|abstract[113]	giv[112]|giv[113]	_	_
18-26	1669-1670	a	abstract[112]|abstract[113]|person[114]	giv[112]|giv[113]|new[114]	coref	27-5[189_114]
18-27	1671-1680	different	abstract[112]|abstract[113]|person[114]	giv[112]|giv[113]|new[114]	_	_
18-28	1681-1689	reviewer	abstract[112]|abstract[113]|person[114]	giv[112]|giv[113]|new[114]	_	_
18-29	1690-1691	.	_	_	_	_
18-30	1692-1693	[	_	_	_	_
18-31	1694-1695	6	abstract	new	_	_
18-32	1696-1697	]	_	_	_	_

#Text=She became known for harsh criticism of video games she disliked .
19-1	1698-1701	She	person	giv	ana	19-10
19-2	1702-1708	became	_	_	_	_
19-3	1709-1714	known	_	_	_	_
19-4	1715-1718	for	_	_	_	_
19-5	1719-1724	harsh	abstract[117]	giv[117]	_	_
19-6	1725-1734	criticism	abstract[117]	giv[117]	_	_
19-7	1735-1737	of	abstract[117]	giv[117]	_	_
19-8	1738-1743	video	abstract[117]|abstract[118]	giv[117]|giv[118]	coref	23-26[163_118]
19-9	1744-1749	games	abstract[117]|abstract[118]	giv[117]|giv[118]	_	_
19-10	1750-1753	she	abstract[117]|abstract[118]|person	giv[117]|giv[118]|giv	coref	20-1[120_0]
19-11	1754-1762	disliked	abstract[117]|abstract[118]	giv[117]|giv[118]	_	_
19-12	1763-1764	.	_	_	_	_

#Text=Scorpia 's review of Ultima VIII : Pagan was highlighted by GameSetWatch as one of the harshest video game reviews ever written . [ 7 ]
20-1	1765-1772	Scorpia	person[120]|abstract[121]	giv[120]|giv[121]	ana	21-1[0_120]
20-2	1773-1775	's	person[120]|abstract[121]	giv[120]|giv[121]	_	_
20-3	1776-1782	review	abstract[121]	giv[121]	_	_
20-4	1783-1785	of	abstract[121]	giv[121]	_	_
20-5	1786-1792	Ultima	abstract[121]|abstract	giv[121]|new	coref	39-6
20-6	1793-1797	VIII	person	new	_	_
20-7	1798-1799	:	_	_	_	_
20-8	1800-1805	Pagan	person	new	_	_
20-9	1806-1809	was	_	_	_	_
20-10	1810-1821	highlighted	_	_	_	_
20-11	1822-1824	by	_	_	_	_
20-12	1825-1837	GameSetWatch	organization	new	_	_
20-13	1838-1840	as	_	_	_	_
20-14	1841-1844	one	abstract[126]	new[126]	_	_
20-15	1845-1847	of	abstract[126]	new[126]	_	_
20-16	1848-1851	the	abstract[126]|abstract[128]	new[126]|giv[128]	coref	30-20[218_128]
20-17	1852-1860	harshest	abstract[126]|abstract[128]	new[126]|giv[128]	_	_
20-18	1861-1866	video	abstract[126]|abstract[127]|abstract[128]	new[126]|giv[127]|giv[128]	coref	21-20[137_127]
20-19	1867-1871	game	abstract[126]|abstract[127]|abstract[128]	new[126]|giv[127]|giv[128]	_	_
20-20	1872-1879	reviews	abstract[126]|abstract[128]	new[126]|giv[128]	_	_
20-21	1880-1884	ever	abstract[126]|abstract[128]	new[126]|giv[128]	_	_
20-22	1885-1892	written	abstract[126]|abstract[128]	new[126]|giv[128]	_	_
20-23	1893-1894	.	_	_	_	_
20-24	1895-1896	[	_	_	_	_
20-25	1897-1898	7	abstract	new	_	_
20-26	1899-1900	]	_	_	_	_

#Text=Her review of Might and Magic II : Gates to Another World resulted in an angry response from the game 's designer , Jon Van Caneghem , who named a monster after Scorpia in his next game . [ 8 ]
