#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Richard Herbert ( died 1510 )
1-1	0-7	Richard	person[1]	new[1]	coref	2-9[5_1]
1-2	8-15	Herbert	person[1]	new[1]	_	_
1-3	16-17	(	person[1]	new[1]	_	_
1-4	18-22	died	person[1]	new[1]	_	_
1-5	23-27	1510	person[1]|time	new[1]|new	coref	4-7
1-6	28-29	)	person[1]	new[1]	_	_

#Text=For other people of this name , see Richard Herbert .
2-1	30-33	For	_	_	_	_
2-2	34-39	other	person[3]	new[3]	_	_
2-3	40-46	people	person[3]	new[3]	_	_
2-4	47-49	of	person[3]	new[3]	_	_
2-5	50-54	this	person[3]|abstract[4]	new[3]|new[4]	coref	9-63[66_4]
2-6	55-59	name	person[3]|abstract[4]	new[3]|new[4]	_	_
2-7	60-61	,	_	_	_	_
2-8	62-65	see	_	_	_	_
2-9	66-73	Richard	person[5]	giv[5]	coref	6-1[0_5]
2-10	74-81	Herbert	person[5]	giv[5]	_	_
2-11	82-83	.	_	_	_	_

#Text=Arms of Herbert : Per pale azure and gules , three lions rampant argent
3-1	84-88	Arms	person[6]	new[6]	coref	3-3[0_6]
3-2	89-91	of	person[6]	new[6]	_	_
3-3	92-99	Herbert	person[6]|person	new[6]|giv	coref	4-1[9_0]
3-4	100-101	:	person[6]	new[6]	_	_
3-5	102-105	Per	person[6]	new[6]	_	_
3-6	106-110	pale	person[6]	new[6]	_	_
3-7	111-116	azure	person[6]	new[6]	_	_
3-8	117-120	and	person[6]	new[6]	_	_
3-9	121-126	gules	person[6]	new[6]	_	_
3-10	127-128	,	_	_	_	_
3-11	129-134	three	animal[8]	new[8]	_	_
3-12	135-140	lions	animal[8]	new[8]	_	_
3-13	141-148	rampant	animal[8]	new[8]	_	_
3-14	149-155	argent	animal[8]	new[8]	_	_

#Text=Sir Richard Herbert Kt ( died 1510 ) of Ewyas , Herefordshire , was an English knight , gentleman , landowner , and courtier .
4-1	156-159	Sir	person[9]	giv[9]	coref	4-15[13_9]
4-2	160-167	Richard	person[9]	giv[9]	_	_
4-3	168-175	Herbert	person[9]	giv[9]	_	_
4-4	176-178	Kt	person[9]	giv[9]	_	_
4-5	179-180	(	person[9]	giv[9]	_	_
4-6	181-185	died	person[9]	giv[9]	_	_
4-7	186-190	1510	person[9]|time	giv[9]|giv	coref	17-8
4-8	191-192	)	person[9]	giv[9]	_	_
4-9	193-195	of	person[9]	giv[9]	_	_
4-10	196-201	Ewyas	person[9]|place	giv[9]|new	coref	7-4
4-11	202-203	,	_	_	_	_
4-12	204-217	Herefordshire	place	new	coref	10-34
4-13	218-219	,	_	_	_	_
4-14	220-223	was	_	_	_	_
4-15	224-226	an	person[13]|person[14]	giv[13]|giv[14]	coref|coref	4-15[14_13]|8-1[0_14]
4-16	227-234	English	person[13]|person[14]	giv[13]|giv[14]	_	_
4-17	235-241	knight	person[13]|person[14]	giv[13]|giv[14]	_	_
4-18	242-243	,	person[14]	giv[14]	_	_
4-19	244-253	gentleman	person[14]|person	giv[14]|new	_	_
4-20	254-255	,	person[14]	giv[14]	_	_
4-21	256-265	landowner	person[14]|person	giv[14]|new	_	_
4-22	266-267	,	person[14]	giv[14]	_	_
4-23	268-271	and	person[14]	giv[14]	_	_
4-24	272-280	courtier	person[14]|person	giv[14]|new	ana	5-1
4-25	281-282	.	_	_	_	_
