#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Maria Landini
1-1	0-5	Maria	person[1]	new[1]	coref	2-1[2_1]
1-2	6-13	Landini	person[1]	new[1]	_	_

#Text=Maria Landini [ lower-alpha 1 ] ( c. 1668 – 22 June 1722 ) was an Italian soprano who began her career as a singer at the court of Queen Christina in Rome but was primarily active at the imperial court in Vienna from 1711 until her death .
2-1	14-19	Maria	person[2]	giv[2]	coref	2-16[8_2]
2-2	20-27	Landini	person[2]	giv[2]	_	_
2-3	28-29	[	person[2]	giv[2]	_	_
2-4	30-41	lower-alpha	person[2]|abstract[3]	giv[2]|new[3]	_	_
2-5	42-43	1	person[2]|abstract[3]	giv[2]|new[3]	_	_
2-6	44-45	]	person[2]	giv[2]	_	_
2-7	46-47	(	person[2]	giv[2]	_	_
2-8	48-50	c.	person[2]|time[4]	giv[2]|new[4]	coref	8-31[0_4]
2-9	51-55	1668	person[2]|time[4]	giv[2]|new[4]	_	_
2-10	56-57	–	person[2]|time[4]	giv[2]|new[4]	_	_
2-11	58-60	22	person[2]|time[4]|time[5]	giv[2]|new[4]|new[5]	_	_
2-12	61-65	June	person[2]|time[4]|time[5]|time	giv[2]|new[4]|new[5]|new	_	_
2-13	66-70	1722	person[2]|time[4]|time[5]|time	giv[2]|new[4]|new[5]|new	_	_
2-14	71-72	)	person[2]	giv[2]	_	_
2-15	73-76	was	_	_	_	_
2-16	77-79	an	person[8]	giv[8]	ana	2-21[0_8]
2-17	80-87	Italian	person[8]	giv[8]	_	_
2-18	88-95	soprano	person[8]	giv[8]	_	_
2-19	96-99	who	person[8]	giv[8]	_	_
2-20	100-105	began	person[8]	giv[8]	_	_
2-21	106-109	her	person[8]|person|abstract[10]	giv[8]|giv|new[10]	ana|coref	2-47|4-3[0_10]
2-22	110-116	career	person[8]|abstract[10]	giv[8]|new[10]	_	_
2-23	117-119	as	person[8]	giv[8]	_	_
2-24	120-121	a	person[8]|person[11]	giv[8]|new[11]	coref	9-19[72_11]
2-25	122-128	singer	person[8]|person[11]	giv[8]|new[11]	_	_
2-26	129-131	at	person[8]	giv[8]	_	_
2-27	132-135	the	person[8]|place[12]	giv[8]|new[12]	coref	2-39[14_12]
2-28	136-141	court	person[8]|place[12]	giv[8]|new[12]	_	_
2-29	142-144	of	person[8]|place[12]	giv[8]|new[12]	_	_
2-30	145-150	Queen	person[8]|place[12]	giv[8]|new[12]	_	_
2-31	151-160	Christina	person[8]|place[12]	giv[8]|new[12]	_	_
2-32	161-163	in	person[8]|place[12]	giv[8]|new[12]	_	_
2-33	164-168	Rome	person[8]|place[12]|place	giv[8]|new[12]|new	coref	10-22
2-34	169-172	but	person[8]	giv[8]	_	_
2-35	173-176	was	person[8]	giv[8]	_	_
2-36	177-186	primarily	person[8]	giv[8]	_	_
2-37	187-193	active	person[8]	giv[8]	_	_
2-38	194-196	at	_	_	_	_
2-39	197-200	the	place[14]	giv[14]	coref	8-12[59_14]
2-40	201-209	imperial	place[14]	giv[14]	_	_
2-41	210-215	court	place[14]	giv[14]	_	_
2-42	216-218	in	place[14]	giv[14]	_	_
2-43	219-225	Vienna	place[14]|place	giv[14]|new	coref	3-31
