#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tirzah Firestone
1-1	0-6	Tirzah	place|person[2]	new|new[2]	coref	2-1[3_2]
1-2	7-16	Firestone	person[2]	new[2]	_	_

#Text=Tirzah Firestone ( born May 27 , 1954 ) is a Jungian psychotherapist , author , and Jewish Renewal rabbi .
2-1	17-23	Tirzah	person[3]	giv[3]	coref	2-11[7_3]
2-2	24-33	Firestone	person[3]	giv[3]	_	_
2-3	34-35	(	_	_	_	_
2-4	36-40	born	_	_	_	_
2-5	41-44	May	time[4]	new[4]	_	_
2-6	45-47	27	time[4]	new[4]	_	_
2-7	48-49	,	time[4]	new[4]	_	_
2-8	50-54	1954	time[4]|time	new[4]|new	_	_
2-9	55-56	)	_	_	_	_
2-10	57-59	is	_	_	_	_
2-11	60-61	a	abstract[6]|person[7]	new[6]|giv[7]	coref	5-18[0_7]
2-12	62-69	Jungian	abstract[6]|person[7]	new[6]|giv[7]	_	_
2-13	70-85	psychotherapist	abstract[6]|person[7]	new[6]|giv[7]	_	_
2-14	86-87	,	person[7]	giv[7]	_	_
2-15	88-94	author	person[7]|person	giv[7]|new	_	_
2-16	95-96	,	person[7]	giv[7]	_	_
2-17	97-100	and	person[7]	giv[7]	_	_
2-18	101-107	Jewish	person[7]|abstract[9]|person[10]	giv[7]|new[9]|new[10]	ana|coref	3-1[0_10]|3-12[15_9]
2-19	108-115	Renewal	person[7]|abstract[9]|person[10]	giv[7]|new[9]|new[10]	_	_
2-20	116-121	rabbi	person[7]|person[10]	giv[7]|new[10]	_	_
2-21	122-123	.	_	_	_	_

#Text=She is the founding rabbi of Congregation Nevei Kodesh , a Jewish Renewal synagogue in Boulder , Colorado , and is now Rabbi Emerita there . [ 1 ]
3-1	124-127	She	person	giv	coref	3-3[12_0]
3-2	128-130	is	_	_	_	_
3-3	131-134	the	person[12]|person[13]	giv[12]|giv[13]	coref|coref	3-3[13_12]|3-22[19_13]
3-4	135-143	founding	person[12]|person[13]	giv[12]|giv[13]	_	_
3-5	144-149	rabbi	person[12]|person[13]	giv[12]|giv[13]	_	_
3-6	150-152	of	person[12]|person[13]	giv[12]|giv[13]	_	_
3-7	153-165	Congregation	person[12]|person[13]|organization[14]	giv[12]|giv[13]|new[14]	appos	3-11[16_14]
3-8	166-171	Nevei	person[12]|person[13]|organization[14]	giv[12]|giv[13]|new[14]	_	_
3-9	172-178	Kodesh	person[12]|person[13]|organization[14]	giv[12]|giv[13]|new[14]	_	_
3-10	179-180	,	person[13]	giv[13]	_	_
3-11	181-182	a	person[13]|organization[16]	giv[13]|giv[16]	_	_
3-12	183-189	Jewish	person[13]|abstract[15]|organization[16]	giv[13]|giv[15]|giv[16]	coref	6-11[41_15]
3-13	190-197	Renewal	person[13]|abstract[15]|organization[16]	giv[13]|giv[15]|giv[16]	_	_
3-14	198-207	synagogue	person[13]|organization[16]	giv[13]|giv[16]	_	_
3-15	208-210	in	person[13]|organization[16]	giv[13]|giv[16]	_	_
