#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Simon Kooper
1-1	0-5	Simon	person[1]	new[1]	coref	2-1[2_1]
1-2	6-12	Kooper	person[1]	new[1]	_	_

#Text=Simon Kooper , Nama name : ǃGomxab , ( before 1860 – 31 January 1913 ) was the Captain of the ǃKharakhoen ( Fransman Nama ) , a subtribe of the Nama people in Namibia from 1863 to 1909 .
2-1	13-18	Simon	person[2]	giv[2]	coref	2-18[10_2]
2-2	19-25	Kooper	person[2]	giv[2]	_	_
2-3	26-27	,	_	_	_	_
2-4	28-32	Nama	abstract|abstract[4]	new|new[4]	appos	2-7[0_4]
2-5	33-37	name	abstract[4]	new[4]	_	_
2-6	38-39	:	_	_	_	_
2-7	40-47	ǃGomxab	abstract	giv	_	_
2-8	48-49	,	_	_	_	_
2-9	50-51	(	_	_	_	_
2-10	52-58	before	_	_	_	_
2-11	59-63	1860	time[6]	new[6]	_	_
2-12	64-65	–	time[6]	new[6]	_	_
2-13	66-68	31	time[6]|time[7]	new[6]|new[7]	coref	29-9[216_7]
2-14	69-76	January	time[6]|time[7]|time	new[6]|new[7]|new	coref	16-13
2-15	77-81	1913	time[6]|time[7]|time	new[6]|new[7]|new	coref	29-11
2-16	82-83	)	_	_	_	_
2-17	84-87	was	_	_	_	_
2-18	88-91	the	person[10]	giv[10]	ana	3-1[0_10]
2-19	92-99	Captain	person[10]	giv[10]	_	_
2-20	100-102	of	person[10]	giv[10]	_	_
2-21	103-106	the	person[10]|organization[11]	giv[10]|new[11]	coref	6-16[36_11]
2-22	107-118	ǃKharakhoen	person[10]|organization[11]	giv[10]|new[11]	_	_
2-23	119-120	(	person[10]	giv[10]	_	_
2-24	121-129	Fransman	person[10]|person[12]	giv[10]|new[12]	appos	2-28[13_12]
2-25	130-134	Nama	person[10]|person[12]	giv[10]|new[12]	_	_
2-26	135-136	)	person[10]	giv[10]	_	_
2-27	137-138	,	person[10]	giv[10]	_	_
2-28	139-140	a	person[10]|person[13]	giv[10]|giv[13]	coref	3-6[19_13]
2-29	141-149	subtribe	person[10]|person[13]	giv[10]|giv[13]	_	_
2-30	150-152	of	person[10]|person[13]	giv[10]|giv[13]	_	_
2-31	153-156	the	person[10]|person[13]|person[14]	giv[10]|giv[13]|new[14]	ana	10-12[0_14]
2-32	157-161	Nama	person[10]|person[13]|person[14]	giv[10]|giv[13]|new[14]	_	_
2-33	162-168	people	person[10]|person[13]|person[14]	giv[10]|giv[13]|new[14]	_	_
2-34	169-171	in	person[10]|person[13]|person[14]	giv[10]|giv[13]|new[14]	_	_
2-35	172-179	Namibia	person[10]|person[13]|person[14]|place	giv[10]|giv[13]|new[14]|new	_	_
2-36	180-184	from	person[10]	giv[10]	_	_
2-37	185-189	1863	person[10]|time[16]	giv[10]|new[16]	coref	8-20[0_16]
2-38	190-192	to	person[10]|time[16]	giv[10]|new[16]	_	_
2-39	193-197	1909	person[10]|time[16]|time	giv[10]|new[16]|new	coref	28-12
2-40	198-199	.	_	_	_	_

#Text=He became famous for leading the Nama in the Herero and Nama War of 1904 – 1907 .
3-1	200-202	He	person	giv	coref	5-1
3-2	203-209	became	_	_	_	_
3-3	210-216	famous	_	_	_	_
3-4	217-220	for	_	_	_	_
3-5	221-228	leading	_	_	_	_
3-6	229-232	the	person[19]	giv[19]	coref	3-12[0_19]
3-7	233-237	Nama	person[19]	giv[19]	_	_
3-8	238-240	in	_	_	_	_
3-9	241-244	the	event[22]	new[22]	coref	15-7[94_22]
