#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Agüeybaná I
1-1	0-9	Agüeybaná	person	new	coref	2-1[3_0]
1-2	10-11	I	person	new	coref	7-56[51_0]

#Text=Agüeybaná ( died 1510 ) was the principal and most powerful cacique [ 4 ] [ lower-alpha 1 ] ( chief ) of the Taíno people in " Borikén " ( Puerto Rico )
2-1	12-21	Agüeybaná	person[3]	giv[3]	coref	10-1[0_3]
2-2	22-23	(	person[3]	giv[3]	_	_
2-3	24-28	died	person[3]	giv[3]	_	_
2-4	29-33	1510	person[3]|time	giv[3]|new	coref	20-6
2-5	34-35	)	person[3]	giv[3]	_	_
2-6	36-39	was	_	_	_	_
2-7	40-43	the	abstract[5]	new[5]	appos	2-18[0_5]
2-8	44-53	principal	abstract[5]	new[5]	_	_
2-9	54-57	and	abstract[5]	new[5]	_	_
2-10	58-62	most	abstract[5]	new[5]	_	_
2-11	63-71	powerful	abstract[5]	new[5]	_	_
2-12	72-79	cacique	abstract[5]	new[5]	_	_
2-13	80-81	[	_	_	_	_
2-14	82-83	4	abstract	new	_	_
2-15	84-85	]	_	_	_	_
2-16	86-87	[	_	_	_	_
2-17	88-99	lower-alpha	abstract	new	_	_
2-18	100-101	1	abstract	giv	coref	6-19
2-19	102-103	]	_	_	_	_
2-20	104-105	(	_	_	_	_
2-21	106-111	chief	person	new	_	_
2-22	112-113	)	_	_	_	_
2-23	114-116	of	_	_	_	_
2-24	117-120	the	person[10]	new[10]	coref	21-9[154_10]
2-25	121-126	Taíno	person[10]	new[10]	_	_
2-26	127-133	people	person[10]	new[10]	_	_
2-27	134-136	in	_	_	_	_
2-28	137-138	"	_	_	_	_
2-29	139-146	Borikén	abstract	new	coref	5-35
2-30	147-148	"	_	_	_	_
2-31	149-150	(	_	_	_	_
2-32	151-157	Puerto	place[12]	new[12]	coref	23-3[162_12]
2-33	158-162	Rico	place[12]	new[12]	_	_
2-34	163-164	)	_	_	_	_

#Text=when the Spanish first arrived on the island on November 19 , 1493 .
3-1	165-169	when	_	_	_	_
3-2	170-173	the	_	_	_	_
3-3	174-181	Spanish	_	_	_	_
3-4	182-187	first	_	_	_	_
3-5	188-195	arrived	_	_	_	_
3-6	196-198	on	_	_	_	_
3-7	199-202	the	place[13]	new[13]	coref	13-11[96_13]
3-8	203-209	island	place[13]	new[13]	_	_
3-9	210-212	on	_	_	_	_
3-10	213-221	November	time|time[15]	new|new[15]	_	_
3-11	222-224	19	time[15]	new[15]	_	_
3-12	225-226	,	time[15]	new[15]	_	_
3-13	227-231	1493	time[15]|time	new[15]|new	_	_
3-14	232-233	.	_	_	_	_

#Text=Etymology
4-1	234-243	Etymology	abstract	new	_	_

#Text=Agüeybana , which has been interpreted by 19th and 20th century authors as meaning " The Great Sun " , was the hereditary title shared by the family that ruled the theocratic monarchy of Borikén , governing the hierarchy over the rest of the regional chiefs or caciques .
5-1	244-253	Agüeybana	abstract[18]	new[18]	coref	5-22[22_18]
5-2	254-255	,	abstract[18]	new[18]	_	_
5-3	256-261	which	abstract[18]	new[18]	_	_
5-4	262-265	has	abstract[18]	new[18]	_	_
5-5	266-270	been	abstract[18]	new[18]	_	_
5-6	271-282	interpreted	abstract[18]	new[18]	_	_
5-7	283-285	by	abstract[18]	new[18]	_	_
5-8	286-290	19th	abstract[18]|person[20]	new[18]|new[20]	coref	8-18[59_20]
5-9	291-294	and	abstract[18]|person[20]	new[18]|new[20]	_	_
5-10	295-299	20th	abstract[18]|person[20]	new[18]|new[20]	_	_
5-11	300-307	century	abstract[18]|time|person[20]	new[18]|new|new[20]	coref	8-40[65_0]
