#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nik & Eva Speakman
1-1	0-3	Nik	person|person[2]	new|new[2]	coref|coref	2-1[4_0]|2-1[5_2]
1-2	4-5	&	person[2]|person[3]	new[2]|new[3]	coref	2-19[12_3]
1-3	6-9	Eva	person[2]|person[3]	new[2]|new[3]	_	_
1-4	10-18	Speakman	person[2]|person[3]	new[2]|new[3]	_	_

#Text=Nik Speakman ( born 7 December 1961 ) [ 2 ] [ 3 ] [ 4 ] and Eva Speakman ( born 30 April 1969 ) , [ 3 ] [ 4 ] known collectively as The Speakmans , are British therapists and life coaches .
2-1	19-22	Nik	person[4]|person[5]	giv[4]|giv[5]	coref	4-1[24_4]
2-2	23-31	Speakman	person[4]|person[5]	giv[4]|giv[5]	_	_
2-3	32-33	(	person[4]|person[5]	giv[4]|giv[5]	_	_
2-4	34-38	born	person[4]|person[5]	giv[4]|giv[5]	_	_
2-5	39-40	7	person[4]|person[5]|time[6]	giv[4]|giv[5]|new[6]	coref	7-20[0_6]
2-6	41-49	December	person[4]|person[5]|time[6]|time	giv[4]|giv[5]|new[6]|new	coref	24-2[188_0]
2-7	50-54	1961	person[4]|person[5]|time[6]|time	giv[4]|giv[5]|new[6]|new	_	_
2-8	55-56	)	person[4]|person[5]	giv[4]|giv[5]	_	_
2-9	57-58	[	person[4]|person[5]	giv[4]|giv[5]	_	_
2-10	59-60	2	person[4]|person[5]|abstract	giv[4]|giv[5]|new	coref	20-49
2-11	61-62	]	person[4]|person[5]	giv[4]|giv[5]	_	_
2-12	63-64	[	person[4]|person[5]	giv[4]|giv[5]	_	_
2-13	65-66	3	person[4]|person[5]|abstract	giv[4]|giv[5]|new	coref	2-29
2-14	67-68	]	person[4]|person[5]	giv[4]|giv[5]	_	_
2-15	69-70	[	person[4]|person[5]	giv[4]|giv[5]	_	_
2-16	71-72	4	person[4]|person[5]|abstract	giv[4]|giv[5]|new	coref	2-32
2-17	73-74	]	person[4]|person[5]	giv[4]|giv[5]	_	_
2-18	75-78	and	person[5]	giv[5]	_	_
2-19	79-82	Eva	person[5]|person[12]	giv[5]|giv[12]	coref	2-41[19_12]
2-20	83-91	Speakman	person[5]|person[12]	giv[5]|giv[12]	_	_
2-21	92-93	(	person[5]|person[12]	giv[5]|giv[12]	_	_
2-22	94-98	born	person[5]|person[12]	giv[5]|giv[12]	_	_
2-23	99-101	30	person[5]|person[12]|time[13]	giv[5]|giv[12]|new[13]	_	_
2-24	102-107	April	person[5]|person[12]|time[13]|time	giv[5]|giv[12]|new[13]|new	_	_
2-25	108-112	1969	person[5]|person[12]|time[13]|time	giv[5]|giv[12]|new[13]|new	_	_
2-26	113-114	)	person[5]|person[12]|time[13]	giv[5]|giv[12]|new[13]	_	_
2-27	115-116	,	person[5]|person[12]|time[13]	giv[5]|giv[12]|new[13]	_	_
2-28	117-118	[	person[5]|person[12]|time[13]	giv[5]|giv[12]|new[13]	_	_
2-29	119-120	3	person[5]|person[12]|time[13]|abstract	giv[5]|giv[12]|new[13]|giv	_	_
2-30	121-122	]	person[5]|person[12]|time[13]	giv[5]|giv[12]|new[13]	_	_
2-31	123-124	[	person[5]|person[12]|time[13]	giv[5]|giv[12]|new[13]	_	_
2-32	125-126	4	person[5]|person[12]|time[13]|abstract	giv[5]|giv[12]|new[13]|giv	coref	23-14
2-33	127-128	]	person[5]|person[12]|time[13]	giv[5]|giv[12]|new[13]	_	_
2-34	129-134	known	person[5]|person[12]|time[13]	giv[5]|giv[12]|new[13]	_	_
2-35	135-147	collectively	person[5]|person[12]|time[13]	giv[5]|giv[12]|new[13]	_	_
2-36	148-150	as	person[5]|person[12]	giv[5]|giv[12]	_	_
2-37	151-154	The	person[5]|person[12]|person[18]	giv[5]|giv[12]|new[18]	coref	6-1[52_18]
2-38	155-164	Speakmans	person[5]|person[12]|person[18]	giv[5]|giv[12]|new[18]	_	_
2-39	165-166	,	_	_	_	_
2-40	167-170	are	_	_	_	_
2-41	171-178	British	person[19]|person[20]	giv[19]|giv[20]	coref|ana	2-41[20_19]|4-29[34_20]
2-42	179-189	therapists	person[19]|person[20]	giv[19]|giv[20]	_	_
2-43	190-193	and	person[20]	giv[20]	_	_
2-44	194-198	life	person[20]|abstract|person[22]	giv[20]|new|new[22]	coref	14-31[118_0]
2-45	199-206	coaches	person[20]|person[22]	giv[20]|new[22]	_	_
2-46	207-208	.	_	_	_	_

#Text=Career
3-1	209-215	Career	abstract	new	_	_

#Text=Nik Speakman started a finance company , Personal Money Management , aged 26 with his former partner and was working as a success coach at the time of his and Eva 's 2005 appearance in That 's Rich , a Granada Television series focusing on entrepreneurs in the north west of England . [ 5 ]
4-1	216-219	Nik	person[24]	giv[24]	ana	4-15[0_24]
4-2	220-228	Speakman	person[24]	giv[24]	_	_
4-3	229-236	started	_	_	_	_
4-4	237-238	a	organization[26]	new[26]	appos	4-8[27_26]
4-5	239-246	finance	abstract|organization[26]	new|new[26]	_	_
4-6	247-254	company	organization[26]	new[26]	_	_
4-7	255-256	,	_	_	_	_
4-8	257-265	Personal	organization[27]	giv[27]	_	_
4-9	266-271	Money	organization[27]	giv[27]	_	_
4-10	272-282	Management	organization[27]	giv[27]	_	_
4-11	283-284	,	_	_	_	_
4-12	285-289	aged	_	_	_	_
4-13	290-292	26	abstract	new	ana	4-36
4-14	293-297	with	_	_	_	_
4-15	298-301	his	person|person[30]	giv|new[30]	ana	4-29
4-16	302-308	former	person[30]	new[30]	_	_
4-17	309-316	partner	person[30]	new[30]	_	_
4-18	317-320	and	_	_	_	_
4-19	321-324	was	_	_	_	_
4-20	325-332	working	_	_	_	_
4-21	333-335	as	_	_	_	_
4-22	336-337	a	person[32]	new[32]	_	_
