#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Roger Mason ( musician )
1-1	0-5	Roger	person[1]	new[1]	appos	1-4[0_1]
1-2	6-11	Mason	person[1]	new[1]	_	_
1-3	12-13	(	_	_	_	_
1-4	14-22	musician	person	giv	coref	2-10[5_0]
1-5	23-24	)	_	_	_	_

#Text=For other people with the same name , see Roger Mason .
2-1	25-28	For	_	_	_	_
2-2	29-34	other	person[3]	new[3]	_	_
2-3	35-41	people	person[3]	new[3]	_	_
2-4	42-46	with	person[3]	new[3]	_	_
2-5	47-50	the	person[3]|abstract[4]	new[3]|new[4]	coref	18-28[0_4]
2-6	51-55	same	person[3]|abstract[4]	new[3]|new[4]	_	_
2-7	56-60	name	person[3]|abstract[4]	new[3]|new[4]	_	_
2-8	61-62	,	_	_	_	_
2-9	63-66	see	_	_	_	_
2-10	67-72	Roger	person[5]	giv[5]	coref	3-1[6_5]
2-11	73-78	Mason	person[5]	giv[5]	_	_
2-12	79-80	.	_	_	_	_

#Text=Roger Ashley Mason is an Australian keyboardist who has been a member of new wave groups Models , Absent Friends and Icehouse .
3-1	81-86	Roger	person[6]	giv[6]	coref	3-5[7_6]
3-2	87-93	Ashley	person[6]	giv[6]	_	_
3-3	94-99	Mason	person[6]	giv[6]	_	_
3-4	100-102	is	_	_	_	_
3-5	103-105	an	person[7]	giv[7]	coref	11-1[78_7]
3-6	106-116	Australian	person[7]	giv[7]	_	_
3-7	117-128	keyboardist	person[7]	giv[7]	_	_
3-8	129-132	who	person[7]|person[8]	giv[7]|new[8]	coref	7-16[56_8]
3-9	133-136	has	person[7]|person[8]	giv[7]|new[8]	_	_
3-10	137-141	been	person[7]|person[8]	giv[7]|new[8]	_	_
3-11	142-143	a	person[7]|person[8]	giv[7]|new[8]	_	_
3-12	144-150	member	person[7]|person[8]	giv[7]|new[8]	_	_
3-13	151-153	of	person[7]|person[8]	giv[7]|new[8]	_	_
3-14	154-157	new	person[7]|person[8]|person[9]|organization[10]|person[11]	giv[7]|new[8]|new[9]|new[10]|new[11]	_	_
3-15	158-162	wave	person[7]|person[8]|person[9]|organization[10]|person[11]	giv[7]|new[8]|new[9]|new[10]|new[11]	_	_
