#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nicholas Bownde
1-1	0-8	Nicholas	person[1]	new[1]	coref	2-1[2_1]
1-2	9-15	Bownde	person[1]	new[1]	_	_

#Text=Nicholas Bownde , Bownd or Bound ( died 1613 ) was an English clergyman , known for his Christian Sabbatarian writings .
2-1	16-24	Nicholas	person[2]	giv[2]	appos	2-4[0_2]
2-2	25-31	Bownde	person[2]	giv[2]	_	_
2-3	32-33	,	_	_	_	_
2-4	34-39	Bownd	person|person[4]	giv|giv[4]	appos|appos	2-4[4_0]|2-6[0_4]
2-5	40-42	or	person[4]	giv[4]	_	_
2-6	43-48	Bound	person[4]|person	giv[4]|giv	coref	2-12[7_0]
2-7	49-50	(	_	_	_	_
2-8	51-55	died	_	_	_	_
2-9	56-60	1613	time	new	coref	8-25
2-10	61-62	)	_	_	_	_
2-11	63-66	was	_	_	_	_
2-12	67-69	an	person[7]	giv[7]	ana	2-18[0_7]
2-13	70-77	English	person[7]	giv[7]	_	_
2-14	78-87	clergyman	person[7]	giv[7]	_	_
2-15	88-89	,	person[7]	giv[7]	_	_
2-16	90-95	known	person[7]	giv[7]	_	_
2-17	96-99	for	person[7]	giv[7]	_	_
2-18	100-103	his	person[7]|person|abstract[10]	giv[7]|giv|new[10]	ana	4-1
2-19	104-113	Christian	person[7]|abstract[10]	giv[7]|new[10]	_	_
2-20	114-125	Sabbatarian	person[7]|person|abstract[10]	giv[7]|new|new[10]	coref	16-2
2-21	126-134	writings	person[7]|abstract[10]	giv[7]|new[10]	_	_
2-22	135-136	.	_	_	_	_

#Text=Life
3-1	137-141	Life	abstract	new	_	_

#Text=He was son of Robert Bownde ( Bound ) , M.D. , physician to the Duke of Norfolk .
4-1	142-144	He	person	giv	coref	4-8
4-2	145-148	was	_	_	_	_
4-3	149-152	son	person[13]	new[13]	coref	4-5[14_13]
4-4	153-155	of	person[13]	new[13]	_	_
4-5	156-162	Robert	person[13]|person[14]	new[13]|giv[14]	appos	4-11[0_14]
4-6	163-169	Bownde	person[13]|person[14]	new[13]|giv[14]	_	_
4-7	170-171	(	person[13]|person[14]	new[13]|giv[14]	_	_
4-8	172-177	Bound	person[13]|person[14]|person	new[13]|giv[14]|giv	_	_
4-9	178-179	)	person[13]|person[14]	new[13]|giv[14]	_	_
4-10	180-181	,	_	_	_	_
4-11	182-186	M.D.	person	giv	appos	4-13[17_0]
4-12	187-188	,	_	_	_	_
4-13	189-198	physician	person[17]	giv[17]	ana	5-1[0_17]
4-14	199-201	to	person[17]	giv[17]	_	_
4-15	202-205	the	person[17]|organization[18]	giv[17]|new[18]	_	_
4-16	206-210	Duke	person[17]|organization[18]	giv[17]|new[18]	_	_
4-17	211-213	of	person[17]|organization[18]	giv[17]|new[18]	_	_
4-18	214-221	Norfolk	person[17]|organization[18]|place	giv[17]|new[18]|new	_	_
4-19	222-223	.	_	_	_	_

#Text=He was educated at Peterhouse , Cambridge , where he graduated B.A. in 1572 , was elected a fellow later that year , and graduated M.A. in 1575 . [ 1 ]
5-1	224-226	He	person	giv	ana	5-10
5-2	227-230	was	_	_	_	_
5-3	231-239	educated	_	_	_	_
5-4	240-242	at	_	_	_	_
5-5	243-253	Peterhouse	place[21]	new[21]	_	_
5-6	254-255	,	place[21]	new[21]	_	_
5-7	256-265	Cambridge	place[21]|place	new[21]|new	coref	7-6
5-8	266-267	,	place[21]	new[21]	_	_
5-9	268-273	where	place[21]	new[21]	_	_
5-10	274-276	he	place[21]|person	new[21]|giv	ana	6-5
