#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=William Babell
1-1	0-7	William	person[1]	new[1]	coref	2-1[2_1]
1-2	8-14	Babell	person[1]	new[1]	_	_

#Text=William Babell ( or Babel ) ( c. 1690 [ 1 ] - 23 September 1723 ) was an English musician , composer and prolific arranger of vocal music for harpsichord .
2-1	15-22	William	person[2]|person[3]	giv[2]|new[3]	coref|coref	2-19[10_3]|2-19[11_2]
2-2	23-29	Babell	person[2]|person[3]	giv[2]|new[3]	_	_
2-3	30-31	(	person[3]	new[3]	_	_
2-4	32-34	or	person[3]	new[3]	_	_
2-5	35-40	Babel	person[3]|place[4]	new[3]|new[4]	_	_
2-6	41-42	)	person[3]|place[4]	new[3]|new[4]	_	_
2-7	43-44	(	person[3]|place[4]	new[3]|new[4]	_	_
2-8	45-47	c.	person[3]|place[4]|time[5]	new[3]|new[4]|new[5]	_	_
2-9	48-52	1690	person[3]|place[4]|time[5]	new[3]|new[4]|new[5]	_	_
2-10	53-54	[	person[3]|place[4]|abstract[6]	new[3]|new[4]|new[6]	_	_
2-11	55-56	1	person[3]|place[4]|abstract[6]	new[3]|new[4]|new[6]	_	_
2-12	57-58	]	person[3]|place[4]|abstract[6]	new[3]|new[4]|new[6]	_	_
2-13	59-60	-	person[3]|place[4]|abstract[6]	new[3]|new[4]|new[6]	_	_
2-14	61-63	23	person[3]|place[4]|abstract[6]|time[7]	new[3]|new[4]|new[6]|new[7]	_	_
2-15	64-73	September	person[3]|place[4]|abstract[6]|time[7]|time	new[3]|new[4]|new[6]|new[7]|new	_	_
2-16	74-78	1723	person[3]|place[4]|abstract[6]|time[7]|time	new[3]|new[4]|new[6]|new[7]|new	_	_
2-17	79-80	)	person[3]|place[4]	new[3]|new[4]	_	_
2-18	81-84	was	_	_	_	_
2-19	85-87	an	person[10]|person[11]	giv[10]|giv[11]	coref	5-22[34_11]
2-20	88-95	English	person[10]|person[11]	giv[10]|giv[11]	_	_
2-21	96-104	musician	person[10]|person[11]	giv[10]|giv[11]	_	_
2-22	105-106	,	person[11]	giv[11]	_	_
2-23	107-115	composer	person[11]|person	giv[11]|new	_	_
2-24	116-119	and	person[11]	giv[11]	_	_
2-25	120-128	prolific	person[11]|person[13]	giv[11]|new[13]	ana	4-1[0_13]
2-26	129-137	arranger	person[11]|person[13]	giv[11]|new[13]	_	_
2-27	138-140	of	person[11]|person[13]	giv[11]|new[13]	_	_
2-28	141-146	vocal	person[11]|person[13]|abstract[14]	giv[11]|new[13]|new[14]	coref	11-13[0_14]
2-29	147-152	music	person[11]|person[13]|abstract[14]	giv[11]|new[13]|new[14]	_	_
2-30	153-156	for	person[11]|person[13]|abstract[14]	giv[11]|new[13]|new[14]	_	_
2-31	157-168	harpsichord	person[11]|person[13]|abstract[14]|abstract	giv[11]|new[13]|new[14]|new	coref	13-27
2-32	169-170	.	_	_	_	_

#Text=Life
3-1	171-175	Life	abstract	new	_	_

#Text=He received his musical training from his father , Charles Babel , a bassoonist in the Drury Lane orchestra , Johann Christoph Pepusch and possibly George Frideric Handel .
4-1	176-178	He	person	giv	ana	4-3
4-2	179-187	received	_	_	_	_
4-3	188-191	his	person|abstract[19]	giv|new[19]	ana	4-7
4-4	192-199	musical	abstract[19]	new[19]	_	_
4-5	200-208	training	abstract[19]	new[19]	_	_
4-6	209-213	from	_	_	_	_
4-7	214-217	his	person|person[21]	giv|new[21]	appos|ana	4-10[22_21]|5-1
4-8	218-224	father	person[21]	new[21]	_	_
4-9	225-226	,	_	_	_	_
4-10	227-234	Charles	person[22]	giv[22]	appos	4-13[23_22]
4-11	235-240	Babel	person[22]	giv[22]	_	_
4-12	241-242	,	_	_	_	_
4-13	243-244	a	person[23]	giv[23]	appos	4-21[26_23]
4-14	245-255	bassoonist	person[23]	giv[23]	_	_
4-15	256-258	in	person[23]	giv[23]	_	_
4-16	259-262	the	person[23]|organization[25]	giv[23]|new[25]	_	_
4-17	263-268	Drury	person[23]|person[24]|organization[25]	giv[23]|new[24]|new[25]	_	_
4-18	269-273	Lane	person[23]|person[24]|organization[25]	giv[23]|new[24]|new[25]	_	_
4-19	274-283	orchestra	person[23]|organization[25]	giv[23]|new[25]	_	_
4-20	284-285	,	_	_	_	_
4-21	286-292	Johann	person[26]	giv[26]	appos	4-25[27_26]
4-22	293-302	Christoph	person[26]	giv[26]	_	_
4-23	303-310	Pepusch	person[26]	giv[26]	_	_
4-24	311-314	and	_	_	_	_
4-25	315-323	possibly	person[27]	giv[27]	coref	5-9[31_27]
4-26	324-330	George	person[27]	giv[27]	_	_
4-27	331-339	Frideric	person[27]	giv[27]	_	_
4-28	340-346	Handel	person[27]	giv[27]	_	_
4-29	347-348	.	_	_	_	_

#Text=He played violin in the private band of George I and appeared as a harpsichordist from 1711 , often appearing with William Corbett , James Paisible and later Matthew Dubourg .
5-1	349-351	He	person	giv	_	_
5-2	352-358	played	abstract	new	none|none	5-2[0_104]|12-31
5-3	359-365	violin	object	new	coref	15-7
5-4	366-368	in	_	_	_	_
5-5	369-372	the	organization[30]	new[30]	_	_
5-6	373-380	private	organization[30]	new[30]	_	_
5-7	381-385	band	organization[30]	new[30]	_	_
5-8	386-388	of	organization[30]	new[30]	_	_
5-9	389-395	George	organization[30]|person[31]	new[30]|giv[31]	ana	6-1[0_31]
5-10	396-397	I	organization[30]|person[31]	new[30]|giv[31]	_	_
5-11	398-401	and	_	_	_	_
5-12	402-410	appeared	_	_	_	_
5-13	411-413	as	_	_	_	_
5-14	414-415	a	person[32]	new[32]	_	_
5-15	416-430	harpsichordist	person[32]	new[32]	_	_
5-16	431-435	from	_	_	_	_
5-17	436-440	1711	time	new	_	_
5-18	441-442	,	_	_	_	_
5-19	443-448	often	_	_	_	_
5-20	449-458	appearing	_	_	_	_
5-21	459-463	with	_	_	_	_
5-22	464-471	William	person[34]|person[35]	giv[34]|giv[35]	coref|coref	5-22[35_34]|49-3[317_35]
5-23	472-479	Corbett	person[34]|person[35]	giv[34]|giv[35]	_	_
5-24	480-481	,	person[35]	giv[35]	_	_
5-25	482-487	James	person[35]|person[36]	giv[35]|new[36]	_	_
5-26	488-496	Paisible	person[35]|person[36]	giv[35]|new[36]	_	_
5-27	497-500	and	person[35]	giv[35]	_	_
5-28	501-506	later	person[35]|person[37]	giv[35]|new[37]	_	_
5-29	507-514	Matthew	person[35]|person[37]	giv[35]|new[37]	_	_
5-30	515-522	Dubourg	person[35]|person[37]	giv[35]|new[37]	_	_
5-31	523-524	.	_	_	_	_

#Text=He was associated with Lincoln 's Inn Fields Theatre .
6-1	525-527	He	person	giv	ana	7-5
6-2	528-531	was	_	_	_	_
6-3	532-542	associated	_	_	_	_
6-4	543-547	with	_	_	_	_
6-5	548-555	Lincoln	place[39]|organization[41]	new[39]|new[41]	_	_
6-6	556-558	's	place[39]|organization[41]	new[39]|new[41]	_	_
6-7	559-562	Inn	place[40]|organization[41]	new[40]|new[41]	_	_
6-8	563-569	Fields	place[40]|organization[41]	new[40]|new[41]	_	_
6-9	570-577	Theatre	organization[41]	new[41]	_	_
6-10	578-579	.	_	_	_	_

#Text=From November 1718 until his death , he was organist at All Hallows , Bread Street , and was succeeded by John Stanley .
7-1	580-584	From	_	_	_	_
7-2	585-593	November	time[42]	new[42]	_	_
7-3	594-598	1718	time[42]|time	new[42]|new	coref	8-12[57_0]
7-4	599-604	until	_	_	_	_
7-5	605-608	his	person|event[45]	giv|new[45]	ana|coref	7-8|17-1[140_45]
7-6	609-614	death	event[45]	new[45]	_	_
7-7	615-616	,	_	_	_	_
7-8	617-619	he	person	giv	coref	7-10[47_0]
7-9	620-623	was	_	_	_	_
7-10	624-632	organist	person[47]	giv[47]	coref	10-11[0_47]
7-11	633-635	at	person[47]	giv[47]	_	_
7-12	636-639	All	person[47]|place[48]	giv[47]|new[48]	_	_
7-13	640-647	Hallows	person[47]|place[48]	giv[47]|new[48]	_	_
