#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Emmanouil Papadopoulos ( Russian general )
1-1	0-9	Emmanouil	person[1]	new[1]	appos	1-4[2_1]
1-2	10-22	Papadopoulos	person[1]	new[1]	_	_
1-3	23-24	(	_	_	_	_
1-4	25-32	Russian	person[2]	giv[2]	coref	2-1[3_2]
1-5	33-40	general	person[2]	giv[2]	_	_
1-6	41-42	)	_	_	_	_

#Text=Emmanouil Papadopoulos ( Greek : Εμμανουήλ Παπαδόπουλος , Russian : Эммануил Григорьевич Папандопуло , romanized :
2-1	43-52	Emmanouil	person[3]	giv[3]	coref	3-35[17_3]
2-2	53-65	Papadopoulos	person[3]	giv[3]	_	_
2-3	66-67	(	_	_	_	_
2-4	68-73	Greek	person	new	_	_
2-5	74-75	:	_	_	_	_
2-6	76-85	Εμμανουήλ	abstract[5]	new[5]	_	_
2-7	86-98	Παπαδόπουλος	abstract[5]	new[5]	_	_
2-8	99-100	,	_	_	_	_
2-9	101-108	Russian	person[6]	new[6]	_	_
2-10	109-110	:	person[6]	new[6]	_	_
2-11	111-119	Эммануил	person[6]	new[6]	_	_
2-12	120-131	Григорьевич	person[6]	new[6]	_	_
2-13	132-143	Папандопуло	person[6]	new[6]	_	_
2-14	144-145	,	person[6]	new[6]	_	_
2-15	146-155	romanized	person[6]	new[6]	_	_
2-16	156-157	:	_	_	_	_

#Text=Emmanuil Grigorievich Papandopulo ; died 11 June 1810 ) was a Greek officer in Imperial Russian service , who fought in the Russo-Turkish Wars and the Napoleonic Wars and rose to the rank of major general .
3-1	158-166	Emmanuil	person[7]	new[7]	coref	3-11[11_7]
3-2	167-179	Grigorievich	person[7]	new[7]	_	_
3-3	180-191	Papandopulo	person[7]	new[7]	_	_
3-4	192-193	;	_	_	_	_
3-5	194-198	died	_	_	_	_
3-6	199-201	11	time[8]	new[8]	coref	27-37[219_8]
3-7	202-206	June	time[8]|time	new[8]|new	coref	27-38
3-8	207-211	1810	time[8]|time	new[8]|new	coref	27-39
3-9	212-213	)	_	_	_	_
3-10	214-217	was	_	_	_	_
3-11	218-219	a	person[11]	giv[11]	_	_
3-12	220-225	Greek	person[11]	giv[11]	_	_
3-13	226-233	officer	person[11]	giv[11]	_	_
3-14	234-236	in	person[11]	giv[11]	_	_
3-15	237-245	Imperial	person[11]|abstract[12]	giv[11]|new[12]	_	_
3-16	246-253	Russian	person[11]|abstract[12]	giv[11]|new[12]	_	_
3-17	254-261	service	person[11]|abstract[12]	giv[11]|new[12]	_	_
3-18	262-263	,	person[11]|abstract[12]	giv[11]|new[12]	_	_
3-19	264-267	who	person[11]|abstract[12]	giv[11]|new[12]	_	_
3-20	268-274	fought	person[11]|abstract[12]	giv[11]|new[12]	_	_
3-21	275-277	in	person[11]|abstract[12]	giv[11]|new[12]	_	_
3-22	278-281	the	person[11]|abstract[12]|event[13]|event[14]	giv[11]|new[12]|new[13]|new[14]	coref	3-26[15_14]
3-23	282-295	Russo-Turkish	person[11]|abstract[12]|event[13]|event[14]	giv[11]|new[12]|new[13]|new[14]	_	_
3-24	296-300	Wars	person[11]|abstract[12]|event[13]|event[14]	giv[11]|new[12]|new[13]|new[14]	_	_
3-25	301-304	and	person[11]|abstract[12]|event[14]	giv[11]|new[12]|new[14]	_	_
3-26	305-308	the	person[11]|abstract[12]|event[14]|event[15]	giv[11]|new[12]|new[14]|giv[15]	_	_
3-27	309-319	Napoleonic	person[11]|abstract[12]|event[14]|event[15]	giv[11]|new[12]|new[14]|giv[15]	_	_
3-28	320-324	Wars	person[11]|abstract[12]|event[14]|event[15]	giv[11]|new[12]|new[14]|giv[15]	_	_
3-29	325-328	and	person[11]|abstract[12]	giv[11]|new[12]	_	_
3-30	329-333	rose	person[11]|abstract[12]	giv[11]|new[12]	_	_
3-31	334-336	to	_	_	_	_
3-32	337-340	the	abstract[16]	new[16]	_	_
3-33	341-345	rank	abstract[16]	new[16]	_	_
3-34	346-348	of	abstract[16]	new[16]	_	_
3-35	349-354	major	abstract[16]|person[17]	new[16]|giv[17]	coref	5-1[0_17]
3-36	355-362	general	abstract[16]|person[17]	new[16]|giv[17]	_	_
3-37	363-364	.	_	_	_	_

#Text=Life and career
4-1	365-369	Life	abstract	new	_	_
4-2	370-373	and	_	_	_	_
4-3	374-380	career	abstract	new	_	_

#Text=Papadopoulos was born on the Aegean island of Kea .
5-1	381-393	Papadopoulos	person	giv	coref	7-1[34_0]
5-2	394-397	was	_	_	_	_
5-3	398-402	born	_	_	_	_
5-4	403-405	on	_	_	_	_
5-5	406-409	the	place[21]	new[21]	_	_
5-6	410-416	Aegean	place[21]	new[21]	_	_
5-7	417-423	island	place[21]	new[21]	_	_
5-8	424-426	of	place[21]	new[21]	_	_
5-9	427-430	Kea	place[21]|person	new[21]|new	coref	6-1
5-10	431-432	.	_	_	_	_

#Text=Kea was among the islands occupied for several years by the Russians during the Russo-Turkish War of 1768 – 1774 , before they were returned to Ottoman control in the Treaty of Küçük Kaynarca .
6-1	433-436	Kea	person	giv	_	_
6-2	437-440	was	_	_	_	_
6-3	441-446	among	_	_	_	_
6-4	447-450	the	place[24]	new[24]	ana	6-23[0_24]
6-5	451-458	islands	place[24]	new[24]	_	_
6-6	459-467	occupied	place[24]	new[24]	_	_
6-7	468-471	for	place[24]	new[24]	_	_
6-8	472-479	several	place[24]|time[25]	new[24]|new[25]	_	_
6-9	480-485	years	place[24]|time[25]	new[24]|new[25]	_	_
6-10	486-488	by	place[24]	new[24]	_	_
6-11	489-492	the	place[24]|person[26]	new[24]|new[26]	coref	7-15[36_26]
6-12	493-501	Russians	place[24]|person[26]	new[24]|new[26]	_	_
6-13	502-508	during	place[24]	new[24]	_	_
6-14	509-512	the	place[24]|event[27]	new[24]|new[27]	_	_
6-15	513-526	Russo-Turkish	place[24]|event[27]	new[24]|new[27]	_	_
6-16	527-530	War	place[24]|event[27]	new[24]|new[27]	_	_
6-17	531-533	of	place[24]|event[27]	new[24]|new[27]	_	_
6-18	534-538	1768	place[24]|event[27]|time[28]	new[24]|new[27]|new[28]	_	_
6-19	539-540	–	place[24]|event[27]|time[28]	new[24]|new[27]|new[28]	_	_
6-20	541-545	1774	place[24]|event[27]|time[28]|time	new[24]|new[27]|new[28]|new	_	_
6-21	546-547	,	_	_	_	_
6-22	548-554	before	_	_	_	_
6-23	555-559	they	place	giv	coref	24-12[179_0]
6-24	560-564	were	_	_	_	_
6-25	565-573	returned	_	_	_	_
6-26	574-576	to	_	_	_	_
6-27	577-584	Ottoman	abstract[31]	new[31]	_	_
6-28	585-592	control	abstract[31]	new[31]	_	_
6-29	593-595	in	_	_	_	_
6-30	596-599	the	event[32]	new[32]	_	_
6-31	600-606	Treaty	event[32]	new[32]	_	_
6-32	607-609	of	event[32]	new[32]	_	_
6-33	610-615	Küçük	event[32]|place[33]	new[32]|new[33]	_	_
6-34	616-624	Kaynarca	event[32]|place[33]	new[32]|new[33]	_	_
6-35	625-626	.	_	_	_	_

#Text=Papadopoulos , who must have been around fifteen at the time , probably accompanied the departing Russians . [ 1 ]
7-1	627-639	Papadopoulos	person[34]	giv[34]	ana	8-1[0_34]
7-2	640-641	,	person[34]	giv[34]	_	_
7-3	642-645	who	person[34]|time[35]	giv[34]|new[35]	_	_
7-4	646-650	must	person[34]|time[35]	giv[34]|new[35]	_	_
7-5	651-655	have	person[34]|time[35]	giv[34]|new[35]	_	_
7-6	656-660	been	person[34]|time[35]	giv[34]|new[35]	_	_
7-7	661-667	around	person[34]|time[35]	giv[34]|new[35]	_	_
7-8	668-675	fifteen	person[34]|time[35]	giv[34]|new[35]	_	_
7-9	676-678	at	person[34]|time[35]	giv[34]|new[35]	_	_
7-10	679-682	the	person[34]|time[35]	giv[34]|new[35]	_	_
7-11	683-687	time	person[34]|time[35]	giv[34]|new[35]	_	_
7-12	688-689	,	_	_	_	_
7-13	690-698	probably	_	_	_	_
7-14	699-710	accompanied	_	_	_	_
7-15	711-714	the	person[36]	giv[36]	_	_
7-16	715-724	departing	person[36]	giv[36]	_	_
7-17	725-733	Russians	person[36]	giv[36]	_	_
7-18	734-735	.	_	_	_	_
7-19	736-737	[	_	_	_	_
7-20	738-739	1	abstract	new	_	_
7-21	740-741	]	_	_	_	_

#Text=He was educated in the Greek Gymnasium established by Grigory Potemkin and attached to the Engineering and Artillery Gentry Corps . [ 2 ]
8-1	742-744	He	person	giv	coref	12-11
8-2	745-748	was	_	_	_	_
8-3	749-757	educated	_	_	_	_
8-4	758-760	in	_	_	_	_
8-5	761-764	the	organization[39]	new[39]	_	_
8-6	765-770	Greek	organization[39]	new[39]	_	_
8-7	771-780	Gymnasium	organization[39]	new[39]	_	_
8-8	781-792	established	organization[39]	new[39]	_	_
8-9	793-795	by	organization[39]	new[39]	_	_
8-10	796-803	Grigory	organization[39]|person[40]	new[39]|new[40]	ana	9-3[0_40]
8-11	804-812	Potemkin	organization[39]|person[40]	new[39]|new[40]	_	_
8-12	813-816	and	_	_	_	_
8-13	817-825	attached	_	_	_	_
8-14	826-828	to	_	_	_	_
8-15	829-832	the	organization[42]	new[42]	coref	9-5[46_42]
8-16	833-844	Engineering	organization[42]	new[42]	_	_
8-17	845-848	and	organization[42]	new[42]	_	_
8-18	849-858	Artillery	organization[42]	new[42]	_	_
8-19	859-865	Gentry	person|organization[42]	new|new[42]	_	_
8-20	866-871	Corps	organization[42]	new[42]	_	_
8-21	872-873	.	_	_	_	_
8-22	874-875	[	_	_	_	_
8-23	876-877	2	abstract	new	coref	9-10
8-24	878-879	]	_	_	_	_

#Text=In 1781 he entered the officer corps . [ 2 ]
9-1	880-882	In	_	_	_	_
9-2	883-887	1781	time	new	_	_
9-3	888-890	he	person	giv	ana	10-10
9-4	891-898	entered	_	_	_	_
9-5	899-902	the	organization[46]	giv[46]	_	_
9-6	903-910	officer	organization[46]	giv[46]	_	_
9-7	911-916	corps	organization[46]	giv[46]	_	_
9-8	917-918	.	_	_	_	_
9-9	919-920	[	_	_	_	_
9-10	921-922	2	abstract	giv	coref	12-33
9-11	923-924	]	_	_	_	_

#Text=During the Russo-Turkish War of 1787 – 1792 , he took part in the Siege of Ochakov ( 1788 ) and other battles against the Ottomans .
10-1	925-931	During	_	_	_	_
10-2	932-935	the	event[48]	new[48]	_	_
10-3	936-949	Russo-Turkish	event[48]	new[48]	_	_
10-4	950-953	War	event[48]	new[48]	_	_
10-5	954-956	of	event[48]	new[48]	_	_
10-6	957-961	1787	event[48]|time[49]	new[48]|new[49]	_	_
10-7	962-963	–	event[48]|time[49]	new[48]|new[49]	_	_
10-8	964-968	1792	event[48]|time[49]|time	new[48]|new[49]|new	_	_
10-9	969-970	,	_	_	_	_
10-10	971-973	he	person	giv	ana	11-2
10-11	974-978	took	_	_	_	_
10-12	979-983	part	_	_	_	_
10-13	984-986	in	_	_	_	_
10-14	987-990	the	event[52]	new[52]	_	_
10-15	991-996	Siege	event[52]	new[52]	_	_
10-16	997-999	of	event[52]	new[52]	_	_
10-17	1000-1007	Ochakov	event[52]|place	new[52]|new	_	_
10-18	1008-1009	(	event[52]	new[52]	_	_
10-19	1010-1014	1788	event[52]|time	new[52]|new	_	_
10-20	1015-1016	)	event[52]	new[52]	_	_
10-21	1017-1020	and	_	_	_	_
10-22	1021-1026	other	event[55]	new[55]	_	_
10-23	1027-1034	battles	event[55]	new[55]	_	_
10-24	1035-1042	against	event[55]	new[55]	_	_
10-25	1043-1046	the	event[55]|person[56]	new[55]|new[56]	_	_
10-26	1047-1055	Ottomans	event[55]|person[56]	new[55]|new[56]	_	_
10-27	1056-1057	.	_	_	_	_

#Text=For his distinguished actions near Koushan , he was promoted to the general staff .
11-1	1058-1061	For	_	_	_	_
11-2	1062-1065	his	person|event[58]	giv|new[58]	ana	11-8
11-3	1066-1079	distinguished	event[58]	new[58]	_	_
11-4	1080-1087	actions	event[58]	new[58]	_	_
11-5	1088-1092	near	event[58]	new[58]	_	_
11-6	1093-1100	Koushan	event[58]|place	new[58]|new	_	_
11-7	1101-1102	,	_	_	_	_
11-8	1103-1105	he	person	giv	_	_
11-9	1106-1109	was	_	_	_	_
11-10	1110-1118	promoted	_	_	_	_
11-11	1119-1121	to	_	_	_	_
11-12	1122-1125	the	organization[61]	new[61]	_	_
11-13	1126-1133	general	organization[61]	new[61]	_	_
11-14	1134-1139	staff	organization[61]	new[61]	_	_
11-15	1140-1141	.	_	_	_	_

#Text=Upon the conclusion of peace with the Sublime Porte , Papadopoulos accompanied the Russian ambassador to Constantinople and composed a description of the two major roads leading to the city . [ 2 ]
12-1	1142-1146	Upon	_	_	_	_
12-2	1147-1150	the	event[62]	new[62]	_	_
12-3	1151-1161	conclusion	event[62]	new[62]	_	_
12-4	1162-1164	of	event[62]	new[62]	_	_
12-5	1165-1170	peace	event[62]|abstract[63]	new[62]|new[63]	_	_
12-6	1171-1175	with	event[62]|abstract[63]	new[62]|new[63]	_	_
12-7	1176-1179	the	event[62]|abstract[63]|person[64]	new[62]|new[63]|new[64]	_	_
12-8	1180-1187	Sublime	event[62]|abstract[63]|person[64]	new[62]|new[63]|new[64]	_	_
12-9	1188-1193	Porte	event[62]|abstract[63]|person[64]	new[62]|new[63]|new[64]	_	_
12-10	1194-1195	,	_	_	_	_
12-11	1196-1208	Papadopoulos	person	giv	coref	13-14
12-12	1209-1220	accompanied	_	_	_	_
12-13	1221-1224	the	person[66]	new[66]	_	_
12-14	1225-1232	Russian	person[66]	new[66]	_	_
12-15	1233-1243	ambassador	person[66]	new[66]	_	_
12-16	1244-1246	to	person[66]	new[66]	_	_
12-17	1247-1261	Constantinople	person[66]|place	new[66]|new	_	_
12-18	1262-1265	and	_	_	_	_
12-19	1266-1274	composed	_	_	_	_
12-20	1275-1276	a	abstract[68]	new[68]	_	_
12-21	1277-1288	description	abstract[68]	new[68]	_	_
12-22	1289-1291	of	abstract[68]	new[68]	_	_
12-23	1292-1295	the	abstract[68]|place[69]	new[68]|new[69]	_	_
12-24	1296-1299	two	abstract[68]|place[69]	new[68]|new[69]	_	_
12-25	1300-1305	major	abstract[68]|place[69]	new[68]|new[69]	_	_
12-26	1306-1311	roads	abstract[68]|place[69]	new[68]|new[69]	_	_
12-27	1312-1319	leading	abstract[68]|place[69]	new[68]|new[69]	_	_
12-28	1320-1322	to	abstract[68]|place[69]	new[68]|new[69]	_	_
12-29	1323-1326	the	abstract[68]|place[69]|place[70]	new[68]|new[69]|new[70]	_	_
12-30	1327-1331	city	abstract[68]|place[69]|place[70]	new[68]|new[69]|new[70]	_	_
12-31	1332-1333	.	_	_	_	_
12-32	1334-1335	[	_	_	_	_
12-33	1336-1337	2	abstract	giv	coref	15-13
12-34	1338-1339	]	_	_	_	_

#Text=With the outbreak of the War of the Third Coalition in 1803 , Papadopoulos formed a battalion and an artillery command with twelve guns from the garrison of Kamenets , with which he went to Corfu ( part of the Russian-dominated Septinsular Republic ) .
13-1	1340-1344	With	_	_	_	_
13-2	1345-1348	the	event[72]	new[72]	_	_
13-3	1349-1357	outbreak	event[72]	new[72]	_	_
13-4	1358-1360	of	event[72]	new[72]	_	_
13-5	1361-1364	the	event[72]|event[73]	new[72]|new[73]	_	_
13-6	1365-1368	War	event[72]|event[73]	new[72]|new[73]	_	_
13-7	1369-1371	of	event[72]|event[73]	new[72]|new[73]	_	_
13-8	1372-1375	the	event[72]|event[73]|organization[74]	new[72]|new[73]|new[74]	_	_
13-9	1376-1381	Third	event[72]|event[73]|organization[74]	new[72]|new[73]|new[74]	_	_
13-10	1382-1391	Coalition	event[72]|event[73]|organization[74]	new[72]|new[73]|new[74]	_	_
13-11	1392-1394	in	event[72]	new[72]	_	_
13-12	1395-1399	1803	event[72]|time	new[72]|new	_	_
13-13	1400-1401	,	_	_	_	_
13-14	1402-1414	Papadopoulos	person	giv	ana	13-33
13-15	1415-1421	formed	_	_	_	_
13-16	1422-1423	a	organization[77]	new[77]	_	_
13-17	1424-1433	battalion	organization[77]	new[77]	_	_
13-18	1434-1437	and	_	_	_	_
13-19	1438-1440	an	organization[79]	new[79]	coref	24-2[175_79]
13-20	1441-1450	artillery	place|organization[79]	new|new[79]	_	_
13-21	1451-1458	command	organization[79]	new[79]	_	_
13-22	1459-1463	with	organization[79]	new[79]	_	_
13-23	1464-1470	twelve	organization[79]|object[80]	new[79]|new[80]	_	_
13-24	1471-1475	guns	organization[79]|object[80]	new[79]|new[80]	_	_
13-25	1476-1480	from	organization[79]|object[80]	new[79]|new[80]	_	_
13-26	1481-1484	the	organization[79]|object[80]|place[81]	new[79]|new[80]|new[81]	_	_
13-27	1485-1493	garrison	organization[79]|object[80]|place[81]	new[79]|new[80]|new[81]	_	_
13-28	1494-1496	of	organization[79]|object[80]|place[81]	new[79]|new[80]|new[81]	_	_
13-29	1497-1505	Kamenets	organization[79]|object[80]|place[81]|place	new[79]|new[80]|new[81]|new	_	_
13-30	1506-1507	,	organization[79]|object[80]	new[79]|new[80]	_	_
13-31	1508-1512	with	organization[79]|object[80]	new[79]|new[80]	_	_
13-32	1513-1518	which	organization[79]|object[80]	new[79]|new[80]	_	_
13-33	1519-1521	he	organization[79]|object[80]|person	new[79]|new[80]|giv	ana	14-4
13-34	1522-1526	went	organization[79]|object[80]	new[79]|new[80]	_	_
