#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Heather Anderson ( economist )
1-1	0-7	Heather	person[1]	new[1]	coref	2-1[3_1]
1-2	8-16	Anderson	person[1]	new[1]	_	_
1-3	17-18	(	person[1]	new[1]	_	_
1-4	19-28	economist	person[1]|person	new[1]|new	_	_
1-5	29-30	)	person[1]	new[1]	_	_

#Text=Heather Margot Anderson is an Australian Maureen Brunt Chair and Professor of economics and econometrics at Monash University and a Fellow of the Academy of the Social Sciences in Australia ( 2005 ) . [ 1 ]
2-1	31-38	Heather	person[3]	giv[3]	coref	2-5[4_3]
2-2	39-45	Margot	person[3]	giv[3]	_	_
2-3	46-54	Anderson	person[3]	giv[3]	_	_
2-4	55-57	is	_	_	_	_
2-5	58-60	an	person[4]|person[5]	giv[4]|giv[5]	coref|coref	2-5[5_4]|4-1[0_5]
2-6	61-71	Australian	person[4]|person[5]	giv[4]|giv[5]	_	_
2-7	72-79	Maureen	person[4]|person[5]	giv[4]|giv[5]	_	_
2-8	80-85	Brunt	person[4]|person[5]	giv[4]|giv[5]	_	_
2-9	86-91	Chair	person[4]|person[5]	giv[4]|giv[5]	_	_
2-10	92-95	and	person[5]	giv[5]	_	_
2-11	96-105	Professor	person[5]|person[6]	giv[5]|new[6]	_	_
2-12	106-108	of	person[5]|person[6]	giv[5]|new[6]	_	_
2-13	109-118	economics	person[5]|person[6]|abstract	giv[5]|new[6]|new	coref	5-9
2-14	119-122	and	person[5]|person[6]	giv[5]|new[6]	_	_
2-15	123-135	econometrics	person[5]|person[6]|abstract	giv[5]|new[6]|new	coref	15-23
2-16	136-138	at	person[5]|person[6]	giv[5]|new[6]	_	_
2-17	139-145	Monash	person[5]|person[6]|person|organization[10]	giv[5]|new[6]|new|new[10]	coref|coref	4-9[22_10]|15-28
2-18	146-156	University	person[5]|person[6]|organization[10]	giv[5]|new[6]|new[10]	_	_
2-19	157-160	and	person[5]	giv[5]	_	_
2-20	161-162	a	person[5]|person[11]	giv[5]|new[11]	ana	4-4[0_11]
2-21	163-169	Fellow	person[5]|person[11]	giv[5]|new[11]	_	_
2-22	170-172	of	person[5]|person[11]	giv[5]|new[11]	_	_
2-23	173-176	the	person[5]|person[11]|organization[12]	giv[5]|new[11]|new[12]	_	_
2-24	177-184	Academy	person[5]|person[11]|organization[12]	giv[5]|new[11]|new[12]	_	_
2-25	185-187	of	person[5]|person[11]|organization[12]	giv[5]|new[11]|new[12]	_	_
2-26	188-191	the	person[5]|person[11]|organization[12]|abstract[13]	giv[5]|new[11]|new[12]|new[13]	_	_
2-27	192-198	Social	person[5]|person[11]|organization[12]|abstract[13]	giv[5]|new[11]|new[12]|new[13]	_	_
2-28	199-207	Sciences	person[5]|person[11]|organization[12]|abstract[13]	giv[5]|new[11]|new[12]|new[13]	_	_
2-29	208-210	in	person[5]|person[11]|organization[12]|abstract[13]	giv[5]|new[11]|new[12]|new[13]	_	_
2-30	211-220	Australia	person[5]|person[11]|organization[12]|abstract[13]|place	giv[5]|new[11]|new[12]|new[13]|new	_	_
2-31	221-222	(	person[5]|person[11]	giv[5]|new[11]	_	_
