#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cornelius Jacobsen
1-1	0-9	Cornelius	person[1]	new[1]	coref	3-10[5_1]
1-2	10-18	Jacobsen	person[1]	new[1]	_	_

#Text=May
2-1	19-22	May	time	new	_	_

#Text=Cornelis Jacobsen Mey ( in English often rendered as Cornelius Jacobsen May ) was a Dutch explorer , captain and fur trader .
3-1	23-31	Cornelis	person[3]	new[3]	coref	3-15[6_3]
3-2	32-40	Jacobsen	person[3]	new[3]	_	_
3-3	41-44	Mey	person[3]	new[3]	_	_
3-4	45-46	(	person[3]	new[3]	_	_
3-5	47-49	in	person[3]	new[3]	_	_
3-6	50-57	English	person[3]|abstract	new[3]|new	_	_
3-7	58-63	often	person[3]	new[3]	_	_
3-8	64-72	rendered	person[3]	new[3]	_	_
3-9	73-75	as	person[3]	new[3]	_	_
3-10	76-85	Cornelius	person[3]|person[5]	new[3]|giv[5]	coref	6-1[20_5]
3-11	86-94	Jacobsen	person[3]|person[5]	new[3]|giv[5]	_	_
3-12	95-98	May	person[3]|person[5]	new[3]|giv[5]	_	_
3-13	99-100	)	person[3]	new[3]	_	_
3-14	101-104	was	_	_	_	_
3-15	105-106	a	person[6]|person[7]	giv[6]|giv[7]	coref|coref	3-15[7_6]|11-47[73_7]
3-16	107-112	Dutch	person[6]|person[7]	giv[6]|giv[7]	_	_
3-17	113-121	explorer	person[6]|person[7]	giv[6]|giv[7]	_	_
3-18	122-123	,	person[7]	giv[7]	_	_
3-19	124-131	captain	person[7]|person	giv[7]|new	_	_
3-20	132-135	and	person[7]	giv[7]	_	_
3-21	136-139	fur	person[7]|object|person[10]	giv[7]|new|new[10]	coref	13-42
3-22	140-146	trader	person[7]|person[10]	giv[7]|new[10]	_	_
3-23	147-148	.	_	_	_	_

#Text=Cape May , Cape May County , and the city of Cape May , New Jersey , are named after him . [ 1 ]
4-1	149-153	Cape	place[11]	new[11]	coref	4-4[0_11]
4-2	154-157	May	place[11]	new[11]	_	_
4-3	158-159	,	_	_	_	_
4-4	160-164	Cape	place|place[13]	giv|new[13]	_	_
4-5	165-168	May	place[13]	new[13]	_	_
4-6	169-175	County	place[13]	new[13]	_	_
4-7	176-177	,	_	_	_	_
4-8	178-181	and	_	_	_	_
4-9	182-185	the	place[14]	new[14]	_	_
4-10	186-190	city	place[14]	new[14]	_	_
4-11	191-193	of	place[14]	new[14]	_	_
4-12	194-198	Cape	place[14]|person[15]	new[14]|new[15]	ana	4-21[0_15]
4-13	199-202	May	place[14]|person[15]	new[14]|new[15]	_	_
4-14	203-204	,	_	_	_	_
4-15	205-208	New	place[16]	new[16]	coref	8-6[0_16]
4-16	209-215	Jersey	place[16]	new[16]	_	_
4-17	216-217	,	_	_	_	_
4-18	218-221	are	_	_	_	_
4-19	222-227	named	_	_	_	_
4-20	228-233	after	_	_	_	_
4-21	234-237	him	person	giv	coref	17-1[147_0]
4-22	238-239	.	_	_	_	_
4-23	240-241	[	_	_	_	_
4-24	242-243	1	abstract	new	_	_
4-25	244-245	]	_	_	_	_

#Text=Family
5-1	246-252	Family	person	new	_	_

#Text=Cornelius May is said to be from the city of Hoorn but may have been born in the small village of Schellinkhout , just east of Hoorn , as he appears to have been the brother of Jan Jacobszoon May van Schellinkhout , after whom the island of Jan Mayen is named . [ 2 ]
6-1	253-262	Cornelius	person[20]	giv[20]	ana	6-30[0_20]
6-2	263-266	May	person[20]	giv[20]	_	_
6-3	267-269	is	_	_	_	_
6-4	270-274	said	_	_	_	_
6-5	275-277	to	_	_	_	_
6-6	278-280	be	_	_	_	_
6-7	281-285	from	_	_	_	_
6-8	286-289	the	place[21]	new[21]	_	_
6-9	290-294	city	place[21]	new[21]	_	_
6-10	295-297	of	place[21]	new[21]	_	_
6-11	298-303	Hoorn	place[21]|place	new[21]|new	coref	6-18[23_0]
6-12	304-307	but	_	_	_	_
6-13	308-311	may	_	_	_	_
6-14	312-316	have	_	_	_	_
6-15	317-321	been	_	_	_	_
6-16	322-326	born	_	_	_	_
6-17	327-329	in	_	_	_	_
6-18	330-333	the	place[23]	giv[23]	coref	6-27[0_23]
6-19	334-339	small	place[23]	giv[23]	_	_
6-20	340-347	village	place[23]	giv[23]	_	_
6-21	348-350	of	place[23]	giv[23]	_	_
6-22	351-364	Schellinkhout	place[23]	giv[23]	_	_
6-23	365-366	,	place[23]	giv[23]	_	_
6-24	367-371	just	place[23]	giv[23]	_	_
6-25	372-376	east	place[23]	giv[23]	_	_
6-26	377-379	of	place[23]	giv[23]	_	_
6-27	380-385	Hoorn	place[23]|place	giv[23]|giv	_	_
6-28	386-387	,	_	_	_	_
6-29	388-390	as	_	_	_	_
6-30	391-393	he	person	giv	ana	7-9
6-31	394-401	appears	_	_	_	_
6-32	402-404	to	_	_	_	_
6-33	405-409	have	_	_	_	_
6-34	410-414	been	_	_	_	_
6-35	415-418	the	person[26]	new[26]	coref	6-38[27_26]
6-36	419-426	brother	person[26]	new[26]	_	_
6-37	427-429	of	person[26]	new[26]	_	_
6-38	430-433	Jan	person[26]|person[27]	new[26]|giv[27]	coref	6-49[29_27]
6-39	434-444	Jacobszoon	person[26]|person[27]	new[26]|giv[27]	_	_
6-40	445-448	May	person[26]|person[27]	new[26]|giv[27]	_	_
6-41	449-452	van	person[26]|person[27]	new[26]|giv[27]	_	_
6-42	453-466	Schellinkhout	person[26]|person[27]	new[26]|giv[27]	_	_
6-43	467-468	,	person[26]	new[26]	_	_
6-44	469-474	after	person[26]	new[26]	_	_
6-45	475-479	whom	person[26]	new[26]	_	_
6-46	480-483	the	person[26]|place[28]	new[26]|new[28]	coref	25-37[210_28]
6-47	484-490	island	person[26]|place[28]	new[26]|new[28]	_	_
6-48	491-493	of	person[26]|place[28]	new[26]|new[28]	_	_
6-49	494-497	Jan	person[26]|place[28]|person[29]	new[26]|new[28]|giv[29]	_	_
6-50	498-503	Mayen	person[26]|place[28]|person[29]	new[26]|new[28]|giv[29]	_	_
6-51	504-506	is	person[26]	new[26]	_	_
6-52	507-512	named	person[26]	new[26]	_	_
6-53	513-514	.	_	_	_	_
6-54	515-516	[	_	_	_	_
6-55	517-518	2	abstract	new	_	_
6-56	519-520	]	_	_	_	_

#Text=Both brothers were the cousin of , in his day , a far more famous sailor , Jan Cornelisz May , [ 3 ] who led several expeditions to explore the Northeast passage and between 1614 and 1617 circumnavigated the world with Joris van Spilbergen .
7-1	521-525	Both	person[31]	new[31]	coref	7-4[32_31]
7-2	526-534	brothers	person[31]	new[31]	_	_
7-3	535-539	were	_	_	_	_
7-4	540-543	the	person[32]	giv[32]	_	_
7-5	544-550	cousin	person[32]	giv[32]	_	_
7-6	551-553	of	person[32]	giv[32]	_	_
7-7	554-555	,	person[32]	giv[32]	_	_
7-8	556-558	in	person[32]	giv[32]	_	_
7-9	559-562	his	person[32]|person|time[34]|person[35]	giv[32]|giv|new[34]|new[35]	appos|coref	7-18[36_35]|14-13[113_0]
7-10	563-566	day	person[32]|time[34]|person[35]	giv[32]|new[34]|new[35]	_	_
7-11	567-568	,	person[32]|person[35]	giv[32]|new[35]	_	_
7-12	569-570	a	person[32]|person[35]	giv[32]|new[35]	_	_
7-13	571-574	far	person[32]|person[35]	giv[32]|new[35]	_	_
7-14	575-579	more	person[32]|person[35]	giv[32]|new[35]	_	_
7-15	580-586	famous	person[32]|person[35]	giv[32]|new[35]	_	_
7-16	587-593	sailor	person[32]|person[35]	giv[32]|new[35]	_	_
7-17	594-595	,	_	_	_	_
7-18	596-599	Jan	person[36]	giv[36]	coref	9-1[0_36]
7-19	600-609	Cornelisz	person[36]	giv[36]	_	_
7-20	610-613	May	person[36]	giv[36]	_	_
7-21	614-615	,	_	_	_	_
7-22	616-617	[	_	_	_	_
7-23	618-619	3	abstract	new	_	_
7-24	620-621	]	_	_	_	_
7-25	622-625	who	_	_	_	_
7-26	626-629	led	_	_	_	_
7-27	630-637	several	event[38]	new[38]	coref	8-1[46_38]
7-28	638-649	expeditions	event[38]	new[38]	_	_
7-29	650-652	to	event[38]	new[38]	_	_
7-30	653-660	explore	event[38]	new[38]	_	_
7-31	661-664	the	event[38]|place[40]	new[38]|new[40]	_	_
7-32	665-674	Northeast	event[38]|place|place[40]	new[38]|new|new[40]	_	_
7-33	675-682	passage	event[38]|place[40]	new[38]|new[40]	_	_
7-34	683-686	and	_	_	_	_
7-35	687-694	between	_	_	_	_
7-36	695-699	1614	time	new	coref	10-2
7-37	700-703	and	_	_	_	_
7-38	704-708	1617	time	new	_	_
7-39	709-724	circumnavigated	_	_	_	_
7-40	725-728	the	place[43]	new[43]	_	_
7-41	729-734	world	place[43]	new[43]	_	_
7-42	735-739	with	_	_	_	_
7-43	740-745	Joris	person[44]	new[44]	_	_
7-44	746-749	van	person[44]	new[44]	_	_
7-45	750-760	Spilbergen	person[44]	new[44]	_	_
7-46	761-762	.	_	_	_	_

#Text=1614 to 1616 expeditions to New Netherland
8-1	763-767	1614	event[46]	giv[46]	_	_
8-2	768-770	to	event[46]	giv[46]	_	_
8-3	771-775	1616	time|event[46]	new|giv[46]	coref	12-5
8-4	776-787	expeditions	event[46]	giv[46]	_	_
8-5	788-790	to	event[46]	giv[46]	_	_
8-6	791-794	New	event[46]|place|place[48]	giv[46]|giv|new[48]	coref|coref	11-14[0_48]|11-22[66_0]
8-7	795-805	Netherland	event[46]|place[48]	giv[46]|new[48]	_	_

#Text=May sailed first in the Mauritius River or " Hudson 's river " ( so referred to first by Adriaen Block in 1613 )
9-1	806-809	May	person	giv	coref	11-7
9-2	810-816	sailed	_	_	_	_
9-3	817-822	first	_	_	_	_
9-4	823-825	in	_	_	_	_
9-5	826-829	the	place[51]	new[51]	_	_
9-6	830-839	Mauritius	place|place[51]	new|new[51]	_	_
9-7	840-845	River	place[51]	new[51]	_	_
9-8	846-848	or	_	_	_	_
9-9	849-850	"	place[53]	new[53]	coref	13-23[99_53]
9-10	851-857	Hudson	place[52]|place[53]	new[52]|new[53]	_	_
9-11	858-860	's	place[52]|place[53]	new[52]|new[53]	_	_
9-12	861-866	river	place[53]	new[53]	_	_
9-13	867-868	"	place[53]	new[53]	_	_
9-14	869-870	(	place[53]	new[53]	_	_
9-15	871-873	so	place[53]	new[53]	_	_
9-16	874-882	referred	place[53]	new[53]	_	_
