#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hatuey
1-1	0-6	Hatuey	person	new	coref	2-3[4_0]

#Text=Monument of Taino chief Hatuey in Yara city , depicting the moment he was burnt by Spanish soldiers , bound to a Tamarind tree planted in 1907 .
2-1	7-15	Monument	object[2]	new[2]	coref	3-6[15_2]
2-2	16-18	of	object[2]	new[2]	_	_
2-3	19-24	Taino	object[2]|place|person[4]	new[2]|new|giv[4]	ana|coref	2-13[0_4]|19-2
2-4	25-30	chief	object[2]|person[4]	new[2]|giv[4]	_	_
2-5	31-37	Hatuey	object[2]|person[4]	new[2]|giv[4]	_	_
2-6	38-40	in	object[2]|person[4]	new[2]|giv[4]	_	_
2-7	41-45	Yara	object[2]|person[4]|place|place[6]	new[2]|giv[4]|new|new[6]	coref	4-41
2-8	46-50	city	object[2]|person[4]|place[6]	new[2]|giv[4]|new[6]	_	_
2-9	51-52	,	object[2]	new[2]	_	_
2-10	53-62	depicting	object[2]	new[2]	_	_
2-11	63-66	the	object[2]|time[7]	new[2]|new[7]	_	_
2-12	67-73	moment	object[2]|time[7]	new[2]|new[7]	_	_
2-13	74-76	he	object[2]|time[7]|person	new[2]|new[7]|giv	coref	5-1
2-14	77-80	was	object[2]|time[7]	new[2]|new[7]	_	_
2-15	81-86	burnt	object[2]|time[7]	new[2]|new[7]	_	_
2-16	87-89	by	object[2]|time[7]	new[2]|new[7]	_	_
2-17	90-97	Spanish	object[2]|time[7]|person[9]	new[2]|new[7]|new[9]	coref	21-10[153_9]
2-18	98-106	soldiers	object[2]|time[7]|person[9]	new[2]|new[7]|new[9]	_	_
2-19	107-108	,	object[2]	new[2]	_	_
2-20	109-114	bound	object[2]	new[2]	_	_
2-21	115-117	to	object[2]	new[2]	_	_
2-22	118-119	a	object[2]|plant[11]	new[2]|new[11]	_	_
2-23	120-128	Tamarind	object[2]|event|plant[11]	new[2]|new|new[11]	_	_
2-24	129-133	tree	object[2]|plant[11]	new[2]|new[11]	_	_
2-25	134-141	planted	object[2]|plant[11]	new[2]|new[11]	_	_
2-26	142-144	in	object[2]|plant[11]	new[2]|new[11]	_	_
2-27	145-149	1907	object[2]|plant[11]|time	new[2]|new[11]|new	_	_
2-28	150-151	.	_	_	_	_

#Text=Plate at the base of the monument .
3-1	152-157	Plate	object[13]	new[13]	_	_
3-2	158-160	at	object[13]	new[13]	_	_
3-3	161-164	the	object[13]|place[14]	new[13]|new[14]	_	_
3-4	165-169	base	object[13]|place[14]	new[13]|new[14]	_	_
3-5	170-172	of	object[13]|place[14]	new[13]|new[14]	_	_
3-6	173-176	the	object[13]|place[14]|object[15]	new[13]|new[14]|giv[15]	ana	4-1[0_15]
3-7	177-185	monument	object[13]|place[14]|object[15]	new[13]|new[14]|giv[15]	_	_
3-8	186-187	.	_	_	_	_

#Text=It reads " To the memory of Chief Hatuey , unforgettable native , precursor of the Cuban fight for freedom , he offered his life , glorifying his ideals while tormented by the flames on 2/2/1512 . Monuments Delegation of Yara , 1999 " .
4-1	188-190	It	object	giv	_	_
4-2	191-196	reads	_	_	_	_
