#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Little Bear ( Native American leader )
1-1	0-6	Little	person[1]	new[1]	appos	1-4[2_1]
1-2	7-11	Bear	person[1]	new[1]	_	_
1-3	12-13	(	_	_	_	_
1-4	14-20	Native	person[2]	giv[2]	coref	2-1[3_2]
1-5	21-29	American	person[2]	giv[2]	_	_
1-6	30-36	leader	person[2]	giv[2]	_	_
1-7	37-38	)	_	_	_	_

#Text=Native American Cree leader
2-1	39-45	Native	person[3]	giv[3]	coref	3-1[4_3]
2-2	46-54	American	person[3]	giv[3]	_	_
2-3	55-59	Cree	person[3]	giv[3]	_	_
2-4	60-66	leader	person[3]	giv[3]	_	_

#Text=Little Bear
3-1	67-73	Little	person[4]	giv[4]	coref	5-10[11_4]
3-2	74-78	Bear	person[4]	giv[4]	_	_

#Text=cabinet portrait from 1906
4-1	79-86	cabinet	object|object[6]	new|new[6]	_	_
4-2	87-95	portrait	object[6]	new[6]	_	_
4-3	96-100	from	object[6]	new[6]	_	_
4-4	101-105	1906	object[6]|time	new[6]|new	_	_

#Text=Little Bear ( born Ayimâsis or Macquettoquet ) was a Cree leader who lived in the Alberta , Idaho , Montana , and Saskatchewan regions of Canada and the United States , in the 19th and early 20th centuries .
5-1	106-112	Little	_	_	_	_
5-2	113-117	Bear	_	_	_	_
5-3	118-119	(	_	_	_	_
5-4	120-124	born	_	_	_	_
5-5	125-133	Ayimâsis	person|person[9]	new|new[9]	ana	8-17[0_9]
5-6	134-136	or	person[9]	new[9]	_	_
5-7	137-150	Macquettoquet	person[9]|person	new[9]|new	_	_
5-8	151-152	)	_	_	_	_
5-9	153-156	was	_	_	_	_
5-10	157-158	a	person[11]	giv[11]	ana	6-1[0_11]
5-11	159-163	Cree	person[11]	giv[11]	_	_
5-12	164-170	leader	person[11]	giv[11]	_	_
5-13	171-174	who	person[11]	giv[11]	_	_
5-14	175-180	lived	person[11]	giv[11]	_	_
5-15	181-183	in	person[11]	giv[11]	_	_
5-16	184-187	the	person[11]|place[16]	giv[11]|new[16]	_	_
5-17	188-195	Alberta	person[11]|place|place[16]	giv[11]|new|new[16]	coref	6-17
5-18	196-197	,	person[11]|place[16]	giv[11]|new[16]	_	_
5-19	198-203	Idaho	person[11]|place|place[16]	giv[11]|new|new[16]	coref	11-7
5-20	204-205	,	person[11]|place[16]	giv[11]|new[16]	_	_
5-21	206-213	Montana	person[11]|place|place[16]	giv[11]|new|new[16]	coref	11-9
5-22	214-215	,	person[11]|place[16]	giv[11]|new[16]	_	_
5-23	216-219	and	person[11]|place[16]	giv[11]|new[16]	_	_
5-24	220-232	Saskatchewan	person[11]|place|place[16]	giv[11]|new|new[16]	coref	6-19
5-25	233-240	regions	person[11]|place[16]	giv[11]|new[16]	_	_
5-26	241-243	of	person[11]|place[16]	giv[11]|new[16]	_	_
5-27	244-250	Canada	person[11]|place[16]|place|place[18]	giv[11]|new[16]|new|new[18]	coref|coref	16-10|54-30[338_18]
5-28	251-254	and	person[11]|place[16]|place[18]	giv[11]|new[16]|new[18]	_	_
5-29	255-258	the	person[11]|place[16]|place[18]|place[19]	giv[11]|new[16]|new[18]|new[19]	coref	33-22[187_19]
5-30	259-265	United	person[11]|place[16]|place[18]|place[19]	giv[11]|new[16]|new[18]|new[19]	_	_
5-31	266-272	States	person[11]|place[16]|place[18]|place[19]	giv[11]|new[16]|new[18]|new[19]	_	_
5-32	273-274	,	person[11]	giv[11]	_	_
5-33	275-277	in	person[11]	giv[11]	_	_
5-34	278-281	the	person[11]|time[20]	giv[11]|new[20]	_	_
5-35	282-286	19th	person[11]|time[20]	giv[11]|new[20]	_	_
5-36	287-290	and	person[11]|time[20]	giv[11]|new[20]	_	_
5-37	291-296	early	person[11]|time[20]	giv[11]|new[20]	_	_
5-38	297-301	20th	person[11]|time[20]	giv[11]|new[20]	_	_
5-39	302-311	centuries	person[11]|time[20]	giv[11]|new[20]	_	_
5-40	312-313	.	_	_	_	_

#Text=He is known for his participation in the 1885 North-West Rebellion , which was fought in Alberta and Saskatchewan .
6-1	314-316	He	person	giv	ana	6-5
6-2	317-319	is	_	_	_	_
6-3	320-325	known	_	_	_	_
6-4	326-329	for	_	_	_	_
6-5	330-333	his	person|event[23]	giv|new[23]	coref	8-3[31_0]
6-6	334-347	participation	event[23]	new[23]	_	_
6-7	348-350	in	event[23]	new[23]	_	_
6-8	351-354	the	event[23]|event[25]	new[23]|new[25]	coref	21-1[133_25]
6-9	355-359	1885	event[23]|event[25]	new[23]|new[25]	_	_
6-10	360-370	North-West	event[23]|place|event[25]	new[23]|new|new[25]	coref	22-19
6-11	371-380	Rebellion	event[23]|event[25]	new[23]|new[25]	_	_
6-12	381-382	,	event[23]|event[25]	new[23]|new[25]	_	_
6-13	383-388	which	event[23]|event[25]	new[23]|new[25]	_	_
6-14	389-392	was	event[23]|event[25]	new[23]|new[25]	_	_
6-15	393-399	fought	event[23]|event[25]	new[23]|new[25]	_	_
6-16	400-402	in	event[23]|event[25]	new[23]|new[25]	_	_
6-17	403-410	Alberta	event[23]|event[25]|place|place[27]	new[23]|new[25]|giv|new[27]	coref|coref	22-9[137_0]|22-9[138_27]
6-18	411-414	and	event[23]|event[25]|place[27]	new[23]|new[25]|new[27]	_	_
6-19	415-427	Saskatchewan	event[23]|event[25]|place[27]|place	new[23]|new[25]|new[27]|giv	coref	22-12[139_0]
6-20	428-429	.	_	_	_	_

#Text=Early life
7-1	430-435	Early	time[29]	new[29]	_	_
7-2	436-440	life	time[29]	new[29]	_	_

#Text=Son of tribal leader Big Bear , his exact date of birth is unknown , but some assume it to be in the mid-1800s .
8-1	441-444	Son	person[30]	new[30]	_	_
8-2	445-447	of	person[30]	new[30]	_	_
8-3	448-454	tribal	person[30]|person[31]	new[30]|giv[31]	ana	8-8[0_31]
8-4	455-461	leader	person[30]|person[31]	new[30]|giv[31]	_	_
8-5	462-465	Big	_	_	_	_
8-6	466-470	Bear	_	_	_	_
8-7	471-472	,	_	_	_	_
8-8	473-476	his	person|time[33]	giv|new[33]	ana	9-4
8-9	477-482	exact	time[33]	new[33]	_	_
8-10	483-487	date	time[33]	new[33]	_	_
8-11	488-490	of	time[33]	new[33]	_	_
8-12	491-496	birth	time[33]|event	new[33]|new	ana	8-19
8-13	497-499	is	_	_	_	_
8-14	500-507	unknown	_	_	_	_
8-15	508-509	,	_	_	_	_
8-16	510-513	but	_	_	_	_
8-17	514-518	some	person	giv	_	_
8-18	519-525	assume	_	_	_	_
8-19	526-528	it	event	giv	_	_
8-20	529-531	to	_	_	_	_
8-21	532-534	be	_	_	_	_
8-22	535-537	in	_	_	_	_
8-23	538-541	the	time[37]	new[37]	_	_
8-24	542-551	mid-1800s	time[37]	new[37]	_	_
8-25	552-553	.	_	_	_	_

#Text=One account has him being 43 years old in 1897 , [ 1 ] while another said Little Bear was already in his 70s in 1915 . [ 2 ]
9-1	554-557	One	abstract[38]	new[38]	coref	41-1[242_38]
9-2	558-565	account	abstract[38]	new[38]	_	_
