#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Don Coutts
1-1	0-3	Don	person[1]	new[1]	coref	3-1[3_1]
1-2	4-10	Coutts	person[1]	new[1]	_	_

#Text=Working on After Dark in 1988
2-1	11-18	Working	_	_	_	_
2-2	19-21	on	_	_	_	_
2-3	22-27	After	_	_	_	_
2-4	28-32	Dark	_	_	_	_
2-5	33-35	in	_	_	_	_
2-6	36-40	1988	time	new	_	_

#Text=Don Coutts is a Scottish filmmaker best known as the director of the 2003 feature film American Cousins and for bringing the world of Katie Morag to the screen .
3-1	41-44	Don	person[3]	giv[3]	coref	3-4[4_3]
3-2	45-51	Coutts	person[3]	giv[3]	_	_
3-3	52-54	is	_	_	_	_
3-4	55-56	a	person[4]	giv[4]	coref	8-1[49_4]
3-5	57-65	Scottish	person[4]	giv[4]	_	_
3-6	66-75	filmmaker	person[4]	giv[4]	_	_
3-7	76-80	best	person[4]	giv[4]	_	_
3-8	81-86	known	person[4]	giv[4]	_	_
3-9	87-89	as	person[4]	giv[4]	_	_
3-10	90-93	the	person[4]|person[5]	giv[4]|new[5]	_	_
3-11	94-102	director	person[4]|person[5]	giv[4]|new[5]	_	_
3-12	103-105	of	person[4]|person[5]	giv[4]|new[5]	_	_
3-13	106-109	the	person[4]|person[5]|abstract[7]	giv[4]|new[5]|new[7]	coref	10-26[0_7]
3-14	110-114	2003	person[4]|person[5]|abstract[7]	giv[4]|new[5]|new[7]	_	_
3-15	115-122	feature	person[4]|person[5]|abstract|abstract[7]	giv[4]|new[5]|new|new[7]	_	_
3-16	123-127	film	person[4]|person[5]|abstract[7]	giv[4]|new[5]|new[7]	_	_
3-17	128-136	American	person[4]|person[8]	giv[4]|new[8]	coref	4-5[13_8]
3-18	137-144	Cousins	person[4]|person[8]	giv[4]|new[8]	_	_
3-19	145-148	and	person[4]	giv[4]	_	_
3-20	149-152	for	person[4]	giv[4]	_	_
3-21	153-161	bringing	person[4]	giv[4]	_	_
3-22	162-165	the	person[4]|abstract[9]	giv[4]|new[9]	_	_
3-23	166-171	world	person[4]|abstract[9]	giv[4]|new[9]	_	_
3-24	172-174	of	person[4]|abstract[9]	giv[4]|new[9]	_	_
3-25	175-180	Katie	person[4]|abstract[9]|person[10]	giv[4]|new[9]|new[10]	coref	14-1[88_10]
3-26	181-186	Morag	person[4]|abstract[9]|person[10]	giv[4]|new[9]|new[10]	_	_
3-27	187-189	to	_	_	_	_
3-28	190-193	the	abstract[11]	new[11]	_	_
3-29	194-200	screen	abstract[11]	new[11]	_	_
3-30	201-202	.	_	_	_	_

#Text=The successful translation of the characters from the books of Mairi Hedderwick has won nine awards - including a US Peabody , 3 BAFTAs , a Royal Television Society Scotland Children 's Award , a Scottish BAFTA and a Kidscreen award .
4-1	203-206	The	abstract[12]	new[12]	_	_
4-2	207-217	successful	abstract[12]	new[12]	_	_
4-3	218-229	translation	abstract[12]	new[12]	_	_
4-4	230-232	of	abstract[12]	new[12]	_	_
4-5	233-236	the	abstract[12]|person[13]	new[12]|giv[13]	coref	16-1[92_13]
4-6	237-247	characters	abstract[12]|person[13]	new[12]|giv[13]	_	_
4-7	248-252	from	abstract[12]|person[13]	new[12]|giv[13]	_	_
4-8	253-256	the	abstract[12]|person[13]|abstract[14]	new[12]|giv[13]|new[14]	_	_
4-9	257-262	books	abstract[12]|person[13]|abstract[14]	new[12]|giv[13]|new[14]	_	_
4-10	263-265	of	abstract[12]|person[13]|abstract[14]	new[12]|giv[13]|new[14]	_	_
4-11	266-271	Mairi	abstract[12]|person[13]|abstract[14]|person[15]	new[12]|giv[13]|new[14]|new[15]	_	_
4-12	272-282	Hedderwick	abstract[12]|person[13]|abstract[14]|person[15]	new[12]|giv[13]|new[14]|new[15]	_	_
4-13	283-286	has	_	_	_	_
4-14	287-290	won	_	_	_	_
4-15	291-295	nine	abstract[16]	new[16]	_	_
4-16	296-302	awards	abstract[16]	new[16]	_	_
4-17	303-304	-	abstract[16]	new[16]	_	_
4-18	305-314	including	abstract[16]	new[16]	_	_
4-19	315-316	a	abstract[16]|place[18]	new[16]|new[18]	_	_
4-20	317-319	US	abstract[16]|organization|place[18]	new[16]|new|new[18]	_	_
4-21	320-327	Peabody	abstract[16]|place[18]	new[16]|new[18]	_	_
4-22	328-329	,	abstract[16]	new[16]	_	_
4-23	330-331	3	abstract[16]|abstract[19]	new[16]|new[19]	_	_
4-24	332-338	BAFTAs	abstract[16]|abstract[19]	new[16]|new[19]	_	_
4-25	339-340	,	abstract[16]	new[16]	_	_
4-26	341-342	a	abstract[16]|abstract[23]	new[16]|new[23]	coref	6-18[47_23]
4-27	343-348	Royal	abstract[16]|organization[21]|person[22]|abstract[23]	new[16]|new[21]|giv[22]|new[23]	ana	5-1[0_22]
4-28	349-359	Television	abstract[16]|abstract|organization[21]|person[22]|abstract[23]	new[16]|new|new[21]|giv[22]|new[23]	coref	13-3
4-29	360-367	Society	abstract[16]|organization[21]|person[22]|abstract[23]	new[16]|new[21]|giv[22]|new[23]	_	_
4-30	368-376	Scotland	abstract[16]|person[22]|abstract[23]	new[16]|giv[22]|new[23]	_	_
4-31	377-385	Children	abstract[16]|person[22]|abstract[23]	new[16]|giv[22]|new[23]	_	_
4-32	386-388	's	abstract[16]|person[22]|abstract[23]	new[16]|giv[22]|new[23]	_	_
