#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=James Bass Mullinger
1-1	0-5	James	_	_	_	_
1-2	6-10	Bass	_	_	_	_
1-3	11-20	Mullinger	_	_	_	_

#Text=This article is about the British author and historian .
2-1	21-25	This	abstract[1]	new[1]	_	_
2-2	26-33	article	abstract[1]	new[1]	_	_
2-3	34-36	is	_	_	_	_
2-4	37-42	about	_	_	_	_
2-5	43-46	the	person[2]	new[2]	ana	4-17[0_2]
2-6	47-54	British	person[2]	new[2]	_	_
2-7	55-61	author	person[2]	new[2]	_	_
2-8	62-65	and	_	_	_	_
2-9	66-75	historian	person	new	coref	4-27
2-10	76-77	.	_	_	_	_

#Text=For other uses , see Theodorus .
3-1	78-81	For	_	_	_	_
3-2	82-87	other	abstract[4]	new[4]	_	_
3-3	88-92	uses	abstract[4]	new[4]	_	_
3-4	93-94	,	_	_	_	_
3-5	95-98	see	_	_	_	_
3-6	99-108	Theodorus	person	new	coref	4-17[15_0]
3-7	109-110	.	_	_	_	_

#Text=James Bass Mullinger ( 1834 or 1843 – 22 November 1917 ) , sometimes known by his pen name Theodorus , was a British author , historian , lecturer and scholar .
4-1	111-116	James	person[6]	new[6]	coref	4-23[16_6]
4-2	117-121	Bass	person[6]	new[6]	_	_
4-3	122-131	Mullinger	person[6]	new[6]	_	_
4-4	132-133	(	person[6]	new[6]	_	_
4-5	134-138	1834	person[6]|time	new[6]|new	_	_
4-6	139-141	or	person[6]	new[6]	_	_
4-7	142-146	1843	person[6]|time[8]	new[6]|new[8]	_	_
4-8	147-148	–	person[6]|time[8]	new[6]|new[8]	_	_
4-9	149-151	22	person[6]|time[8]|time[9]	new[6]|new[8]|new[9]	coref	24-6[237_9]
4-10	152-160	November	person[6]|time[8]|time[9]|time	new[6]|new[8]|new[9]|new	coref	24-7
4-11	161-165	1917	person[6]|time[8]|time[9]|time	new[6]|new[8]|new[9]|new	coref	6-10[36_0]
4-12	166-167	)	person[6]	new[6]	_	_
4-13	168-169	,	person[6]	new[6]	_	_
4-14	170-179	sometimes	person[6]	new[6]	_	_
4-15	180-185	known	person[6]	new[6]	_	_
4-16	186-188	by	person[6]	new[6]	_	_
4-17	189-192	his	person[6]|person|abstract[14]|person[15]	new[6]|giv|new[14]|giv[15]	_	_
4-18	193-196	pen	person[6]|object|abstract[14]|person[15]	new[6]|new|new[14]|giv[15]	_	_
4-19	197-201	name	person[6]|abstract[14]|person[15]	new[6]|new[14]|giv[15]	_	_
4-20	202-211	Theodorus	person[6]|person[15]	new[6]|giv[15]	_	_
4-21	212-213	,	_	_	_	_
4-22	214-217	was	_	_	_	_
4-23	218-219	a	person[16]|person[17]	giv[16]|giv[17]	coref|coref	4-23[17_16]|5-15[0_17]
4-24	220-227	British	person[16]|person[17]	giv[16]|giv[17]	_	_
4-25	228-234	author	person[16]|person[17]	giv[16]|giv[17]	_	_
4-26	235-236	,	person[17]	giv[17]	_	_
4-27	237-246	historian	person[17]|person	giv[17]|giv	_	_
4-28	247-248	,	person[17]	giv[17]	_	_
4-29	249-257	lecturer	person[17]|person	giv[17]|new	coref	5-6[23_0]
4-30	258-261	and	person[17]	giv[17]	_	_
4-31	262-269	scholar	person[17]|person	giv[17]|new	coref	23-12[229_0]
4-32	270-271	.	_	_	_	_

#Text=A longtime university librarian and lecturer at St. John 's College , Cambridge , Mullinger was the author of several books detailing the college 's history and similar academic subjects .
5-1	272-273	A	person[22]	new[22]	coref	14-10[113_22]
5-2	274-282	longtime	person[22]	new[22]	_	_
5-3	283-293	university	organization|person[22]	new|new[22]	coref	7-8[46_0]
5-4	294-303	librarian	person[22]	new[22]	_	_
5-5	304-307	and	_	_	_	_
5-6	308-316	lecturer	person[23]	giv[23]	_	_
5-7	317-319	at	person[23]	giv[23]	_	_
5-8	320-323	St.	person[23]|person[24]|organization[25]	giv[23]|new[24]|new[25]	coref|ana	5-24[30_25]|6-1[0_24]
5-9	324-328	John	person[23]|person[24]|organization[25]	giv[23]|new[24]|new[25]	_	_
5-10	329-331	's	person[23]|person[24]|organization[25]	giv[23]|new[24]|new[25]	_	_
5-11	332-339	College	person[23]|organization[25]	giv[23]|new[25]	_	_
5-12	340-341	,	person[23]|organization[25]	giv[23]|new[25]	_	_
5-13	342-351	Cambridge	person[23]|organization[25]|place	giv[23]|new[25]|new	coref	7-11
5-14	352-353	,	_	_	_	_
5-15	354-363	Mullinger	person	giv	coref	5-17[28_0]
5-16	364-367	was	_	_	_	_
5-17	368-371	the	person[28]	giv[28]	coref	10-1[63_28]
5-18	372-378	author	person[28]	giv[28]	_	_
5-19	379-381	of	person[28]	giv[28]	_	_
5-20	382-389	several	person[28]|abstract[29]	giv[28]|new[29]	coref	15-3[122_29]
5-21	390-395	books	person[28]|abstract[29]	giv[28]|new[29]	_	_
5-22	396-405	detailing	person[28]|abstract[29]	giv[28]|new[29]	_	_
5-23	406-409	the	person[28]|abstract[29]|abstract[31]	giv[28]|new[29]|new[31]	coref	6-14[38_31]
5-24	410-417	college	person[28]|abstract[29]|organization[30]|abstract[31]	giv[28]|new[29]|giv[30]|new[31]	coref	10-12[67_30]
5-25	418-420	's	person[28]|abstract[29]|organization[30]|abstract[31]	giv[28]|new[29]|giv[30]|new[31]	_	_
5-26	421-428	history	person[28]|abstract[29]|abstract[31]	giv[28]|new[29]|new[31]	_	_
5-27	429-432	and	person[28]|abstract[29]	giv[28]|new[29]	_	_
5-28	433-440	similar	person[28]|abstract[29]|abstract[32]	giv[28]|new[29]|new[32]	_	_
5-29	441-449	academic	person[28]|abstract[29]|abstract[32]	giv[28]|new[29]|new[32]	_	_
5-30	450-458	subjects	person[28]|abstract[29]|abstract[32]	giv[28]|new[29]|new[32]	_	_
5-31	459-460	.	_	_	_	_

#Text=He was also a contributor to many periodicals of the Victorian era , most especially , Cambridge History of Modern Literature , the Dictionary of National Biography and Encyclopædia Britannica .
6-1	461-463	He	person	giv	coref	6-4[34_0]
6-2	464-467	was	_	_	_	_
6-3	468-472	also	_	_	_	_
6-4	473-474	a	person[34]	giv[34]	ana	7-1[0_34]
6-5	475-486	contributor	person[34]	giv[34]	_	_
6-6	487-489	to	person[34]	giv[34]	_	_
6-7	490-494	many	person[34]|organization[35]	giv[34]|new[35]	_	_
6-8	495-506	periodicals	person[34]|organization[35]	giv[34]|new[35]	_	_
6-9	507-509	of	person[34]|organization[35]	giv[34]|new[35]	_	_
6-10	510-513	the	person[34]|organization[35]|time[36]	giv[34]|new[35]|giv[36]	coref	24-8[0_36]
6-11	514-523	Victorian	person[34]|organization[35]|time[36]	giv[34]|new[35]|giv[36]	_	_
6-12	524-527	era	person[34]|organization[35]|time[36]	giv[34]|new[35]|giv[36]	_	_
6-13	528-529	,	_	_	_	_
6-14	530-534	most	abstract[38]	giv[38]	_	_
6-15	535-545	especially	abstract[38]	giv[38]	_	_
6-16	546-547	,	abstract[38]	giv[38]	_	_
6-17	548-557	Cambridge	person|abstract[38]	new|giv[38]	coref	15-23
6-18	558-565	History	abstract[38]	giv[38]	_	_
6-19	566-568	of	abstract[38]	giv[38]	_	_
6-20	569-575	Modern	abstract[38]|abstract[39]	giv[38]|new[39]	coref	21-13[0_39]
6-21	576-586	Literature	abstract[38]|abstract[39]	giv[38]|new[39]	_	_
6-22	587-588	,	_	_	_	_
6-23	589-592	the	abstract[40]	new[40]	_	_
6-24	593-603	Dictionary	abstract[40]	new[40]	_	_
6-25	604-606	of	abstract[40]	new[40]	_	_
6-26	607-615	National	abstract[40]|abstract[41]	new[40]|new[41]	coref	9-1[0_41]
