#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Grdan
1-1	0-5	Grdan	person	new	coref	2-1

#Text=Grdan ( Serbian Cyrillic : Грдан ; fl. 1596 – d. 1612 ) was the vojvoda ( duke ) of the Nikšić nahija , part of the Sanjak of Herzegovina ( Ottoman Empire ) , who led several uprisings against the Ottomans in between 1596 and 1612 , [ 1 ] alongside Serbian Patriarch Jovan Kantul ( s. 1592 – 1614 ) .
2-1	6-11	Grdan	person	giv	appos	2-6
2-2	12-13	(	_	_	_	_
2-3	14-21	Serbian	abstract[3]	new[3]	_	_
2-4	22-30	Cyrillic	abstract[3]	new[3]	_	_
2-5	31-32	:	_	_	_	_
2-6	33-38	Грдан	person	giv	coref	2-15[8_0]
2-7	39-40	;	_	_	_	_
2-8	41-44	fl.	time[5]	new[5]	coref	2-45[0_5]
2-9	45-49	1596	time[5]	new[5]	_	_
2-10	50-51	–	time[5]	new[5]	_	_
2-11	52-54	d.	time[5]|object[6]	new[5]|new[6]	_	_
2-12	55-59	1612	time[5]|object[6]|time	new[5]|new[6]|new	coref	2-47
2-13	60-61	)	_	_	_	_
2-14	62-65	was	_	_	_	_
2-15	66-69	the	person[8]	giv[8]	appos	2-18[0_8]
2-16	70-77	vojvoda	person[8]	giv[8]	_	_
2-17	78-79	(	_	_	_	_
2-18	80-84	duke	person	giv	coref	5-1
2-19	85-86	)	_	_	_	_
2-20	87-89	of	_	_	_	_
2-21	90-93	the	person[10]	giv[10]	_	_
2-22	94-100	Nikšić	person[10]	giv[10]	_	_
2-23	101-107	nahija	person[10]	giv[10]	_	_
2-24	108-109	,	_	_	_	_
2-25	110-114	part	_	_	_	_
2-26	115-117	of	_	_	_	_
2-27	118-121	the	place[11]	new[11]	_	_
2-28	122-128	Sanjak	place[11]	new[11]	_	_
2-29	129-131	of	place[11]	new[11]	_	_
2-30	132-143	Herzegovina	place[11]|place	new[11]|new	coref	9-15
2-31	144-145	(	_	_	_	_
2-32	146-153	Ottoman	place[13]	new[13]	coref	28-33[187_13]
2-33	154-160	Empire	place[13]	new[13]	_	_
2-34	161-162	)	_	_	_	_
2-35	163-164	,	_	_	_	_
2-36	165-168	who	_	_	_	_
2-37	169-172	led	_	_	_	_
2-38	173-180	several	event[14]	new[14]	_	_
2-39	181-190	uprisings	event[14]	new[14]	_	_
2-40	191-198	against	event[14]	new[14]	_	_
