#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kara Mustafa Pasha ( governor of Egypt )
1-1	0-4	Kara	person[1]	new[1]	coref	3-13[11_1]
1-2	5-12	Mustafa	person[1]	new[1]	_	_
1-3	13-18	Pasha	person[1]	new[1]	_	_
1-4	19-20	(	_	_	_	_
1-5	21-29	governor	person[2]	new[2]	coref	11-5[63_2]
1-6	30-32	of	person[2]	new[2]	_	_
1-7	33-38	Egypt	person[2]|place	new[2]|new	coref	2-9
1-8	39-40	)	_	_	_	_

#Text=This article is about the Ottoman governor of Egypt ( 1623 , 1624 – 1626 ) .
2-1	41-45	This	abstract[4]	new[4]	_	_
2-2	46-53	article	abstract[4]	new[4]	_	_
2-3	54-56	is	_	_	_	_
2-4	57-62	about	_	_	_	_
2-5	63-66	the	person[5]	new[5]	_	_
2-6	67-74	Ottoman	person[5]	new[5]	_	_
2-7	75-83	governor	person[5]	new[5]	_	_
2-8	84-86	of	person[5]	new[5]	_	_
2-9	87-92	Egypt	person[5]|place	new[5]|giv	coref	5-23
2-10	93-94	(	person[5]	new[5]	_	_
2-11	95-99	1623	person[5]	new[5]	_	_
2-12	100-101	,	person[5]	new[5]	_	_
2-13	102-106	1624	person[5]	new[5]	_	_
2-14	107-108	–	person[5]	new[5]	_	_
2-15	109-113	1626	person[5]|time	new[5]|new	coref	6-18
2-16	114-115	)	person[5]	new[5]	_	_
2-17	116-117	.	_	_	_	_

#Text=For the Ottoman grand vizier ( 1676 – 1683 ) , see Kara Mustafa Pasha .
3-1	118-121	For	_	_	_	_
3-2	122-125	the	person[8]	new[8]	coref	4-2[12_8]
3-3	126-133	Ottoman	person[8]	new[8]	_	_
3-4	134-139	grand	person[8]	new[8]	_	_
3-5	140-146	vizier	person[8]	new[8]	_	_
3-6	147-148	(	person[8]	new[8]	_	_
3-7	149-153	1676	person[8]|time[9]	new[8]|new[9]	_	_
3-8	154-155	–	person[8]|time[9]	new[8]|new[9]	_	_
3-9	156-160	1683	person[8]|time[9]|time	new[8]|new[9]|new	_	_
3-10	161-162	)	person[8]	new[8]	_	_
3-11	163-164	,	_	_	_	_
3-12	165-168	see	_	_	_	_
3-13	169-173	Kara	person[11]	giv[11]	coref	4-13[15_11]
3-14	174-181	Mustafa	person[11]	giv[11]	_	_
3-15	182-187	Pasha	person[11]	giv[11]	_	_
3-16	188-189	.	_	_	_	_

#Text=For the Ottoman grand vizier ( 1638 – 1644 ) , see Kemankeş Kara Mustafa Pasha .
4-1	190-193	For	_	_	_	_
4-2	194-197	the	person[12]	giv[12]	coref	18-8[143_12]
4-3	198-205	Ottoman	person[12]	giv[12]	_	_
4-4	206-211	grand	person[12]	giv[12]	_	_
4-5	212-218	vizier	person[12]	giv[12]	_	_
4-6	219-220	(	person[12]	giv[12]	_	_
4-7	221-225	1638	person[12]|time[13]	giv[12]|new[13]	_	_
4-8	226-227	–	person[12]|time[13]	giv[12]|new[13]	_	_
4-9	228-232	1644	person[12]|time[13]|time	giv[12]|new[13]|new	_	_
4-10	233-234	)	person[12]	giv[12]	_	_
4-11	235-236	,	_	_	_	_
4-12	237-240	see	_	_	_	_
4-13	241-249	Kemankeş	person[15]	giv[15]	coref	5-1[16_15]
4-14	250-254	Kara	person[15]	giv[15]	_	_
4-15	255-262	Mustafa	person[15]	giv[15]	_	_
4-16	263-268	Pasha	person[15]	giv[15]	_	_
4-17	269-270	.	_	_	_	_

#Text=Kara Mustafa Pasha ( died 1628 ) [ 1 ] was an Ottoman statesman who served twice as the Ottoman governor of Egypt , [ 2 ] [ 3 ]
5-1	271-275	Kara	person[16]	giv[16]	coref	5-12[19_16]
5-2	276-283	Mustafa	person[16]	giv[16]	_	_
5-3	284-289	Pasha	person[16]	giv[16]	_	_
5-4	290-291	(	person[16]	giv[16]	_	_
5-5	292-296	died	person[16]	giv[16]	_	_
5-6	297-301	1628	person[16]|time	giv[16]|new	coref	9-14
5-7	302-303	)	person[16]	giv[16]	_	_
5-8	304-305	[	person[16]	giv[16]	_	_
5-9	306-307	1	person[16]|abstract	giv[16]|new	coref	9-38
5-10	308-309	]	person[16]	giv[16]	_	_
5-11	310-313	was	_	_	_	_
5-12	314-316	an	person[19]	giv[19]	ana	7-1[0_19]
5-13	317-324	Ottoman	person[19]	giv[19]	_	_
5-14	325-334	statesman	person[19]	giv[19]	_	_
5-15	335-338	who	person[19]	giv[19]	_	_
5-16	339-345	served	person[19]	giv[19]	_	_
5-17	346-351	twice	person[19]	giv[19]	_	_
5-18	352-354	as	person[19]	giv[19]	_	_
5-19	355-358	the	person[19]|person[20]	giv[19]|new[20]	_	_
5-20	359-366	Ottoman	person[19]|person[20]	giv[19]|new[20]	_	_
5-21	367-375	governor	person[19]|person[20]	giv[19]|new[20]	_	_
5-22	376-378	of	person[19]|person[20]	giv[19]|new[20]	_	_
5-23	379-384	Egypt	person[19]|person[20]|place	giv[19]|new[20]|giv	coref	11-7
5-24	385-386	,	_	_	_	_
5-25	387-388	[	_	_	_	_
5-26	389-390	2	abstract	new	coref	7-19
5-27	391-392	]	_	_	_	_
5-28	393-394	[	_	_	_	_
5-29	395-396	3	abstract	new	coref	6-21
5-30	397-398	]	_	_	_	_

#Text=firstly from 20 July to 9 October 1623 and secondly from 12 February 1624 to 16 May 1626 . [ 3 ]
6-1	399-406	firstly	time[24]	new[24]	_	_
6-2	407-411	from	time[24]	new[24]	_	_
6-3	412-414	20	time[24]	new[24]	_	_
6-4	415-419	July	time[24]|time	new[24]|new	_	_
6-5	420-422	to	time[24]	new[24]	_	_
6-6	423-424	9	time[24]|time[26]	new[24]|new[26]	coref	36-39[0_26]
6-7	425-432	October	time[24]|time[26]|time	new[24]|new[26]|new	coref	21-6
6-8	433-437	1623	time[24]|time[26]|time	new[24]|new[26]|new	coref	7-16
6-9	438-441	and	_	_	_	_
6-10	442-450	secondly	time[29]	new[29]	_	_
6-11	451-455	from	time[29]	new[29]	_	_
6-12	456-458	12	time[29]	new[29]	_	_
6-13	459-467	February	time[29]|time	new[29]|new	coref	33-5
6-14	468-472	1624	time[29]|time	new[29]|new	coref	33-6
6-15	473-475	to	time[29]	new[29]	_	_
6-16	476-478	16	time[29]|time[32]	new[29]|new[32]	coref	33-4[284_32]
6-17	479-482	May	time[29]|time[32]|time	new[29]|new[32]|new	coref	39-18
6-18	483-487	1626	time[29]|time[32]|time	new[29]|new[32]|giv	coref	39-19
6-19	488-489	.	_	_	_	_
6-20	490-491	[	_	_	_	_
6-21	492-493	3	abstract	giv	coref	39-22
6-22	494-495	]	_	_	_	_

#Text=He also served earlier as the agha ( chief ) of the Janissary corps in 1623 . [ 2 ]
7-1	496-498	He	person	giv	coref	8-1[43_0]
7-2	499-503	also	_	_	_	_
7-3	504-510	served	_	_	_	_
7-4	511-518	earlier	_	_	_	_
7-5	519-521	as	_	_	_	_
7-6	522-525	the	person[37]	new[37]	appos	7-9[0_37]
7-7	526-530	agha	person[37]	new[37]	_	_
7-8	531-532	(	_	_	_	_
7-9	533-538	chief	person	giv	_	_
7-10	539-540	)	_	_	_	_
7-11	541-543	of	_	_	_	_
7-12	544-547	the	organization[40]	new[40]	_	_
7-13	548-557	Janissary	organization|organization[40]	new|new[40]	_	_
7-14	558-563	corps	organization[40]	new[40]	_	_
7-15	564-566	in	_	_	_	_
7-16	567-571	1623	time	giv	coref	21-7
7-17	572-573	.	_	_	_	_
7-18	574-575	[	_	_	_	_
7-19	576-577	2	abstract	giv	coref	8-12
7-20	578-579	]	_	_	_	_

#Text=Mustafa Pasha was educated in the Enderun palace school . [ 2 ]
8-1	580-587	Mustafa	person[43]	giv[43]	ana	9-1[0_43]
8-2	588-593	Pasha	person[43]	giv[43]	_	_
8-3	594-597	was	_	_	_	_
8-4	598-606	educated	_	_	_	_
8-5	607-609	in	_	_	_	_
8-6	610-613	the	organization[46]	new[46]	_	_
8-7	614-621	Enderun	time|place[45]|organization[46]	new|new[45]|new[46]	_	_
8-8	622-628	palace	place[45]|organization[46]	new[45]|new[46]	_	_
8-9	629-635	school	organization[46]	new[46]	_	_
8-10	636-637	.	_	_	_	_
8-11	638-639	[	_	_	_	_
8-12	640-641	2	abstract	giv	coref	9-16
8-13	642-643	]	_	_	_	_

#Text=He married Fatma Sultan , a daughter of Sultan Ahmed I , in 1628 [ 2 ] but was executed that same year by the reigning Sultan ( and his new brother-in-law ) Murad IV . [ 1 ]
9-1	644-646	He	person	giv	ana	9-30
9-2	647-654	married	_	_	_	_
9-3	655-660	Fatma	person[49]	new[49]	appos	9-6[50_49]
9-4	661-667	Sultan	person[49]	new[49]	_	_
9-5	668-669	,	_	_	_	_
9-6	670-671	a	person[50]	giv[50]	coref	9-9[51_50]
9-7	672-680	daughter	person[50]	giv[50]	_	_
9-8	681-683	of	person[50]	giv[50]	_	_
9-9	684-690	Sultan	person[50]|person[51]	giv[50]|giv[51]	coref	9-25[55_51]
9-10	691-696	Ahmed	person[50]|person[51]	giv[50]|giv[51]	_	_
9-11	697-698	I	person[50]|person[51]	giv[50]|giv[51]	_	_
9-12	699-700	,	_	_	_	_
9-13	701-703	in	_	_	_	_
9-14	704-708	1628	time	giv	coref	44-2
9-15	709-710	[	_	_	_	_
9-16	711-712	2	abstract	giv	coref	44-20
9-17	713-714	]	_	_	_	_
9-18	715-718	but	_	_	_	_
9-19	719-722	was	_	_	_	_
9-20	723-731	executed	_	_	_	_
9-21	732-736	that	time[54]	new[54]	_	_
9-22	737-741	same	time[54]	new[54]	_	_
9-23	742-746	year	time[54]	new[54]	_	_
9-24	747-749	by	_	_	_	_
9-25	750-753	the	person[55]|person[56]	giv[55]|giv[56]	coref|coref	9-25[56_55]|12-29[85_56]
9-26	754-762	reigning	person[55]|person[56]	giv[55]|giv[56]	_	_
9-27	763-769	Sultan	person[55]|person[56]	giv[55]|giv[56]	_	_
9-28	770-771	(	person[56]	giv[56]	_	_
9-29	772-775	and	person[56]	giv[56]	_	_
9-30	776-779	his	person[56]|person|person[58]	giv[56]|giv|new[58]	coref	15-5[102_0]
9-31	780-783	new	person[56]|person[58]	giv[56]|new[58]	_	_
9-32	784-798	brother-in-law	person[56]|person[58]	giv[56]|new[58]	_	_
9-33	799-800	)	person[56]	giv[56]	_	_
9-34	801-806	Murad	person[56]|person[59]	giv[56]|new[59]	coref	13-14[0_59]
9-35	807-809	IV	person[56]|person[59]	giv[56]|new[59]	_	_
9-36	810-811	.	_	_	_	_
9-37	812-813	[	_	_	_	_
9-38	814-815	1	abstract	giv	coref	16-15
9-39	816-817	]	_	_	_	_

#Text=First term
10-1	818-823	First	time[61]	new[61]	coref	11-9[65_61]
10-2	824-828	term	time[61]	new[61]	_	_

#Text=After taking office as governor of Egypt for the first time , he accused his predecessor Silahdar Ibrahim Pasha of failing to pay the customary contribution of every governor of Egypt to the treasury . [ 4 ]
11-1	829-834	After	_	_	_	_
11-2	835-841	taking	_	_	_	_
11-3	842-848	office	abstract	new	coref	15-16
11-4	849-851	as	_	_	_	_
11-5	852-860	governor	person[63]	giv[63]	ana	11-13[0_63]
11-6	861-863	of	person[63]	giv[63]	_	_
11-7	864-869	Egypt	person[63]|place	giv[63]|giv	coref	11-31
11-8	870-873	for	_	_	_	_
11-9	874-877	the	time[65]	giv[65]	coref	16-12[122_65]
11-10	878-883	first	time[65]	giv[65]	_	_
11-11	884-888	time	time[65]	giv[65]	_	_
11-12	889-890	,	_	_	_	_
11-13	891-893	he	person	giv	ana	11-15
11-14	894-901	accused	_	_	_	_
11-15	902-905	his	person|person[68]	giv|new[68]	coref	41-45[366_68]
11-16	906-917	predecessor	person[68]	new[68]	_	_
11-17	918-926	Silahdar	person[68]	new[68]	_	_
11-18	927-934	Ibrahim	person[68]|person	new[68]|new	ana	12-1
11-19	935-940	Pasha	person[68]	new[68]	_	_
11-20	941-943	of	_	_	_	_
11-21	944-951	failing	_	_	_	_
11-22	952-954	to	_	_	_	_
11-23	955-958	pay	_	_	_	_
11-24	959-962	the	abstract[70]	new[70]	_	_
11-25	963-972	customary	abstract[70]	new[70]	_	_
11-26	973-985	contribution	abstract[70]	new[70]	_	_
11-27	986-988	of	abstract[70]	new[70]	_	_
11-28	989-994	every	abstract[70]|person[71]	new[70]|new[71]	coref	15-55[117_71]
11-29	995-1003	governor	abstract[70]|person[71]	new[70]|new[71]	_	_
11-30	1004-1006	of	abstract[70]|person[71]	new[70]|new[71]	_	_
11-31	1007-1012	Egypt	abstract[70]|person[71]|place	new[70]|new[71]|giv	coref	15-30
