#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=David Pole ( bishop )
1-1	0-5	David	person[1]	new[1]	appos	1-4[0_1]
1-2	6-10	Pole	person[1]	new[1]	_	_
1-3	11-12	(	_	_	_	_
1-4	13-19	bishop	person	giv	coref	2-1[3_0]
1-5	20-21	)	_	_	_	_

#Text=David Pole ( or Poole ) ( died 1568 ) was an English Roman Catholic churchman and jurist ; he was bishop of Peterborough from 1557 until deprived by Queen Elizabeth I .
2-1	22-27	David	person[3]	giv[3]	coref	11-10[83_3]
2-2	28-32	Pole	person[3]	giv[3]	_	_
2-3	33-34	(	_	_	_	_
2-4	35-37	or	_	_	_	_
2-5	38-43	Poole	organization	new	coref	2-12[6_0]
2-6	44-45	)	_	_	_	_
2-7	46-47	(	_	_	_	_
2-8	48-52	died	_	_	_	_
2-9	53-57	1568	time	new	coref	22-23
2-10	58-59	)	_	_	_	_
2-11	60-63	was	_	_	_	_
2-12	64-66	an	organization[6]|organization[7]	giv[6]|giv[7]	coref	2-12[7_6]
2-13	67-74	English	organization[6]|organization[7]	giv[6]|giv[7]	_	_
2-14	75-80	Roman	organization[6]|organization[7]	giv[6]|giv[7]	_	_
2-15	81-89	Catholic	organization[6]|organization[7]	giv[6]|giv[7]	_	_
2-16	90-99	churchman	organization[6]|organization[7]	giv[6]|giv[7]	_	_
2-17	100-103	and	organization[7]	giv[7]	_	_
2-18	104-110	jurist	organization[7]|person	giv[7]|new	ana	2-20
2-19	111-112	;	_	_	_	_
2-20	113-115	he	person	giv	coref	2-22[10_0]
2-21	116-119	was	_	_	_	_
2-22	120-126	bishop	person[10]	giv[10]	ana	4-1[0_10]
2-23	127-129	of	person[10]	giv[10]	_	_
2-24	130-142	Peterborough	person[10]|place	giv[10]|new	coref	16-17
2-25	143-147	from	person[10]	giv[10]	_	_
2-26	148-152	1557	person[10]|time	giv[10]|new	coref	17-9
2-27	153-158	until	person[10]	giv[10]	_	_
2-28	159-167	deprived	person[10]	giv[10]	_	_
2-29	168-170	by	person[10]	giv[10]	_	_
2-30	171-176	Queen	person[10]|person[13]	giv[10]|new[13]	coref	10-17[77_13]
2-31	177-186	Elizabeth	person[10]|person[13]	giv[10]|new[13]	_	_
2-32	187-188	I	person[10]|person[13]	giv[10]|new[13]	_	_
2-33	189-190	.	_	_	_	_

#Text=Life
3-1	191-195	Life	abstract	new	_	_

#Text=He was a fellow of All Souls ' College , Oxford , in 1520 .
4-1	196-198	He	person	giv	coref	4-3[16_0]
4-2	199-202	was	_	_	_	_
4-3	203-204	a	person[16]	giv[16]	ana	5-1[0_16]
4-4	205-211	fellow	person[16]	giv[16]	_	_
4-5	212-214	of	person[16]	giv[16]	_	_
4-6	215-218	All	person[16]|person|object[18]|organization[19]	giv[16]|new|new[18]|new[19]	coref|coref	23-17[206_19]|23-20[207_18]
4-7	219-224	Souls	person[16]|object[18]|organization[19]	giv[16]|new[18]|new[19]	_	_
4-8	225-226	'	person[16]|object[18]|organization[19]	giv[16]|new[18]|new[19]	_	_
4-9	227-234	College	person[16]|organization[19]	giv[16]|new[19]	_	_
4-10	235-236	,	person[16]|organization[19]	giv[16]|new[19]	_	_
4-11	237-243	Oxford	person[16]|organization[19]|place	giv[16]|new[19]|new	_	_
4-12	244-245	,	person[16]	giv[16]	_	_
4-13	246-248	in	person[16]	giv[16]	_	_
4-14	249-253	1520	person[16]|time	giv[16]|new	_	_
4-15	254-255	.	_	_	_	_

#Text=He devoted himself to civil law , and graduated B. Can . L. on 2 July 1526 and D. Can . L. on 17 February 1527 – 1528 .
5-1	256-258	He	person	giv	ana	5-3
5-2	259-266	devoted	_	_	_	_
5-3	267-274	himself	person	giv	coref	7-15[45_0]
5-4	275-277	to	_	_	_	_
5-5	278-283	civil	abstract[24]	new[24]	coref	21-8[180_24]
5-6	284-287	law	abstract[24]	new[24]	_	_
5-7	288-289	,	_	_	_	_
5-8	290-293	and	_	_	_	_
5-9	294-303	graduated	_	_	_	_
5-10	304-306	B.	person[25]	new[25]	coref	5-19[30_25]
5-11	307-310	Can	person[25]	new[25]	_	_
5-12	311-312	.	person[25]	new[25]	_	_
5-13	313-315	L.	person[25]|person	new[25]|new	coref	5-22
5-14	316-318	on	_	_	_	_
5-15	319-320	2	time[27]	new[27]	_	_
5-16	321-325	July	time[27]|time	new[27]|new	_	_
5-17	326-330	1526	time[27]|time	new[27]|new	_	_
5-18	331-334	and	_	_	_	_
5-19	335-337	D.	person[30]	giv[30]	_	_
5-20	338-341	Can	person[30]	giv[30]	_	_
5-21	342-343	.	person[30]	giv[30]	_	_
