#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hương Thanh
1-1	0-5	Hương	person[1]	new[1]	coref	3-6[7_1]
1-2	6-11	Thanh	person[1]	new[1]	_	_

#Text=In this Vietnamese name , the family name is Hương .
2-1	12-14	In	_	_	_	_
2-2	15-19	this	abstract[2]	new[2]	_	_
2-3	20-30	Vietnamese	abstract[2]	new[2]	_	_
2-4	31-35	name	abstract[2]	new[2]	_	_
2-5	36-37	,	_	_	_	_
2-6	38-41	the	abstract[4]	new[4]	coref	2-10[0_4]
2-7	42-48	family	person|abstract[4]	new|new[4]	coref	9-8[44_0]
2-8	49-53	name	abstract[4]	new[4]	_	_
2-9	54-56	is	_	_	_	_
2-10	57-62	Hương	abstract	giv	coref	3-14[8_0]
2-11	63-64	.	_	_	_	_

#Text=According to Vietnamese custom , this person should properly be referred to by the given name Thanh .
3-1	65-74	According	_	_	_	_
3-2	75-77	to	_	_	_	_
3-3	78-88	Vietnamese	abstract[6]	new[6]	_	_
3-4	89-95	custom	abstract[6]	new[6]	_	_
3-5	96-97	,	_	_	_	_
3-6	98-102	this	person[7]	giv[7]	coref	5-1[15_7]
3-7	103-109	person	person[7]	giv[7]	_	_
3-8	110-116	should	_	_	_	_
3-9	117-125	properly	_	_	_	_
3-10	126-128	be	_	_	_	_
3-11	129-137	referred	_	_	_	_
3-12	138-140	to	_	_	_	_
3-13	141-143	by	_	_	_	_
3-14	144-147	the	abstract[8]|abstract[9]	giv[8]|new[9]	_	_
3-15	148-153	given	abstract[8]|abstract[9]	giv[8]|new[9]	_	_
3-16	154-158	name	abstract[8]|abstract[9]	giv[8]|new[9]	_	_
3-17	159-164	Thanh	abstract[9]	new[9]	_	_
3-18	165-166	.	_	_	_	_

#Text=Huong Thanh at the Musée Guimet , Paris , 2007
4-1	167-172	Huong	person[10]	new[10]	coref	12-7[0_10]
4-2	173-178	Thanh	person[10]	new[10]	_	_
4-3	179-181	at	person[10]	new[10]	_	_
4-4	182-185	the	person[10]|place[11]	new[10]|new[11]	_	_
4-5	186-191	Musée	person[10]|place[11]	new[10]|new[11]	_	_
4-6	192-198	Guimet	person[10]|place[12]	new[10]|new[12]	_	_
4-7	199-200	,	person[10]|place[12]	new[10]|new[12]	_	_
4-8	201-206	Paris	person[10]|place[12]|place	new[10]|new[12]|new	coref	14-17
4-9	207-208	,	person[10]	new[10]	_	_
4-10	209-213	2007	person[10]|time	new[10]|new	coref	6-2

#Text=Hương Thanh is a Vietnamese singer of various genres , including Cai Luong and jazz fusion . [ 1 ]
5-1	214-219	Hương	person[15]	giv[15]	coref	5-4[16_15]
5-2	220-225	Thanh	person[15]	giv[15]	_	_
5-3	226-228	is	_	_	_	_
5-4	229-230	a	person[16]	giv[16]	ana	6-7[0_16]
5-5	231-241	Vietnamese	person[16]	giv[16]	_	_
5-6	242-248	singer	person[16]	giv[16]	_	_
5-7	249-251	of	person[16]	giv[16]	_	_
5-8	252-259	various	person[16]|abstract[17]	giv[16]|new[17]	_	_
5-9	260-266	genres	person[16]|abstract[17]	giv[16]|new[17]	_	_
5-10	267-268	,	person[16]|abstract[17]	giv[16]|new[17]	_	_
5-11	269-278	including	person[16]|abstract[17]	giv[16]|new[17]	_	_
5-12	279-282	Cai	person[16]|abstract[17]|person[18]	giv[16]|new[17]|new[18]	coref	34-1[175_18]
5-13	283-288	Luong	person[16]|abstract[17]|person[18]	giv[16]|new[17]|new[18]	_	_
5-14	289-292	and	person[16]|abstract[17]	giv[16]|new[17]	_	_
5-15	293-297	jazz	person[16]|abstract[17]|abstract|abstract[20]	giv[16]|new[17]|new|new[20]	coref	17-18
5-16	298-304	fusion	person[16]|abstract[17]|abstract[20]	giv[16]|new[17]|new[20]	_	_
5-17	305-306	.	_	_	_	_
5-18	307-308	[	_	_	_	_
5-19	309-310	1	abstract	new	coref	10-20
5-20	311-312	]	_	_	_	_

#Text=In 2007 , France Musique honored her with the Musique du monde award .
6-1	313-315	In	_	_	_	_
6-2	316-320	2007	time	giv	coref	21-17
6-3	321-322	,	_	_	_	_
6-4	323-329	France	organization[23]	new[23]	coref	36-10[0_23]
6-5	330-337	Musique	organization[23]	new[23]	_	_
6-6	338-345	honored	_	_	_	_
6-7	346-349	her	person	giv	ana	7-1
6-8	350-354	with	_	_	_	_
6-9	355-358	the	abstract[26]	new[26]	_	_
6-10	359-366	Musique	abstract[25]|abstract[26]	new[25]|new[26]	coref	22-6[133_25]
6-11	367-369	du	abstract[25]|abstract[26]	new[25]|new[26]	_	_
6-12	370-375	monde	abstract[25]|abstract[26]	new[25]|new[26]	_	_
6-13	376-381	award	abstract[26]	new[26]	_	_
6-14	382-383	.	_	_	_	_

#Text=Her early discography includes Chuyện ba người ( 1995 ) , Moon and Wind ( ACT Music , 1999 ) , and Tales from Vietnam , de Nguyên Lê ( ACT Music , 1996 ) .
7-1	384-387	Her	person|abstract[28]	giv|new[28]	coref|coref	9-1[42_0]|26-1[0_28]
7-2	388-393	early	abstract[28]	new[28]	_	_
7-3	394-405	discography	abstract[28]	new[28]	_	_
7-4	406-414	includes	_	_	_	_
7-5	415-421	Chuyện	person[29]	new[29]	coref	28-1[162_29]
7-6	422-424	ba	person[29]	new[29]	_	_
7-7	425-430	người	person[29]	new[29]	_	_
7-8	431-432	(	person[29]	new[29]	_	_
7-9	433-437	1995	person[29]|time	new[29]|new	coref	17-2
7-10	438-439	)	person[29]	new[29]	_	_
7-11	440-441	,	_	_	_	_
7-12	442-446	Moon	person	new	coref	38-1
7-13	447-450	and	_	_	_	_
7-14	451-455	Wind	_	_	_	_
7-15	456-457	(	_	_	_	_
7-16	458-461	ACT	abstract	new	coref	7-31
7-17	462-467	Music	_	_	_	_
7-18	468-469	,	_	_	_	_
7-19	470-474	1999	time	new	_	_
7-20	475-476	)	_	_	_	_
7-21	477-478	,	_	_	_	_
7-22	479-482	and	_	_	_	_
7-23	483-488	Tales	person[34]	new[34]	_	_
7-24	489-493	from	person[34]	new[34]	_	_
7-25	494-501	Vietnam	person[34]|place	new[34]|new	coref	14-12
7-26	502-503	,	_	_	_	_
7-27	504-506	de	abstract[36]	new[36]	coref	44-5[215_36]
7-28	507-513	Nguyên	abstract[36]	new[36]	_	_
7-29	514-516	Lê	abstract[36]	new[36]	_	_
7-30	517-518	(	_	_	_	_
7-31	519-522	ACT	abstract|time[38]	giv|new[38]	appos|coref	7-34[0_38]|38-5
7-32	523-528	Music	time[38]	new[38]	_	_
7-33	529-530	,	time[38]	new[38]	_	_
7-34	531-535	1996	time[38]|time	new[38]|giv	coref	18-2
7-35	536-537	)	_	_	_	_
7-36	538-539	.	_	_	_	_

#Text=Early years and education
8-1	540-545	Early	time[40]	new[40]	coref	20-2[108_40]
8-2	546-551	years	time[40]	new[40]	_	_
8-3	552-555	and	_	_	_	_
8-4	556-565	education	abstract	new	_	_

#Text=Hương Thanh was born in Saigon to a family of South Vietnamese musicians .
9-1	566-571	Hương	person[42]	giv[42]	_	_
9-2	572-577	Thanh	person[42]	giv[42]	_	_
9-3	578-581	was	_	_	_	_
9-4	582-586	born	_	_	_	_
9-5	587-589	in	_	_	_	_
9-6	590-596	Saigon	place	new	coref	46-1
9-7	597-599	to	_	_	_	_
9-8	600-601	a	person[44]	giv[44]	ana	10-1[0_44]
9-9	602-608	family	person[44]	giv[44]	_	_
