#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Imran Ali ( Indian cricketer )
1-1	0-5	Imran	person[1]	new[1]	appos	1-4[2_1]
1-2	6-9	Ali	person[1]	new[1]	_	_
1-3	10-11	(	_	_	_	_
1-4	12-18	Indian	person[2]	giv[2]	coref	2-1[3_2]
1-5	19-28	cricketer	person[2]	giv[2]	_	_
1-6	29-30	)	_	_	_	_

#Text=Imran Ali ( date of birth unknown ) was an Indian cricketer who played regularly for Vidarbha during the 1960s and 1970s .
2-1	31-36	Imran	person[3]	giv[3]	coref	2-10[6_3]
2-2	37-40	Ali	person[3]	giv[3]	_	_
2-3	41-42	(	person[3]	giv[3]	_	_
2-4	43-47	date	person[3]|time[4]	giv[3]|new[4]	coref	7-11[51_4]
2-5	48-50	of	person[3]|time[4]	giv[3]|new[4]	_	_
2-6	51-56	birth	person[3]|time[4]|event	giv[3]|new[4]|new	coref	7-16
2-7	57-64	unknown	person[3]	giv[3]	_	_
2-8	65-66	)	person[3]	giv[3]	_	_
2-9	67-70	was	_	_	_	_
2-10	71-73	an	person[6]	giv[6]	ana	3-6[0_6]
2-11	74-80	Indian	person[6]	giv[6]	_	_
2-12	81-90	cricketer	person[6]	giv[6]	_	_
2-13	91-94	who	person[6]	giv[6]	_	_
2-14	95-101	played	person[6]	giv[6]	_	_
2-15	102-111	regularly	person[6]	giv[6]	_	_
2-16	112-115	for	person[6]	giv[6]	_	_
2-17	116-124	Vidarbha	person[6]|organization	giv[6]|new	coref	3-25
2-18	125-131	during	person[6]	giv[6]	_	_
2-19	132-135	the	person[6]|time[8]	giv[6]|new[8]	_	_
2-20	136-141	1960s	person[6]|time[8]	giv[6]|new[8]	_	_
2-21	142-145	and	person[6]	giv[6]	_	_
2-22	146-151	1970s	person[6]|time	giv[6]|new	coref	15-14[147_0]
2-23	152-153	.	_	_	_	_

#Text=A talented junior player , he toured Ceylon with an India Schools representative side in April 1964 , and made his first-class debut for Vidarbha during the 1964 – 65 season .
3-1	154-155	A	person[10]	new[10]	coref	4-11[26_10]
3-2	156-164	talented	person[10]	new[10]	_	_
3-3	165-171	junior	person[10]	new[10]	_	_
3-4	172-178	player	person[10]	new[10]	_	_
3-5	179-180	,	_	_	_	_
3-6	181-183	he	person	giv	ana	3-21
3-7	184-190	toured	_	_	_	_
3-8	191-197	Ceylon	place	new	coref	7-14[52_0]
3-9	198-202	with	_	_	_	_
3-10	203-205	an	organization[15]	new[15]	coref	5-20[43_15]
3-11	206-211	India	place|organization[14]|organization[15]	new|new[14]|new[15]	coref|coref	9-22|9-22[75_14]
3-12	212-219	Schools	organization[14]|organization[15]	new[14]|new[15]	_	_
3-13	220-234	representative	organization[15]	new[15]	_	_
3-14	235-239	side	organization[15]	new[15]	_	_
3-15	240-242	in	_	_	_	_
3-16	243-248	April	time[16]	new[16]	coref	9-34[79_16]
3-17	249-253	1964	time[16]|time	new[16]|new	coref	9-35
3-18	254-255	,	_	_	_	_
3-19	256-259	and	_	_	_	_
3-20	260-264	made	_	_	_	_
3-21	265-268	his	person|event[19]	giv|new[19]	coref	4-7
3-22	269-280	first-class	event[19]	new[19]	_	_
3-23	281-286	debut	event[19]	new[19]	_	_
3-24	287-290	for	_	_	_	_
3-25	291-299	Vidarbha	organization	giv	coref	4-15[27_0]
3-26	300-306	during	_	_	_	_
3-27	307-310	the	time[22]	new[22]	coref	11-21[103_22]
3-28	311-315	1964	time[22]	new[22]	_	_
3-29	316-317	–	time[22]	new[22]	_	_
3-30	318-320	65	time|time[22]	new|new[22]	coref	11-24
3-31	321-327	season	time[22]	new[22]	_	_
3-32	328-329	.	_	_	_	_

#Text=Playing as a middle-order batsman , Imran established himself as a regular player in Vidarbha 's Ranji Trophy team throughout the next decade , and during the 1968 – 69 season even played two matches for Central Zone in the Duleep Trophy , although without much success .
4-1	330-337	Playing	_	_	_	_
4-2	338-340	as	_	_	_	_
4-3	341-342	a	person[23]	new[23]	coref	12-14[123_23]
4-4	343-355	middle-order	person[23]	new[23]	_	_
4-5	356-363	batsman	person[23]	new[23]	_	_
4-6	364-365	,	_	_	_	_
4-7	366-371	Imran	person	giv	ana	4-9
4-8	372-383	established	_	_	_	_
4-9	384-391	himself	person	giv	coref	7-5[48_0]
4-10	392-394	as	_	_	_	_
4-11	395-396	a	person[26]	giv[26]	coref	12-6[120_26]
4-12	397-404	regular	person[26]	giv[26]	_	_
4-13	405-411	player	person[26]	giv[26]	_	_
4-14	412-414	in	person[26]	giv[26]	_	_
4-15	415-423	Vidarbha	person[26]|organization[27]|organization[29]	giv[26]|giv[27]|new[29]	coref|coref	5-16[0_27]|8-9[59_29]
4-16	424-426	's	person[26]|organization[27]|organization[29]	giv[26]|giv[27]|new[29]	_	_
4-17	427-432	Ranji	person[26]|person[28]|organization[29]	giv[26]|new[28]|new[29]	coref	4-40[35_28]
4-18	433-439	Trophy	person[26]|person[28]|organization[29]	giv[26]|new[28]|new[29]	_	_
4-19	440-444	team	person[26]|organization[29]	giv[26]|new[29]	_	_
4-20	445-455	throughout	_	_	_	_
4-21	456-459	the	time[30]	new[30]	coref	16-11[151_30]
4-22	460-464	next	time[30]	new[30]	_	_
4-23	465-471	decade	time[30]	new[30]	_	_
4-24	472-473	,	_	_	_	_
4-25	474-477	and	_	_	_	_
4-26	478-484	during	_	_	_	_
4-27	485-488	the	time[32]	new[32]	coref	13-10[129_32]
4-28	489-493	1968	time[32]	new[32]	_	_
4-29	494-495	–	time[32]	new[32]	_	_
4-30	496-498	69	time|time[32]	new|new[32]	coref	13-13
4-31	499-505	season	time[32]	new[32]	_	_
4-32	506-510	even	_	_	_	_
4-33	511-517	played	_	_	_	_
4-34	518-521	two	event[33]	new[33]	coref	8-1[56_33]
4-35	522-529	matches	event[33]	new[33]	_	_
4-36	530-533	for	_	_	_	_
4-37	534-541	Central	organization[34]	new[34]	coref	9-13[71_34]
4-38	542-546	Zone	organization[34]	new[34]	_	_
4-39	547-549	in	organization[34]	new[34]	_	_
4-40	550-553	the	organization[34]|person[35]	new[34]|giv[35]	ana	5-1[0_35]
4-41	554-560	Duleep	organization[34]|person[35]	new[34]|giv[35]	_	_
4-42	561-567	Trophy	organization[34]|person[35]	new[34]|giv[35]	_	_
4-43	568-569	,	_	_	_	_
4-44	570-578	although	_	_	_	_
4-45	579-586	without	_	_	_	_
4-46	587-591	much	abstract[36]	new[36]	_	_
4-47	592-599	success	abstract[36]	new[36]	_	_
4-48	600-601	.	_	_	_	_

#Text=He retired at the end of the 1976 – 77 season after thirteen seasons for Vidarbha , having captained the side in his final two seasons .
5-1	602-604	He	person	giv	ana	5-23
5-2	605-612	retired	_	_	_	_
