#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vernon County Jane Doe
1-1	0-6	Vernon	place|place[2]	new|new[2]	coref	2-1[4_2]
1-2	7-13	County	place[2]	new[2]	_	_
1-3	14-18	Jane	person[3]	new[3]	coref	3-1[5_3]
1-4	19-22	Doe	person[3]	new[3]	_	_

#Text=Vernon County
2-1	23-29	Vernon	place[4]	giv[4]	coref	21-1[116_4]
2-2	30-36	County	place[4]	giv[4]	_	_

#Text=Jane Doe
3-1	37-41	Jane	person[5]	giv[5]	coref	22-1[117_5]
3-2	42-45	Doe	person[5]	giv[5]	_	_

#Text=is an American murder victim whose body was found on May 4 , 1984 .
4-1	46-48	is	_	_	_	_
4-2	49-51	an	person[7]	new[7]	ana	5-1[0_7]
4-3	52-60	American	person[7]	new[7]	_	_
4-4	61-67	murder	event|person[7]	new|new[7]	_	_
4-5	68-74	victim	person[7]	new[7]	_	_
4-6	75-80	whose	person[7]|object[8]	new[7]|new[8]	coref	7-10[22_8]
4-7	81-85	body	person[7]|object[8]	new[7]|new[8]	_	_
4-8	86-89	was	person[7]	new[7]	_	_
4-9	90-95	found	person[7]	new[7]	_	_
4-10	96-98	on	person[7]	new[7]	_	_
4-11	99-102	May	person[7]|time[9]	new[7]|new[9]	coref	7-26[0_9]
4-12	103-104	4	person[7]|time[9]	new[7]|new[9]	_	_
4-13	105-106	,	person[7]|time[9]	new[7]|new[9]	_	_
4-14	107-111	1984	person[7]|time[9]|time	new[7]|new[9]|new	coref	9-12
4-15	112-113	.	_	_	_	_

#Text=Her identity remains unknown . [ 1 ] [ 2 ] [ 3 ]
5-1	114-117	Her	person|abstract[12]	giv|new[12]	ana|coref	6-1|7-18[25_12]
5-2	118-126	identity	abstract[12]	new[12]	_	_
5-3	127-134	remains	_	_	_	_
5-4	135-142	unknown	_	_	_	_
5-5	143-144	.	_	_	_	_
5-6	145-146	[	_	_	_	_
5-7	147-148	1	abstract	new	coref	15-18
5-8	149-150	]	_	_	_	_
5-9	151-152	[	_	_	_	_
5-10	153-154	2	abstract	new	coref	35-13
5-11	155-156	]	_	_	_	_
5-12	157-158	[	_	_	_	_
5-13	159-160	3	abstract	new	coref	19-20
5-14	161-162	]	_	_	_	_

#Text=Her hands had been removed , probably to prevent identification by means of fingerprinting .
6-1	163-166	Her	person|object[17]	giv|new[17]	ana|coref	7-19|19-1[107_17]
6-2	167-172	hands	object[17]	new[17]	_	_
6-3	173-176	had	_	_	_	_
6-4	177-181	been	_	_	_	_
6-5	182-189	removed	_	_	_	_
6-6	190-191	,	_	_	_	_
6-7	192-200	probably	_	_	_	_
6-8	201-203	to	_	_	_	_
6-9	204-211	prevent	_	_	_	_
6-10	212-226	identification	abstract	new	coref	19-11
6-11	227-229	by	_	_	_	_
6-12	230-235	means	_	_	_	_
6-13	236-238	of	_	_	_	_
6-14	239-253	fingerprinting	object	new	_	_
6-15	254-255	.	_	_	_	_

#Text=The case has been heavily investigated since discovery of the body , with no progress toward finding either her identity or her murderer . [ 4 ]
7-1	256-259	The	abstract[20]	new[20]	coref	12-2[55_20]
7-2	260-264	case	abstract[20]	new[20]	_	_
7-3	265-268	has	_	_	_	_
7-4	269-273	been	_	_	_	_
7-5	274-281	heavily	_	_	_	_
7-6	282-294	investigated	_	_	_	_
7-7	295-300	since	_	_	_	_
7-8	301-310	discovery	event[21]	new[21]	coref	8-1[29_21]
7-9	311-313	of	event[21]	new[21]	_	_
7-10	314-317	the	event[21]|object[22]	new[21]|giv[22]	coref	8-3[30_22]
7-11	318-322	body	event[21]|object[22]	new[21]|giv[22]	_	_
7-12	323-324	,	_	_	_	_
7-13	325-329	with	_	_	_	_
7-14	330-332	no	abstract[23]	new[23]	_	_
7-15	333-341	progress	abstract[23]	new[23]	_	_
7-16	342-348	toward	abstract[23]	new[23]	_	_
7-17	349-356	finding	abstract[23]	new[23]	_	_
7-18	357-363	either	abstract[23]|abstract[25]	new[23]|giv[25]	_	_
7-19	364-367	her	abstract[23]|person|abstract[25]	new[23]|giv|giv[25]	ana	7-22
7-20	368-376	identity	abstract[23]|abstract[25]	new[23]|giv[25]	_	_
7-21	377-379	or	abstract[23]	new[23]	_	_
7-22	380-383	her	abstract[23]|person|person[27]	new[23]|giv|new[27]	ana	10-13
7-23	384-392	murderer	abstract[23]|person[27]	new[23]|new[27]	_	_
7-24	393-394	.	_	_	_	_
7-25	395-396	[	_	_	_	_
7-26	397-398	4	time	giv	coref	9-9[33_0]
7-27	399-400	]	_	_	_	_

#Text=Discovery of the body
8-1	401-410	Discovery	event[29]	giv[29]	_	_
8-2	411-413	of	event[29]	giv[29]	_	_
8-3	414-417	the	event[29]|object[30]	giv[29]|giv[30]	coref	9-1[31_30]
8-4	418-422	body	event[29]|object[30]	giv[29]|giv[30]	_	_

