#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Master of the Saint Bartholomew Altarpiece
1-1	0-6	Master	person[1]	new[1]	_	_
1-2	7-9	of	person[1]	new[1]	_	_
1-3	10-13	the	person[1]|abstract[2]	new[1]|new[2]	coref	2-4[5_2]
1-4	14-19	Saint	person[1]|abstract[2]	new[1]|new[2]	_	_
1-5	20-31	Bartholomew	person[1]|abstract[2]	new[1]|new[2]	_	_
1-6	32-42	Altarpiece	person[1]|abstract[2]	new[1]|new[2]	_	_

#Text=The Master of the Saint Bartholomew Altarpiece ( sometimes called the Master of the Saint Bartholomew Altar , [ 1 ] ) was an Early Netherlandish painter active in Germany between 1475 [ 1 ] /1480 and 1510 . [ 2 ]
2-1	43-46	The	person[3]	new[3]	coref	2-24[9_3]
2-2	47-53	Master	person[3]	new[3]	_	_
2-3	54-56	of	person[3]	new[3]	_	_
2-4	57-60	the	person[3]|abstract[5]	new[3]|giv[5]	_	_
2-5	61-66	Saint	person[3]|person[4]|abstract[5]	new[3]|new[4]|giv[5]	coref	7-16[41_4]
2-6	67-78	Bartholomew	person[3]|person[4]|abstract[5]	new[3]|new[4]|giv[5]	_	_
2-7	79-89	Altarpiece	person[3]|abstract[5]	new[3]|giv[5]	_	_
2-8	90-91	(	person[3]|abstract[5]	new[3]|giv[5]	_	_
2-9	92-101	sometimes	person[3]|abstract[5]	new[3]|giv[5]	_	_
2-10	102-108	called	person[3]|abstract[5]	new[3]|giv[5]	_	_
2-11	109-112	the	person[3]|abstract[5]|person[6]	new[3]|giv[5]|new[6]	coref	10-25[75_6]
2-12	113-119	Master	person[3]|abstract[5]|person[6]	new[3]|giv[5]|new[6]	_	_
2-13	120-122	of	person[3]|abstract[5]|person[6]	new[3]|giv[5]|new[6]	_	_
2-14	123-126	the	person[3]|abstract[5]|person[6]|place[7]	new[3]|giv[5]|new[6]|new[7]	_	_
2-15	127-132	Saint	person[3]|abstract[5]|person[6]|place[7]	new[3]|giv[5]|new[6]|new[7]	_	_
2-16	133-144	Bartholomew	person[3]|abstract[5]|person[6]|place[7]	new[3]|giv[5]|new[6]|new[7]	_	_
2-17	145-150	Altar	person[3]|abstract[5]|person[6]|place[7]	new[3]|giv[5]|new[6]|new[7]	_	_
2-18	151-152	,	_	_	_	_
2-19	153-154	[	_	_	_	_
2-20	155-156	1	abstract	new	coref	2-34
2-21	157-158	]	_	_	_	_
2-22	159-160	)	_	_	_	_
2-23	161-164	was	_	_	_	_
2-24	165-167	an	person[9]	giv[9]	ana	3-2[0_9]
2-25	168-173	Early	person[9]	giv[9]	_	_
2-26	174-187	Netherlandish	person[9]	giv[9]	_	_
2-27	188-195	painter	person[9]	giv[9]	_	_
2-28	196-202	active	person[9]	giv[9]	_	_
2-29	203-205	in	person[9]	giv[9]	_	_
2-30	206-213	Germany	person[9]|place	giv[9]|new	_	_
2-31	214-221	between	person[9]	giv[9]	_	_
2-32	222-226	1475	person[9]|time[11]	giv[9]|new[11]	coref	13-30[0_11]
2-33	227-228	[	person[9]|time[11]	giv[9]|new[11]	_	_
2-34	229-230	1	person[9]|time[11]|abstract	giv[9]|new[11]|giv	coref	8-39
2-35	231-232	]	person[9]|time[11]	giv[9]|new[11]	_	_
2-36	233-238	/1480	person[9]|time[11]	giv[9]|new[11]	_	_
2-37	239-242	and	person[9]	giv[9]	_	_
2-38	243-247	1510	person[9]|time	giv[9]|new	coref	3-14[20_0]
2-39	248-249	.	_	_	_	_
2-40	250-251	[	_	_	_	_
2-41	252-253	2	abstract	new	coref	6-21
2-42	254-255	]	_	_	_	_

#Text=Despite his anonymity , he is one of the most recognizable artists of the early Renaissance period in German art . [ 3 ]
3-1	256-263	Despite	_	_	_	_
3-2	264-267	his	person|abstract[16]	giv|new[16]	ana	3-5
3-3	268-277	anonymity	abstract[16]	new[16]	_	_
3-4	278-279	,	_	_	_	_
3-5	280-282	he	person	giv	_	_
3-6	283-285	is	_	_	_	_
3-7	286-289	one	person[18]	new[18]	ana	5-6[0_18]
3-8	290-292	of	person[18]	new[18]	_	_
3-9	293-296	the	person[18]|person[19]	new[18]|new[19]	_	_
3-10	297-301	most	person[18]|person[19]	new[18]|new[19]	_	_
3-11	302-314	recognizable	person[18]|person[19]	new[18]|new[19]	_	_
3-12	315-322	artists	person[18]|person[19]	new[18]|new[19]	_	_
3-13	323-325	of	person[18]|person[19]	new[18]|new[19]	_	_
3-14	326-329	the	person[18]|person[19]|time[20]	new[18]|new[19]|giv[20]	coref	7-13[0_20]
3-15	330-335	early	person[18]|person[19]|time[20]	new[18]|new[19]|giv[20]	_	_
3-16	336-347	Renaissance	person[18]|person[19]|time[20]	new[18]|new[19]|giv[20]	_	_
3-17	348-354	period	person[18]|person[19]|time[20]	new[18]|new[19]|giv[20]	_	_
3-18	355-357	in	person[18]|person[19]|time[20]	new[18]|new[19]|giv[20]	_	_
3-19	358-364	German	person[18]|person[19]|time[20]|abstract[21]	new[18]|new[19]|giv[20]|new[21]	_	_
3-20	365-368	art	person[18]|person[19]|time[20]|abstract[21]	new[18]|new[19]|giv[20]|new[21]	_	_
3-21	369-370	.	_	_	_	_
3-22	371-372	[	_	_	_	_
3-23	373-374	3	abstract	new	_	_
3-24	375-376	]	_	_	_	_

#Text=Career
4-1	377-383	Career	abstract	new	coref	6-17[34_0]

#Text=Almost nothing is known of his life , including his name ;
5-1	384-390	Almost	abstract[24]	new[24]	_	_
5-2	391-398	nothing	abstract[24]	new[24]	_	_
5-3	399-401	is	_	_	_	_
5-4	402-407	known	_	_	_	_
5-5	408-410	of	_	_	_	_
5-6	411-414	his	person|abstract[26]	giv|new[26]	ana	5-10
5-7	415-419	life	abstract[26]	new[26]	_	_
5-8	420-421	,	abstract[26]	new[26]	_	_
5-9	422-431	including	abstract[26]	new[26]	_	_
5-10	432-435	his	abstract[26]|person|abstract[28]	new[26]|giv|new[28]	ana|coref	6-3|7-1[37_28]
5-11	436-440	name	abstract[26]|abstract[28]	new[26]|new[28]	_	_
5-12	441-442	;	_	_	_	_

#Text=nevertheless , his hand is distinctive enough that scholars have found it fairly easy to trace his career . [ 2 ]
6-1	443-455	nevertheless	_	_	_	_
6-2	456-457	,	_	_	_	_
6-3	458-461	his	person|object[30]	giv|new[30]	ana|ana	6-12[0_30]|6-17
6-4	462-466	hand	object[30]	new[30]	_	_
6-5	467-469	is	_	_	_	_
6-6	470-481	distinctive	_	_	_	_
6-7	482-488	enough	_	_	_	_
6-8	489-493	that	_	_	_	_
6-9	494-502	scholars	person	new	_	_
6-10	503-507	have	_	_	_	_
6-11	508-513	found	_	_	_	_
6-12	514-516	it	object	giv	coref	11-15[85_0]
6-13	517-523	fairly	_	_	_	_
6-14	524-528	easy	_	_	_	_
6-15	529-531	to	_	_	_	_
6-16	532-537	trace	_	_	_	_
6-17	538-541	his	person|abstract[34]	giv|giv[34]	ana	7-1
6-18	542-548	career	abstract[34]	giv[34]	_	_
6-19	549-550	.	_	_	_	_
6-20	551-552	[	_	_	_	_
6-21	553-554	2	abstract	giv	coref	12-18
6-22	555-556	]	_	_	_	_

#Text=His name is derived from an altarpiece dated to between 1505 and 1510 , depicting Saint Bartholomew flanked by Saint Agnes and Saint Cecilia .
7-1	557-560	His	person|abstract[37]	giv|giv[37]	coref	26-9[212_37]
7-2	561-565	name	abstract[37]	giv[37]	_	_
7-3	566-568	is	_	_	_	_
7-4	569-576	derived	_	_	_	_
7-5	577-581	from	_	_	_	_
7-6	582-584	an	object[38]	new[38]	coref	26-4[209_38]
7-7	585-595	altarpiece	object[38]	new[38]	_	_
7-8	596-601	dated	object[38]	new[38]	_	_
7-9	602-604	to	object[38]	new[38]	_	_
7-10	605-612	between	object[38]	new[38]	_	_
7-11	613-617	1505	object[38]|time	new[38]|new	_	_
7-12	618-621	and	object[38]	new[38]	_	_
7-13	622-626	1510	object[38]|time	new[38]|giv	_	_
7-14	627-628	,	object[38]	new[38]	_	_
7-15	629-638	depicting	object[38]	new[38]	_	_
7-16	639-644	Saint	object[38]|person[41]	new[38]|giv[41]	coref	7-20[42_41]
7-17	645-656	Bartholomew	object[38]|person[41]	new[38]|giv[41]	_	_
7-18	657-664	flanked	object[38]|person[41]	new[38]|giv[41]	_	_
7-19	665-667	by	object[38]|person[41]	new[38]|giv[41]	_	_
7-20	668-673	Saint	object[38]|person[41]|person[42]	new[38]|giv[41]|giv[42]	coref	7-23[43_42]
7-21	674-679	Agnes	object[38]|person[41]|person[42]	new[38]|giv[41]|giv[42]	_	_
7-22	680-683	and	object[38]|person[41]	new[38]|giv[41]	_	_
7-23	684-689	Saint	object[38]|person[41]|person[43]	new[38]|giv[41]|giv[43]	coref	8-12[46_43]
7-24	690-697	Cecilia	object[38]|person[41]|person[43]	new[38]|giv[41]|giv[43]	_	_
7-25	698-699	.	_	_	_	_

#Text=The painting is known to have hung in the church of Saint Columba in Cologne ; the inclusion of a Carthusian monk in the picture indicates a possible connection to the Carthusian monastery in that city . [ 1 ]
8-1	700-703	The	object[44]	new[44]	coref	15-31[132_44]
8-2	704-712	painting	object[44]	new[44]	_	_
8-3	713-715	is	_	_	_	_
8-4	716-721	known	_	_	_	_
8-5	722-724	to	_	_	_	_
8-6	725-729	have	_	_	_	_
8-7	730-734	hung	_	_	_	_
8-8	735-737	in	_	_	_	_
8-9	738-741	the	place[45]	new[45]	_	_
8-10	742-748	church	place[45]	new[45]	_	_
8-11	749-751	of	place[45]	new[45]	_	_
8-12	752-757	Saint	place[45]|person[46]	new[45]|giv[46]	coref	11-18[86_46]
8-13	758-765	Columba	place[45]|person[46]	new[45]|giv[46]	_	_
8-14	766-768	in	place[45]	new[45]	_	_
8-15	769-776	Cologne	place[45]|place	new[45]|new	coref	10-11
8-16	777-778	;	_	_	_	_
8-17	779-782	the	person[48]	new[48]	_	_
8-18	783-792	inclusion	person[48]	new[48]	_	_
8-19	793-795	of	person[48]	new[48]	_	_
8-20	796-797	a	person[48]|person[49]	new[48]|new[49]	ana	9-19[0_49]
8-21	798-808	Carthusian	person[48]|person[49]	new[48]|new[49]	_	_
8-22	809-813	monk	person[48]|person[49]	new[48]|new[49]	_	_
8-23	814-816	in	person[48]|person[49]	new[48]|new[49]	_	_
8-24	817-820	the	person[48]|person[49]|object[50]	new[48]|new[49]|new[50]	_	_
8-25	821-828	picture	person[48]|person[49]|object[50]	new[48]|new[49]|new[50]	_	_
8-26	829-838	indicates	_	_	_	_
8-27	839-840	a	abstract[51]	new[51]	_	_
8-28	841-849	possible	abstract[51]	new[51]	_	_
8-29	850-860	connection	abstract[51]	new[51]	_	_
8-30	861-863	to	abstract[51]	new[51]	_	_
8-31	864-867	the	abstract[51]|place[53]	new[51]|new[53]	coref	16-24[140_53]
8-32	868-878	Carthusian	abstract[51]|person|place[53]	new[51]|new|new[53]	coref	9-23
8-33	879-888	monastery	abstract[51]|place[53]	new[51]|new[53]	_	_
8-34	889-891	in	abstract[51]|place[53]	new[51]|new[53]	_	_
8-35	892-896	that	abstract[51]|place[53]|place[54]	new[51]|new[53]|new[54]	_	_
8-36	897-901	city	abstract[51]|place[53]|place[54]	new[51]|new[53]|new[54]	_	_
8-37	902-903	.	_	_	_	_
8-38	904-905	[	_	_	_	_
8-39	906-907	1	abstract	giv	coref	9-36
8-40	908-909	]	_	_	_	_

#Text=The identity of the Master remains unknown ; it has been suggested , given the number of commissions he executed for the Carthusian order , that he may have been a member himself . [ 1 ]
9-1	910-913	The	abstract[56]	new[56]	ana	9-9[0_56]
9-2	914-922	identity	abstract[56]	new[56]	_	_
9-3	923-925	of	abstract[56]	new[56]	_	_
9-4	926-929	the	abstract[56]	new[56]	_	_
9-5	930-936	Master	abstract[56]	new[56]	_	_
9-6	937-944	remains	_	_	_	_
9-7	945-952	unknown	_	_	_	_
9-8	953-954	;	_	_	_	_
9-9	955-957	it	abstract	giv	_	_
9-10	958-961	has	_	_	_	_
9-11	962-966	been	_	_	_	_
9-12	967-976	suggested	_	_	_	_
9-13	977-978	,	_	_	_	_
9-14	979-984	given	_	_	_	_
9-15	985-988	the	abstract[58]	new[58]	_	_
9-16	989-995	number	abstract[58]	new[58]	_	_
9-17	996-998	of	abstract[58]	new[58]	_	_
9-18	999-1010	commissions	abstract[58]|organization[59]	new[58]|new[59]	_	_
9-19	1011-1013	he	abstract[58]|organization[59]|person	new[58]|new[59]|giv	ana	9-27
9-20	1014-1022	executed	abstract[58]|organization[59]	new[58]|new[59]	_	_
