#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Čakr-paša
1-1	0-9	Čakr-paša	person	new	coref	2-16

#Text=Mladen Stojanović ( Serbian Cyrillic : Младен Стојановић ; died 1885 ) , known as Čakr-paša ( Чакр-паша ) , was a Serb hajduk ( brigand and rebel ) leader mostly active in the Ottoman territories of the Pčinja region and in the Kumanovo district , one of the most notable hajduks in the second half of the 19th century .
2-1	10-16	Mladen	person[2]	new[2]	coref	2-22[10_2]
2-2	17-27	Stojanović	person[2]	new[2]	_	_
2-3	28-29	(	person[2]	new[2]	_	_
2-4	30-37	Serbian	person[2]|abstract[3]	new[2]|new[3]	_	_
2-5	38-46	Cyrillic	person[2]|abstract[3]	new[2]|new[3]	_	_
2-6	47-48	:	person[2]	new[2]	_	_
2-7	49-55	Младен	person[2]|person[4]	new[2]|new[4]	_	_
2-8	56-66	Стојановић	person[2]|person[4]	new[2]|new[4]	_	_
2-9	67-68	;	person[2]	new[2]	_	_
2-10	69-73	died	person[2]	new[2]	_	_
2-11	74-78	1885	person[2]|time	new[2]|new	coref	4-32
2-12	79-80	)	person[2]	new[2]	_	_
2-13	81-82	,	person[2]	new[2]	_	_
2-14	83-88	known	person[2]	new[2]	_	_
2-15	89-91	as	person[2]	new[2]	_	_
2-16	92-101	Čakr-paša	person[2]|person	new[2]|giv	coref	3-7
2-17	102-103	(	_	_	_	_
2-18	104-113	Чакр-паша	_	_	_	_
2-19	114-115	)	_	_	_	_
2-20	116-117	,	_	_	_	_
2-21	118-121	was	_	_	_	_
2-22	122-123	a	person[10]	giv[10]	ana	3-4[0_10]
2-23	124-128	Serb	person[10]	giv[10]	_	_
2-24	129-135	hajduk	person[10]	giv[10]	_	_
2-25	136-137	(	person[10]	giv[10]	_	_
2-26	138-145	brigand	place|person[8]|person[10]	new|giv[8]|giv[10]	appos|coref	2-28[0_8]|3-1[20_0]
2-27	146-149	and	person[8]|person[10]	giv[8]|giv[10]	_	_
2-28	150-155	rebel	person[8]|person|person[10]	giv[8]|giv|giv[10]	_	_
2-29	156-157	)	person[10]	giv[10]	_	_
2-30	158-164	leader	person[10]	giv[10]	_	_
2-31	165-171	mostly	person[10]	giv[10]	_	_
2-32	172-178	active	person[10]	giv[10]	_	_
2-33	179-181	in	person[10]	giv[10]	_	_
2-34	182-185	the	person[10]|place[11]	giv[10]|new[11]	coref	20-6[175_11]
2-35	186-193	Ottoman	person[10]|place[11]	giv[10]|new[11]	_	_
2-36	194-205	territories	person[10]|place[11]	giv[10]|new[11]	_	_
2-37	206-208	of	person[10]|place[11]	giv[10]|new[11]	_	_
