#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Juan de Plasencia
1-1	0-4	Juan	person[1]	new[1]	coref	2-1[2_1]
1-2	5-7	de	person[1]	new[1]	_	_
1-3	8-17	Plasencia	person[1]	new[1]	_	_

#Text=Juan de Plasencia ( Spanish : [ ' xwan de pla'senθja ] ) was a Spanish friar of the Franciscan Order .
2-1	18-22	Juan	person[2]	giv[2]	coref	2-15[5_2]
2-2	23-25	de	person[2]	giv[2]	_	_
2-3	26-35	Plasencia	person[2]	giv[2]	_	_
2-4	36-37	(	_	_	_	_
2-5	38-45	Spanish	abstract	new	coref	22-29
2-6	46-47	:	_	_	_	_
2-7	48-49	[	_	_	_	_
2-8	50-51	'	_	_	_	_
2-9	52-56	xwan	_	_	_	_
2-10	57-59	de	person[4]	new[4]	_	_
2-11	60-70	pla'senθja	person[4]	new[4]	_	_
2-12	71-72	]	_	_	_	_
2-13	73-74	)	_	_	_	_
2-14	75-78	was	_	_	_	_
2-15	79-80	a	person[5]	giv[5]	ana	3-1[0_5]
2-16	81-88	Spanish	person[5]	giv[5]	_	_
2-17	89-94	friar	person[5]	giv[5]	_	_
2-18	95-97	of	person[5]	giv[5]	_	_
2-19	98-101	the	person[5]|organization[6]	giv[5]|new[6]	coref	9-12[58_6]
2-20	102-112	Franciscan	person[5]|organization[6]	giv[5]|new[6]	_	_
2-21	113-118	Order	person[5]|organization[6]	giv[5]|new[6]	_	_
2-22	119-120	.	_	_	_	_

#Text=He was among the first group of Franciscan missionaries who arrived in the Islands on July 2 , 1578 . [ 1 ]
3-1	121-123	He	person	giv	ana	4-1
3-2	124-127	was	_	_	_	_
3-3	128-133	among	_	_	_	_
3-4	134-137	the	person[8]	new[8]	ana	4-5[0_8]
3-5	138-143	first	person[8]	new[8]	_	_
3-6	144-149	group	person[8]	new[8]	_	_
3-7	150-152	of	person[8]	new[8]	_	_
3-8	153-163	Franciscan	person[8]|person[9]	new[8]|new[9]	coref	20-29[168_9]
3-9	164-176	missionaries	person[8]|person[9]	new[8]|new[9]	_	_
3-10	177-180	who	person[8]|person[9]	new[8]|new[9]	_	_
3-11	181-188	arrived	person[8]|person[9]	new[8]|new[9]	_	_
3-12	189-191	in	person[8]|person[9]	new[8]|new[9]	_	_
3-13	192-195	the	person[8]|person[9]|place[10]	new[8]|new[9]|new[10]	_	_
3-14	196-203	Islands	person[8]|person[9]|place[10]	new[8]|new[9]|new[10]	_	_
3-15	204-206	on	person[8]|person[9]	new[8]|new[9]	_	_
3-16	207-211	July	person[8]|person[9]|time|time[12]	new[8]|new[9]|new|new[12]	coref|coref	7-20[0_12]|13-11
3-17	212-213	2	person[8]|person[9]|time[12]	new[8]|new[9]|new[12]	_	_
3-18	214-215	,	person[8]|person[9]|time[12]	new[8]|new[9]|new[12]	_	_
3-19	216-220	1578	person[8]|person[9]|time[12]|time	new[8]|new[9]|new[12]|new	coref	13-14
3-20	221-222	.	_	_	_	_
3-21	223-224	[	_	_	_	_
3-22	225-226	1	abstract	new	coref	13-17
3-23	227-228	]	_	_	_	_

#Text=He spent most of his missionary life in the Philippines , where he founded numerous towns in Luzon and authored several religious and linguistic books , most notably the Doctrina Cristiana ( Christian Doctrine ) , the first book ever printed in the Philippines .
4-1	229-231	He	person	giv	ana	4-13
4-2	232-237	spent	_	_	_	_
4-3	238-242	most	abstract[17]	new[17]	coref	12-1[79_17]
4-4	243-245	of	abstract[17]	new[17]	_	_
4-5	246-249	his	person|abstract[17]	giv|new[17]	_	_
4-6	250-260	missionary	abstract[17]	new[17]	_	_
4-7	261-265	life	abstract[17]	new[17]	_	_
4-8	266-268	in	_	_	_	_
4-9	269-272	the	place[18]	new[18]	coref	4-43[26_18]
4-10	273-284	Philippines	place[18]	new[18]	_	_
4-11	285-286	,	place[18]	new[18]	_	_
4-12	287-292	where	place[18]	new[18]	_	_
4-13	293-295	he	place[18]|person	new[18]|giv	coref	6-1[28_0]
4-14	296-303	founded	place[18]|event	new[18]|new	none|none	4-14[0_101]|14-39
4-15	304-312	numerous	place[18]|place[20]	new[18]|new[20]	coref	14-40[98_20]
4-16	313-318	towns	place[18]|place[20]	new[18]|new[20]	_	_
4-17	319-321	in	place[18]|place[20]	new[18]|new[20]	_	_
4-18	322-327	Luzon	place[18]|place[20]|place	new[18]|new[20]|new	_	_
4-19	328-331	and	place[18]	new[18]	_	_
4-20	332-340	authored	place[18]	new[18]	_	_
4-21	341-348	several	place[18]|abstract[22]	new[18]|new[22]	appos	4-27[23_22]
4-22	349-358	religious	place[18]|abstract[22]	new[18]|new[22]	_	_
4-23	359-362	and	place[18]|abstract[22]	new[18]|new[22]	_	_
4-24	363-373	linguistic	place[18]|abstract[22]	new[18]|new[22]	_	_
4-25	374-379	books	place[18]|abstract[22]	new[18]|new[22]	_	_
4-26	380-381	,	_	_	_	_
4-27	382-386	most	abstract[23]	giv[23]	coref	20-5[163_23]
4-28	387-394	notably	abstract[23]	giv[23]	_	_
4-29	395-398	the	abstract[23]	giv[23]	_	_
4-30	399-407	Doctrina	abstract[23]	giv[23]	_	_
4-31	408-417	Cristiana	abstract[23]	giv[23]	_	_
4-32	418-419	(	_	_	_	_
4-33	420-429	Christian	abstract[24]	new[24]	coref	18-28[146_24]
4-34	430-438	Doctrine	abstract[24]	new[24]	_	_
4-35	439-440	)	_	_	_	_
4-36	441-442	,	_	_	_	_
